time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-26 12:09:54,Pasillo de Laboratorio - Ala Inferior (E),84.1,People,72.1,70.1,72.6,71.7,24.7,75.2,0.1,67.7,70.6,74.6,-100,10.0
2026-03-26 12:10:49,Pasillo de Laboratorio (E),78.5,People,64.7,63.9,64.9,0.0,19.8,80.2,0.0,60.9,63.9,66.7,-109,4.5
2026-03-26 12:12:06,Salón - Uma (E),73.6,People,65.9,63.9,66.1,0.0,12.9,87.1,0.0,61.7,64.9,68.5,-112,0.8
2026-03-26 12:12:47,Salón - Extremo (E),83.3,People,70.4,61.7,70.7,0.0,7.5,92.5,0.0,58.0,65.9,74.1,-91,9.0
2026-03-26 12:13:30,Pasillo de Salones (E),88.5,People,75.0,70.8,75.0,76.4,2.5,97.4,0.1,68.5,73.2,77.6,-113,1.0
2026-03-26 12:13:43,Main Lobby (E),84.7,People,72.3,70.5,72.4,71.9,4.6,95.2,0.2,67.3,71.0,75.1,-94,15.0
2026-03-26 12:14:31,Pasillo Administrativo (E),78.9,Background Noise,61.5,60.1,66.1,64.6,87.3,12.7,0.1,50.6,58.1,63.5,-100,12.5
2026-03-26 12:14:54,Pasillo de Laboratorio - Ala Inferior (E),90.5,People,72.4,69.9,73.7,72.3,42.2,57.7,0.1,67.5,70.1,73.9,-100,13.0
2026-03-26 12:15:49,Pasillo de Laboratorio (E),72.6,People,63.9,63.8,64.0,63.7,34.5,65.4,0.1,60.5,63.3,66.2,-109,6.3
2026-03-26 12:17:06,Salón - Uma (E),73.9,People,65.7,64.3,65.8,0.0,8.9,91.1,0.0,61.7,65.0,68.0,-113,-4.0
2026-03-26 12:17:47,Salón - Extremo (E),88.8,People,70.4,64.4,70.5,0.0,3.2,96.7,0.0,59.2,66.2,74.1,-78,13.5
2026-03-26 12:18:30,Pasillo de Salones (E),85.0,People,75.3,71.0,75.3,0.0,1.5,98.5,0.0,70.1,74.3,77.9,-90,14.0
2026-03-26 12:18:43,Main Lobby (E),85.1,People,75.0,73.0,75.0,74.1,1.6,98.3,0.1,69.0,73.5,78.2,-86,14.0
2026-03-26 12:19:31,Pasillo Administrativo (E),82.4,Background Noise,61.7,59.7,65.5,60.4,79.7,20.3,0.1,50.1,58.1,64.4,-109,-5.0
2026-03-26 12:19:54,Pasillo de Laboratorio - Ala Inferior (E),89.0,People,71.9,69.8,72.9,71.8,39.2,60.5,0.2,67.3,70.0,73.3,-105,10.8
2026-03-26 12:20:49,Pasillo de Laboratorio (E),78.0,People,65.0,64.0,65.1,62.9,16.7,83.3,0.1,60.9,63.7,66.7,-112,3.8
2026-03-26 12:22:07,Salón - Uma (E),75.4,People,65.6,64.2,65.7,0.0,10.1,89.9,0.0,61.3,64.8,67.9,-98,10.8
2026-03-26 12:22:47,Salón - Extremo (E),83.6,People,68.7,60.2,69.0,61.8,7.8,92.1,0.1,57.6,64.3,72.3,-95,9.8
2026-03-26 12:23:30,Pasillo de Salones (E),84.0,People,74.6,70.3,74.6,68.6,0.9,99.0,0.1,69.1,73.3,77.4,-92,11.3
2026-03-26 12:23:43,Main Lobby (E),86.9,People,76.7,73.8,76.7,69.6,2.2,97.7,0.1,69.6,74.7,80.0,-101,-5.8
2026-03-26 12:24:31,Pasillo Administrativo (E),79.5,Background Noise,62.4,61.5,65.4,56.0,83.1,16.7,0.2,51.4,58.8,65.2,-114,0.8
2026-03-26 12:24:54,Pasillo de Laboratorio - Ala Inferior (E),90.6,People,71.7,69.9,72.5,70.6,37.2,62.5,0.3,67.3,70.1,73.8,-98,7.2
2026-03-26 12:25:49,Pasillo de Laboratorio (E),76.2,People,65.0,64.3,65.2,63.9,18.9,80.8,0.2,61.1,64.0,67.3,-109,5.8
2026-03-26 12:27:07,Salón - Uma (E),78.0,People,66.6,64.3,66.8,0.0,6.7,93.3,0.0,62.2,65.6,69.2,-114,
2026-03-26 12:27:47,Salón - Extremo (E),91.5,People,72.2,63.9,72.3,0.0,3.8,96.2,0.0,60.4,66.9,75.0,-83,14.0
2026-03-26 12:28:31,Pasillo de Salones (E),87.8,People,76.6,70.4,76.6,0.0,0.3,99.7,0.0,71.1,75.4,79.3,-89,13.8
2026-03-26 12:28:43,Main Lobby (E),88.4,People,74.4,71.4,74.4,71.4,2.8,97.1,0.1,68.7,72.6,77.4,-88,15.0
2026-03-26 12:29:31,Pasillo Administrativo (E),85.0,Background Noise,62.4,61.9,65.5,0.0,90.3,9.7,0.0,50.8,58.0,63.0,-96,13.0
2026-03-26 12:29:55,Pasillo de Laboratorio - Ala Inferior (E),87.1,People,71.8,69.6,72.6,73.3,33.5,66.3,0.2,67.1,70.2,73.9,-103,9.5
2026-03-26 12:30:49,Pasillo de Laboratorio (E),79.8,People,65.2,64.2,65.5,69.5,26.9,72.8,0.3,61.4,64.1,67.3,-107,6.5
2026-03-26 12:32:07,Salón - Uma (E),76.3,People,66.1,64.1,66.4,0.0,17.1,82.9,0.0,61.5,65.2,68.4,-99,11.5
2026-03-26 12:32:47,Salón - Extremo (E),84.1,People,70.3,59.7,70.6,0.0,9.1,90.9,0.0,57.7,65.7,74.3,-77,16.0
2026-03-26 12:33:32,Pasillo de Salones (E),92.7,People,77.7,71.1,77.8,0.0,1.5,98.5,0.0,70.6,75.6,80.3,-90,14.8
2026-03-26 12:33:43,Main Lobby (E),84.5,People,75.3,72.7,75.3,70.9,1.7,98.3,0.1,70.2,74.2,78.1,-88,16.3
2026-03-26 12:34:31,Pasillo Administrativo (E),78.1,Background Noise,60.8,58.9,65.2,62.9,83.0,16.9,0.1,50.1,58.0,62.9,-103,11.0
2026-03-26 12:34:55,Pasillo de Laboratorio - Ala Inferior (E),88.4,People,72.0,69.8,73.0,72.0,39.5,60.3,0.2,67.4,69.9,73.9,-100,11.2
2026-03-26 12:35:49,Pasillo de Laboratorio (E),77.2,People,65.7,64.9,66.1,61.8,34.6,65.3,0.1,61.7,64.7,67.8,-112,4.0
2026-03-26 12:37:07,Salón - Uma (E),78.3,People,67.3,65.4,67.4,72.5,7.6,92.3,0.1,62.9,66.2,69.8,-100,12.0
2026-03-26 12:37:47,Salón - Extremo (E),88.6,People,73.1,67.1,73.5,68.7,11.3,88.3,0.3,59.1,69.3,76.7,-95,12.2
2026-03-26 12:38:30,Pasillo de Salones (E),90.2,People,78.7,76.0,78.7,76.7,0.8,99.1,0.1,71.6,76.4,81.6,-109,6.8
2026-03-26 12:38:44,Main Lobby (E),92.4,People,78.9,73.9,79.0,67.2,1.6,98.3,0.1,70.2,75.4,81.2,-89,14.3
2026-03-26 12:39:31,Pasillo Administrativo (E),84.9,People,63.1,59.7,66.3,63.4,67.0,32.9,0.1,53.5,59.7,65.2,-97,13.5
2026-03-26 12:39:55,Pasillo de Laboratorio - Ala Inferior (E),89.7,People,73.2,70.1,73.7,78.6,16.8,83.1,0.1,68.0,71.0,75.4,-108,7.0
2026-03-26 12:40:49,Pasillo de Laboratorio (E),82.1,People,67.8,65.4,68.2,70.7,17.9,81.9,0.2,63.0,66.4,70.1,-115,-7.5
2026-03-26 12:42:12,Salón - Uma (E),75.6,People,66.5,65.1,66.7,62.0,9.9,89.9,0.2,62.5,65.8,68.9,-113,2.5
2026-03-26 12:42:47,Salón - Extremo (E),95.1,People,74.7,71.6,75.3,68.1,24.9,74.9,0.2,56.5,63.9,72.9,-80,14.8
2026-03-26 12:43:30,Pasillo de Salones (E),91.6,People,78.8,70.8,79.0,69.5,3.0,96.9,0.1,68.4,75.2,82.1,-91,11.5
2026-03-26 12:43:44,Main Lobby (E),87.3,People,75.5,71.6,75.7,75.0,6.6,93.1,0.3,68.1,74.1,78.5,-84,16.0
2026-03-26 12:44:32,Pasillo Administrativo (E),78.4,Background Noise,60.6,59.6,64.8,61.1,88.3,11.6,0.2,51.3,57.9,62.7,-97,12.0
2026-03-26 12:44:55,Pasillo de Laboratorio - Ala Inferior (E),87.1,People,71.7,69.9,72.1,72.2,22.3,77.2,0.4,67.7,70.5,73.6,-100,10.5
