time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-06 13:28:35,Pasillo de Laboratorio - Ala Superior (E),76.8,People,65.6,65.3,65.6,66.1,24.9,74.9,0.2,62.5,65.1,67.4,-98,12.5
2026-04-06 13:28:37,Pasillo de Laboratorio (E),79.0,People,68.9,68.4,71.8,68.2,87.3,10.0,2.7,66.6,68.3,70.5,-109,4.8
2026-04-06 13:28:46,Main Lobby (E),90.8,People,74.8,71.6,75.3,68.7,16.5,83.2,0.3,67.1,71.9,77.7,-98,13.0
2026-04-06 13:28:49,Pasillo de Salones (E),91.6,People,72.5,67.1,73.2,68.1,20.8,78.9,0.2,63.3,68.1,75.5,-92,13.5
2026-04-06 13:29:19,Salón - Extremo (E),81.9,People,69.4,64.4,69.9,69.7,15.3,84.4,0.2,59.6,66.5,73.0,-102,11.3
2026-04-06 13:29:24,Salón - Uma (E),79.3,People,67.3,63.9,69.1,0.0,48.1,51.9,0.0,60.2,64.9,70.4,-112,3.5
2026-04-06 13:29:55,Pasillo de Laboratorio - Ala Inferior (E),81.4,People,70.1,69.8,70.3,70.7,37.4,62.5,0.1,67.3,69.6,71.9,-103,11.3
2026-04-06 13:33:35,Pasillo Administrativo (E),91.9,People,71.1,68.4,72.0,69.7,31.8,68.2,0.1,65.6,68.9,73.3,-101,8.8
2026-04-06 13:33:38,Pasillo de Laboratorio - Ala Superior (E),75.0,Background Noise,65.3,65.0,65.5,64.9,30.6,68.1,1.3,62.3,64.9,67.2,-102,9.5
2026-04-06 13:33:46,Main Lobby (E),93.6,People,74.7,70.7,75.0,69.6,12.9,86.8,0.3,67.7,71.9,77.1,-94,13.0
2026-04-06 13:33:49,Pasillo de Salones (E),81.4,People,68.1,67.5,68.2,63.8,18.3,81.7,0.1,61.9,66.1,71.0,-91,13.5
2026-04-06 13:34:19,Salón - Extremo (E),81.7,People,69.4,64.8,69.8,70.0,13.2,86.7,0.1,59.2,66.7,73.3,-97,11.0
2026-04-06 13:34:24,Salón - Uma (E),84.8,People,69.2,64.4,70.8,62.9,40.8,59.1,0.1,60.8,65.6,72.4,-114,1.8
2026-04-06 13:34:55,Pasillo de Laboratorio - Ala Inferior (E),79.4,Background Noise,69.6,69.5,69.8,0.0,50.6,49.4,0.0,66.8,69.3,71.4,-106,8.8
2026-04-06 13:38:35,Pasillo Administrativo (E),92.9,People,74.8,69.1,75.7,0.0,24.7,75.3,0.0,66.1,70.4,77.6,-105,9.8
2026-04-06 13:38:39,Pasillo de Laboratorio - Ala Superior (E),73.2,People,65.6,65.1,65.8,65.0,35.0,64.4,0.7,62.4,65.2,67.4,-100,11.8
2026-04-06 13:38:39,Pasillo de Laboratorio (E),78.2,Background Noise,68.9,68.2,71.5,69.0,83.8,13.7,2.5,66.4,68.0,70.7,-110,4.3
2026-04-06 13:38:46,Main Lobby (E),86.2,People,73.7,71.2,73.9,72.4,9.3,90.4,0.2,66.4,71.6,77.0,-97,12.8
2026-04-06 13:38:49,Pasillo de Salones (E),76.0,People,66.8,65.7,67.0,67.0,16.8,83.0,0.2,61.6,65.5,69.8,-93,12.8
2026-04-06 13:39:20,Salón - Extremo (E),89.9,People,72.9,64.6,73.1,0.0,5.1,94.9,0.0,62.7,70.1,76.2,-90,13.8
2026-04-06 13:39:24,Salón - Uma (E),90.8,People,74.8,67.6,75.8,69.4,23.3,76.6,0.1,63.5,71.3,78.4,-113,2.3
2026-04-06 13:39:55,Pasillo de Laboratorio - Ala Inferior (E),76.8,Background Noise,69.8,69.7,69.8,69.1,44.0,55.9,0.1,67.2,69.5,71.6,-101,12.5
2026-04-06 13:43:35,Pasillo Administrativo (E),86.5,Background Noise,71.2,69.1,71.7,72.4,27.2,72.7,0.1,65.8,69.0,73.9,-96,11.5
2026-04-06 13:43:39,Pasillo de Laboratorio - Ala Superior (E),80.2,People,68.2,66.9,68.3,70.6,13.1,86.8,0.1,64.7,67.2,70.1,-110,5.0
2026-04-06 13:43:39,Pasillo de Laboratorio (E),83.6,Background Noise,71.0,69.6,72.6,69.4,58.6,38.3,3.1,67.5,69.7,73.5,-112,3.5
2026-04-06 13:43:46,Main Lobby (E),92.8,People,73.9,70.0,74.1,71.2,7.8,91.9,0.3,66.4,71.1,76.5,-101,10.0
2026-04-06 13:43:49,Pasillo de Salones (E),77.7,People,66.7,65.2,67.1,66.3,25.8,73.9,0.3,61.6,65.5,69.4,-90,14.5
2026-04-06 13:44:20,Salón - Extremo (E),85.0,People,70.4,62.7,71.2,74.1,20.0,79.9,0.1,55.4,66.9,74.5,-91,13.5
2026-04-06 13:44:24,Salón - Uma (E),75.6,People,65.3,63.9,66.9,0.0,61.4,38.6,0.0,60.0,64.0,68.3,-106,8.3
2026-04-06 13:44:57,Pasillo de Laboratorio - Ala Inferior (E),78.6,People,69.9,69.8,70.0,0.0,23.7,76.2,0.0,67.3,69.5,71.7,-105,9.0
2026-04-06 13:48:35,Pasillo Administrativo (E),84.9,People,71.5,68.8,72.0,75.9,20.8,78.9,0.2,65.8,69.1,74.7,-103,10.8
2026-04-06 13:48:36,Pasillo de Laboratorio - Ala Superior (E),80.3,People,68.1,66.6,68.2,70.0,11.0,88.9,0.1,63.6,66.6,70.5,-109,5.8
2026-04-06 13:48:37,Pasillo de Laboratorio (E),80.0,People,70.7,69.2,72.3,69.7,59.3,37.9,2.8,67.3,69.6,73.0,-101,11.8
2026-04-06 13:48:46,Main Lobby (E),91.9,People,73.5,69.8,73.7,70.9,7.3,92.4,0.2,65.8,70.1,75.0,-98,12.0
2026-04-06 13:48:50,Pasillo de Salones (E),81.2,People,66.0,63.6,67.0,65.3,37.4,62.4,0.2,59.4,63.3,68.5,-89,13.3
2026-04-06 13:49:20,Salón - Extremo (E),82.3,People,71.4,65.1,71.7,64.0,8.5,91.4,0.1,59.9,68.7,75.3,-96,12.8
2026-04-06 13:49:24,Salón - Uma (E),77.7,People,65.0,63.2,66.6,66.6,58.5,41.4,0.1,59.3,63.4,67.6,-111,2.8
2026-04-06 13:49:56,Pasillo de Laboratorio - Ala Inferior (E),81.7,People,70.1,70.0,70.2,70.5,40.3,59.6,0.1,67.3,69.7,71.9,-105,8.8
2026-04-06 13:53:35,Pasillo Administrativo (E),85.6,People,71.9,68.6,72.6,74.3,22.6,77.2,0.3,65.8,69.3,75.4,-100,12.5
2026-04-06 13:53:36,Pasillo de Laboratorio - Ala Superior (E),85.9,People,68.4,66.5,68.7,68.8,13.8,86.2,0.1,63.7,66.6,70.7,-114,1.5
2026-04-06 13:53:37,Pasillo de Laboratorio (E),78.8,People,70.8,69.4,72.4,69.3,60.8,37.1,2.2,67.4,69.8,73.2,-97,12.8
2026-04-06 13:53:46,Main Lobby (E),82.9,People,71.3,70.2,71.3,69.3,8.6,91.3,0.1,65.4,69.1,74.2,-94,13.0
2026-04-06 13:53:50,Pasillo de Salones (E),80.8,People,66.6,64.6,66.9,0.0,12.8,87.2,0.0,60.9,64.9,69.3,-89,11.8
2026-04-06 13:54:20,Salón - Extremo (E),82.0,People,69.7,63.7,70.1,66.9,12.4,87.5,0.1,59.3,66.7,73.5,-89,13.8
2026-04-06 13:54:24,Salón - Uma (E),83.3,People,67.5,64.0,69.5,0.0,52.2,47.7,0.0,59.6,64.3,70.3,-110,5.3
2026-04-06 13:54:56,Pasillo de Laboratorio - Ala Inferior (E),78.5,Background Noise,70.5,70.1,70.6,0.0,23.5,76.5,0.0,67.8,70.1,72.3,-106,3.3
2026-04-06 13:58:35,Pasillo Administrativo (E),89.9,People,74.3,70.0,74.9,70.8,19.2,80.8,0.1,66.6,71.5,77.5,-94,14.8
2026-04-06 13:58:39,Pasillo de Laboratorio - Ala Superior (E),77.0,People,68.7,67.8,68.8,0.0,10.8,89.2,0.0,65.3,67.9,70.9,-115,-1.8
2026-04-06 13:58:39,Pasillo de Laboratorio (E),81.4,People,72.7,70.1,73.9,69.3,42.0,57.1,0.8,68.0,71.2,75.6,-104,8.0
2026-04-06 13:58:46,Main Lobby (E),88.2,People,75.5,73.5,75.6,73.0,3.9,96.0,0.1,68.3,73.7,78.4,-92,13.3
2026-04-06 13:58:50,Pasillo de Salones (E),82.4,People,68.4,64.9,69.0,0.0,20.4,79.6,0.0,61.1,65.8,71.8,-91,13.8
2026-04-06 13:59:20,Salón - Extremo (E),81.6,People,70.3,63.2,71.0,0.0,16.2,83.8,0.0,58.3,67.9,74.1,-96,13.0
2026-04-06 13:59:24,Salón - Uma (E),80.4,People,66.4,63.1,68.7,0.0,56.3,43.7,0.0,59.6,63.7,69.3,-105,9.3
2026-04-06 13:59:56,Pasillo de Laboratorio - Ala Inferior (E),79.0,People,70.3,69.7,70.4,0.0,21.6,78.4,0.0,67.5,69.9,72.1,-107,8.5
2026-04-06 14:03:35,Pasillo Administrativo (E),89.1,People,74.7,70.3,75.2,72.3,17.0,82.7,0.3,67.0,71.8,77.8,-96,14.5
2026-04-06 14:03:39,Pasillo de Laboratorio - Ala Superior (E),78.7,People,67.0,65.9,67.2,68.7,16.9,83.0,0.1,63.8,66.5,69.1,-109,6.3
2026-04-06 14:03:39,Pasillo de Laboratorio (E),80.5,People,71.0,69.5,72.7,70.0,61.7,35.7,2.5,67.5,69.9,73.7,-101,12.0
2026-04-06 14:03:47,Main Lobby (E),92.5,People,77.1,74.0,77.2,74.3,4.7,95.1,0.3,69.8,74.7,79.8,-95,13.3
2026-04-06 14:03:50,Pasillo de Salones (E),80.4,People,70.0,68.0,70.3,0.0,16.3,83.7,0.0,62.9,68.0,73.4,-89,14.0
2026-04-06 14:04:20,Salón - Extremo (E),83.8,People,72.1,64.4,72.5,63.4,10.8,89.0,0.3,60.2,69.3,75.8,-104,9.8
2026-04-06 14:04:24,Salón - Uma (E),76.6,People,65.8,63.7,67.7,64.5,58.5,41.4,0.1,59.4,63.7,69.0,-112,2.8
2026-04-06 14:04:56,Pasillo de Laboratorio - Ala Inferior (E),77.3,Background Noise,69.8,69.7,69.9,69.3,31.1,68.8,0.1,67.3,69.5,71.6,-114,1.3
2026-04-06 14:08:36,Pasillo Administrativo (E),90.7,People,73.2,69.6,73.9,74.3,22.6,77.3,0.2,66.0,69.9,75.4,-103,10.8
2026-04-06 14:08:36,Pasillo de Laboratorio - Ala Superior (E),77.1,People,68.2,66.6,68.6,0.0,21.8,78.2,0.0,64.5,67.3,70.7,-103,9.0
2026-04-06 14:08:38,Pasillo de Laboratorio (E),84.6,People,73.1,70.4,74.3,69.9,37.2,61.7,1.1,68.5,71.8,75.9,-96,12.8
2026-04-06 14:08:47,Main Lobby (E),91.4,People,77.4,74.6,77.4,0.0,3.3,96.7,0.0,71.3,75.4,79.8,-101,11.8
2026-04-06 14:08:50,Pasillo de Salones (E),87.5,People,74.9,70.7,75.3,69.5,11.7,88.1,0.2,67.2,72.3,78.1,-91,13.8
2026-04-06 14:09:20,Salón - Extremo (E),91.4,People,73.2,67.0,73.6,81.3,9.4,90.5,0.1,62.3,70.5,76.7,-85,12.3
2026-04-06 14:09:25,Salón - Uma (E),85.1,People,73.4,69.0,73.8,73.6,14.3,85.6,0.1,66.1,71.9,76.5,-110,5.5
2026-04-06 14:09:56,Pasillo de Laboratorio - Ala Inferior (E),78.8,People,70.7,70.3,71.2,0.0,51.2,48.8,0.0,68.3,70.4,72.4,-116,-4.0
2026-04-06 14:13:36,Pasillo Administrativo (E),79.6,People,69.9,68.0,71.5,72.8,55.5,44.3,0.2,64.9,68.2,72.9,-107,7.5
2026-04-06 14:13:41,Pasillo de Laboratorio - Ala Superior (E),81.6,People,70.0,68.7,70.3,70.3,17.9,81.8,0.3,65.2,68.7,73.0,-104,10.3
2026-04-06 14:13:41,Pasillo de Laboratorio (E),91.6,People,73.2,70.9,74.3,72.4,40.5,57.7,1.8,68.6,71.5,75.5,-94,13.5
2026-04-06 14:13:47,Main Lobby (E),91.0,People,74.7,73.9,74.7,72.5,5.4,94.4,0.2,69.4,72.9,77.1,-103,9.0
2026-04-06 14:13:50,Pasillo de Salones (E),85.2,People,71.8,69.0,72.1,75.4,15.4,84.3,0.3,64.6,69.6,74.9,-90,13.3
2026-04-06 14:14:37,Pasillo de Laboratorio - Ala Inferior (E),81.4,Background Noise,70.7,70.1,70.8,0.0,24.2,75.8,0.0,68.0,70.3,72.5,-107,8.0
2026-04-06 14:18:16,Pasillo Administrativo (E),79.7,Background Noise,66.8,66.8,67.3,0.0,97.6,2.4,0.0,64.1,66.3,68.6,-98,14.5
2026-04-06 14:18:17,Pasillo de Laboratorio - Ala Superior (E),73.8,People,67.5,66.9,67.6,69.7,18.5,81.4,0.1,64.4,67.0,69.6,-100,11.5
2026-04-06 14:18:19,Pasillo de Laboratorio (E),86.1,People,71.8,69.8,73.6,70.2,57.6,40.4,2.0,67.6,70.3,74.2,-96,13.0
2026-04-06 14:18:28,Main Lobby (E),88.9,People,73.3,71.8,73.4,71.1,5.3,94.5,0.2,67.0,71.1,76.1,-94,13.0
2026-04-06 14:18:31,Pasillo de Salones (E),87.8,People,72.7,68.6,73.1,72.9,11.4,88.3,0.3,64.4,70.3,76.5,-92,13.3
2026-04-06 14:19:01,Salón - Extremo (E),81.4,People,66.2,62.8,67.3,63.9,33.6,66.0,0.4,54.5,61.3,69.4,-80,13.5
2026-04-06 14:19:06,Salón - Uma (E),77.6,People,65.2,63.6,66.2,60.0,47.0,53.0,0.1,60.0,63.7,68.0,-106,8.3
2026-04-06 14:22:57,Pasillo Administrativo (E),76.7,Background Noise,66.8,66.7,68.2,0.0,96.7,3.2,0.0,64.2,66.4,68.7,-98,12.8
2026-04-06 14:22:58,Pasillo de Laboratorio - Ala Superior (E),76.3,People,67.1,66.6,67.2,0.0,14.7,85.3,0.0,63.7,66.4,69.2,-106,8.3
2026-04-06 14:23:00,Pasillo de Laboratorio (E),82.3,People,72.5,70.2,73.7,70.9,40.9,57.6,1.5,68.1,71.2,75.3,-95,13.0
2026-04-06 14:23:08,Main Lobby (E),87.7,People,72.8,71.3,72.9,70.6,8.3,91.2,0.4,66.5,70.7,75.9,-95,13.0
2026-04-06 14:23:12,Pasillo de Salones (E),81.6,People,68.7,64.0,70.3,65.4,40.2,59.6,0.2,59.1,64.2,72.3,-92,13.3
2026-04-06 14:23:42,Salón - Extremo (E),87.8,People,66.9,62.4,69.4,67.1,54.4,45.3,0.3,50.0,60.6,70.9,-85,13.0
2026-04-06 14:23:46,Salón - Uma (E),79.3,People,65.8,63.1,68.2,0.0,61.2,38.8,0.0,59.1,63.5,68.4,-109,6.5
2026-04-06 14:27:57,Pasillo Administrativo (E),79.1,Background Noise,67.0,66.8,68.3,67.3,89.8,10.2,0.1,64.3,66.4,68.9,-103,11.8
2026-04-06 14:28:02,Pasillo de Laboratorio - Ala Superior (E),75.0,Background Noise,66.1,65.5,66.1,71.4,15.8,84.0,0.2,62.3,65.3,68.4,-107,7.5
2026-04-06 14:28:02,Pasillo de Laboratorio (E),78.3,People,69.4,68.6,71.9,69.0,79.4,17.7,2.9,66.8,68.5,71.7,-114,
2026-04-06 14:28:09,Main Lobby (E),89.5,People,73.1,70.9,73.3,67.4,7.4,92.2,0.4,65.9,69.5,76.5,-96,12.5
2026-04-06 14:28:12,Pasillo de Salones (E),82.0,People,68.7,64.9,69.4,66.6,24.1,75.8,0.1,59.5,65.3,71.9,-90,11.5
2026-04-06 14:28:42,Salón - Extremo (E),88.4,People,64.4,60.0,65.9,57.7,37.9,61.7,0.4,51.7,60.1,67.4,-83,9.3
2026-04-06 14:28:47,Salón - Uma (E),78.9,People,66.1,63.5,68.6,62.1,63.4,36.6,0.1,59.6,63.4,68.7,-115,-1.5
2026-04-06 14:29:18,Pasillo de Laboratorio - Ala Inferior (E),84.9,People,70.1,69.9,70.4,74.0,53.6,46.2,0.2,67.5,69.7,71.8,-107,9.0
2026-04-06 14:32:58,Pasillo Administrativo (E),87.1,People,67.6,66.6,74.2,72.3,94.8,5.1,0.1,64.1,66.2,68.6,-101,12.3
2026-04-06 14:33:01,Pasillo de Laboratorio - Ala Superior (E),73.5,People,66.0,65.4,66.2,63.5,20.6,79.3,0.1,62.7,65.6,68.1,-98,12.5
2026-04-06 14:33:01,Pasillo de Laboratorio (E),76.8,People,69.2,68.7,71.6,68.8,83.7,14.1,2.2,66.7,68.5,71.3,-105,8.5
2026-04-06 14:33:09,Main Lobby (E),93.7,People,72.9,69.1,73.1,69.4,9.3,90.4,0.3,64.9,68.5,74.6,-94,13.0
2026-04-06 14:33:12,Pasillo de Salones (E),83.8,People,69.9,66.6,70.3,69.4,13.0,86.8,0.2,61.3,67.4,73.6,-89,13.5
2026-04-06 14:33:42,Salón - Extremo (E),80.4,People,61.6,58.1,63.5,56.3,50.7,49.2,0.2,48.7,57.3,65.3,-79,13.3
2026-04-06 14:33:47,Salón - Uma (E),80.5,Background Noise,67.5,64.7,69.3,0.0,53.1,46.9,0.0,59.9,64.5,71.0,-109,6.8
2026-04-06 14:34:18,Pasillo de Laboratorio - Ala Inferior (E),75.3,People,70.1,69.9,70.3,70.3,55.2,44.7,0.1,67.5,69.7,71.9,-105,8.0
2026-04-06 14:37:38,Pasillo Administrativo (E),95.1,People,68.7,66.5,80.8,64.8,97.3,2.6,0.1,63.9,66.0,68.3,-101,12.5
2026-04-06 14:37:39,Pasillo de Laboratorio - Ala Superior (E),93.1,People,68.1,67.2,68.3,0.0,18.5,81.5,0.0,63.0,65.6,67.9,-103,10.5
2026-04-06 14:37:41,Pasillo de Laboratorio (E),80.5,People,70.8,69.5,72.8,70.4,67.2,31.1,1.7,67.1,69.5,73.6,-91,11.5
2026-04-06 14:37:50,Main Lobby (E),85.8,People,70.8,68.7,71.0,68.5,9.5,90.1,0.4,63.1,67.6,74.2,-96,13.0
2026-04-06 14:37:53,Pasillo de Salones (E),77.8,People,65.1,63.8,65.5,62.7,29.3,70.6,0.2,59.1,63.3,68.2,-89,13.5
2026-04-06 14:38:23,Salón - Extremo (E),77.1,People,63.6,59.2,65.9,63.3,52.2,47.7,0.1,47.1,59.1,68.2,-79,14.0
2026-04-06 14:38:59,Pasillo de Laboratorio - Ala Inferior (E),79.1,People,70.2,69.7,70.6,70.9,49.9,49.4,0.7,67.3,69.6,72.1,-106,8.8
2026-04-06 14:42:39,Pasillo Administrativo (E),76.7,Background Noise,66.5,66.5,68.2,66.8,96.0,3.9,0.1,64.0,66.2,68.4,-105,8.0
2026-04-06 14:42:43,Pasillo de Laboratorio - Ala Superior (E),72.6,Background Noise,66.1,65.4,66.1,64.0,8.3,91.6,0.1,62.9,65.6,68.0,-103,9.0
2026-04-06 14:42:43,Pasillo de Laboratorio (E),82.7,People,72.7,70.5,73.8,71.2,42.0,56.2,1.7,68.3,71.4,75.4,-93,13.3
2026-04-06 14:42:50,Main Lobby (E),91.1,People,74.7,72.2,74.8,72.0,6.4,93.5,0.1,66.6,71.4,77.8,-99,11.3
2026-04-06 14:42:53,Pasillo de Salones (E),79.5,People,69.5,66.5,70.0,67.9,21.4,78.4,0.2,62.9,67.7,72.7,-90,14.0
2026-04-06 14:43:23,Salón - Extremo (E),76.5,People,61.2,57.3,63.8,0.0,58.2,41.8,0.0,48.7,56.3,65.6,-80,13.3
2026-04-06 14:43:28,Salón - Uma (E),78.4,People,64.2,63.2,66.3,0.0,75.0,25.0,0.0,59.4,63.0,66.5,-111,4.5
2026-04-06 14:43:59,Pasillo de Laboratorio - Ala Inferior (E),81.7,Background Noise,71.7,70.8,72.1,71.6,33.1,66.6,0.2,68.2,71.0,74.0,-112,-1.8
2026-04-06 14:47:39,Pasillo Administrativo (E),81.6,Background Noise,66.8,66.7,68.3,0.0,95.5,4.5,0.0,64.1,66.1,68.4,-100,12.0
2026-04-06 14:47:40,Pasillo de Laboratorio - Ala Superior (E),74.0,People,67.3,66.8,67.3,0.0,4.4,95.6,0.0,63.9,66.7,69.5,-108,-4.0
2026-04-06 14:47:41,Pasillo de Laboratorio (E),83.6,People,74.1,71.2,75.1,71.6,32.7,65.7,1.6,68.9,72.5,77.2,-97,12.8
2026-04-06 14:47:50,Main Lobby (E),90.0,People,74.6,71.3,74.8,72.9,10.4,89.1,0.5,67.7,72.5,77.7,-99,11.5
2026-04-06 14:47:54,Pasillo de Salones (E),81.0,People,69.9,67.5,70.3,73.6,17.7,82.1,0.3,63.5,68.3,73.0,-91,13.5
2026-04-06 14:48:24,Salón - Extremo (E),79.6,People,62.9,58.1,64.7,56.6,42.2,57.3,0.4,49.2,58.1,67.2,-82,14.5
2026-04-06 14:48:28,Salón - Uma (E),84.4,People,67.2,64.4,69.2,70.2,54.2,45.8,0.1,60.4,64.0,69.4,-111,3.5
2026-04-06 14:48:59,Pasillo de Laboratorio - Ala Inferior (E),82.5,People,72.1,70.9,72.3,68.7,14.2,85.8,0.1,68.7,71.3,74.2,-104,6.5
2026-04-06 14:52:39,Pasillo Administrativo (E),79.1,Background Noise,66.7,66.7,67.1,0.0,95.8,4.2,0.0,64.0,66.2,68.5,-101,10.3
2026-04-06 14:52:40,Pasillo de Laboratorio - Ala Superior (E),73.1,People,67.1,66.3,67.2,0.0,13.0,87.0,0.0,64.3,66.7,69.0,-98,4.5
2026-04-06 14:52:41,Pasillo de Laboratorio (E),86.6,People,74.7,71.2,75.4,72.7,23.6,74.9,1.4,68.9,73.0,77.6,-93,13.5
2026-04-06 14:52:50,Main Lobby (E),83.7,People,72.4,70.9,72.5,72.3,8.4,91.2,0.4,67.4,71.1,75.2,-118,-2.2
2026-04-06 14:52:55,Pasillo de Salones (E),77.6,People,67.4,65.5,68.0,68.9,29.6,70.0,0.4,61.2,65.6,70.9,-109,2.2
2026-04-06 14:53:24,Salón - Extremo (E),74.8,People,60.5,57.2,64.1,0.0,71.5,28.5,0.0,47.4,55.5,65.1,-83,9.3
2026-04-06 14:53:28,Salón - Uma (E),80.0,People,67.1,63.8,69.6,0.0,59.0,41.0,0.0,60.1,64.0,70.5,-108,6.5
2026-04-06 14:54:00,Pasillo de Laboratorio - Ala Inferior (E),92.0,People,74.1,71.3,74.5,74.0,19.4,80.4,0.2,68.9,72.0,76.0,-105,5.5
2026-04-06 14:57:19,Pasillo Administrativo (E),90.1,People,67.8,66.7,71.5,0.0,85.8,14.2,0.0,64.2,66.4,69.1,-106,9.3
2026-04-06 14:57:23,Pasillo de Laboratorio - Ala Superior (E),81.1,People,68.1,66.5,68.1,0.0,3.9,96.1,0.0,64.4,67.0,70.4,-102,10.8
2026-04-06 14:57:23,Pasillo de Laboratorio (E),89.4,People,75.0,71.4,75.5,72.0,19.4,79.9,0.7,69.4,73.1,77.5,-117,-1.0
2026-04-06 14:57:30,Main Lobby (E),89.4,People,72.5,68.7,72.8,71.8,8.7,91.0,0.3,64.4,68.6,75.4,-94,13.8
2026-04-06 14:57:34,Pasillo de Salones (E),79.9,People,70.2,67.8,70.5,73.9,16.7,83.2,0.2,62.2,67.9,74.1,-88,13.5
2026-04-06 14:58:04,Salón - Extremo (E),79.0,People,64.1,58.1,66.1,0.0,42.8,57.2,0.0,49.1,58.7,68.4,-78,14.8
2026-04-06 14:58:08,Salón - Uma (E),77.4,People,65.4,63.6,67.3,65.0,61.9,38.0,0.1,59.8,63.6,67.9,-104,10.3
2026-04-06 14:58:40,Pasillo de Laboratorio - Ala Inferior (E),95.1,People,81.7,77.5,81.9,86.0,7.6,91.8,0.7,72.7,77.4,85.1,-112,3.0
2026-04-06 15:02:19,Pasillo Administrativo (E),76.3,Background Noise,66.7,66.6,68.7,0.0,97.0,3.0,0.0,64.1,66.2,68.4,-114,0.5
2026-04-06 15:02:20,Pasillo de Laboratorio - Ala Superior (E),80.6,People,70.4,67.8,70.6,70.9,9.2,90.6,0.3,65.6,68.9,73.2,-107,5.0
2026-04-06 15:02:22,Pasillo de Laboratorio (E),88.0,People,73.7,71.1,74.6,71.7,33.0,65.2,1.8,68.7,71.9,76.3,-94,13.8
2026-04-06 15:02:31,Main Lobby (E),84.1,People,72.0,69.9,72.3,68.7,13.7,86.0,0.3,66.0,69.6,75.5,-97,12.8
2026-04-06 15:02:34,Pasillo de Salones (E),90.3,People,71.1,69.0,71.4,0.0,15.4,84.6,0.0,63.4,68.2,74.1,-115,-4.0
2026-04-06 15:03:04,Salón - Extremo (E),75.8,People,62.4,57.3,63.7,59.1,33.6,66.3,0.1,50.5,58.9,66.4,-80,14.3
2026-04-06 15:03:09,Salón - Uma (E),80.5,People,68.4,64.5,70.3,0.0,48.4,51.6,0.0,60.4,65.3,72.2,-115,
2026-04-06 15:03:40,Pasillo de Laboratorio - Ala Inferior (E),91.6,People,80.2,71.6,80.8,75.2,15.5,84.2,0.3,68.7,75.1,84.5,-103,11.5
2026-04-06 15:07:20,Pasillo Administrativo (E),85.3,Background Noise,67.7,67.4,69.6,67.7,88.8,11.1,0.2,64.3,66.6,69.3,-102,10.0
2026-04-06 15:07:21,Pasillo de Laboratorio - Ala Superior (E),78.9,People,67.8,66.8,68.3,73.6,34.6,65.4,0.1,63.4,66.3,70.2,-101,11.5
2026-04-06 15:07:22,Pasillo de Laboratorio (E),86.8,People,73.1,70.4,74.6,72.5,46.8,51.3,1.9,68.2,70.9,75.8,-93,13.0
2026-04-06 15:07:31,Main Lobby (E),87.0,People,72.8,70.5,73.0,70.9,9.4,90.3,0.3,66.1,70.8,76.3,-93,12.8
2026-04-06 15:07:34,Pasillo de Salones (E),77.9,People,67.0,64.8,67.8,67.9,34.2,65.7,0.1,60.4,64.6,70.7,-91,11.5
2026-04-06 15:08:04,Salón - Extremo (E),84.9,People,62.4,56.0,65.4,55.7,55.7,44.2,0.1,47.7,56.7,66.3,-84,13.8
2026-04-06 15:08:09,Salón - Uma (E),86.1,People,66.4,63.3,69.9,67.9,70.4,29.5,0.1,59.5,63.4,68.6,-107,4.0
2026-04-06 15:08:40,Pasillo de Laboratorio - Ala Inferior (E),80.1,People,70.0,69.6,70.2,71.8,21.5,78.4,0.2,67.2,69.6,71.8,-107,8.0
2026-04-06 15:12:20,Pasillo Administrativo (E),81.4,People,68.5,67.4,70.9,66.2,77.4,22.5,0.1,64.7,67.1,70.1,-103,11.0
2026-04-06 15:12:21,Pasillo de Laboratorio - Ala Superior (E),80.6,People,67.8,66.9,68.0,69.6,15.5,84.0,0.5,64.1,67.0,70.2,-106,8.3
2026-04-06 15:12:22,Pasillo de Laboratorio (E),91.2,People,72.1,69.7,74.3,70.4,59.9,38.2,1.8,67.5,69.9,74.3,-91,13.8
2026-04-06 15:12:31,Main Lobby (E),85.3,People,69.9,68.3,70.2,68.0,20.9,78.4,0.7,63.7,67.3,73.0,-93,12.8
2026-04-06 15:12:34,Pasillo de Salones (E),78.9,People,66.1,64.7,66.9,68.2,40.8,58.8,0.3,60.2,64.5,69.1,-91,13.5
2026-04-06 15:13:05,Salón - Extremo (E),74.4,People,58.1,55.1,63.0,68.1,81.4,18.3,0.3,46.5,52.3,61.2,-80,13.5
2026-04-06 15:13:09,Salón - Uma (E),81.2,People,65.7,63.2,68.8,0.0,70.7,29.3,0.0,59.3,63.2,67.9,-112,3.3
2026-04-06 15:13:40,Pasillo de Laboratorio - Ala Inferior (E),78.2,People,70.0,69.7,70.0,0.0,16.7,83.3,0.0,67.3,69.6,71.8,-107,8.5
2026-04-06 15:17:20,Pasillo Administrativo (E),88.2,Background Noise,69.5,68.4,71.1,66.1,65.6,34.3,0.1,64.8,67.4,71.8,-104,10.0
2026-04-06 15:17:21,Pasillo de Laboratorio - Ala Superior (E),77.3,People,67.4,66.3,67.6,67.5,15.8,84.1,0.1,63.4,66.6,70.0,-105,8.8
