time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-05 21:06:38,Panel,26.74,62.75,1006.0,1620.0,0,-45,14.0
2026-02-05 21:07:38,Panel,26.73,62.57,1006.0,1622.0,0,-45,14.5
2026-02-05 21:08:38,Panel,26.72,62.28,1006.0,1620.0,0,-45,14.3
2026-02-05 21:09:38,Panel,26.71,62.88,1006.0,1622.0,0,-45,13.8
2026-02-05 21:10:38,Panel,26.71,62.69,1006.0,1620.0,0,-45,14.3
2026-02-05 21:11:39,Panel,26.7,62.89,1006.0,1620.0,0,-45,14.3
2026-02-05 21:12:39,Panel,26.69,62.95,1006.0,1620.0,0,-45,13.8
2026-02-05 21:13:39,Panel,26.69,63.03,1006.0,1620.0,0,-45,14.3
2026-02-05 21:14:39,Panel,26.69,62.8,1006.0,1620.0,0,-46,12.0
2026-02-05 21:15:39,Panel,26.69,62.9,1006.0,1622.0,0,-45,13.8
2026-02-05 21:16:40,Panel,26.68,63.04,1006.0,1620.0,0,-45,14.0
2026-02-05 21:17:40,Panel,26.67,63.23,1006.0,1620.0,0,-45,14.0
2026-02-05 21:18:40,Panel,26.66,63.0,1006.0,1622.0,0,-45,14.3
2026-02-05 21:19:40,Panel,26.65,63.16,1006.0,1620.0,0,-45,13.8
2026-02-05 21:20:40,Panel,26.64,63.12,1006.0,1620.0,0,-45,12.0
2026-02-05 21:21:40,Panel,26.62,63.43,1006.0,1620.0,0,-45,13.3
2026-02-05 21:22:41,Panel,26.6,63.31,1006.0,1620.0,0,-45,13.5
2026-02-05 21:23:41,Panel,26.58,63.5,1006.0,1620.0,0,-45,14.3
2026-02-05 21:24:41,Panel,26.57,63.43,1006.0,1620.0,0,-45,14.0
2026-02-05 21:25:41,Panel,26.55,63.52,1006.0,1622.0,7.4,-45,13.8
2026-02-05 21:26:41,Panel,26.54,63.83,1006.0,1620.0,0,-45,13.5
2026-02-05 21:27:42,Panel,26.53,63.52,1006.0,1620.0,0,-45,14.0
2026-02-05 21:28:42,Panel,26.52,63.68,1006.0,1620.0,0,-45,14.3
2026-02-05 21:29:46,Panel,26.52,63.61,1006.0,1622.0,0,-45,11.0
2026-02-05 21:30:42,Panel,26.52,63.58,1006.0,1622.0,0,-45,14.3
2026-02-05 21:31:42,Panel,26.52,63.58,1006.0,1620.0,7.4,-45,14.5
2026-02-05 21:32:43,Panel,26.52,63.63,1006.0,1618.0,0,-45,13.5
2026-02-05 21:33:43,Panel,26.52,63.68,1006.0,1620.0,0,-46,12.3
2026-02-05 21:34:43,Panel,26.52,63.33,1006.0,1620.0,0,-45,13.8
2026-02-05 21:35:43,Panel,26.52,63.41,1006.0,1620.0,0,-45,14.0
2026-02-05 21:36:43,Panel,26.52,63.56,1006.0,1620.0,0,-45,13.8
2026-02-05 21:37:44,Panel,26.52,63.5,1006.0,1620.0,0,-45,14.3
2026-02-05 21:38:44,Panel,26.52,63.54,1006.0,1620.0,0,-45,14.0
2026-02-05 21:39:44,Panel,26.5,63.9,1006.0,1620.0,0,-45,14.3
2026-02-05 21:40:44,Panel,26.5,63.76,1006.0,1620.0,0,-45,12.3
2026-02-05 21:41:44,Panel,26.49,63.72,1006.0,1620.0,0,-45,13.8
