time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-21 21:10:29,Panel,22.67,60.7,1004.0,1590.0,0,-107,-5.0
2026-02-21 21:11:29,Panel,22.67,60.71,1004.0,1592.0,0,-111,4.8
2026-02-21 21:12:29,Panel,22.66,60.71,1004.0,1592.0,6.6,-117,-7.5
2026-02-21 21:13:29,Panel,22.66,60.67,1004.0,1592.0,0,-112,2.5
2026-02-21 21:14:29,Panel,22.65,60.71,1004.0,1592.0,0,-114,1.0
2026-02-21 21:15:30,Panel,22.65,60.69,1004.0,1588.0,0,-116,-1.8
2026-02-21 21:16:30,Panel,22.64,60.74,1004.0,1590.0,0,-112,3.8
2026-02-21 21:17:30,Panel,22.64,60.74,1004.0,1590.0,0,-118,-5.5
2026-02-21 21:18:30,Panel,22.64,60.69,1004.0,1590.0,0,-109,1.5
2026-02-21 21:19:30,Panel,22.63,60.71,1004.0,1590.0,0,-116,-1.5
2026-02-21 21:20:30,Panel,22.63,60.75,1004.0,1592.0,0,-112,3.8
2026-02-21 21:21:31,Panel,22.63,60.75,1004.0,1592.0,0,-111,3.3
2026-02-21 21:22:31,Panel,22.62,60.79,1004.0,1588.0,0,-116,-5.5
2026-02-21 21:23:31,Panel,22.61,60.78,1004.0,1588.0,0,-110,5.5
2026-02-21 21:24:31,Panel,22.61,60.76,1004.0,1592.0,0,-113,1.8
2026-02-21 21:25:31,Panel,22.61,60.78,1004.0,1592.0,0,-115,-1.0
2026-02-21 21:26:31,Panel,22.6,60.85,1004.0,1590.0,0,-113,0.8
2026-02-21 21:27:32,Panel,22.61,60.89,1004.0,1590.0,0,-112,3.5
2026-02-21 21:28:32,Panel,22.6,60.85,1004.0,1592.0,0,-115,-0.8
2026-02-21 21:29:32,Panel,22.6,60.87,1004.0,1590.0,0,-111,3.3
2026-02-21 21:31:32,Panel,22.6,60.9,1004.0,1590.0,0,-112,3.0
2026-02-21 21:32:33,Panel,22.6,60.92,1004.0,1590.0,0,-111,3.5
2026-02-21 21:33:33,Panel,22.6,60.85,1004.0,1592.0,0,-116,-3.0
2026-02-21 21:34:33,Panel,22.59,60.94,1004.0,1592.0,0,-116,-3.5
2026-02-21 21:35:33,Panel,22.6,60.97,1004.0,1590.0,0,-112,3.0
2026-02-21 21:36:33,Panel,22.6,60.99,1004.0,1590.0,0,-112,3.3
2026-02-21 21:37:34,Panel,22.59,61.0,1004.0,1590.0,0,-110,5.8
2026-02-21 21:38:34,Panel,22.59,60.95,1004.0,1588.0,0,-113,1.8
2026-02-21 21:39:34,Panel,22.59,60.92,1004.0,1590.0,0,-113,-1.3
2026-02-21 21:42:38,Panel,22.58,61.06,1005.0,1592.0,2.8,-113,2.8
2026-02-21 21:43:35,Panel,22.59,61.08,1005.0,1588.0,0,-113,1.0
2026-02-21 21:44:35,Panel,22.58,61.06,1004.0,1590.0,0,-116,-1.3
2026-02-21 21:45:35,Panel,22.59,61.04,1005.0,1588.0,0,-113,0.8
2026-02-21 21:46:35,Panel,22.59,61.07,1005.0,1588.0,0,-116,-2.3
2026-02-21 21:47:35,Panel,22.59,61.07,1005.0,1590.0,0,-112,3.5
2026-02-21 21:48:36,Panel,22.59,61.07,1005.0,1588.0,0,-111,4.5
2026-02-21 21:49:36,Panel,22.59,61.08,1005.0,1590.0,0,-114,1.3
2026-02-21 21:50:36,Panel,22.59,61.11,1005.0,1588.0,0,-110,5.5
2026-02-21 21:51:36,Panel,22.59,61.08,1005.0,1590.0,0,-110,4.0
2026-02-21 21:53:37,Panel,22.59,61.15,1005.0,1592.0,0,-111,4.8
2026-02-21 21:54:37,Panel,22.59,61.2,1005.0,1592.0,0,-112,2.5
2026-02-21 21:55:37,Panel,22.59,61.22,1005.0,1590.0,0,-117,-4.8
2026-02-21 21:56:37,Panel,22.59,61.14,1005.0,1592.0,0,-113,2.0
2026-02-21 21:58:38,Panel,22.59,61.28,1005.0,1590.0,0,-118,-7.8
2026-02-21 21:59:38,Panel,22.59,61.26,1005.0,1590.0,0,-112,2.8
2026-02-21 22:00:38,Panel,22.59,61.3,1005.0,1590.0,0,-108,-6.0
2026-02-21 22:01:38,Panel,22.59,61.3,1005.0,1588.0,0,-109,
2026-02-21 22:02:38,Panel,22.59,61.26,1005.0,1590.0,0,-110,5.8
2026-02-21 22:03:38,Panel,22.59,61.29,1005.0,1590.0,0,-117,-7.5
2026-02-21 22:04:39,Panel,22.6,61.29,1005.0,1588.0,0,-111,4.3
2026-02-21 22:07:39,Panel,22.6,61.31,1005.0,1590.0,2.8,-111,4.3
2026-02-21 22:08:39,Panel,22.6,61.39,1005.0,1590.0,0,-111,3.0
2026-02-21 22:09:40,Panel,22.6,61.34,1005.0,1592.0,0,-111,5.5
2026-02-21 22:10:40,Panel,22.6,61.33,1005.0,1590.0,0,-113,2.0
2026-02-21 22:11:40,Panel,22.61,61.33,1005.0,1588.0,0,-115,-1.0
2026-02-21 22:12:40,Panel,22.61,61.32,1005.0,1590.0,3.0,-113,1.8
2026-02-21 22:14:41,Panel,22.61,61.36,1005.0,1588.0,0,-115,-0.5
2026-02-21 22:15:41,Panel,22.61,61.4,1005.0,1592.0,0,-114,-3.5
2026-02-21 22:16:41,Panel,22.61,61.36,1005.0,1592.0,0,-108,-6.5
2026-02-21 22:17:41,Panel,22.61,61.38,1005.0,1588.0,0,-112,3.3
2026-02-21 22:18:41,Panel,22.61,61.36,1005.0,1592.0,0,-113,0.8
2026-02-21 22:19:41,Panel,22.61,61.41,1005.0,1592.0,0,-112,2.0
2026-02-21 22:20:41,Panel,22.62,61.37,1005.0,1588.0,0,-111,4.5
2026-02-21 22:21:42,Panel,22.62,61.48,1005.0,1590.0,0,-116,-5.3
2026-02-21 22:22:42,Panel,22.62,61.5,1005.0,1590.0,0,-114,-0.5
2026-02-21 22:23:42,Panel,22.63,61.61,1005.0,1592.0,0,-110,-3.3
2026-02-21 22:25:42,Panel,22.64,61.72,1005.0,1592.0,0,-112,2.5
2026-02-21 22:26:43,Panel,22.64,61.83,1005.0,1590.0,0,-112,4.0
2026-02-21 22:27:43,Panel,22.65,61.85,1005.0,1592.0,0,-116,-4.0
2026-02-21 22:28:43,Panel,22.65,61.87,1005.0,1592.0,0,-111,5.0
2026-02-21 22:29:43,Panel,22.66,61.83,1005.0,1590.0,0,-117,-5.3
2026-02-21 22:30:43,Panel,22.66,61.9,1005.0,1590.0,0,-112,3.8
2026-02-21 22:31:44,Panel,22.67,61.94,1005.0,1592.0,0,-115,-6.8
2026-02-21 22:32:44,Panel,22.68,61.84,1005.0,1592.0,0,-116,-2.0
2026-02-21 22:33:44,Panel,22.68,61.83,1005.0,1592.0,0,-110,-5.0
2026-02-21 22:34:44,Panel,22.68,61.84,1005.0,1592.0,0,-112,3.3
2026-02-21 22:35:44,Panel,22.69,61.83,1005.0,1590.0,0,-112,3.5
2026-02-21 22:37:45,Panel,22.7,61.8,1005.0,1592.0,0,-116,-3.0
2026-02-21 22:38:45,Panel,22.7,61.68,1005.0,1590.0,0,-111,4.3
2026-02-21 22:39:45,Panel,22.7,61.65,1005.0,1592.0,0,-112,3.5
2026-02-21 22:40:45,Panel,22.71,61.61,1005.0,1592.0,0,-117,-3.3
2026-02-21 22:41:46,Panel,22.71,61.51,1005.0,1592.0,7.4,-113,-0.3
2026-02-21 22:42:46,Panel,22.71,61.48,1005.0,1592.0,0,-114,1.0
2026-02-21 22:43:46,Panel,22.71,61.45,1005.0,1590.0,0,-114,1.5
2026-02-21 22:44:46,Panel,22.7,61.47,1005.0,1592.0,0,-115,-0.8
2026-02-21 22:46:46,Panel,22.69,61.24,1005.0,1592.0,0,-112,3.0
2026-02-21 22:47:47,Panel,22.69,61.24,1005.0,1588.0,0,-115,
2026-02-21 22:48:47,Panel,22.68,61.13,1005.0,1590.0,0,-112,-1.3
2026-02-21 22:49:47,Panel,22.69,61.15,1005.0,1592.0,0,-117,-5.3
2026-02-21 22:50:47,Panel,22.68,61.14,1005.0,1592.0,0,-110,5.5
2026-02-21 22:51:47,Panel,22.68,61.11,1005.0,1590.0,0,-115,-1.5
2026-02-21 22:52:48,Panel,22.67,61.07,1005.0,1592.0,0,-114,-2.8
2026-02-21 22:53:48,Panel,22.67,61.09,1005.0,1592.0,0,-116,-2.0
2026-02-21 22:54:51,Panel,22.66,61.06,1005.0,1588.0,0,-112,4.0
2026-02-21 22:55:48,Panel,22.66,61.08,1005.0,1592.0,0,-110,-2.5
2026-02-21 22:56:48,Panel,22.66,61.05,1005.0,1590.0,0,-114,0.8
2026-02-21 22:57:48,Panel,22.65,61.06,1005.0,1592.0,0,-113,-0.3
2026-02-21 22:58:49,Panel,22.65,61.14,1005.0,1592.0,0,-114,-0.3
2026-02-21 22:59:49,Panel,22.64,61.14,1005.0,1590.0,0,-115,-0.8
2026-02-21 23:00:49,Panel,22.65,61.17,1005.0,1588.0,0,-116,-5.0
2026-02-21 23:01:49,Panel,22.65,61.2,1005.0,1588.0,0,-115,-2.0
2026-02-21 23:02:49,Panel,22.65,61.13,1005.0,1588.0,0,-113,1.8
2026-02-21 23:03:49,Panel,22.64,61.16,1005.0,1590.0,0,-115,
2026-02-21 23:04:50,Panel,22.64,61.21,1005.0,1592.0,0,-116,-2.8
2026-02-21 23:05:50,Panel,22.64,61.21,1005.0,1588.0,0,-115,-2.5
2026-02-21 23:06:50,Panel,22.65,61.27,1005.0,1590.0,0,-115,-0.3
2026-02-21 23:07:50,Panel,22.64,61.23,1005.0,1590.0,0,-114,1.5
2026-02-21 23:09:51,Panel,22.64,61.23,1005.0,1588.0,0,-116,-2.3
2026-02-21 23:10:51,Panel,22.64,61.27,1005.0,1592.0,0,-113,2.8
2026-02-21 23:11:51,Panel,22.64,61.22,1005.0,1590.0,7.5,-114,1.0
2026-02-21 23:12:51,Panel,22.64,61.3,1005.0,1592.0,0,-112,4.0
2026-02-21 23:13:51,Panel,22.64,61.27,1005.0,1590.0,0,-112,1.8
2026-02-21 23:14:51,Panel,22.64,61.25,1005.0,1590.0,0,-113,1.5
2026-02-21 23:15:52,Panel,22.65,61.27,1005.0,1592.0,0,-113,2.5
2026-02-21 23:16:52,Panel,22.64,61.24,1005.0,1592.0,0,-116,-6.0
2026-02-21 23:17:52,Panel,22.64,61.17,1005.0,1588.0,0,-117,-5.8
2026-02-21 23:18:56,Panel,22.64,61.27,1005.0,1592.0,0,-115,-2.8
2026-02-21 23:19:52,Panel,22.64,61.23,1005.0,1590.0,0,-112,2.8
2026-02-21 23:20:52,Panel,22.64,61.35,1005.0,1590.0,0,-114,
2026-02-21 23:21:53,Panel,22.64,61.24,1005.0,1590.0,0,-114,0.3
2026-02-21 23:22:53,Panel,22.64,61.3,1005.0,1590.0,0,-116,-4.0
2026-02-21 23:23:53,Panel,22.64,61.23,1005.0,1590.0,0,-113,2.8
2026-02-21 23:24:53,Panel,22.64,61.23,1005.0,1592.0,0,-116,-4.0
2026-02-21 23:25:53,Panel,22.64,61.2,1005.0,1592.0,0,-116,-4.8
2026-02-21 23:26:54,Panel,22.63,61.22,1005.0,1592.0,0,-112,3.3
2026-02-21 23:28:54,Panel,22.63,61.22,1005.0,1592.0,0,-114,0.5
2026-02-21 23:29:54,Panel,22.63,61.19,1005.0,1588.0,0,-113,0.8
2026-02-21 23:30:54,Panel,22.63,61.22,1005.0,1590.0,0,-114,-0.8
2026-02-21 23:31:55,Panel,22.62,61.22,1005.0,1588.0,0,-115,0.3
2026-02-21 23:33:55,Panel,22.62,61.23,1005.0,1590.0,0,-116,-2.3
2026-02-21 23:34:55,Panel,22.61,61.19,1005.0,1590.0,0,-114,-1.0
2026-02-21 23:35:55,Panel,22.61,61.23,1005.0,1592.0,0,-114,0.8
2026-02-21 23:36:55,Panel,22.61,61.13,1005.0,1592.0,0,-115,-0.3
2026-02-21 23:38:56,Panel,22.6,61.13,1005.0,1590.0,0,-114,0.5
2026-02-21 23:39:56,Panel,22.6,61.14,1005.0,1592.0,0,-114,
2026-02-21 23:40:56,Panel,22.6,61.14,1005.0,1590.0,0,-116,-4.3
2026-02-21 23:42:56,Panel,22.59,61.15,1005.0,1592.0,2.6,-115,0.3
2026-02-21 23:43:57,Panel,22.59,61.15,1005.0,1590.0,0,-113,1.8
2026-02-21 23:44:57,Panel,22.58,61.18,1005.0,1592.0,0,-113,1.3
2026-02-21 23:45:57,Panel,22.58,61.16,1005.0,1590.0,0,-114,-1.0
2026-02-21 23:46:57,Panel,22.58,61.13,1005.0,1590.0,0,-115,
2026-02-21 23:49:58,Panel,22.57,61.16,1005.0,1592.0,0,-116,-1.8
2026-02-21 23:50:58,Panel,22.56,61.16,1005.0,1590.0,0,-114,-0.3
2026-02-21 23:51:58,Panel,22.56,61.15,1005.0,1590.0,0,-115,-0.5
2026-02-21 23:52:58,Panel,22.56,61.2,1005.0,1592.0,0,-113,3.0
2026-02-21 23:54:59,Panel,22.56,61.13,1004.0,1590.0,0,-114,-1.8
2026-02-21 23:55:59,Panel,22.55,61.18,1004.0,1592.0,0,-113,1.5
2026-02-21 23:57:02,Panel,22.55,61.18,1004.0,1592.0,0,-114,-3.8
2026-02-21 23:57:59,Panel,22.54,61.14,1004.0,1590.0,0,-113,2.5
2026-02-21 23:58:59,Panel,22.54,61.22,1004.0,1588.0,0,-112,3.8
2026-02-21 23:59:59,Panel,22.54,61.33,1004.0,1592.0,0,-117,-5.3
