time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-01 21:11:26,Panel,26.53,60.84,1008.0,1622.0,0,-45,14.0
2026-02-01 21:12:26,Panel,26.53,60.66,1008.0,1620.0,0,-44,14.0
2026-02-01 21:13:26,Panel,26.52,60.59,1008.0,1622.0,0,-44,14.5
2026-02-01 21:14:26,Panel,26.52,60.49,1008.0,1620.0,0,-45,13.8
2026-02-01 21:15:27,Panel,26.51,60.67,1008.0,1622.0,0,-44,13.8
2026-02-01 21:16:27,Panel,26.51,60.72,1008.0,1622.0,0,-44,14.0
2026-02-01 21:17:27,Panel,26.51,60.62,1008.0,1622.0,0,-45,10.8
2026-02-01 21:18:27,Panel,26.5,60.6,1008.0,1622.0,0,-45,14.5
2026-02-01 21:19:27,Panel,26.5,60.59,1008.0,1620.0,0,-45,10.5
2026-02-01 21:20:27,Panel,26.5,60.72,1008.0,1622.0,0,-44,13.8
2026-02-01 21:21:28,Panel,26.49,60.83,1008.0,1620.0,0,-44,14.0
2026-02-01 21:22:28,Panel,26.48,60.89,1008.0,1620.0,0,-45,13.8
2026-02-01 21:23:28,Panel,26.49,60.91,1008.0,1630.0,0,-44,13.8
2026-02-01 21:24:28,Panel,26.48,60.88,1008.0,1620.0,0,-44,14.3
2026-02-01 21:25:28,Panel,26.48,60.78,1008.0,1622.0,0,-45,14.0
2026-02-01 21:26:29,Panel,26.47,60.79,1008.0,1622.0,0,-45,13.8
2026-02-01 21:27:29,Panel,26.46,60.93,1008.0,1620.0,0,-44,13.8
2026-02-01 21:28:29,Panel,26.46,60.83,1008.0,1620.0,0,-44,14.3
2026-02-01 21:29:29,Panel,26.46,60.95,1008.0,1620.0,0,-44,14.3
2026-02-01 21:30:29,Panel,26.46,61.36,1008.0,1620.0,0,-45,11.0
2026-02-01 21:31:30,Panel,26.46,61.23,1008.0,1620.0,0,-45,13.8
2026-02-01 21:32:30,Panel,26.45,61.53,1008.0,1620.0,0,-44,14.0
2026-02-01 21:33:30,Panel,26.46,61.48,1008.0,1620.0,0,-44,14.3
2026-02-01 21:34:30,Panel,26.44,61.37,1008.0,1620.0,0,-44,14.5
2026-02-01 21:35:30,Panel,26.44,61.41,1008.0,1622.0,0,-45,13.5
2026-02-01 21:36:30,Panel,26.44,61.41,1008.0,1620.0,0,-44,14.0
2026-02-01 21:37:31,Panel,26.43,61.35,1008.0,1620.0,0,-44,14.5
2026-02-01 21:38:31,Panel,26.42,61.24,1008.0,1622.0,0,-44,14.3
2026-02-01 21:39:31,Panel,26.42,61.28,1008.0,1620.0,0,-45,11.5
2026-02-01 21:40:31,Panel,26.42,61.39,1008.0,1620.0,0,-45,13.8
2026-02-01 21:41:31,Panel,26.41,61.78,1008.0,1620.0,0,-44,14.0
2026-02-01 21:42:31,Panel,26.4,61.67,1008.0,1622.0,0,-45,14.5
2026-02-01 21:43:32,Panel,26.4,61.59,1008.0,1620.0,0,-34,10.8
2026-02-01 21:44:32,Panel,26.4,61.55,1008.0,1620.0,0,-44,14.0
2026-02-01 21:45:32,Panel,26.39,61.71,1008.0,1620.0,0,-45,13.8
2026-02-01 21:46:32,Panel,26.38,61.94,1008.0,1620.0,0,-45,14.0
2026-02-01 21:47:32,Panel,26.38,61.99,1008.0,1620.0,0,-44,13.8
2026-02-01 21:48:32,Panel,26.38,61.86,1008.0,1620.0,0,-44,14.0
2026-02-01 21:49:33,Panel,26.37,61.75,1008.0,1620.0,0,-44,14.0
2026-02-01 21:50:33,Panel,26.37,61.69,1008.0,1620.0,0,-45,14.0
2026-02-01 21:51:33,Panel,26.36,61.57,1008.0,1620.0,0,-44,14.0
2026-02-01 21:52:33,Panel,26.36,61.53,1008.0,1620.0,0,-45,11.8
2026-02-01 21:53:33,Panel,26.35,61.44,1008.0,1620.0,0,-44,14.3
2026-02-01 21:54:34,Panel,26.35,61.4,1008.0,1622.0,0,-45,13.5
2026-02-01 21:55:34,Panel,26.34,61.51,1008.0,1620.0,0,-44,14.5
2026-02-01 21:56:34,Panel,26.33,61.52,1008.0,1618.0,0,-45,13.8
2026-02-01 21:57:34,Panel,26.33,61.51,1008.0,1620.0,0,-44,14.3
2026-02-01 21:58:38,Panel,26.33,61.63,1008.0,1620.0,0,-45,13.8
2026-02-01 21:59:34,Panel,26.32,62.26,1008.0,1620.0,0,-45,14.3
2026-02-01 22:00:35,Panel,26.31,62.23,1008.0,1620.0,0,-44,14.3
2026-02-01 22:01:35,Panel,26.31,62.17,1008.0,1620.0,0,-45,14.5
2026-02-01 22:02:35,Panel,26.3,62.04,1008.0,1620.0,0,-45,11.0
2026-02-01 22:03:35,Panel,26.29,62.32,1008.0,1620.0,0,-44,14.3
2026-02-01 22:04:35,Panel,26.29,62.23,1008.0,1620.0,0,-44,13.8
2026-02-01 22:05:36,Panel,26.28,62.54,1008.0,1620.0,0,-44,14.3
2026-02-01 22:06:36,Panel,26.27,62.76,1008.0,1620.0,0,-45,13.8
2026-02-01 22:07:36,Panel,26.27,62.6,1008.0,1620.0,0,-44,13.8
2026-02-01 22:08:36,Panel,26.26,62.54,1008.0,1620.0,0,-45,14.0
2026-02-01 22:09:38,Panel,26.25,62.44,1008.0,1620.0,0,-45,11.5
2026-02-01 22:10:37,Panel,26.24,62.42,1008.0,1620.0,0,-44,14.0
2026-02-01 22:11:37,Panel,26.24,62.2,1008.0,1618.0,0,-44,13.5
2026-02-01 22:12:37,Panel,26.23,62.23,1008.0,1620.0,0,-44,13.5
2026-02-01 22:13:37,Panel,26.22,62.65,1008.0,1620.0,0,-44,14.3
2026-02-01 22:14:37,Panel,26.21,62.94,1008.0,1620.0,0,-45,14.0
2026-02-01 22:15:37,Panel,26.2,63.13,1008.0,1620.0,0,-44,14.0
2026-02-01 22:16:38,Panel,26.19,62.99,1008.0,1620.0,0,-45,14.3
2026-02-01 22:17:39,Panel,26.18,62.89,1008.0,1620.0,0,-44,14.0
2026-02-01 22:18:38,Panel,26.17,62.84,1008.0,1620.0,0,-45,11.0
2026-02-01 22:19:38,Panel,26.16,62.98,1008.0,1620.0,0,-44,14.0
2026-02-01 22:20:38,Panel,26.15,62.87,1008.0,1618.0,0,-45,14.3
2026-02-01 22:21:38,Panel,26.14,63.24,1008.0,1618.0,0,-44,14.3
2026-02-01 22:22:39,Panel,26.13,63.41,1008.0,1620.0,0,-45,14.0
2026-02-01 22:23:39,Panel,26.12,63.8,1008.0,1620.0,0,-44,14.0
2026-02-01 22:24:39,Panel,26.12,63.94,1008.0,1620.0,0,-44,14.3
2026-02-01 22:25:39,Panel,26.11,64.17,1008.0,1620.0,0,-44,14.0
2026-02-01 22:26:39,Panel,26.1,64.41,1008.0,1620.0,0,-45,14.5
2026-02-01 22:27:40,Panel,26.09,64.23,1008.0,1618.0,0,-44,14.3
2026-02-01 22:28:40,Panel,26.09,64.12,1008.0,1620.0,0,-44,14.0
2026-02-01 22:29:40,Panel,26.08,64.08,1008.0,1620.0,0,-45,10.8
2026-02-01 22:30:40,Panel,26.07,63.91,1008.0,1618.0,0,-45,14.5
2026-02-01 22:31:40,Panel,26.07,63.84,1008.0,1618.0,0,-45,10.5
2026-02-01 22:32:40,Panel,26.06,63.75,1008.0,1620.0,0,-45,14.0
2026-02-01 22:33:41,Panel,26.06,63.7,1008.0,1620.0,0,-44,14.3
2026-02-01 22:34:41,Panel,26.05,63.86,1008.0,1618.0,0,-44,14.0
2026-02-01 22:35:41,Panel,26.05,63.91,1008.0,1618.0,0,-44,14.0
2026-02-01 22:36:41,Panel,26.05,63.91,1008.0,1620.0,0,-45,14.3
2026-02-01 22:37:41,Panel,26.05,64.46,1008.0,1620.0,0,-44,13.8
2026-02-01 22:38:42,Panel,26.04,64.58,1008.0,1618.0,0,-45,14.5
2026-02-01 22:39:42,Panel,26.04,64.8,1008.0,1618.0,0,-45,14.3
2026-02-01 22:40:42,Panel,26.04,64.71,1008.0,1618.0,0,-45,14.5
2026-02-01 22:41:42,Panel,26.04,64.52,1008.0,1620.0,0,-44,14.0
2026-02-01 22:42:42,Panel,26.04,64.79,1008.0,1618.0,0,-45,10.8
2026-02-01 22:43:42,Panel,26.04,64.96,1008.0,1618.0,0,-44,14.3
2026-02-01 22:44:43,Panel,26.03,64.89,1008.0,1618.0,0,-44,14.0
2026-02-01 22:45:43,Panel,26.03,64.94,1008.0,1618.0,0,-44,14.0
2026-02-01 22:46:43,Panel,26.03,65.0,1008.0,1618.0,0,-44,14.5
2026-02-01 22:47:43,Panel,26.04,65.11,1008.0,1618.0,0,-45,13.8
2026-02-01 22:48:43,Panel,26.02,64.74,1008.0,1618.0,0,-34,13.5
2026-02-01 22:49:44,Panel,26.02,64.96,1008.0,1618.0,0,-44,13.8
2026-02-01 22:50:44,Panel,26.02,64.93,1008.0,1618.0,0,-45,11.0
2026-02-01 22:51:44,Panel,26.01,64.83,1008.0,1618.0,0,-44,14.0
2026-02-01 22:52:44,Panel,26.01,64.85,1008.0,1618.0,0,-44,14.3
2026-02-01 22:53:44,Panel,26.0,64.76,1008.0,1620.0,0,-44,13.8
2026-02-01 22:54:45,Panel,26.0,64.61,1008.0,1618.0,0,-45,14.3
2026-02-01 22:55:45,Panel,25.99,64.49,1008.0,1618.0,0,-44,14.0
2026-02-01 22:56:45,Panel,25.99,64.41,1008.0,1618.0,0,-44,14.3
2026-02-01 22:57:45,Panel,25.99,64.46,1008.0,1618.0,0,-45,14.3
2026-02-01 22:58:45,Panel,25.98,64.44,1008.0,1618.0,0,-45,10.8
2026-02-01 22:59:45,Panel,25.98,64.25,1008.0,1620.0,0,-45,13.5
2026-02-01 23:00:46,Panel,25.97,64.51,1008.0,1618.0,0,-44,14.3
2026-02-01 23:01:51,Panel,25.97,64.51,1008.0,1620.0,0,-44,14.5
2026-02-01 23:02:46,Panel,25.96,64.48,1008.0,1618.0,0,-44,14.5
2026-02-01 23:03:46,Panel,25.95,64.32,1008.0,1618.0,0,-45,13.5
2026-02-01 23:04:46,Panel,25.94,64.28,1008.0,1618.0,0,-44,14.3
2026-02-01 23:05:47,Panel,25.94,64.15,1008.0,1618.0,0,-44,14.3
2026-02-01 23:06:47,Panel,25.94,64.25,1008.0,1620.0,0,-45,10.8
2026-02-01 23:07:47,Panel,25.93,64.37,1008.0,1618.0,0,-44,14.0
2026-02-01 23:08:47,Panel,25.92,64.3,1008.0,1618.0,0,-44,14.3
2026-02-01 23:09:47,Panel,25.92,64.23,1008.0,1618.0,0,-45,14.0
2026-02-01 23:10:47,Panel,25.91,64.36,1008.0,1618.0,0,-45,14.5
2026-02-01 23:11:51,Panel,25.9,64.62,1008.0,1618.0,0,-45,14.0
2026-02-01 23:12:48,Panel,25.9,64.65,1008.0,1618.0,0,-44,14.3
2026-02-01 23:13:48,Panel,25.9,64.67,1008.0,1618.0,0,-44,14.3
2026-02-01 23:14:48,Panel,25.89,64.62,1008.0,1618.0,0,-45,11.0
2026-02-01 23:15:48,Panel,25.89,64.53,1008.0,1618.0,0,-44,13.8
2026-02-01 23:16:49,Panel,25.88,64.67,1008.0,1618.0,0,-44,13.8
