time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-29 21:13:24,Panel,25.7,57.93,1005.0,1620.0,0,-45,14.0
2026-01-29 21:14:24,Panel,25.69,57.89,1005.0,1620.0,0,-45,13.5
2026-01-29 21:15:24,Panel,25.66,57.85,1005.0,1620.0,0,-45,13.5
2026-01-29 21:16:25,Panel,25.66,58.18,1005.0,1618.0,0,-45,13.8
2026-01-29 21:17:25,Panel,25.64,58.25,1005.0,1618.0,0,-45,12.0
2026-01-29 21:18:25,Panel,25.63,58.5,1005.0,1620.0,0,-45,13.8
2026-01-29 21:19:25,Panel,25.61,58.28,1005.0,1618.0,0,-45,14.0
2026-01-29 21:20:25,Panel,25.6,58.33,1005.0,1620.0,0,-45,14.3
2026-01-29 21:21:25,Panel,25.59,58.34,1005.0,1620.0,0,-45,13.5
2026-01-29 21:22:26,Panel,25.56,58.31,1005.0,1620.0,0,-45,14.0
2026-01-29 21:23:26,Panel,25.55,58.16,1005.0,1620.0,0,-45,14.0
2026-01-29 21:24:26,Panel,25.53,58.28,1005.0,1618.0,0,-45,14.3
2026-01-29 21:25:26,Panel,25.53,58.7,1005.0,1620.0,0,-45,13.5
2026-01-29 21:26:31,Panel,25.51,58.63,1005.0,1620.0,0,-46,12.0
2026-01-29 21:27:26,Panel,25.5,58.67,1005.0,1620.0,0,-45,14.0
2026-01-29 21:28:27,Panel,25.49,59.06,1005.0,1620.0,0,-45,14.3
2026-01-29 21:29:27,Panel,25.46,59.12,1005.0,1620.0,0,-45,14.0
2026-01-29 21:30:27,Panel,25.46,59.09,1005.0,1620.0,0,-45,14.0
2026-01-29 21:31:27,Panel,25.45,59.07,1005.0,1618.0,0,-45,14.3
2026-01-29 21:32:27,Panel,25.43,58.97,1005.0,1620.0,0,-45,14.3
2026-01-29 21:33:27,Panel,25.42,59.03,1005.0,1618.0,0,-45,14.3
2026-01-29 21:34:28,Panel,25.41,58.8,1005.0,1618.0,0,-45,13.8
2026-01-29 21:35:28,Panel,25.4,59.0,1005.0,1618.0,0,-45,14.3
2026-01-29 21:36:28,Panel,25.39,58.81,1005.0,1620.0,0,-45,13.8
2026-01-29 21:37:28,Panel,25.37,58.98,1005.0,1620.0,0,-45,14.0
2026-01-29 21:38:28,Panel,25.36,58.89,1005.0,1618.0,0,-45,13.8
2026-01-29 21:39:29,Panel,25.34,58.86,1005.0,1620.0,0,-45,11.5
2026-01-29 21:40:29,Panel,25.32,59.01,1005.0,1618.0,0,-45,14.3
2026-01-29 21:41:29,Panel,25.3,58.74,1005.0,1618.0,0,-45,14.3
2026-01-29 21:42:29,Panel,25.28,58.95,1005.0,1618.0,0,-34,13.8
2026-01-29 21:43:29,Panel,25.27,58.77,1005.0,1620.0,0,-34,14.0
2026-01-29 21:44:30,Panel,25.25,58.91,1005.0,1618.0,0,-45,13.5
2026-01-29 21:45:30,Panel,25.23,58.73,1005.0,1618.0,0,-46,11.5
2026-01-29 21:46:30,Panel,25.22,58.74,1005.0,1620.0,0,-45,14.0
2026-01-29 21:47:30,Panel,25.2,58.76,1005.0,1618.0,0,-45,14.0
2026-01-29 21:48:30,Panel,25.18,58.92,1005.0,1618.0,0,-45,14.0
2026-01-29 21:49:30,Panel,25.16,58.83,1005.0,1618.0,0,-45,13.5
2026-01-29 21:50:30,Panel,25.14,58.94,1005.0,1620.0,0,-45,13.5
2026-01-29 21:51:31,Panel,25.13,58.94,1005.0,1618.0,0,-45,14.0
2026-01-29 21:52:31,Panel,25.1,58.87,1005.0,1618.0,0,-45,11.3
2026-01-29 21:53:31,Panel,25.09,59.12,1005.0,1618.0,0,-45,14.0
2026-01-29 21:54:31,Panel,25.07,58.93,1005.0,1618.0,0,-45,14.3
2026-01-29 21:55:31,Panel,25.05,59.26,1005.0,1618.0,0,-45,13.8
2026-01-29 21:56:31,Panel,25.04,59.47,1005.0,1620.0,0,-45,14.8
2026-01-29 21:57:32,Panel,25.02,59.36,1005.0,1618.0,0,-45,13.5
2026-01-29 21:58:32,Panel,25.0,59.31,1005.0,1618.0,0,-45,13.8
2026-01-29 21:59:32,Panel,24.97,59.27,1005.0,1620.0,0,-45,14.5
2026-01-29 22:00:32,Panel,24.96,59.41,1005.0,1620.0,0,-45,12.3
2026-01-29 22:01:32,Panel,24.93,59.55,1005.0,1618.0,0,-45,14.5
2026-01-29 22:02:33,Panel,24.91,59.54,1005.0,1618.0,0,-45,14.3
2026-01-29 22:03:33,Panel,24.89,59.62,1005.0,1618.0,0,-45,14.3
2026-01-29 22:04:33,Panel,24.87,59.71,1005.0,1618.0,0,-45,14.0
2026-01-29 22:05:33,Panel,24.84,59.69,1005.0,1618.0,0,-45,14.3
2026-01-29 22:06:33,Panel,24.82,59.7,1005.0,1618.0,0,-45,14.3
2026-01-29 22:07:33,Panel,24.79,59.56,1005.0,1618.0,0,-45,14.0
2026-01-29 22:08:34,Panel,24.77,59.64,1005.0,1618.0,0,-45,13.8
2026-01-29 22:09:34,Panel,24.75,59.56,1005.0,1618.0,0,-45,13.8
2026-01-29 22:10:34,Panel,24.73,59.65,1005.0,1618.0,0,-45,14.3
2026-01-29 22:11:34,Panel,24.7,59.66,1005.0,1618.0,0,-45,12.3
2026-01-29 22:12:34,Panel,24.68,59.66,1005.0,1620.0,0,-45,14.3
2026-01-29 22:13:34,Panel,24.65,59.66,1005.0,1618.0,0,-45,14.3
2026-01-29 22:14:35,Panel,24.62,59.68,1005.0,1618.0,0,-45,14.3
2026-01-29 22:15:35,Panel,24.6,59.56,1005.0,1618.0,0,-45,13.5
2026-01-29 22:16:35,Panel,24.58,59.64,1005.0,1618.0,0,-46,12.0
2026-01-29 22:17:35,Panel,24.55,59.65,1005.0,1616.0,0,-45,14.5
2026-01-29 22:18:35,Panel,24.53,59.69,1005.0,1618.0,0,-45,14.3
2026-01-29 22:19:36,Panel,24.5,59.71,1005.0,1618.0,0,-45,14.0
2026-01-29 22:20:36,Panel,24.48,59.63,1005.0,1618.0,0,-45,13.8
2026-01-29 22:21:36,Panel,24.45,59.61,1005.0,1618.0,0,-44,14.0
2026-01-29 22:22:36,Panel,24.44,59.64,1005.0,1618.0,0,-45,13.8
2026-01-29 22:23:36,Panel,24.42,59.9,1005.0,1618.0,0,-45,13.5
2026-01-29 22:24:36,Panel,24.4,59.9,1005.0,1618.0,0,-45,11.8
2026-01-29 22:25:37,Panel,24.38,60.04,1005.0,1618.0,0,-45,14.0
2026-01-29 22:26:37,Panel,24.35,60.03,1005.0,1616.0,0,-45,13.8
2026-01-29 22:27:37,Panel,24.33,60.11,1005.0,1618.0,0,-45,14.0
2026-01-29 22:28:37,Panel,24.31,60.13,1005.0,1616.0,0,-45,14.3
2026-01-29 22:29:37,Panel,24.29,60.16,1005.0,1618.0,0,-45,11.8
2026-01-29 22:30:37,Panel,24.27,60.13,1005.0,1618.0,0,-44,14.3
2026-01-29 22:31:38,Panel,24.24,60.22,1005.0,1618.0,0,-45,14.0
2026-01-29 22:32:38,Panel,24.22,60.21,1005.0,1618.0,0,-45,13.8
2026-01-29 22:33:38,Panel,24.19,60.3,1005.0,1618.0,0,-45,13.8
2026-01-29 22:34:38,Panel,24.17,60.4,1005.0,1612.0,0,-45,14.3
2026-01-29 22:35:38,Panel,24.14,60.41,1005.0,1618.0,0,-45,13.8
2026-01-29 22:36:39,Panel,24.12,60.51,1005.0,1612.0,0,-45,14.0
2026-01-29 22:37:39,Panel,24.1,60.55,1005.0,1618.0,0,-45,13.3
2026-01-29 22:38:39,Panel,24.08,60.58,1005.0,1618.0,0,-45,14.0
2026-01-29 22:39:39,Panel,24.06,60.46,1005.0,1612.0,0,-45,14.3
2026-01-29 22:40:39,Panel,24.04,60.29,1005.0,1616.0,0,-45,14.0
2026-01-29 22:41:39,Panel,24.02,60.72,1005.0,1618.0,0,-45,14.3
2026-01-29 22:42:40,Panel,24.01,60.75,1005.0,1612.0,0,-45,13.5
2026-01-29 22:43:40,Panel,23.99,60.87,1005.0,1618.0,0,-45,11.3
2026-01-29 22:44:40,Panel,23.98,60.97,1005.0,1618.0,0,-45,14.0
2026-01-29 22:45:40,Panel,23.96,60.84,1005.0,1618.0,0,-45,13.8
2026-01-29 22:46:40,Panel,23.95,60.93,1005.0,1612.0,0,-45,13.8
2026-01-29 22:47:40,Panel,23.93,61.06,1005.0,1616.0,0,-45,14.0
2026-01-29 22:48:40,Panel,23.91,60.98,1005.0,1618.0,0,-34,14.3
2026-01-29 22:49:41,Panel,23.9,60.83,1005.0,1618.0,0,-45,13.8
2026-01-29 22:50:41,Panel,23.89,60.9,1005.0,1616.0,0,-44,14.5
2026-01-29 22:51:44,Panel,23.87,61.08,1005.0,1616.0,0,-45,11.8
2026-01-29 22:52:41,Panel,23.86,61.27,1005.0,1612.0,0,-45,14.3
2026-01-29 22:53:41,Panel,23.85,61.28,1005.0,1612.0,0,-45,14.0
2026-01-29 22:54:42,Panel,23.82,61.31,1005.0,1612.0,0,-44,14.3
2026-01-29 22:55:42,Panel,23.82,61.3,1005.0,1618.0,0,-45,12.0
2026-01-29 22:56:42,Panel,23.8,61.59,1005.0,1616.0,0,-45,13.8
2026-01-29 22:57:42,Panel,23.79,61.66,1005.0,1618.0,0,-45,14.3
2026-01-29 22:58:42,Panel,23.78,61.6,1005.0,1620.0,0,-45,14.0
2026-01-29 22:59:43,Panel,23.77,61.48,1005.0,1612.0,0,-45,13.8
2026-01-29 23:00:43,Panel,23.75,61.36,1005.0,1612.0,0,-45,14.3
2026-01-29 23:01:43,Panel,23.74,61.44,1005.0,1618.0,0,-45,14.0
2026-01-29 23:02:43,Panel,23.73,61.46,1005.0,1616.0,0,-45,14.0
2026-01-29 23:03:43,Panel,23.72,61.4,1005.0,1618.0,0,-45,11.8
2026-01-29 23:04:43,Panel,23.71,61.39,1005.0,1612.0,0,-45,13.8
2026-01-29 23:05:44,Panel,23.7,61.44,1005.0,1612.0,0,-45,14.3
2026-01-29 23:06:44,Panel,23.68,61.38,1005.0,1618.0,0,-45,14.3
2026-01-29 23:07:44,Panel,23.68,61.63,1005.0,1616.0,0,-45,13.5
2026-01-29 23:08:44,Panel,23.65,61.6,1005.0,1616.0,0,-45,14.0
