time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-07 21:12:53,Panel,23.75,54.37,1002.0,1094.0,0,-91,14.0
2026-03-07 21:13:53,Panel,23.74,54.38,1002.0,1094.0,0,-106,8.8
2026-03-07 21:14:53,Panel,23.74,54.39,1002.0,1092.0,0,-106,8.5
2026-03-07 21:15:53,Panel,23.73,54.42,1002.0,1092.0,0,-89,13.5
2026-03-07 21:16:53,Panel,23.73,54.45,1002.0,1094.0,0,-107,9.3
2026-03-07 21:17:54,Panel,23.73,54.44,1002.0,1092.0,0,-91,14.0
2026-03-07 21:18:54,Panel,23.72,54.43,1002.0,1090.0,0,-107,7.5
2026-03-07 21:19:54,Panel,23.72,54.44,1002.0,1092.0,0,-90,13.2
2026-03-07 21:20:54,Panel,23.71,54.4,1002.0,1092.0,0,-106,9.5
2026-03-07 21:21:54,Panel,23.71,54.39,1002.0,1092.0,0,-106,8.8
2026-03-07 21:22:55,Panel,23.71,54.44,1002.0,1090.0,0,-90,11.8
2026-03-07 21:23:55,Panel,23.71,54.45,1002.0,1092.0,0,-107,8.5
2026-03-07 21:24:55,Panel,23.7,54.46,1002.0,1090.0,0,-92,13.5
2026-03-07 21:25:55,Panel,23.69,54.43,1002.0,1090.0,0,-91,13.5
2026-03-07 21:26:55,Panel,23.69,54.43,1002.0,1090.0,0,-105,8.8
2026-03-07 21:27:56,Panel,23.68,54.41,1002.0,1086.0,0,-108,7.5
2026-03-07 21:28:56,Panel,23.68,54.47,1002.0,1090.0,0,-105,8.5
2026-03-07 21:29:56,Panel,23.68,54.43,1002.0,1090.0,0,-91,13.8
2026-03-07 21:30:56,Panel,23.67,54.43,1002.0,1090.0,0,-106,9.3
2026-03-07 21:31:56,Panel,23.66,54.41,1002.0,1090.0,0,-107,8.3
2026-03-07 21:32:57,Panel,23.66,54.44,1002.0,1086.0,0,-91,13.8
2026-03-07 21:33:57,Panel,23.65,54.48,1002.0,1090.0,0,-90,11.8
2026-03-07 21:34:57,Panel,23.65,54.49,1002.0,1090.0,0,-103,10.8
2026-03-07 21:35:57,Panel,23.63,54.46,1002.0,1084.0,0,-105,9.5
2026-03-07 21:36:57,Panel,23.64,54.5,1002.0,1090.0,0,-89,14.0
2026-03-07 21:37:57,Panel,23.63,54.48,1002.0,1084.0,0,-91,13.5
2026-03-07 21:38:58,Panel,23.62,54.45,1002.0,1084.0,0,-92,13.0
2026-03-07 21:39:58,Panel,23.62,54.45,1002.0,1084.0,0,-106,8.5
2026-03-07 21:40:58,Panel,23.61,54.48,1002.0,1084.0,0,-90,14.0
2026-03-07 21:41:58,Panel,23.61,54.57,1002.0,1084.0,0,-104,9.0
2026-03-07 21:42:58,Panel,23.6,54.49,1002.0,1082.0,0,-105,9.3
2026-03-07 21:43:58,Panel,23.6,54.52,1002.0,1082.0,0,-106,8.8
2026-03-07 21:44:59,Panel,23.59,54.49,1002.0,1082.0,0,-107,8.3
2026-03-07 21:45:59,Panel,23.59,54.47,1002.0,1080.0,0,-106,8.8
2026-03-07 21:46:59,Panel,23.58,54.64,1002.0,1082.0,0,-105,9.5
