time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-04 21:05:03,Panel,24.44,51.31,1002.0,1492.0,0,-111,5.5
2026-03-04 21:06:04,Panel,24.43,51.27,1002.0,1494.0,0,-101,12.0
2026-03-04 21:07:04,Panel,24.43,51.31,1002.0,1496.0,1.2,-102,11.5
2026-03-04 21:08:04,Panel,24.43,51.35,1002.0,1498.0,0,-110,5.0
2026-03-04 21:09:04,Panel,24.43,51.27,1002.0,1498.0,0,-109,5.3
2026-03-04 21:10:04,Panel,24.42,51.33,1002.0,1494.0,0,-109,6.5
2026-03-04 21:11:04,Panel,24.43,51.3,1002.0,1490.0,0,-109,6.3
2026-03-04 21:12:04,Panel,24.43,51.3,1002.0,1496.0,0,-104,11.2
2026-03-04 21:13:05,Panel,24.42,51.2,1002.0,1490.0,0,-109,6.8
2026-03-04 21:14:05,Panel,24.41,51.29,1002.0,1492.0,0,-109,4.8
2026-03-04 21:15:05,Panel,24.41,51.27,1002.0,1498.0,0,-102,12.0
2026-03-04 21:16:05,Panel,24.41,51.24,1002.0,1498.0,0,-102,10.2
2026-03-04 21:17:05,Panel,24.41,51.3,1002.0,1498.0,0,-105,11.2
2026-03-04 21:18:05,Panel,24.4,51.31,1002.0,1490.0,0,-105,10.8
2026-03-04 21:19:06,Panel,24.41,51.37,1002.0,1492.0,0,-101,12.2
2026-03-04 21:20:06,Panel,24.41,51.43,1002.0,1492.0,0,-109,6.8
2026-03-04 21:21:06,Panel,24.4,51.38,1002.0,1490.0,0,-110,6.3
2026-03-04 21:22:06,Panel,24.4,51.45,1002.0,1498.0,0,-108,6.5
2026-03-04 21:23:06,Panel,24.4,51.48,1002.0,1490.0,0,-106,10.8
2026-03-04 21:24:07,Panel,24.4,51.54,1002.0,1490.0,0,-108,7.3
2026-03-04 21:25:07,Panel,24.4,51.52,1002.0,1492.0,0,-102,12.0
2026-03-04 21:26:07,Panel,24.4,51.51,1002.0,1498.0,0,-102,11.8
2026-03-04 21:27:07,Panel,24.4,51.52,1002.0,1496.0,0,-104,10.8
2026-03-04 21:28:07,Panel,24.4,51.54,1002.0,1496.0,0,-105,10.2
2026-03-04 21:29:07,Panel,24.4,51.6,1002.0,1490.0,0,-101,12.0
2026-03-04 21:30:08,Panel,24.39,51.58,1002.0,1490.0,0,-108,6.0
2026-03-04 21:31:08,Panel,24.39,51.53,1002.0,1498.0,0,-108,7.0
2026-03-04 21:32:08,Panel,24.4,51.59,1002.0,1496.0,0,-104,11.5
2026-03-04 21:33:08,Panel,24.39,51.59,1002.0,1490.0,0,-112,5.0
2026-03-04 21:34:08,Panel,24.4,51.58,1002.0,1496.0,0,-108,4.8
2026-03-04 21:35:08,Panel,24.39,51.53,1002.0,1498.0,0,-102,11.8
2026-03-04 21:36:09,Panel,24.39,51.57,1002.0,1490.0,0,-108,7.3
2026-03-04 21:37:09,Panel,24.39,51.58,1002.0,1490.0,4.4,-111,5.3
2026-03-04 21:38:09,Panel,24.39,51.59,1002.0,1490.0,0,-102,10.0
2026-03-04 21:39:09,Panel,24.39,51.58,1002.0,1490.0,0,-108,7.5
2026-03-04 21:40:09,Panel,24.38,51.53,1002.0,1496.0,0,-102,11.8
2026-03-04 21:41:10,Panel,24.39,51.56,1002.0,1492.0,0,-110,6.0
2026-03-04 21:42:10,Panel,24.39,51.58,1002.0,1496.0,0,-110,5.0
2026-03-04 21:43:10,Panel,24.38,51.57,1002.0,1498.0,0,-105,10.5
2026-03-04 21:44:10,Panel,24.38,51.54,1002.0,1496.0,0,-109,6.8
2026-03-04 21:45:10,Panel,24.38,51.52,1003.0,1498.0,0,-109,4.8
2026-03-04 21:46:10,Panel,24.38,51.52,1003.0,1492.0,0,-105,10.5
2026-03-04 21:47:10,Panel,24.37,51.5,1003.0,1490.0,0,-104,10.5
2026-03-04 21:48:11,Panel,24.37,51.48,1003.0,1498.0,0,-102,10.2
2026-03-04 21:49:11,Panel,24.37,51.47,1003.0,1498.0,0,-101,11.8
2026-03-04 21:50:11,Panel,24.37,51.48,1003.0,1498.0,0,-104,11.2
2026-03-04 21:51:11,Panel,24.37,51.51,1003.0,1490.0,0,-112,3.0
2026-03-04 21:52:11,Panel,24.37,51.46,1003.0,1498.0,0,-106,10.8
2026-03-04 21:53:12,Panel,24.37,51.51,1003.0,1498.0,0,-110,5.0
2026-03-04 21:54:12,Panel,24.36,51.47,1003.0,1490.0,0,-107,3.8
2026-03-04 21:55:12,Panel,24.36,51.47,1003.0,1494.0,0,-111,4.3
2026-03-04 21:56:12,Panel,24.35,51.49,1003.0,1496.0,0,-110,6.0
2026-03-04 21:57:12,Panel,24.35,51.55,1003.0,1490.0,0,-102,11.2
2026-03-04 21:58:13,Panel,24.35,51.56,1003.0,1490.0,0,-94,13.8
2026-03-04 21:59:13,Panel,24.35,51.62,1003.0,1498.0,0,-101,10.2
2026-03-04 22:00:13,Panel,24.35,51.67,1003.0,1498.0,0,-104,11.5
2026-03-04 22:01:13,Panel,24.35,51.73,1003.0,1490.0,0,-111,5.3
2026-03-04 22:02:13,Panel,24.34,51.81,1003.0,1492.0,0,-101,12.5
2026-03-04 22:03:13,Panel,24.35,51.85,1003.0,1490.0,0,-109,6.8
2026-03-04 22:04:14,Panel,24.34,51.86,1003.0,1490.0,0,-100,12.2
2026-03-04 22:05:14,Panel,24.34,51.87,1003.0,1498.0,0,-103,12.0
2026-03-04 22:06:15,Panel,24.33,51.89,1003.0,1498.0,0,-108,6.0
2026-03-04 22:07:14,Panel,24.32,51.96,1003.0,1496.0,4.8,-104,10.8
2026-03-04 22:08:14,Panel,24.31,51.91,1003.0,1490.0,0,-104,11.2
2026-03-04 22:09:15,Panel,24.31,51.91,1003.0,1496.0,0,-111,5.5
2026-03-04 22:10:15,Panel,24.3,51.91,1003.0,1490.0,0,-103,11.8
2026-03-04 22:11:15,Panel,24.29,51.89,1003.0,1498.0,0,-104,11.8
2026-03-04 22:12:15,Panel,24.3,51.91,1003.0,1490.0,0,-105,11.0
2026-03-04 22:13:15,Panel,24.28,51.93,1003.0,1490.0,0,-108,6.3
2026-03-04 22:14:15,Panel,24.28,51.92,1003.0,1492.0,0,-104,11.5
2026-03-04 22:15:16,Panel,24.28,51.9,1003.0,1496.0,0,-110,6.8
2026-03-04 22:16:16,Panel,24.28,51.93,1003.0,1490.0,0,-101,12.0
2026-03-04 22:17:16,Panel,24.27,51.88,1003.0,1490.0,0,-101,12.5
2026-03-04 22:18:16,Panel,24.27,51.91,1003.0,1498.0,0,-105,10.8
2026-03-04 22:19:16,Panel,24.27,51.92,1003.0,1492.0,0,-101,12.0
2026-03-04 22:20:17,Panel,24.27,51.92,1003.0,1498.0,0,-103,11.8
2026-03-04 22:21:17,Panel,24.26,51.94,1003.0,1492.0,0,-101,12.8
2026-03-04 22:22:17,Panel,24.26,51.95,1003.0,1490.0,0,-101,10.8
2026-03-04 22:23:17,Panel,24.26,51.92,1003.0,1496.0,0,-108,7.8
2026-03-04 22:24:17,Panel,24.26,51.92,1003.0,1490.0,0,-104,11.2
2026-03-04 22:25:18,Panel,24.26,51.93,1003.0,1490.0,0,-101,12.5
2026-03-04 22:26:18,Panel,24.26,51.91,1003.0,1490.0,0,-109,6.3
2026-03-04 22:27:18,Panel,24.25,51.93,1003.0,1496.0,0,-104,11.0
2026-03-04 22:28:18,Panel,24.26,51.89,1003.0,1490.0,0,-110,5.8
2026-03-04 22:29:18,Panel,24.25,51.9,1003.0,1490.0,0,-101,11.8
2026-03-04 22:30:19,Panel,24.25,51.82,1003.0,1492.0,0,-109,6.8
2026-03-04 22:31:19,Panel,24.24,51.9,1003.0,1490.0,0,-101,11.0
2026-03-04 22:32:19,Panel,24.25,51.88,1003.0,1498.0,0,-109,7.0
2026-03-04 22:33:19,Panel,24.24,51.9,1003.0,1498.0,0,-101,12.5
2026-03-04 22:34:19,Panel,24.24,51.84,1003.0,1490.0,0,-110,6.3
2026-03-04 22:35:19,Panel,24.24,51.87,1003.0,1492.0,0,-104,11.8
2026-03-04 22:36:20,Panel,24.24,51.86,1003.0,1498.0,3.5,-101,12.0
2026-03-04 22:37:20,Panel,24.24,51.82,1003.0,1490.0,0,-108,6.0
2026-03-04 22:38:20,Panel,24.23,51.86,1003.0,1498.0,0,-111,4.8
2026-03-04 22:39:20,Panel,24.23,51.82,1003.0,1490.0,0,-105,11.0
2026-03-04 22:40:20,Panel,24.22,51.87,1003.0,1498.0,0,-104,11.5
2026-03-04 22:41:21,Panel,24.23,51.93,1003.0,1490.0,0,-110,6.3
2026-03-04 22:42:21,Panel,24.22,51.97,1003.0,1496.0,0,-104,11.8
2026-03-04 22:43:21,Panel,24.23,51.93,1003.0,1498.0,0,-105,10.8
2026-03-04 22:44:21,Panel,24.22,52.01,1003.0,1494.0,0,-110,5.3
2026-03-04 22:45:21,Panel,24.23,51.99,1003.0,1492.0,0,-110,6.5
2026-03-04 22:46:22,Panel,24.22,52.03,1003.0,1490.0,0,-102,11.8
2026-03-04 22:47:22,Panel,24.22,52.03,1003.0,1492.0,0,-110,6.0
2026-03-04 22:48:22,Panel,24.22,52.01,1003.0,1492.0,0,-101,10.5
2026-03-04 22:49:23,Panel,24.22,52.07,1003.0,1490.0,0,-111,5.3
2026-03-04 22:50:22,Panel,24.22,52.04,1003.0,1498.0,0,-108,2.0
2026-03-04 22:51:22,Panel,24.22,52.1,1003.0,1490.0,0,-111,4.0
2026-03-04 22:52:23,Panel,24.21,52.08,1003.0,1498.0,0,-112,1.3
2026-03-04 22:53:23,Panel,24.22,52.03,1003.0,1490.0,0,-110,6.0
2026-03-04 22:54:23,Panel,24.22,52.04,1003.0,1490.0,0,-111,5.3
2026-03-04 22:55:23,Panel,24.21,52.08,1003.0,1496.0,0,-109,6.8
2026-03-04 22:56:23,Panel,24.22,52.05,1003.0,1490.0,0,-104,11.0
2026-03-04 22:57:24,Panel,24.22,52.02,1003.0,1490.0,0,-111,5.0
2026-03-04 22:58:30,Panel,24.21,52.09,1003.0,1490.0,0,-104,11.2
2026-03-04 22:59:24,Panel,24.22,52.02,1003.0,1492.0,0,-109,7.0
2026-03-04 23:00:24,Panel,24.21,52.08,1003.0,1492.0,0,-105,10.5
2026-03-04 23:01:24,Panel,24.21,52.04,1003.0,1492.0,0,-102,12.0
2026-03-04 23:02:24,Panel,24.21,52.07,1003.0,1490.0,0,-102,10.8
2026-03-04 23:03:25,Panel,24.21,52.05,1003.0,1490.0,0,-91,13.2
2026-03-04 23:04:25,Panel,24.21,52.02,1003.0,1496.0,0,-98,12.3
2026-03-04 23:05:25,Panel,24.2,52.06,1003.0,1490.0,0,-102,11.8
2026-03-04 23:06:25,Panel,24.2,52.03,1003.0,1490.0,3.3,-110,5.0
2026-03-04 23:07:32,Panel,24.2,51.97,1003.0,1490.0,0,-101,11.8
2026-03-04 23:08:26,Panel,24.2,51.95,1003.0,1490.0,0,-105,10.5
2026-03-04 23:09:26,Panel,24.2,52.03,1003.0,1490.0,0,-104,11.0
2026-03-04 23:10:26,Panel,24.2,52.0,1003.0,1498.0,0,-105,10.8
2026-03-04 23:11:26,Panel,24.2,51.93,1003.0,1492.0,0,-109,5.3
2026-03-04 23:12:30,Panel,24.2,51.96,1003.0,1496.0,0,-104,10.8
2026-03-04 23:13:27,Panel,24.18,51.97,1003.0,1498.0,0,-102,11.8
2026-03-04 23:14:27,Panel,24.18,51.97,1003.0,1490.0,0,-109,6.5
2026-03-04 23:15:27,Panel,24.19,52.02,1003.0,1490.0,0,-102,11.8
2026-03-04 23:16:27,Panel,24.18,52.04,1003.0,1490.0,0,-105,10.5
2026-03-04 23:17:27,Panel,24.18,52.16,1003.0,1490.0,0,-110,6.0
2026-03-04 23:18:27,Panel,24.18,52.17,1003.0,1490.0,0,-110,5.5
2026-03-04 23:19:28,Panel,24.19,52.19,1003.0,1496.0,0,-109,7.0
2026-03-04 23:20:32,Panel,24.19,52.31,1003.0,1490.0,0,-102,10.5
2026-03-04 23:21:28,Panel,24.18,52.3,1003.0,1496.0,0,-101,12.5
2026-03-04 23:22:28,Panel,24.17,52.3,1003.0,1490.0,0,-102,11.8
2026-03-04 23:23:28,Panel,24.17,52.28,1003.0,1490.0,0,-102,11.8
2026-03-04 23:24:29,Panel,24.16,52.32,1003.0,1490.0,0,-104,10.8
2026-03-04 23:25:29,Panel,24.16,52.37,1003.0,1498.0,0,-104,12.0
2026-03-04 23:26:29,Panel,24.15,52.35,1003.0,1492.0,0,-101,10.5
2026-03-04 23:27:29,Panel,24.15,52.36,1003.0,1490.0,0,-104,11.5
2026-03-04 23:28:29,Panel,24.14,52.3,1003.0,1490.0,0,-109,6.3
2026-03-04 23:29:30,Panel,24.14,52.36,1003.0,1490.0,0,-101,13.0
2026-03-04 23:30:30,Panel,24.14,52.36,1003.0,1490.0,0,-103,11.8
2026-03-04 23:31:30,Panel,24.13,52.35,1003.0,1490.0,0,-101,10.8
2026-03-04 23:32:30,Panel,24.13,52.39,1003.0,1496.0,0,-114,1.5
2026-03-04 23:33:32,Panel,24.12,52.33,1003.0,1498.0,0,-110,6.5
2026-03-04 23:34:30,Panel,24.12,52.37,1003.0,1498.0,0,-103,11.8
2026-03-04 23:35:33,Panel,24.12,52.34,1003.0,1490.0,0,-108,6.8
2026-03-04 23:36:31,Panel,24.12,52.36,1003.0,1490.0,0,-104,11.2
2026-03-04 23:37:31,Panel,24.12,52.34,1003.0,1492.0,0,-110,6.3
2026-03-04 23:38:31,Panel,24.12,52.33,1003.0,1490.0,0,-103,11.8
2026-03-04 23:39:31,Panel,24.12,52.31,1003.0,1490.0,0,-111,5.3
2026-03-04 23:40:31,Panel,24.12,52.33,1003.0,1492.0,0,-101,11.0
2026-03-04 23:41:32,Panel,24.12,52.25,1003.0,1494.0,0,-101,12.2
2026-03-04 23:42:32,Panel,24.11,52.3,1003.0,1496.0,0,-108,5.0
2026-03-04 23:43:32,Panel,24.11,52.28,1003.0,1496.0,0,-108,7.0
2026-03-04 23:44:32,Panel,24.1,52.24,1003.0,1498.0,0,-104,11.5
2026-03-04 23:45:32,Panel,24.1,52.25,1003.0,1490.0,0,-100,12.5
2026-03-04 23:46:32,Panel,24.1,52.22,1003.0,1490.0,0,-107,1.8
2026-03-04 23:47:33,Panel,24.1,52.18,1003.0,1490.0,0,-109,6.3
2026-03-04 23:48:33,Panel,24.09,52.22,1003.0,1498.0,0,-103,11.5
2026-03-04 23:49:33,Panel,24.09,52.2,1003.0,1492.0,0,-101,12.2
2026-03-04 23:50:33,Panel,24.09,52.22,1003.0,1496.0,0,-109,6.5
2026-03-04 23:51:33,Panel,24.09,52.24,1003.0,1498.0,0,-108,5.0
2026-03-04 23:52:34,Panel,24.09,52.2,1003.0,1490.0,0,-101,12.5
2026-03-04 23:53:34,Panel,24.09,52.19,1003.0,1490.0,0,-109,6.8
2026-03-04 23:54:34,Panel,24.09,52.2,1003.0,1490.0,0,-110,6.3
2026-03-04 23:55:34,Panel,24.08,52.16,1003.0,1490.0,0,-101,11.8
2026-03-04 23:56:34,Panel,24.08,52.29,1003.0,1490.0,0,-104,11.8
2026-03-04 23:57:35,Panel,24.08,52.29,1003.0,1490.0,0,-101,12.2
2026-03-04 23:58:47,Panel,24.08,52.34,1003.0,1490.0,0,-101,10.2
2026-03-04 23:59:35,Panel,24.08,52.32,1003.0,1494.0,0,-109,7.0
