time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-27 21:00:22,Panel,24.51,52.85,1002.0,1560.0,0,-109,6.5
2026-02-27 21:01:22,Panel,24.51,52.96,1002.0,1562.0,0,-118,-5.3
2026-02-27 21:02:22,Panel,24.51,52.98,1002.0,1560.0,0,-90,14.0
2026-02-27 21:03:22,Panel,24.5,52.97,1002.0,1560.0,0,-91,13.2
2026-02-27 21:04:22,Panel,24.49,53.01,1002.0,1560.0,0,-89,14.0
2026-02-27 21:05:23,Panel,24.48,52.99,1002.0,1560.0,0,-112,3.0
2026-02-27 21:06:23,Panel,24.47,53.03,1002.0,1562.0,0,-112,4.3
2026-02-27 21:07:23,Panel,24.47,53.05,1002.0,1560.0,0,-91,13.8
2026-02-27 21:08:23,Panel,24.45,53.1,1002.0,1560.0,0,-117,-4.0
2026-02-27 21:09:23,Panel,24.45,53.06,1002.0,1560.0,0,-91,13.8
2026-02-27 21:10:23,Panel,24.44,53.07,1002.0,1560.0,0,-89,11.5
2026-02-27 21:11:23,Panel,24.44,53.11,1002.0,1560.0,0,-91,14.0
2026-02-27 21:12:24,Panel,24.43,53.11,1002.0,1562.0,0,-118,-6.8
2026-02-27 21:13:24,Panel,24.42,53.08,1002.0,1560.0,0,-110,5.0
2026-02-27 21:14:24,Panel,24.42,53.1,1002.0,1560.0,0,-115,-2.8
2026-02-27 21:15:24,Panel,24.41,53.15,1002.0,1562.0,0,-92,13.8
2026-02-27 21:16:24,Panel,24.41,53.1,1002.0,1562.0,0,-90,13.5
2026-02-27 21:17:25,Panel,24.41,53.11,1002.0,1562.0,0,-91,13.2
2026-02-27 21:18:25,Panel,24.41,53.15,1002.0,1560.0,0,-91,14.0
2026-02-27 21:19:25,Panel,24.41,53.19,1002.0,1560.0,0,-90,13.5
2026-02-27 21:20:25,Panel,24.41,53.18,1002.0,1560.0,0,-117,-4.8
2026-02-27 21:21:25,Panel,24.41,53.17,1002.0,1562.0,0,-92,13.5
2026-02-27 21:22:26,Panel,24.41,53.2,1002.0,1560.0,0,-114,1.3
2026-02-27 21:23:26,Panel,24.41,53.2,1002.0,1560.0,0,-116,-2.5
2026-02-27 21:24:26,Panel,24.4,53.19,1002.0,1562.0,0,-110,5.8
2026-02-27 21:25:26,Panel,24.4,53.22,1002.0,1560.0,0,-91,14.0
2026-02-27 21:26:26,Panel,24.4,53.16,1002.0,1560.0,0,-114,1.0
2026-02-27 21:27:27,Panel,24.41,53.19,1002.0,1562.0,0,-116,-2.3
2026-02-27 21:28:27,Panel,24.41,53.17,1002.0,1560.0,0,-115,0.5
2026-02-27 21:29:27,Panel,24.4,53.23,1002.0,1560.0,0,-117,-7.8
2026-02-27 21:30:27,Panel,24.41,53.17,1002.0,1560.0,0,-91,14.0
2026-02-27 21:31:27,Panel,24.41,53.2,1002.0,1560.0,0,-90,11.5
2026-02-27 21:32:27,Panel,24.4,53.22,1002.0,1560.0,0,-107,-3.8
2026-02-27 21:33:28,Panel,24.4,53.17,1002.0,1560.0,0,-114,1.0
2026-02-27 21:34:28,Panel,24.4,53.17,1002.0,1562.0,0,-89,14.0
2026-02-27 21:35:28,Panel,24.41,53.15,1002.0,1560.0,0,-114,1.0
2026-02-27 21:36:28,Panel,24.4,53.17,1002.0,1562.0,0,-90,13.8
2026-02-27 21:37:28,Panel,24.41,53.17,1002.0,1560.0,0,-90,13.5
2026-02-27 21:38:29,Panel,24.4,53.11,1002.0,1562.0,0,-90,11.2
2026-02-27 21:39:29,Panel,24.41,53.17,1002.0,1560.0,0,-113,1.5
2026-02-27 21:40:29,Panel,24.41,53.09,1002.0,1562.0,0,-116,-3.3
2026-02-27 21:41:29,Panel,24.4,53.07,1002.0,1560.0,0,-113,2.3
2026-02-27 21:42:29,Panel,24.4,53.04,1002.0,1562.0,0,-91,14.0
2026-02-27 21:43:29,Panel,24.39,53.03,1002.0,1560.0,0,-92,13.8
2026-02-27 21:44:30,Panel,24.4,53.05,1002.0,1560.0,0,-89,13.5
2026-02-27 21:45:30,Panel,24.4,53.0,1002.0,1560.0,0,-92,13.2
2026-02-27 21:46:30,Panel,24.39,53.07,1002.0,1560.0,0,-90,14.2
2026-02-27 21:47:30,Panel,24.39,53.1,1002.0,1562.0,0,-115,
2026-02-27 21:48:30,Panel,24.39,53.13,1002.0,1560.0,0,-116,-8.5
2026-02-27 21:49:31,Panel,24.39,53.17,1003.0,1560.0,0,-114,1.0
2026-02-27 21:50:31,Panel,24.39,53.19,1003.0,1560.0,0,-90,13.5
2026-02-27 21:51:31,Panel,24.39,53.24,1003.0,1560.0,0,-90,13.5
2026-02-27 21:52:31,Panel,24.39,53.18,1003.0,1560.0,0,-116,-3.0
2026-02-27 21:53:31,Panel,24.39,53.21,1003.0,1560.0,0,-90,13.8
2026-02-27 21:54:32,Panel,24.39,53.27,1003.0,1560.0,0,-113,1.8
2026-02-27 21:55:32,Panel,24.39,53.23,1003.0,1562.0,0,-116,-6.5
2026-02-27 21:56:32,Panel,24.39,53.29,1003.0,1560.0,0,-112,4.3
2026-02-27 21:57:32,Panel,24.38,53.25,1003.0,1562.0,0,-91,13.8
2026-02-27 21:58:32,Panel,24.38,53.27,1003.0,1560.0,0,-114,2.3
2026-02-27 21:59:33,Panel,24.39,53.25,1003.0,1560.0,0,-91,13.8
2026-02-27 22:00:33,Panel,24.39,53.31,1003.0,1560.0,0,-117,-5.0
2026-02-27 22:01:33,Panel,24.39,53.29,1003.0,1562.0,1.8,-89,13.5
2026-02-27 22:02:33,Panel,24.39,53.32,1003.0,1560.0,0,-116,-7.0
