time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-08 21:08:02,Panel,25.5,63.12,1008.0,1620.0,0,-45,13.8
2026-02-08 21:09:02,Panel,25.48,63.06,1008.0,1622.0,0,-45,14.0
2026-02-08 21:10:03,Panel,25.47,63.11,1008.0,1620.0,0,-45,14.0
2026-02-08 21:11:03,Panel,25.46,62.93,1008.0,1622.0,0,-45,14.3
2026-02-08 21:12:03,Panel,25.44,62.92,1008.0,1622.0,0,-45,13.5
2026-02-08 21:13:03,Panel,25.43,62.82,1008.0,1620.0,0,-44,14.0
2026-02-08 21:14:03,Panel,25.42,62.73,1008.0,1620.0,0,-45,10.8
2026-02-08 21:15:03,Panel,25.41,62.77,1008.0,1620.0,0,-44,14.5
2026-02-08 21:16:04,Panel,25.4,62.77,1008.0,1622.0,0,-45,14.0
2026-02-08 21:17:04,Panel,25.39,62.76,1008.0,1622.0,0,-44,14.0
2026-02-08 21:18:04,Panel,25.38,62.74,1008.0,1620.0,0,-45,14.3
2026-02-08 21:19:04,Panel,25.35,62.76,1008.0,1620.0,0,-44,13.8
2026-02-08 21:20:04,Panel,25.33,62.79,1008.0,1620.0,0,-45,14.3
2026-02-08 21:21:04,Panel,25.31,62.9,1008.0,1620.0,0,-44,14.0
2026-02-08 21:22:05,Panel,25.3,62.72,1008.0,1620.0,0,-45,11.0
2026-02-08 21:23:05,Panel,25.27,62.7,1008.0,1620.0,0,-45,14.3
2026-02-08 21:24:05,Panel,25.26,62.74,1008.0,1620.0,0,-45,14.0
2026-02-08 21:25:05,Panel,25.25,62.67,1008.0,1620.0,0,-44,14.3
2026-02-08 21:26:05,Panel,25.23,62.69,1008.0,1620.0,0,-45,13.8
2026-02-08 21:27:11,Panel,25.21,62.76,1008.0,1620.0,0,-45,14.0
2026-02-08 21:28:06,Panel,25.2,62.64,1008.0,1620.0,0,-44,14.0
2026-02-08 21:29:06,Panel,25.18,62.59,1008.0,1622.0,0,-44,14.0
2026-02-08 21:30:06,Panel,25.17,62.64,1008.0,1620.0,0,-45,11.3
2026-02-08 21:31:06,Panel,25.15,62.6,1008.0,1620.0,0,-45,14.3
2026-02-08 21:32:06,Panel,25.14,62.79,1008.0,1620.0,0,-45,14.0
2026-02-08 21:33:07,Panel,25.13,62.72,1008.0,1620.0,0,-44,14.3
2026-02-08 21:34:07,Panel,25.11,62.96,1008.0,1620.0,0,-45,13.5
2026-02-08 21:35:07,Panel,25.1,62.88,1008.0,1618.0,0,-45,14.3
2026-02-08 21:36:07,Panel,25.09,62.99,1008.0,1620.0,0,-45,14.0
2026-02-08 21:37:11,Panel,25.08,62.91,1008.0,1620.0,0,-45,11.5
2026-02-08 21:38:07,Panel,25.06,63.31,1008.0,1620.0,0,-44,14.3
2026-02-08 21:39:07,Panel,25.05,63.15,1008.0,1620.0,0,-44,14.3
2026-02-08 21:40:08,Panel,25.03,63.3,1008.0,1620.0,0,-45,14.0
2026-02-08 21:41:08,Panel,25.03,63.26,1008.0,1620.0,0,-44,14.0
2026-02-08 21:42:11,Panel,25.01,63.27,1008.0,1620.0,0,-45,14.0
2026-02-08 21:43:08,Panel,25.0,63.11,1008.0,1620.0,0,-45,14.3
2026-02-08 21:44:08,Panel,24.99,63.25,1008.0,1618.0,0,-45,11.8
2026-02-08 21:45:08,Panel,24.99,63.51,1008.0,1620.0,0,-45,14.5
2026-02-08 21:46:09,Panel,24.97,64.41,1008.0,1620.0,0,-44,14.0
2026-02-08 21:47:09,Panel,24.97,64.04,1008.0,1618.0,0,-34,14.3
2026-02-08 21:48:09,Panel,24.96,64.07,1008.0,1620.0,0,-45,14.0
2026-02-08 21:49:09,Panel,24.94,63.97,1008.0,1620.0,0,-45,14.3
2026-02-08 21:50:10,Panel,24.93,63.95,1008.0,1618.0,0,-45,14.5
2026-02-08 21:51:10,Panel,24.92,63.98,1008.0,1620.0,0,-44,14.3
2026-02-08 21:52:10,Panel,24.91,63.79,1008.0,1620.0,0,-45,14.0
2026-02-08 21:53:10,Panel,24.9,63.69,1008.0,1622.0,0,-45,14.3
2026-02-08 21:54:10,Panel,24.9,63.82,1008.0,1620.0,0,-45,11.5
2026-02-08 21:55:11,Panel,24.89,64.08,1008.0,1620.0,0,-45,14.3
2026-02-08 21:56:11,Panel,24.88,63.74,1008.0,1620.0,0,-44,14.0
2026-02-08 21:57:12,Panel,24.86,63.81,1008.0,1620.0,0,-45,13.8
2026-02-08 21:58:11,Panel,24.86,64.01,1008.0,1618.0,0,-45,14.3
2026-02-08 21:59:11,Panel,24.85,64.01,1008.0,1620.0,0,-45,14.3
2026-02-08 22:00:11,Panel,24.84,64.35,1008.0,1620.0,0,-45,11.0
2026-02-08 22:01:12,Panel,24.82,64.56,1008.0,1620.0,0,-44,14.3
2026-02-08 22:02:12,Panel,24.82,64.57,1008.0,1618.0,0,-44,14.0
2026-02-08 22:03:12,Panel,24.81,64.74,1008.0,1618.0,0,-45,14.3
2026-02-08 22:04:12,Panel,24.79,64.83,1008.0,1620.0,0,-44,14.0
2026-02-08 22:05:12,Panel,24.79,64.8,1008.0,1620.0,0,-45,14.0
2026-02-08 22:06:12,Panel,24.78,64.62,1008.0,1618.0,0,-45,14.0
2026-02-08 22:07:13,Panel,24.77,64.38,1008.0,1618.0,0,-45,14.3
2026-02-08 22:08:13,Panel,24.77,64.51,1008.0,1618.0,0,-44,14.3
2026-02-08 22:09:13,Panel,24.75,64.44,1008.0,1620.0,0,-45,14.3
2026-02-08 22:10:13,Panel,24.75,64.38,1008.0,1618.0,0,-44,14.3
2026-02-08 22:11:13,Panel,24.74,64.33,1008.0,1620.0,0,-45,13.8
2026-02-08 22:12:13,Panel,24.73,64.31,1008.0,1618.0,0,-44,13.8
2026-02-08 22:13:14,Panel,24.72,64.55,1008.0,1620.0,0,-45,11.5
2026-02-08 22:14:14,Panel,24.71,64.66,1008.0,1618.0,0,-45,14.3
2026-02-08 22:15:14,Panel,24.7,64.62,1008.0,1618.0,0,-45,11.0
2026-02-08 22:16:14,Panel,24.7,64.62,1008.0,1620.0,0,-44,13.8
2026-02-08 22:17:14,Panel,24.69,64.59,1008.0,1620.0,0,-45,14.3
2026-02-08 22:18:14,Panel,24.69,64.58,1008.0,1620.0,0,-45,14.5
2026-02-08 22:19:14,Panel,24.68,64.48,1008.0,1618.0,0,-45,14.0
2026-02-08 22:20:15,Panel,24.67,64.48,1008.0,1618.0,0,-44,14.3
2026-02-08 22:21:15,Panel,24.67,64.5,1008.0,1618.0,0,-44,14.3
2026-02-08 22:22:15,Panel,24.66,64.57,1008.0,1620.0,0,-45,14.3
2026-02-08 22:23:15,Panel,24.64,64.64,1008.0,1620.0,0,-44,14.5
2026-02-08 22:24:15,Panel,24.64,64.86,1008.0,1620.0,0,-45,14.5
2026-02-08 22:25:16,Panel,24.63,64.89,1008.0,1620.0,0,-45,12.0
2026-02-08 22:26:16,Panel,24.63,64.88,1008.0,1620.0,0,-45,14.3
2026-02-08 22:27:16,Panel,24.62,64.84,1008.0,1620.0,0,-44,14.0
2026-02-08 22:28:16,Panel,24.62,65.39,1008.0,1618.0,0,-45,14.0
2026-02-08 22:29:16,Panel,24.62,66.28,1008.0,1620.0,0,-45,14.0
2026-02-08 22:30:16,Panel,24.62,65.97,1008.0,1618.0,0,-45,14.3
2026-02-08 22:31:17,Panel,24.61,65.76,1008.0,1618.0,0,-45,14.0
2026-02-08 22:32:17,Panel,24.61,65.86,1008.0,1620.0,0,-44,14.0
2026-02-08 22:33:17,Panel,24.6,65.86,1008.0,1620.0,0,-44,14.3
2026-02-08 22:34:17,Panel,24.59,65.74,1008.0,1618.0,0,-45,14.5
2026-02-08 22:35:17,Panel,24.59,65.61,1008.0,1618.0,0,-45,14.0
2026-02-08 22:36:17,Panel,24.58,65.47,1008.0,1618.0,0,-45,11.0
2026-02-08 22:37:18,Panel,24.57,65.43,1008.0,1618.0,0,-44,14.5
2026-02-08 22:38:18,Panel,24.57,65.43,1008.0,1618.0,0,-45,14.0
2026-02-08 22:39:18,Panel,24.57,66.6,1008.0,1618.0,0,-45,13.8
2026-02-08 22:40:18,Panel,24.57,67.28,1008.0,1620.0,0,-44,14.3
2026-02-08 22:41:24,Panel,24.56,66.93,1008.0,1618.0,0,-44,14.0
2026-02-08 22:42:18,Panel,24.55,66.65,1008.0,1620.0,0,-45,14.3
2026-02-08 22:43:19,Panel,24.55,66.52,1008.0,1618.0,0,-45,13.8
2026-02-08 22:44:19,Panel,24.54,66.26,1008.0,1618.0,0,-45,13.8
2026-02-08 22:45:19,Panel,24.54,66.08,1008.0,1618.0,0,-45,11.3
2026-02-08 22:46:19,Panel,24.54,66.11,1008.0,1618.0,0,-45,14.0
2026-02-08 22:47:19,Panel,24.53,66.26,1008.0,1618.0,0,-45,13.5
2026-02-08 22:48:20,Panel,24.53,66.52,1008.0,1618.0,0,-45,14.3
2026-02-08 22:49:20,Panel,24.53,66.73,1008.0,1618.0,0,-44,14.3
2026-02-08 22:50:20,Panel,24.53,66.56,1008.0,1618.0,0,-45,14.0
2026-02-08 22:51:20,Panel,24.53,67.37,1008.0,1620.0,0,-45,11.3
2026-02-08 22:52:20,Panel,24.53,67.27,1008.0,1618.0,0,-33,13.5
2026-02-08 22:53:21,Panel,24.53,67.09,1008.0,1618.0,0,-44,14.0
2026-02-08 22:54:21,Panel,24.53,66.75,1008.0,1618.0,0,-45,14.5
2026-02-08 22:55:21,Panel,24.53,66.73,1008.0,1618.0,0,-45,11.3
2026-02-08 22:56:21,Panel,24.53,66.65,1008.0,1618.0,0,-45,13.5
2026-02-08 22:57:21,Panel,24.54,66.85,1008.0,1618.0,0,-45,13.8
2026-02-08 22:58:21,Panel,24.53,66.75,1008.0,1620.0,0,-45,14.3
2026-02-08 22:59:22,Panel,24.53,66.73,1008.0,1618.0,0,-44,14.3
2026-02-08 23:00:22,Panel,24.53,66.62,1008.0,1618.0,0,-44,14.0
2026-02-08 23:01:22,Panel,24.53,66.55,1008.0,1618.0,0,-45,13.8
2026-02-08 23:02:22,Panel,24.52,66.45,1008.0,1618.0,0,-45,14.3
2026-02-08 23:03:22,Panel,24.52,66.34,1008.0,1618.0,0,-45,11.5
2026-02-08 23:04:23,Panel,24.52,66.26,1008.0,1618.0,0,-45,13.8
2026-02-08 23:05:23,Panel,24.51,66.22,1008.0,1618.0,0,-45,13.8
2026-02-08 23:06:23,Panel,24.51,66.15,1008.0,1618.0,0,-44,14.5
2026-02-08 23:07:23,Panel,24.52,66.26,1008.0,1618.0,0,-45,13.8
2026-02-08 23:08:23,Panel,24.51,66.75,1008.0,1618.0,0,-44,14.3
2026-02-08 23:09:24,Panel,24.52,66.74,1008.0,1618.0,0,-45,13.5
2026-02-08 23:10:24,Panel,24.51,66.87,1008.0,1620.0,0,-45,14.5
2026-02-08 23:11:24,Panel,24.51,66.73,1008.0,1618.0,0,-45,11.5
2026-02-08 23:12:24,Panel,24.5,66.57,1008.0,1618.0,0,-45,14.3
2026-02-08 23:13:24,Panel,24.5,66.58,1008.0,1618.0,0,-45,14.3
2026-02-08 23:14:24,Panel,24.5,66.55,1008.0,1618.0,0,-44,14.0
2026-02-08 23:15:24,Panel,24.51,67.07,1008.0,1618.0,0,-44,14.0
2026-02-08 23:16:25,Panel,24.49,67.18,1008.0,1618.0,0,-45,14.0
2026-02-08 23:17:25,Panel,24.5,67.04,1008.0,1618.0,0,-44,14.0
2026-02-08 23:18:25,Panel,24.5,67.06,1008.0,1618.0,0,-45,14.0
2026-02-08 23:19:25,Panel,24.5,67.12,1008.0,1618.0,0,-44,14.0
2026-02-08 23:20:25,Panel,24.5,67.03,1008.0,1618.0,0,-45,11.0
2026-02-08 23:21:26,Panel,24.5,66.93,1008.0,1618.0,0,-45,14.3
2026-02-08 23:22:26,Panel,24.51,66.88,1008.0,1618.0,0,-45,14.5
2026-02-08 23:23:26,Panel,24.52,66.87,1008.0,1618.0,0,-45,14.3
2026-02-08 23:24:26,Panel,24.53,66.87,1008.0,1618.0,0,-45,14.0
2026-02-08 23:25:26,Panel,24.54,67.3,1008.0,1618.0,0,-44,14.0
2026-02-08 23:26:26,Panel,24.54,67.36,1008.0,1618.0,0,-45,14.0
2026-02-08 23:27:27,Panel,24.55,67.26,1008.0,1618.0,0,-45,14.0
2026-02-08 23:28:27,Panel,24.56,67.16,1008.0,1618.0,0,-44,14.0
2026-02-08 23:29:27,Panel,24.57,67.99,1008.0,1618.0,0,-44,14.3
2026-02-08 23:30:27,Panel,24.57,67.79,1008.0,1618.0,0,-45,14.3
2026-02-08 23:31:27,Panel,24.58,67.53,1008.0,1618.0,0,-45,11.5
2026-02-08 23:32:28,Panel,24.59,67.52,1008.0,1616.0,0,-45,14.3
2026-02-08 23:33:28,Panel,24.59,67.59,1008.0,1618.0,0,-45,14.3
2026-02-08 23:34:28,Panel,24.61,67.72,1008.0,1618.0,0,-45,14.5
2026-02-08 23:35:28,Panel,24.61,67.48,1008.0,1616.0,0,-45,13.3
2026-02-08 23:36:28,Panel,24.62,67.37,1008.0,1618.0,0,-45,14.0
2026-02-08 23:37:29,Panel,24.63,67.38,1008.0,1618.0,0,-44,14.0
2026-02-08 23:38:29,Panel,24.64,67.26,1008.0,1618.0,0,-45,12.5
2026-02-08 23:39:29,Panel,24.65,67.19,1008.0,1618.0,0,-44,14.3
2026-02-08 23:40:29,Panel,24.66,67.04,1008.0,1618.0,0,-45,13.5
2026-02-08 23:41:29,Panel,24.66,67.03,1008.0,1618.0,0,-44,14.0
2026-02-08 23:42:29,Panel,24.67,67.04,1008.0,1618.0,0,-45,14.3
2026-02-08 23:43:30,Panel,24.67,66.85,1008.0,1618.0,0,-45,14.3
2026-02-08 23:44:30,Panel,24.68,66.85,1008.0,1616.0,0,-45,11.5
2026-02-08 23:45:30,Panel,24.69,66.95,1008.0,1616.0,0,-44,14.0
2026-02-08 23:46:30,Panel,24.69,66.79,1008.0,1618.0,0,-44,14.3
2026-02-08 23:47:30,Panel,24.7,66.73,1008.0,1618.0,0,-45,13.8
2026-02-08 23:48:30,Panel,24.7,66.81,1008.0,1618.0,0,-45,14.0
2026-02-08 23:49:31,Panel,24.71,66.68,1008.0,1612.0,0,-45,14.0
2026-02-08 23:50:31,Panel,24.71,66.97,1008.0,1618.0,0,-45,14.0
2026-02-08 23:51:31,Panel,24.72,67.04,1008.0,1618.0,0,-45,11.5
2026-02-08 23:52:31,Panel,24.72,67.48,1008.0,1618.0,0,-45,13.5
2026-02-08 23:53:31,Panel,24.73,67.18,1008.0,1618.0,0,-45,14.0
2026-02-08 23:54:32,Panel,24.73,67.12,1008.0,1616.0,0,-44,14.0
2026-02-08 23:55:32,Panel,24.73,66.98,1008.0,1618.0,0,-45,13.8
2026-02-08 23:56:32,Panel,24.73,66.96,1008.0,1618.0,0,-45,14.3
2026-02-08 23:57:32,Panel,24.74,66.84,1008.0,1618.0,0,-34,13.5
2026-02-08 23:58:32,Panel,24.74,66.87,1008.0,1618.0,0,-45,14.3
2026-02-08 23:59:33,Panel,24.75,66.68,1008.0,1618.0,0,-45,14.0
