time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-12 21:14:30,Panel,27.53,57.04,1005.0,1622.0,0,-45,13.5
2026-02-12 21:15:30,Panel,27.5,57.05,1004.0,1620.0,0,-45,13.5
2026-02-12 21:16:32,Panel,27.48,56.95,1005.0,1630.0,0,-45,14.0
2026-02-12 21:17:30,Panel,27.46,56.83,1005.0,1622.0,0,-46,12.5
2026-02-12 21:18:30,Panel,27.43,56.7,1005.0,1622.0,0,-45,14.0
2026-02-12 21:19:30,Panel,27.4,56.56,1004.0,1630.0,0,-45,14.3
2026-02-12 21:20:31,Panel,27.38,56.66,1005.0,1622.0,0,-45,13.8
2026-02-12 21:21:31,Panel,27.35,56.65,1005.0,1622.0,0,-45,14.0
2026-02-12 21:22:31,Panel,27.33,56.45,1005.0,1622.0,0,-45,13.8
2026-02-12 21:23:31,Panel,27.31,56.67,1005.0,1620.0,0,-45,13.8
2026-02-12 21:24:31,Panel,27.29,56.54,1005.0,1620.0,0,-45,13.8
2026-02-12 21:25:32,Panel,27.27,56.64,1005.0,1622.0,0,-45,11.5
2026-02-12 21:26:32,Panel,27.25,56.45,1005.0,1622.0,0,-45,14.3
2026-02-12 21:27:32,Panel,27.23,56.38,1005.0,1620.0,0,-45,14.3
2026-02-12 21:28:32,Panel,27.2,56.99,1005.0,1622.0,0,-45,13.8
2026-02-12 21:29:32,Panel,27.18,56.44,1005.0,1622.0,0,-45,14.3
2026-02-12 21:30:32,Panel,27.16,56.41,1005.0,1622.0,0,-45,14.0
2026-02-12 21:31:33,Panel,27.13,56.26,1005.0,1622.0,0,-45,14.0
2026-02-12 21:32:33,Panel,27.11,56.62,1005.0,1620.0,0,-45,14.5
2026-02-12 21:33:33,Panel,27.08,56.51,1005.0,1622.0,0,-45,10.5
2026-02-12 21:34:33,Panel,27.06,56.11,1005.0,1622.0,0,-45,13.8
2026-02-12 21:35:34,Panel,27.03,56.19,1005.0,1622.0,0,-45,13.8
2026-02-12 21:36:34,Panel,27.01,56.57,1005.0,1620.0,0,-45,14.0
2026-02-12 21:37:34,Panel,26.99,56.57,1005.0,1620.0,0,-45,14.3
2026-02-12 21:38:34,Panel,26.96,56.18,1005.0,1622.0,0,-45,13.5
2026-02-12 21:39:34,Panel,26.95,56.2,1005.0,1622.0,0,-45,14.0
2026-02-12 21:40:34,Panel,26.92,56.13,1005.0,1622.0,0,-45,14.0
2026-02-12 21:41:35,Panel,26.89,56.57,1005.0,1622.0,0,-45,14.0
2026-02-12 21:42:35,Panel,26.87,56.31,1005.0,1622.0,0,-45,13.8
2026-02-12 21:43:35,Panel,26.83,56.26,1005.0,1622.0,0,-46,12.3
2026-02-12 21:44:35,Panel,26.8,56.43,1005.0,1622.0,0,-45,13.5
2026-02-12 21:45:35,Panel,26.77,56.34,1005.0,1620.0,0,-45,14.5
2026-02-12 21:46:35,Panel,26.73,56.22,1005.0,1620.0,0,-45,13.8
2026-02-12 21:47:36,Panel,26.7,56.24,1005.0,1620.0,0,-45,13.8
2026-02-12 21:48:36,Panel,26.68,56.51,1005.0,1620.0,0,-45,13.8
2026-02-12 21:49:36,Panel,26.65,56.43,1005.0,1620.0,0,-35,12.0
2026-02-12 21:50:36,Panel,26.62,56.36,1005.0,1622.0,0,-45,14.3
2026-02-12 21:51:36,Panel,26.6,56.36,1005.0,1620.0,0,-45,14.3
2026-02-12 21:52:39,Panel,26.57,56.61,1005.0,1622.0,0,-45,14.0
2026-02-12 21:53:37,Panel,26.56,56.42,1005.0,1622.0,0,-45,14.5
2026-02-12 21:54:37,Panel,26.53,56.45,1005.0,1622.0,0,-45,14.3
2026-02-12 21:55:37,Panel,26.51,56.49,1005.0,1622.0,0,-45,12.0
2026-02-12 21:56:37,Panel,26.49,56.38,1005.0,1620.0,0,-45,14.0
2026-02-12 21:57:37,Panel,26.47,56.38,1005.0,1620.0,0,-45,13.5
2026-02-12 21:58:38,Panel,26.44,56.4,1005.0,1620.0,0,-45,14.0
2026-02-12 21:59:38,Panel,26.42,56.51,1005.0,1620.0,0,-45,13.8
2026-02-12 22:00:38,Panel,26.4,56.5,1005.0,1622.0,0,-45,14.0
2026-02-12 22:01:38,Panel,26.37,56.52,1005.0,1620.0,0,-45,14.3
2026-02-12 22:02:38,Panel,26.35,56.6,1005.0,1620.0,0,-45,14.0
2026-02-12 22:03:39,Panel,26.33,56.61,1005.0,1620.0,0,-45,14.3
2026-02-12 22:04:39,Panel,26.31,56.62,1005.0,1620.0,0,-46,11.8
2026-02-12 22:05:39,Panel,26.29,56.62,1005.0,1620.0,0,-45,13.8
2026-02-12 22:06:39,Panel,26.27,56.7,1005.0,1620.0,0,-45,13.8
2026-02-12 22:07:39,Panel,26.26,56.82,1005.0,1620.0,0,-45,13.5
2026-02-12 22:08:39,Panel,26.23,56.77,1005.0,1618.0,0,-45,13.8
2026-02-12 22:09:40,Panel,26.2,56.86,1005.0,1620.0,0,-45,14.3
2026-02-12 22:10:40,Panel,26.18,56.8,1005.0,1620.0,0,-45,14.5
2026-02-12 22:11:40,Panel,26.16,56.76,1005.0,1620.0,0,-45,14.3
2026-02-12 22:12:40,Panel,26.14,56.74,1005.0,1620.0,0,-45,13.5
2026-02-12 22:13:40,Panel,26.11,56.83,1005.0,1620.0,0,-45,14.0
2026-02-12 22:14:41,Panel,26.1,56.79,1005.0,1620.0,0,-45,14.3
2026-02-12 22:15:41,Panel,26.08,56.79,1005.0,1620.0,0,-45,14.0
2026-02-12 22:16:41,Panel,26.07,56.95,1005.0,1618.0,0,-45,10.8
2026-02-12 22:17:41,Panel,26.05,56.99,1005.0,1620.0,0,-45,14.0
2026-02-12 22:18:41,Panel,26.03,57.01,1005.0,1620.0,0,-45,13.8
2026-02-12 22:19:41,Panel,26.02,56.98,1005.0,1620.0,0,-45,13.8
2026-02-12 22:20:42,Panel,26.0,56.99,1005.0,1620.0,0,-45,14.0
2026-02-12 22:21:42,Panel,26.0,57.21,1005.0,1620.0,0,-44,14.0
2026-02-12 22:22:42,Panel,25.97,57.19,1005.0,1620.0,0,-46,12.0
2026-02-12 22:23:42,Panel,25.95,57.07,1005.0,1620.0,0,-45,14.0
2026-02-12 22:24:42,Panel,25.93,57.22,1005.0,1620.0,0,-45,14.0
2026-02-12 22:25:43,Panel,25.91,57.32,1005.0,1620.0,0,-45,13.8
2026-02-12 22:26:43,Panel,25.89,57.51,1005.0,1620.0,0,-45,14.0
2026-02-12 22:27:43,Panel,25.87,57.42,1005.0,1618.0,0,-45,13.5
2026-02-12 22:28:43,Panel,25.85,57.41,1005.0,1620.0,0,-45,14.3
2026-02-12 22:29:43,Panel,25.83,57.42,1005.0,1618.0,0,-45,14.5
2026-02-12 22:30:43,Panel,25.81,57.45,1005.0,1620.0,0,-45,13.5
2026-02-12 22:31:45,Panel,25.79,57.4,1005.0,1622.0,0,-45,10.5
2026-02-12 22:32:44,Panel,25.78,57.37,1005.0,1620.0,0,-45,14.0
2026-02-12 22:33:44,Panel,25.76,57.41,1005.0,1620.0,0,-45,14.3
2026-02-12 22:34:44,Panel,25.74,57.48,1005.0,1618.0,2.5,-45,13.8
2026-02-12 22:35:44,Panel,25.73,57.49,1005.0,1618.0,0,-45,14.3
2026-02-12 22:36:44,Panel,25.72,57.53,1005.0,1618.0,0,-45,13.8
2026-02-12 22:37:45,Panel,25.71,57.53,1005.0,1620.0,0,-46,12.0
2026-02-12 22:38:45,Panel,25.69,57.55,1005.0,1618.0,0,-45,14.3
2026-02-12 22:39:45,Panel,25.68,57.61,1005.0,1620.0,0,-45,13.8
2026-02-12 22:40:45,Panel,25.66,57.64,1005.0,1620.0,0,-44,14.3
2026-02-12 22:41:45,Panel,25.65,57.64,1005.0,1618.0,0,-45,14.3
2026-02-12 22:42:45,Panel,25.64,57.73,1005.0,1620.0,0,-45,13.8
2026-02-12 22:43:48,Panel,25.63,57.65,1005.0,1620.0,0,-45,14.3
2026-02-12 22:44:46,Panel,25.61,57.62,1005.0,1618.0,0,-45,11.0
2026-02-12 22:45:46,Panel,25.6,57.74,1005.0,1620.0,0,-44,14.0
2026-02-12 22:46:46,Panel,25.59,57.77,1005.0,1618.0,0,-45,13.8
2026-02-12 22:47:46,Panel,25.56,57.82,1005.0,1618.0,0,-45,13.5
2026-02-12 22:48:48,Panel,25.55,57.89,1005.0,1618.0,0,-45,14.0
2026-02-12 22:49:47,Panel,25.54,58.11,1005.0,1618.0,0,-45,14.0
2026-02-12 22:50:47,Panel,25.53,58.07,1005.0,1620.0,0,-45,13.3
2026-02-12 22:51:47,Panel,25.51,58.05,1005.0,1618.0,0,-45,14.0
2026-02-12 22:52:47,Panel,25.5,58.0,1005.0,1618.0,0,-46,11.8
2026-02-12 22:53:48,Panel,25.48,58.0,1005.0,1618.0,0,-45,14.3
2026-02-12 22:54:48,Panel,25.47,57.93,1005.0,1620.0,0,-34,14.3
2026-02-12 22:55:48,Panel,25.46,58.17,1005.0,1618.0,0,-45,14.0
2026-02-12 22:56:48,Panel,25.46,58.19,1005.0,1618.0,0,-45,13.8
2026-02-12 22:57:48,Panel,25.46,58.1,1005.0,1618.0,0,-45,14.3
2026-02-12 22:58:48,Panel,25.45,58.18,1005.0,1618.0,0,-45,14.3
2026-02-12 22:59:49,Panel,25.45,58.2,1005.0,1618.0,0,-45,13.8
2026-02-12 23:00:49,Panel,25.45,58.27,1005.0,1620.0,0,-46,12.0
2026-02-12 23:01:49,Panel,25.44,58.41,1005.0,1620.0,0,-45,13.8
2026-02-12 23:02:49,Panel,25.44,58.3,1005.0,1618.0,0,-45,14.0
2026-02-12 23:03:49,Panel,25.44,58.28,1005.0,1618.0,0,-45,13.8
2026-02-12 23:04:49,Panel,25.44,58.21,1005.0,1618.0,0,-45,14.5
2026-02-12 23:05:49,Panel,25.44,58.23,1005.0,1618.0,0,-45,14.5
2026-02-12 23:06:50,Panel,25.44,58.25,1005.0,1618.0,0,-45,14.3
2026-02-12 23:07:50,Panel,25.43,58.24,1005.0,1620.0,0,-45,13.5
2026-02-12 23:08:50,Panel,25.43,58.42,1005.0,1618.0,0,-45,14.3
2026-02-12 23:09:50,Panel,25.43,58.43,1005.0,1618.0,0,-46,11.5
2026-02-12 23:10:50,Panel,25.43,58.51,1005.0,1618.0,0,-45,14.0
2026-02-12 23:11:50,Panel,25.43,58.47,1005.0,1618.0,0,-45,13.5
2026-02-12 23:12:51,Panel,25.44,58.61,1005.0,1618.0,0,-44,14.0
2026-02-12 23:13:51,Panel,25.44,58.84,1005.0,1618.0,0,-45,13.8
2026-02-12 23:14:51,Panel,25.44,58.7,1005.0,1618.0,0,-45,14.0
2026-02-12 23:15:51,Panel,25.43,58.57,1005.0,1618.0,0,-45,11.0
2026-02-12 23:16:51,Panel,25.43,58.78,1005.0,1618.0,0,-45,14.0
2026-02-12 23:17:51,Panel,25.42,58.79,1005.0,1618.0,0,-45,14.3
2026-02-12 23:18:52,Panel,25.41,58.73,1005.0,1618.0,0,-45,14.0
2026-02-12 23:19:52,Panel,25.4,58.81,1005.0,1618.0,0,-45,14.0
2026-02-12 23:20:52,Panel,25.4,58.87,1005.0,1618.0,0,-45,14.0
2026-02-12 23:21:52,Panel,25.39,58.81,1005.0,1618.0,0,-45,15.0
2026-02-12 23:22:52,Panel,25.38,59.09,1005.0,1618.0,0,-45,13.5
2026-02-12 23:23:53,Panel,25.38,59.12,1005.0,1618.0,0,-45,14.0
2026-02-12 23:24:53,Panel,25.36,59.01,1005.0,1618.0,0,-45,14.0
2026-02-12 23:25:53,Panel,25.35,59.16,1005.0,1618.0,0,-45,14.0
2026-02-12 23:26:54,Panel,25.34,59.26,1005.0,1618.0,0,-45,13.8
2026-02-12 23:27:53,Panel,25.33,59.21,1005.0,1618.0,0,-46,12.0
2026-02-12 23:28:53,Panel,25.32,59.32,1005.0,1618.0,0,-44,14.3
2026-02-12 23:29:54,Panel,25.3,59.41,1005.0,1618.0,0,-45,14.5
2026-02-12 23:30:54,Panel,25.3,59.47,1005.0,1618.0,0,-45,13.8
2026-02-12 23:31:54,Panel,25.29,59.31,1005.0,1618.0,0,-45,13.8
2026-02-12 23:32:54,Panel,25.28,59.52,1005.0,1618.0,0,-44,13.8
2026-02-12 23:33:54,Panel,25.27,59.57,1005.0,1618.0,0,-45,13.5
2026-02-12 23:34:54,Panel,25.26,59.55,1005.0,1618.0,0,-45,12.3
2026-02-12 23:35:55,Panel,25.24,59.87,1005.0,1618.0,0,-45,14.0
2026-02-12 23:36:55,Panel,25.23,59.75,1005.0,1616.0,0,-45,13.8
2026-02-12 23:37:55,Panel,25.22,59.9,1005.0,1618.0,0,-45,13.8
2026-02-12 23:38:55,Panel,25.21,60.18,1005.0,1612.0,0,-45,13.5
2026-02-12 23:39:55,Panel,25.19,60.1,1005.0,1618.0,0,-45,13.8
2026-02-12 23:40:55,Panel,25.18,60.25,1005.0,1618.0,0,-44,14.0
2026-02-12 23:41:56,Panel,25.17,60.43,1005.0,1618.0,0,-46,11.8
2026-02-12 23:42:56,Panel,25.16,60.33,1005.0,1618.0,0,-45,14.0
2026-02-12 23:43:56,Panel,25.14,60.16,1005.0,1618.0,0,-45,14.0
2026-02-12 23:44:56,Panel,25.13,60.2,1004.0,1618.0,0,-45,14.0
2026-02-12 23:45:56,Panel,25.12,60.15,1004.0,1618.0,0,-45,14.3
2026-02-12 23:46:56,Panel,25.11,60.19,1004.0,1618.0,0,-45,11.8
2026-02-12 23:47:57,Panel,25.09,60.27,1005.0,1618.0,0,-45,13.5
2026-02-12 23:48:57,Panel,25.09,60.38,1004.0,1618.0,0,-45,14.3
2026-02-12 23:49:57,Panel,25.07,60.35,1004.0,1618.0,0,-44,14.0
2026-02-12 23:50:57,Panel,25.05,60.35,1004.0,1618.0,0,-45,13.8
2026-02-12 23:51:58,Panel,25.04,60.31,1004.0,1618.0,0,-45,13.8
2026-02-12 23:52:58,Panel,25.03,60.36,1004.0,1618.0,0,-45,14.3
2026-02-12 23:53:58,Panel,25.02,60.28,1004.0,1618.0,0,-45,14.0
2026-02-12 23:54:58,Panel,25.01,60.25,1004.0,1618.0,0,-45,10.3
2026-02-12 23:55:58,Panel,25.0,60.15,1004.0,1618.0,0,-45,13.8
2026-02-12 23:56:58,Panel,24.99,60.34,1004.0,1618.0,0,-45,14.3
2026-02-12 23:57:59,Panel,24.97,60.33,1004.0,1618.0,0,-45,14.3
2026-02-12 23:58:59,Panel,24.96,60.5,1004.0,1618.0,0,-45,14.3
2026-02-12 23:59:59,Panel,24.94,60.53,1004.0,1618.0,0,-34,14.0
