time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-06 21:11:39,Panel,23.54,55.18,1003.0,1412.0,0,-98,13.2
2026-03-06 21:12:39,Panel,23.54,55.18,1003.0,1410.0,0,-109,6.5
2026-03-06 21:13:39,Panel,23.54,55.37,1003.0,1410.0,0,-99,12.5
2026-03-06 21:14:39,Panel,23.54,55.32,1003.0,1412.0,0,-108,7.5
2026-03-06 21:15:40,Panel,23.53,55.19,1003.0,1410.0,0,-111,-1.0
2026-03-06 21:16:40,Panel,23.53,55.29,1003.0,1412.0,0,-98,13.0
2026-03-06 21:17:40,Panel,23.53,55.25,1003.0,1410.0,0,-99,12.5
2026-03-06 21:18:40,Panel,23.53,55.31,1003.0,1412.0,0,-106,9.0
2026-03-06 21:19:40,Panel,23.53,55.34,1003.0,1412.0,0,-102,11.8
2026-03-06 21:20:40,Panel,23.53,55.25,1003.0,1412.0,0,-106,5.5
2026-03-06 21:21:41,Panel,23.53,55.25,1003.0,1410.0,0,-107,7.3
2026-03-06 21:22:41,Panel,23.53,55.42,1003.0,1410.0,0,-100,12.8
2026-03-06 21:23:41,Panel,23.53,55.34,1003.0,1410.0,0,-102,11.8
2026-03-06 21:24:41,Panel,23.52,55.34,1003.0,1410.0,0,-99,12.5
2026-03-06 21:25:47,Panel,23.52,55.42,1003.0,1410.0,0,-107,8.5
2026-03-06 21:26:41,Panel,23.53,55.32,1004.0,1412.0,0,-104,10.5
2026-03-06 21:27:42,Panel,23.52,55.32,1004.0,1412.0,0,-100,12.5
2026-03-06 21:28:42,Panel,23.52,55.16,1004.0,1410.0,0,-108,6.8
2026-03-06 21:29:42,Panel,23.52,55.29,1004.0,1410.0,0,-107,8.8
2026-03-06 21:30:42,Panel,23.51,55.43,1004.0,1410.0,0,-103,11.5
2026-03-06 21:31:42,Panel,23.51,55.4,1004.0,1410.0,0,-100,12.5
2026-03-06 21:32:43,Panel,23.51,55.35,1004.0,1410.0,0,-111,5.3
2026-03-06 21:33:43,Panel,23.51,55.36,1004.0,1410.0,0,-96,11.5
2026-03-06 21:34:43,Panel,23.52,55.47,1004.0,1410.0,0,-96,13.0
2026-03-06 21:35:49,Panel,23.51,55.49,1004.0,1410.0,0,-108,6.8
2026-03-06 21:36:43,Panel,23.51,55.32,1004.0,1410.0,0,-110,6.0
2026-03-06 21:37:43,Panel,23.51,55.36,1004.0,1410.0,0,-108,7.8
2026-03-06 21:38:44,Panel,23.51,55.4,1004.0,1410.0,0,-106,7.0
2026-03-06 21:39:44,Panel,23.51,55.42,1004.0,1410.0,0,-94,13.2
2026-03-06 21:40:44,Panel,23.51,55.43,1004.0,1410.0,0,-91,14.2
2026-03-06 21:41:44,Panel,23.51,55.47,1004.0,1412.0,0,-106,8.3
2026-03-06 21:42:44,Panel,23.52,55.54,1004.0,1410.0,0,-93,13.5
2026-03-06 21:43:44,Panel,23.51,55.39,1004.0,1410.0,0,-95,14.0
2026-03-06 21:44:48,Panel,23.51,55.45,1004.0,1410.0,0,-110,5.8
2026-03-06 21:45:45,Panel,23.5,55.49,1004.0,1410.0,0,-106,8.3
2026-03-06 21:46:45,Panel,23.51,55.36,1004.0,1410.0,0,-96,13.2
2026-03-06 21:47:50,Panel,23.5,55.43,1004.0,1410.0,0,-94,13.5
2026-03-06 21:48:45,Panel,23.51,55.44,1004.0,1410.0,0,-94,11.8
2026-03-06 21:49:46,Panel,23.51,55.46,1004.0,1410.0,0,-97,13.0
2026-03-06 21:50:46,Panel,23.51,55.56,1004.0,1410.0,0,-95,13.8
2026-03-06 21:51:46,Panel,23.51,55.41,1004.0,1410.0,0,-95,13.8
2026-03-06 21:52:46,Panel,23.51,55.46,1004.0,1408.0,0,-109,6.5
2026-03-06 21:53:46,Panel,23.51,55.37,1004.0,1410.0,0,-97,13.0
2026-03-06 21:54:47,Panel,23.51,55.41,1004.0,1410.0,0,-98,13.2
2026-03-06 21:55:47,Panel,23.51,55.46,1004.0,1410.0,0,-98,12.5
2026-03-06 21:56:47,Panel,23.51,55.4,1004.0,1410.0,0,-107,7.5
2026-03-06 21:57:47,Panel,23.5,55.47,1004.0,1406.0,0,-94,12.8
2026-03-06 21:58:47,Panel,23.5,55.41,1004.0,1410.0,0,-109,6.0
2026-03-06 21:59:48,Panel,23.5,55.65,1004.0,1408.0,0,-95,13.2
2026-03-06 22:00:48,Panel,23.49,55.38,1004.0,1410.0,0,-93,13.5
2026-03-06 22:01:48,Panel,23.49,55.29,1004.0,1406.0,0,-95,13.2
2026-03-06 22:02:50,Panel,23.5,55.47,1004.0,1406.0,0,-108,7.0
2026-03-06 22:03:48,Panel,23.49,55.48,1004.0,1408.0,0,-105,9.0
2026-03-06 22:04:48,Panel,23.49,55.52,1004.0,1410.0,0,-93,11.8
2026-03-06 22:05:49,Panel,23.48,55.44,1004.0,1408.0,0,-94,13.5
2026-03-06 22:06:49,Panel,23.49,55.49,1004.0,1408.0,0,-96,13.0
2026-03-06 22:07:49,Panel,23.48,55.56,1004.0,1410.0,0,-94,13.5
2026-03-06 22:08:49,Panel,23.48,55.57,1004.0,1406.0,0,-110,5.3
2026-03-06 22:09:49,Panel,23.48,55.48,1004.0,1408.0,0,-96,13.0
2026-03-06 22:10:50,Panel,23.47,55.49,1004.0,1408.0,0,-106,9.0
2026-03-06 22:11:50,Panel,23.47,55.46,1004.0,1406.0,0,-94,14.0
2026-03-06 22:12:51,Panel,23.47,55.57,1004.0,1410.0,0,-107,8.3
2026-03-06 22:13:50,Panel,23.47,55.42,1004.0,1410.0,0,-105,8.3
2026-03-06 22:14:50,Panel,23.46,55.47,1004.0,1406.0,0,-97,12.8
2026-03-06 22:15:50,Panel,23.45,55.47,1004.0,1406.0,0,-107,7.3
2026-03-06 22:16:51,Panel,23.45,55.43,1004.0,1406.0,0,-94,13.8
2026-03-06 22:17:51,Panel,23.45,55.39,1004.0,1408.0,0,-109,7.8
2026-03-06 22:18:51,Panel,23.44,55.44,1004.0,1406.0,0,-96,13.0
2026-03-06 22:19:51,Panel,23.44,55.42,1004.0,1408.0,0,-109,6.8
2026-03-06 22:20:51,Panel,23.43,55.4,1004.0,1408.0,0,-108,6.0
2026-03-06 22:21:52,Panel,23.43,55.31,1004.0,1408.0,0,-94,14.0
2026-03-06 22:22:52,Panel,23.43,55.31,1004.0,1406.0,0,-96,13.0
2026-03-06 22:23:52,Panel,23.42,55.41,1004.0,1406.0,0,-96,12.8
2026-03-06 22:24:52,Panel,23.41,55.51,1004.0,1406.0,0,-109,6.5
2026-03-06 22:25:52,Panel,23.4,55.38,1004.0,1408.0,0,-109,7.0
2026-03-06 22:26:53,Panel,23.4,55.4,1004.0,1406.0,0,-107,8.0
2026-03-06 22:27:53,Panel,23.39,55.41,1004.0,1406.0,0,-94,13.5
2026-03-06 22:28:53,Panel,23.39,55.44,1004.0,1406.0,0,-94,11.5
2026-03-06 22:29:53,Panel,23.39,55.5,1004.0,1406.0,0,-107,8.0
2026-03-06 22:30:53,Panel,23.38,55.33,1004.0,1406.0,0,-95,13.0
2026-03-06 22:31:53,Panel,23.37,55.38,1004.0,1406.0,0,-109,6.5
2026-03-06 22:32:54,Panel,23.36,55.49,1004.0,1408.0,0,-109,6.8
2026-03-06 22:33:54,Panel,23.35,55.47,1004.0,1406.0,0,-94,11.2
2026-03-06 22:34:54,Panel,23.34,55.4,1004.0,1406.0,0,-94,13.8
2026-03-06 22:35:54,Panel,23.33,55.29,1004.0,1408.0,0,-108,7.3
2026-03-06 22:36:54,Panel,23.32,55.35,1004.0,1404.0,0,-104,8.8
2026-03-06 22:37:54,Panel,23.31,55.38,1004.0,1406.0,0,-97,13.0
2026-03-06 22:38:55,Panel,23.3,55.4,1004.0,1408.0,0,-95,13.2
2026-03-06 22:39:55,Panel,23.3,55.52,1004.0,1406.0,0,-107,7.8
2026-03-06 22:40:55,Panel,23.29,55.58,1004.0,1404.0,0,-107,8.3
2026-03-06 22:41:55,Panel,23.28,55.59,1004.0,1406.0,0,-106,7.3
2026-03-06 22:42:55,Panel,23.28,55.7,1004.0,1406.0,0,-95,13.5
2026-03-06 22:43:56,Panel,23.27,55.6,1004.0,1404.0,0,-94,13.2
2026-03-06 22:44:56,Panel,23.26,55.59,1004.0,1406.0,0,-108,7.3
2026-03-06 22:45:56,Panel,23.26,55.65,1004.0,1406.0,0,-104,8.5
2026-03-06 22:46:56,Panel,23.25,55.7,1004.0,1406.0,0,-110,5.8
2026-03-06 22:47:56,Panel,23.24,55.7,1004.0,1406.0,0,-108,7.8
2026-03-06 22:48:56,Panel,23.23,55.71,1004.0,1406.0,0,-94,13.5
2026-03-06 22:49:57,Panel,23.23,55.79,1004.0,1406.0,0,-96,13.2
2026-03-06 22:50:57,Panel,23.23,55.8,1004.0,1404.0,0,-94,11.5
2026-03-06 22:51:57,Panel,23.22,55.71,1004.0,1404.0,0,-95,12.8
2026-03-06 22:52:57,Panel,23.21,55.61,1004.0,1404.0,0,-108,7.3
2026-03-06 22:53:57,Panel,23.2,55.76,1004.0,1404.0,0,-108,7.3
2026-03-06 22:54:58,Panel,23.19,55.73,1004.0,1404.0,0,-105,9.8
2026-03-06 22:55:58,Panel,23.19,55.71,1004.0,1404.0,0,-97,13.0
2026-03-06 22:56:58,Panel,23.17,55.63,1004.0,1404.0,0,-94,13.5
2026-03-06 22:57:58,Panel,23.17,55.73,1004.0,1406.0,0,-104,7.0
2026-03-06 22:58:58,Panel,23.15,55.49,1004.0,1404.0,0,-108,7.5
2026-03-06 22:59:58,Panel,23.14,55.56,1004.0,1404.0,0,-108,7.5
2026-03-06 23:00:59,Panel,23.13,55.48,1004.0,1404.0,0,-85,14.0
2026-03-06 23:01:59,Panel,23.12,55.69,1004.0,1404.0,0,-109,6.5
2026-03-06 23:02:59,Panel,23.12,55.47,1004.0,1404.0,0,-97,13.0
2026-03-06 23:03:59,Panel,23.11,55.7,1004.0,1406.0,0,-94,11.5
2026-03-06 23:04:59,Panel,23.1,55.62,1004.0,1404.0,0,-94,13.8
2026-03-06 23:06:00,Panel,23.09,55.71,1004.0,1406.0,0,-105,9.5
2026-03-06 23:07:00,Panel,23.08,55.74,1004.0,1404.0,0,-101,-2.3
2026-03-06 23:08:00,Panel,23.08,55.74,1004.0,1406.0,0,-94,11.8
2026-03-06 23:09:00,Panel,23.08,55.72,1004.0,1404.0,0,-94,13.5
2026-03-06 23:10:00,Panel,23.07,55.81,1004.0,1404.0,0,-94,13.0
2026-03-06 23:11:00,Panel,23.07,55.75,1004.0,1404.0,0,-108,7.0
2026-03-06 23:12:01,Panel,23.05,55.72,1004.0,1404.0,0,-108,6.8
2026-03-06 23:13:01,Panel,23.04,55.74,1004.0,1404.0,0,-94,13.2
2026-03-06 23:14:01,Panel,23.03,55.76,1004.0,1404.0,0,-106,7.8
2026-03-06 23:15:01,Panel,23.03,55.76,1004.0,1404.0,0,-107,5.8
2026-03-06 23:16:01,Panel,23.03,55.77,1004.0,1404.0,0,-104,6.8
2026-03-06 23:17:02,Panel,23.02,55.91,1004.0,1404.0,0,-95,13.5
2026-03-06 23:18:02,Panel,23.02,55.89,1004.0,1404.0,0,-97,12.8
2026-03-06 23:19:02,Panel,23.01,55.87,1004.0,1400.0,0,-96,13.0
2026-03-06 23:20:02,Panel,23.0,55.87,1004.0,1400.0,0,-94,13.5
2026-03-06 23:21:03,Panel,23.0,55.9,1004.0,1400.0,0,-109,6.8
2026-03-06 23:22:03,Panel,22.99,55.92,1004.0,1404.0,0,-94,11.8
2026-03-06 23:23:03,Panel,22.99,55.9,1004.0,1400.0,0,-109,6.8
2026-03-06 23:24:03,Panel,22.98,55.96,1004.0,1396.0,0,-109,6.5
2026-03-06 23:25:03,Panel,22.98,55.98,1004.0,1404.0,0,-107,8.3
2026-03-06 23:26:03,Panel,22.97,56.0,1004.0,1404.0,0,-104,9.0
2026-03-06 23:27:04,Panel,22.97,55.99,1004.0,1404.0,0,-95,13.5
2026-03-06 23:28:04,Panel,22.96,56.03,1004.0,1400.0,0,-107,8.3
2026-03-06 23:29:04,Panel,22.96,56.07,1004.0,1400.0,0,-110,5.0
2026-03-06 23:30:04,Panel,22.96,56.18,1004.0,1404.0,0,-94,11.5
2026-03-06 23:31:04,Panel,22.96,56.21,1004.0,1400.0,0,-97,12.5
2026-03-06 23:32:05,Panel,22.96,56.14,1004.0,1400.0,0,-106,9.3
2026-03-06 23:33:05,Panel,22.96,56.31,1004.0,1400.0,0,-106,8.5
2026-03-06 23:34:05,Panel,22.96,56.22,1004.0,1400.0,0,-106,9.3
2026-03-06 23:35:05,Panel,22.96,56.27,1004.0,1400.0,0,-109,6.8
2026-03-06 23:36:05,Panel,22.96,56.22,1004.0,1400.0,0,-96,13.2
2026-03-06 23:37:23,Panel,22.95,56.28,1004.0,1400.0,0,-94,13.5
2026-03-06 23:38:06,Panel,22.95,56.23,1004.0,1400.0,0,-105,9.8
2026-03-06 23:39:06,Panel,22.95,56.3,1003.0,1396.0,0,-94,13.5
2026-03-06 23:40:06,Panel,22.94,56.35,1003.0,1404.0,0,-95,13.2
2026-03-06 23:41:06,Panel,22.94,56.41,1003.0,1400.0,0,-107,9.0
2026-03-06 23:42:07,Panel,22.95,56.37,1003.0,1396.0,0,-97,13.0
2026-03-06 23:43:07,Panel,22.94,56.5,1003.0,1396.0,0,-107,8.0
2026-03-06 23:44:07,Panel,22.94,56.38,1003.0,1400.0,0,-94,11.5
2026-03-06 23:45:07,Panel,22.94,56.42,1003.0,1396.0,0,-94,13.2
2026-03-06 23:46:07,Panel,22.94,56.38,1003.0,1400.0,0,-107,8.0
2026-03-06 23:47:07,Panel,22.94,56.47,1003.0,1396.0,0,-106,7.8
2026-03-06 23:48:08,Panel,22.93,56.37,1003.0,1396.0,0,-104,5.5
2026-03-06 23:49:08,Panel,22.93,56.37,1003.0,1396.0,0,-105,9.8
2026-03-06 23:50:10,Panel,22.93,56.33,1003.0,1400.0,0,-104,-2.5
2026-03-06 23:51:08,Panel,22.92,56.33,1003.0,1396.0,0,-107,8.0
2026-03-06 23:52:08,Panel,22.92,56.26,1003.0,1396.0,0,-108,6.8
2026-03-06 23:53:08,Panel,22.92,56.25,1003.0,1396.0,0,-108,7.3
2026-03-06 23:54:09,Panel,22.91,56.1,1003.0,1396.0,0,-107,8.5
2026-03-06 23:55:09,Panel,22.9,56.15,1003.0,1396.0,0,-108,7.0
2026-03-06 23:56:09,Panel,22.9,56.13,1003.0,1396.0,0,-106,9.3
2026-03-06 23:57:09,Panel,22.89,56.05,1003.0,1396.0,0,-94,13.8
