time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-05 21:09:24,Panel,24.1,56.35,1002.0,1480.0,0,-107,9.0
2026-03-05 21:10:24,Panel,24.11,56.33,1002.0,1480.0,0,-110,6.0
2026-03-05 21:11:24,Panel,24.12,56.35,1002.0,1482.0,0,-93,13.8
2026-03-05 21:12:25,Panel,24.12,56.39,1002.0,1480.0,0,-94,11.8
2026-03-05 21:13:25,Panel,24.13,56.38,1002.0,1480.0,0,-96,13.0
2026-03-05 21:14:25,Panel,24.14,56.41,1002.0,1482.0,0,-105,-3.5
2026-03-05 21:15:25,Panel,24.15,56.38,1002.0,1480.0,0,-94,13.2
2026-03-05 21:16:25,Panel,24.16,56.39,1003.0,1482.0,0,-110,5.8
2026-03-05 21:17:25,Panel,24.17,56.41,1003.0,1480.0,0,-107,8.3
2026-03-05 21:18:27,Panel,24.18,56.37,1003.0,1482.0,0,-108,6.0
2026-03-05 21:19:26,Panel,24.19,56.37,1003.0,1480.0,0,-109,6.8
2026-03-05 21:20:26,Panel,24.2,56.43,1003.0,1480.0,0,-94,13.2
2026-03-05 21:21:26,Panel,24.21,56.4,1003.0,1480.0,0,-96,13.0
2026-03-05 21:22:26,Panel,24.22,56.38,1003.0,1480.0,0,-96,13.2
2026-03-05 21:23:27,Panel,24.23,56.41,1003.0,1480.0,0,-97,13.2
2026-03-05 21:24:27,Panel,24.24,56.38,1003.0,1480.0,0,-94,14.0
2026-03-05 21:25:27,Panel,24.25,56.41,1003.0,1482.0,0,-94,13.8
2026-03-05 21:26:27,Panel,24.25,56.46,1003.0,1480.0,0,-96,13.2
2026-03-05 21:27:27,Panel,24.27,56.42,1003.0,1480.0,0,-106,7.5
2026-03-05 21:28:28,Panel,24.28,56.39,1003.0,1480.0,0,-109,6.5
2026-03-05 21:29:28,Panel,24.28,56.39,1003.0,1480.0,0,-96,13.2
2026-03-05 21:30:28,Panel,24.29,56.37,1003.0,1480.0,0,-108,6.8
2026-03-05 21:31:28,Panel,24.3,56.39,1003.0,1480.0,0,-108,6.5
2026-03-05 21:32:28,Panel,24.31,56.35,1003.0,1480.0,0,-93,13.8
2026-03-05 21:33:28,Panel,24.32,56.41,1003.0,1480.0,0,-109,7.3
2026-03-05 21:34:29,Panel,24.32,56.4,1003.0,1480.0,0,-109,6.5
2026-03-05 21:35:29,Panel,24.33,56.38,1003.0,1480.0,0,-96,13.0
2026-03-05 21:36:29,Panel,24.35,56.42,1003.0,1480.0,0,-107,7.5
2026-03-05 21:37:29,Panel,24.36,56.4,1003.0,1482.0,0,-94,13.8
2026-03-05 21:38:29,Panel,24.36,56.43,1003.0,1480.0,0,-96,13.2
2026-03-05 21:39:30,Panel,24.38,56.4,1003.0,1480.0,0,-96,13.2
2026-03-05 21:40:30,Panel,24.38,56.41,1003.0,1480.0,0,-94,13.8
2026-03-05 21:41:35,Panel,24.39,56.42,1003.0,1480.0,0,-96,13.2
2026-03-05 21:42:30,Panel,24.4,56.39,1003.0,1480.0,0,-107,8.0
2026-03-05 21:43:30,Panel,24.42,56.36,1003.0,1480.0,0,-110,3.3
2026-03-05 21:44:30,Panel,24.42,56.39,1003.0,1480.0,0,-108,7.0
2026-03-05 21:45:31,Panel,24.43,56.38,1003.0,1480.0,0,-94,11.8
2026-03-05 21:46:31,Panel,24.44,56.41,1003.0,1480.0,0,-96,13.2
2026-03-05 21:47:31,Panel,24.45,56.39,1003.0,1482.0,0,-110,4.8
2026-03-05 21:48:31,Panel,24.46,56.38,1003.0,1480.0,0,-111,5.0
2026-03-05 21:49:31,Panel,24.47,56.4,1003.0,1480.0,0,-110,5.5
2026-03-05 21:50:31,Panel,24.47,56.39,1003.0,1480.0,0,-109,6.3
2026-03-05 21:51:32,Panel,24.48,56.32,1003.0,1480.0,0,-106,6.3
2026-03-05 21:52:33,Panel,24.5,56.4,1003.0,1480.0,0,-94,13.5
2026-03-05 21:53:32,Panel,24.51,56.37,1003.0,1480.0,0,-108,7.3
2026-03-05 21:54:32,Panel,24.52,56.4,1003.0,1480.0,0,-107,8.0
2026-03-05 21:55:32,Panel,24.52,56.43,1003.0,1480.0,0,-110,5.8
2026-03-05 21:56:33,Panel,24.53,56.39,1003.0,1478.0,0,-83,13.8
2026-03-05 21:57:33,Panel,24.54,56.37,1003.0,1480.0,0,-112,3.3
2026-03-05 21:58:33,Panel,24.55,56.37,1003.0,1482.0,0,-107,7.5
2026-03-05 21:59:33,Panel,24.56,56.4,1003.0,1480.0,0,-94,11.5
2026-03-05 22:00:33,Panel,24.56,56.33,1003.0,1482.0,0,-107,8.3
2026-03-05 22:01:34,Panel,24.57,56.35,1003.0,1480.0,0,-110,5.5
2026-03-05 22:02:34,Panel,24.58,56.32,1003.0,1480.0,0,-97,13.2
2026-03-05 22:03:34,Panel,24.59,56.38,1003.0,1482.0,0,-107,8.8
2026-03-05 22:04:34,Panel,24.6,56.32,1003.0,1480.0,0,-94,13.8
2026-03-05 22:05:34,Panel,24.6,56.4,1003.0,1480.0,0,-97,13.2
2026-03-05 22:06:35,Panel,24.61,56.2,1003.0,1480.0,0,-106,8.8
2026-03-05 22:07:35,Panel,24.62,56.42,1003.0,1480.0,0,-94,14.0
2026-03-05 22:08:35,Panel,24.63,56.41,1003.0,1480.0,0,-108,6.5
2026-03-05 22:09:35,Panel,24.64,56.36,1003.0,1480.0,0,-94,13.8
2026-03-05 22:10:35,Panel,24.65,56.42,1003.0,1480.0,0,-109,6.5
2026-03-05 22:11:35,Panel,24.66,56.42,1003.0,1480.0,0,-107,8.3
2026-03-05 22:12:36,Panel,24.66,56.3,1003.0,1480.0,0,-93,13.8
2026-03-05 22:13:36,Panel,24.67,56.36,1003.0,1480.0,0,-109,6.8
2026-03-05 22:14:39,Panel,24.68,56.37,1003.0,1480.0,0,-108,7.0
2026-03-05 22:15:36,Panel,24.69,56.38,1003.0,1482.0,0,-107,8.3
2026-03-05 22:16:36,Panel,24.7,56.37,1003.0,1480.0,0,-107,7.8
2026-03-05 22:17:37,Panel,24.71,56.37,1003.0,1480.0,0,-106,8.3
2026-03-05 22:18:37,Panel,24.71,56.33,1003.0,1480.0,0,-96,13.2
2026-03-05 22:19:37,Panel,24.72,56.39,1003.0,1480.0,0,-110,6.8
2026-03-05 22:20:37,Panel,24.72,56.32,1003.0,1482.0,0,-111,5.0
2026-03-05 22:21:37,Panel,24.73,56.37,1003.0,1480.0,0,-94,11.8
2026-03-05 22:22:37,Panel,24.74,56.44,1003.0,1480.0,0,-109,6.8
2026-03-05 22:23:38,Panel,24.75,56.39,1003.0,1480.0,0,-96,13.0
2026-03-05 22:24:38,Panel,24.74,56.37,1003.0,1480.0,0,-94,13.8
2026-03-05 22:25:38,Panel,24.75,56.36,1003.0,1480.0,0,-110,6.3
2026-03-05 22:26:38,Panel,24.76,56.4,1003.0,1482.0,0,-108,7.3
2026-03-05 22:27:38,Panel,24.77,56.41,1003.0,1480.0,0,-107,8.0
2026-03-05 22:28:38,Panel,24.77,56.36,1003.0,1480.0,0,-94,13.8
2026-03-05 22:29:39,Panel,24.78,56.34,1003.0,1480.0,0,-96,13.0
2026-03-05 22:30:39,Panel,24.78,56.4,1003.0,1480.0,0,-107,8.8
2026-03-05 22:31:39,Panel,24.79,56.2,1003.0,1482.0,0,-108,7.0
2026-03-05 22:32:39,Panel,24.8,56.33,1003.0,1482.0,0,-110,6.0
2026-03-05 22:33:39,Panel,24.8,56.33,1003.0,1480.0,0,-96,13.2
2026-03-05 22:34:39,Panel,24.81,56.35,1003.0,1480.0,0,-108,6.5
2026-03-05 22:35:40,Panel,24.82,56.37,1003.0,1480.0,0,-111,5.3
2026-03-05 22:36:40,Panel,24.83,56.42,1003.0,1480.0,0,-112,2.5
2026-03-05 22:37:40,Panel,24.83,56.36,1003.0,1480.0,0,-96,13.2
2026-03-05 22:38:40,Panel,24.84,56.37,1003.0,1480.0,0,-108,7.5
2026-03-05 22:39:40,Panel,24.85,56.28,1003.0,1480.0,0,-94,11.5
2026-03-05 22:40:41,Panel,24.85,56.39,1003.0,1482.0,0,-108,7.8
2026-03-05 22:41:41,Panel,24.86,56.43,1003.0,1480.0,0,-109,6.3
2026-03-05 22:42:41,Panel,24.87,56.35,1003.0,1480.0,0,-96,12.8
2026-03-05 22:43:41,Panel,24.87,56.37,1003.0,1480.0,0,-94,13.0
2026-03-05 22:44:41,Panel,24.88,56.27,1003.0,1482.0,0,-111,4.8
2026-03-05 22:45:41,Panel,24.88,56.36,1003.0,1480.0,0,-107,8.3
2026-03-05 22:46:42,Panel,24.89,56.41,1003.0,1480.0,0,-106,2.5
2026-03-05 22:47:42,Panel,24.9,56.46,1003.0,1482.0,0,-96,13.0
2026-03-05 22:48:42,Panel,24.9,56.38,1003.0,1480.0,0,-109,6.8
2026-03-05 22:49:42,Panel,24.9,56.38,1003.0,1480.0,0,-110,6.3
2026-03-05 22:50:42,Panel,24.91,56.38,1003.0,1480.0,0,-109,6.0
2026-03-05 22:51:42,Panel,24.92,56.21,1003.0,1480.0,0,-108,5.3
2026-03-05 22:52:43,Panel,24.92,56.42,1003.0,1480.0,0,-94,13.8
2026-03-05 22:53:43,Panel,24.93,56.47,1003.0,1480.0,0,-94,11.8
2026-03-05 22:54:43,Panel,24.93,56.17,1003.0,1480.0,0,-108,8.0
2026-03-05 22:55:43,Panel,24.94,56.29,1003.0,1480.0,0,-95,13.2
2026-03-05 22:56:43,Panel,24.95,56.33,1003.0,1480.0,0,-111,5.3
2026-03-05 22:57:44,Panel,24.95,56.27,1003.0,1480.0,0,-110,5.5
2026-03-05 22:58:44,Panel,24.96,56.32,1003.0,1480.0,0,-96,13.2
2026-03-05 22:59:44,Panel,24.95,56.39,1003.0,1480.0,0,-109,6.0
2026-03-05 23:00:44,Panel,24.96,56.33,1003.0,1480.0,0,-110,7.0
2026-03-05 23:01:44,Panel,24.97,56.42,1003.0,1482.0,0,-100,12.3
2026-03-05 23:02:45,Panel,24.97,56.37,1003.0,1480.0,0,-107,7.0
2026-03-05 23:03:45,Panel,24.98,56.34,1003.0,1480.0,0,-110,5.0
2026-03-05 23:04:45,Panel,24.98,56.4,1003.0,1482.0,0,-94,13.2
2026-03-05 23:05:45,Panel,24.99,56.44,1003.0,1480.0,0,-97,13.0
2026-03-05 23:06:45,Panel,24.99,56.38,1003.0,1480.0,0,-108,6.5
2026-03-05 23:07:45,Panel,24.99,56.28,1003.0,1478.0,0,-96,13.0
2026-03-05 23:08:46,Panel,25.0,56.36,1003.0,1480.0,0,-111,5.8
2026-03-05 23:09:46,Panel,25.0,56.22,1003.0,1480.0,0,-96,13.2
2026-03-05 23:10:46,Panel,25.0,56.61,1003.0,1480.0,0,-94,14.0
2026-03-05 23:11:46,Panel,25.01,56.34,1003.0,1480.0,0,-107,8.5
2026-03-05 23:12:46,Panel,25.01,56.29,1003.0,1480.0,0,-94,13.2
2026-03-05 23:13:47,Panel,25.02,56.47,1003.0,1480.0,0,-94,11.8
2026-03-05 23:14:47,Panel,25.02,56.44,1003.0,1480.0,0,-97,13.2
2026-03-05 23:15:47,Panel,25.02,56.25,1003.0,1480.0,0,-96,13.2
2026-03-05 23:16:47,Panel,25.03,56.15,1003.0,1478.0,0,-110,5.8
2026-03-05 23:17:47,Panel,25.03,56.14,1003.0,1478.0,0,-96,13.2
2026-03-05 23:18:47,Panel,25.04,56.27,1003.0,1480.0,0,-108,-2.5
2026-03-05 23:19:48,Panel,25.03,56.3,1003.0,1480.0,0,-108,6.0
2026-03-05 23:20:48,Panel,25.04,56.18,1003.0,1480.0,0,-107,9.0
2026-03-05 23:21:48,Panel,25.05,56.12,1003.0,1480.0,0,-109,6.8
2026-03-05 23:22:48,Panel,25.05,56.29,1003.0,1480.0,0,-109,6.0
2026-03-05 23:23:48,Panel,25.05,56.18,1004.0,1480.0,0,-109,6.3
2026-03-05 23:24:48,Panel,25.05,56.14,1003.0,1478.0,0,-93,14.0
2026-03-05 23:25:49,Panel,25.06,56.07,1003.0,1480.0,0,-108,6.5
2026-03-05 23:26:49,Panel,25.06,56.12,1003.0,1478.0,0,-109,6.5
2026-03-05 23:27:49,Panel,25.07,56.01,1003.0,1478.0,0,-96,13.0
2026-03-05 23:28:49,Panel,25.06,56.05,1003.0,1480.0,0,-108,6.3
2026-03-05 23:29:49,Panel,25.06,56.1,1003.0,1480.0,0,-111,5.3
2026-03-05 23:30:50,Panel,25.07,56.01,1003.0,1480.0,0,-105,9.8
2026-03-05 23:31:50,Panel,25.07,55.97,1003.0,1478.0,0,-94,13.5
2026-03-05 23:32:50,Panel,25.07,55.94,1004.0,1478.0,0,-94,13.8
2026-03-05 23:33:50,Panel,25.08,56.04,1004.0,1480.0,0,-106,9.0
2026-03-05 23:34:50,Panel,25.08,56.03,1004.0,1480.0,0,-108,4.0
2026-03-05 23:35:51,Panel,25.08,56.21,1004.0,1480.0,0,-97,13.5
2026-03-05 23:36:51,Panel,25.08,55.98,1004.0,1480.0,0,-94,11.5
2026-03-05 23:37:51,Panel,25.09,56.08,1004.0,1480.0,0,-94,13.8
2026-03-05 23:38:51,Panel,25.1,56.02,1003.0,1480.0,0,-96,13.0
2026-03-05 23:39:51,Panel,25.09,55.89,1003.0,1478.0,0,-112,4.8
2026-03-05 23:40:52,Panel,25.1,56.01,1003.0,1480.0,0,-93,13.5
2026-03-05 23:41:52,Panel,25.1,56.04,1003.0,1478.0,0,-108,6.5
2026-03-05 23:42:52,Panel,25.09,56.03,1003.0,1480.0,0,-111,5.5
2026-03-05 23:43:52,Panel,25.11,56.03,1003.0,1480.0,0,-109,5.5
2026-03-05 23:44:52,Panel,25.11,56.04,1004.0,1480.0,0,-110,6.0
2026-03-05 23:45:52,Panel,25.1,56.04,1003.0,1480.0,0,-96,13.0
2026-03-05 23:46:53,Panel,25.11,55.98,1003.0,1480.0,0,-107,8.8
2026-03-05 23:47:53,Panel,25.11,55.85,1003.0,1478.0,0,-108,5.8
2026-03-05 23:48:53,Panel,25.12,55.89,1003.0,1478.0,0,-94,13.5
2026-03-05 23:49:53,Panel,25.12,56.04,1003.0,1480.0,0,-96,13.2
2026-03-05 23:50:53,Panel,25.12,56.1,1003.0,1478.0,0,-97,13.8
2026-03-05 23:51:53,Panel,25.12,55.99,1003.0,1480.0,0,-110,5.5
2026-03-05 23:52:54,Panel,25.13,56.12,1003.0,1480.0,0,-94,13.5
2026-03-05 23:53:54,Panel,25.13,56.03,1003.0,1480.0,0,-109,5.5
2026-03-05 23:54:54,Panel,25.13,56.01,1003.0,1478.0,0,-95,13.2
2026-03-05 23:55:54,Panel,25.13,56.03,1003.0,1478.0,0,-107,2.5
2026-03-05 23:56:54,Panel,25.13,56.06,1003.0,1478.0,0,-110,6.0
2026-03-05 23:57:55,Panel,25.13,55.94,1003.0,1480.0,0,-97,13.0
2026-03-05 23:58:55,Panel,25.14,56.12,1003.0,1480.0,0,-110,6.0
2026-03-05 23:59:55,Panel,25.15,56.05,1004.0,1480.0,0,-96,13.2
