time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-31 00:18:18,optaA,5.0,137.0,4057.0,42.35,65.15,1.68,171.0,-4.45
2026-01-31 00:18:19,optaA,9.0,139.0,4062.0,42.35,65.15,1.68,171.0,-4.46
2026-01-31 00:18:20,optaA,8.0,137.0,4065.0,42.35,65.15,1.58,164.0,-4.45
2026-01-31 00:18:21,optaA,7.0,137.0,4062.0,42.35,65.15,1.58,164.0,-4.46
2026-01-31 00:18:22,optaA,8.0,139.0,4066.0,42.35,65.15,1.58,164.0,-4.46
2026-01-31 00:18:23,optaA,5.0,138.0,4063.0,42.35,65.15,1.54,160.0,-4.44
2026-01-31 00:18:24,optaA,4.0,142.0,4058.0,42.35,65.15,1.54,160.0,-4.44
2026-01-31 00:18:25,optaA,5.0,137.0,4057.0,42.35,65.15,1.54,160.0,-4.45
2026-01-31 00:18:26,optaA,7.0,139.0,4065.0,42.35,65.15,1.49,157.0,-4.46
2026-01-31 00:18:27,optaA,6.0,138.0,4063.0,42.35,65.15,1.49,157.0,-4.45
2026-01-31 00:18:28,optaA,6.0,139.0,4058.0,42.35,65.15,1.49,157.0,-4.45
2026-01-31 00:18:29,optaA,5.0,139.0,4063.0,42.35,65.15,1.49,157.0,-4.45
2026-01-31 00:18:30,optaA,7.0,138.0,4062.0,42.35,65.15,1.45,154.0,-4.45
2026-01-31 00:18:31,optaA,12.0,143.0,4060.0,42.35,65.15,1.45,154.0,-4.46
2026-01-31 00:18:32,optaA,6.0,138.0,4061.0,42.35,65.15,1.45,154.0,-4.44
2026-01-31 00:18:33,optaA,6.0,136.0,4063.0,42.35,65.15,1.44,153.0,-4.45
2026-01-31 00:18:34,optaA,5.0,140.0,4060.0,42.35,65.15,1.44,153.0,-4.45
2026-01-31 00:18:35,optaA,8.0,136.0,4063.0,42.35,65.15,1.44,153.0,-4.46
2026-01-31 00:18:36,optaA,4.0,136.0,4065.0,42.35,65.15,1.43,152.0,-4.44
2026-01-31 00:18:37,optaA,3.0,136.0,4063.0,42.35,65.15,1.43,152.0,-4.44
2026-01-31 00:18:38,optaA,9.0,137.0,4063.0,42.35,65.15,1.43,152.0,-4.46
2026-01-31 00:18:39,optaA,5.0,139.0,4056.0,42.35,65.15,1.68,172.0,-4.45
2026-01-31 00:18:40,optaA,6.0,135.0,4059.0,42.35,65.15,1.68,172.0,-4.45
2026-01-31 00:18:41,optaA,5.0,136.0,4061.0,42.35,65.15,1.68,172.0,-4.45
2026-01-31 00:18:42,optaA,6.0,137.0,4062.0,42.35,65.15,1.62,167.0,-4.45
2026-01-31 00:18:43,optaA,5.0,137.0,4064.0,42.35,65.15,1.62,167.0,-4.45
2026-01-31 00:18:44,optaA,6.0,136.0,4059.0,42.35,65.15,1.62,167.0,-4.45
2026-01-31 00:18:45,optaA,6.0,134.0,4061.0,42.35,65.15,1.55,161.0,-4.45
2026-01-31 00:18:46,optaA,4.0,139.0,4060.0,42.35,65.15,1.55,161.0,-4.45
2026-01-31 00:18:47,optaA,7.0,143.0,4062.0,42.35,65.15,1.55,161.0,-4.45
2026-01-31 00:18:48,optaA,8.0,138.0,4064.0,42.35,65.15,1.55,161.0,-4.46
2026-01-31 00:18:49,optaA,6.0,137.0,4063.0,42.35,65.15,1.54,161.0,-4.45
2026-01-31 00:18:50,optaA,3.0,137.0,4065.0,42.35,65.15,1.54,161.0,-4.44
2026-01-31 00:18:51,optaA,9.0,143.0,4059.0,42.35,65.15,1.54,161.0,-4.46
2026-01-31 00:18:52,optaA,6.0,143.0,4057.0,42.35,65.15,1.76,177.0,-4.45
2026-01-31 00:18:53,optaA,7.0,139.0,4065.0,42.35,65.15,1.76,177.0,-4.45
2026-01-31 00:18:54,optaA,5.0,136.0,4056.0,42.35,65.15,1.76,177.0,-4.45
2026-01-31 00:18:55,optaA,8.0,136.0,4060.0,42.35,65.15,1.91,187.0,-4.46
2026-01-31 00:18:56,optaA,3.0,137.0,4061.0,42.35,65.15,1.91,187.0,-4.45
2026-01-31 00:18:57,optaA,8.0,140.0,4062.0,42.35,65.15,1.91,187.0,-4.45
2026-01-31 00:18:58,optaA,5.0,142.0,4059.0,42.34,65.17,1.73,175.0,-4.45
2026-01-31 00:18:59,optaA,6.0,135.0,4066.0,42.34,65.17,1.73,175.0,-4.45
2026-01-31 00:19:00,optaA,6.0,138.0,4063.0,42.34,65.17,1.73,175.0,-4.44
2026-01-31 00:19:01,optaA,4.0,137.0,4064.0,42.35,65.15,1.9,186.0,-4.44
2026-01-31 00:19:02,optaA,7.0,136.0,4063.0,42.35,65.15,1.9,186.0,-4.45
2026-01-31 00:19:03,optaA,5.0,136.0,4056.0,42.35,65.15,1.9,186.0,-4.45
2026-01-31 00:19:04,optaA,6.0,139.0,4061.0,42.34,65.17,2.06,196.0,-4.45
2026-01-31 00:19:05,optaA,5.0,139.0,4060.0,42.34,65.17,2.06,196.0,-4.45
2026-01-31 00:19:06,optaA,7.0,137.0,4063.0,42.34,65.17,2.06,196.0,-4.45
2026-01-31 00:19:07,optaA,5.0,137.0,4066.0,42.34,65.17,1.83,183.0,-4.45
2026-01-31 00:19:08,optaA,6.0,134.0,4063.0,42.34,65.17,1.83,183.0,-4.45
2026-01-31 00:19:09,optaA,7.0,137.0,4063.0,42.34,65.17,1.83,183.0,-4.46
2026-01-31 00:19:10,optaA,5.0,140.0,4063.0,42.34,65.17,1.83,183.0,-4.45
2026-01-31 00:19:11,optaA,7.0,138.0,4063.0,42.35,65.14,1.71,175.0,-4.46
2026-01-31 00:19:12,optaA,4.0,137.0,4064.0,42.35,65.14,1.71,175.0,-4.44
2026-01-31 00:19:13,optaA,6.0,136.0,4064.0,42.35,65.14,1.71,175.0,-4.45
2026-01-31 00:19:14,optaA,5.0,143.0,4058.0,42.35,65.14,1.62,167.0,-4.45
2026-01-31 00:19:15,optaA,5.0,141.0,4059.0,42.35,65.14,1.62,167.0,-4.46
2026-01-31 00:19:16,optaA,8.0,137.0,4061.0,42.35,65.14,1.62,167.0,-4.46
2026-01-31 00:19:17,optaA,5.0,138.0,4065.0,42.35,65.15,1.58,164.0,-4.44
2026-01-31 00:19:18,optaA,7.0,137.0,4060.0,42.35,65.15,1.58,164.0,-4.45
2026-01-31 00:19:19,optaA,6.0,139.0,4061.0,42.35,65.15,1.58,164.0,-4.45
2026-01-31 00:19:20,optaA,5.0,141.0,4059.0,42.35,65.15,1.54,161.0,-4.45
2026-01-31 00:19:21,optaA,7.0,136.0,4061.0,42.35,65.15,1.54,161.0,-4.45
2026-01-31 00:19:22,optaA,5.0,136.0,4061.0,42.35,65.15,1.54,161.0,-4.44
2026-01-31 00:19:23,optaA,7.0,137.0,4061.0,42.34,65.17,1.5,158.0,-4.45
2026-01-31 00:19:24,optaA,5.0,140.0,4065.0,42.34,65.17,1.5,158.0,-4.44
2026-01-31 00:19:25,optaA,7.0,141.0,4065.0,42.34,65.17,1.5,158.0,-4.45
2026-01-31 00:19:26,optaA,4.0,142.0,4059.0,42.34,65.17,1.76,177.0,-4.45
2026-01-31 00:19:27,optaA,7.0,142.0,4055.0,42.34,65.17,1.76,177.0,-4.46
2026-01-31 00:19:28,optaA,1.0,138.0,4059.0,42.34,65.17,1.76,177.0,-4.44
2026-01-31 00:19:29,optaA,4.0,141.0,4061.0,42.34,65.17,1.76,177.0,-4.45
2026-01-31 00:19:31,optaA,6.0,136.0,4062.0,42.34,65.16,1.95,189.0,-4.45
2026-01-31 00:19:31,optaA,6.0,141.0,4062.0,42.34,65.16,1.95,189.0,-4.46
2026-01-31 00:19:32,optaA,6.0,139.0,4064.0,42.34,65.16,1.95,189.0,-4.45
2026-01-31 00:19:33,optaA,8.0,138.0,4066.0,42.34,65.16,1.76,177.0,-4.45
2026-01-31 00:19:34,optaA,5.0,139.0,4063.0,42.34,65.16,1.76,177.0,-4.44
2026-01-31 00:19:35,optaA,6.0,137.0,4062.0,42.34,65.16,1.76,177.0,-4.45
2026-01-31 00:19:37,optaA,9.0,142.0,4064.0,42.34,65.16,1.67,170.0,-4.46
2026-01-31 00:19:37,optaA,4.0,137.0,4060.0,42.34,65.16,1.67,170.0,-4.44
2026-01-31 00:19:38,optaA,5.0,141.0,4058.0,42.34,65.16,1.67,170.0,-4.45
2026-01-31 00:19:40,optaA,5.0,134.0,4061.0,42.34,65.16,1.88,185.0,-4.45
2026-01-31 00:19:40,optaA,8.0,138.0,4061.0,42.34,65.16,1.88,185.0,-4.46
2026-01-31 00:19:41,optaA,5.0,140.0,4062.0,42.34,65.16,1.88,185.0,-4.45
2026-01-31 00:19:43,optaA,5.0,137.0,4062.0,42.34,65.16,1.7,173.0,-4.45
2026-01-31 00:19:44,optaA,3.0,137.0,4060.0,42.34,65.16,1.7,173.0,-4.44
2026-01-31 00:19:44,optaA,4.0,140.0,4064.0,42.34,65.16,1.7,173.0,-4.44
2026-01-31 00:19:45,optaA,5.0,139.0,4054.0,42.34,65.16,1.91,187.0,-4.43
2026-01-31 00:19:47,optaA,8.0,137.0,4062.0,42.34,65.16,1.91,187.0,-4.46
2026-01-31 00:19:48,optaA,5.0,141.0,4062.0,42.34,65.16,1.91,187.0,-4.45
2026-01-31 00:19:49,optaA,8.0,137.0,4058.0,42.34,65.16,1.91,187.0,-4.46
2026-01-31 00:19:49,optaA,9.0,138.0,4058.0,42.34,65.15,2.06,196.0,-4.46
2026-01-31 00:19:51,optaA,7.0,138.0,4061.0,42.34,65.15,2.06,196.0,-4.45
2026-01-31 00:19:52,optaA,6.0,136.0,4059.0,42.34,65.15,2.06,196.0,-4.46
2026-01-31 00:19:53,optaA,6.0,135.0,4059.0,42.34,65.15,1.88,185.0,-4.45
2026-01-31 00:19:54,optaA,6.0,138.0,4062.0,42.34,65.15,1.88,185.0,-4.45
2026-01-31 00:19:55,optaA,5.0,136.0,4063.0,42.34,65.15,1.88,185.0,-4.45
2026-01-31 00:19:56,optaA,6.0,141.0,4058.0,42.34,65.15,1.74,176.0,-4.45
2026-01-31 00:19:57,optaA,5.0,137.0,4059.0,42.34,65.15,1.74,176.0,-4.44
2026-01-31 00:19:58,optaA,5.0,134.0,4061.0,42.34,65.15,1.74,176.0,-4.45
2026-01-31 00:19:59,optaA,4.0,138.0,4061.0,42.35,65.13,1.63,167.0,-4.44
2026-01-31 00:20:00,optaA,6.0,143.0,4060.0,42.35,65.13,1.63,167.0,-4.45
2026-01-31 00:20:01,optaA,6.0,144.0,4067.0,42.35,65.13,1.63,167.0,-4.45
2026-01-31 00:20:02,optaA,4.0,136.0,4066.0,42.35,65.14,1.58,165.0,-4.44
2026-01-31 00:20:03,optaA,3.0,139.0,4058.0,42.35,65.14,1.58,165.0,-4.44
2026-01-31 00:20:04,optaA,4.0,137.0,4057.0,42.35,65.14,1.58,165.0,-4.44
2026-01-31 00:20:05,optaA,5.0,141.0,4058.0,42.34,65.16,1.79,179.0,-4.46
2026-01-31 00:20:06,optaA,4.0,137.0,4061.0,42.34,65.16,1.79,179.0,-4.45
2026-01-31 00:20:07,optaA,5.0,142.0,4060.0,42.34,65.16,1.79,179.0,-4.46
2026-01-31 00:20:08,optaA,5.0,138.0,4058.0,42.35,65.14,1.95,190.0,-4.44
2026-01-31 00:20:09,optaA,6.0,141.0,4057.0,42.35,65.14,1.95,190.0,-4.45
2026-01-31 00:20:10,optaA,6.0,133.0,4057.0,42.35,65.14,1.95,190.0,-4.46
2026-01-31 00:20:11,optaA,6.0,137.0,4061.0,42.35,65.14,1.95,190.0,-4.44
2026-01-31 00:20:12,optaA,7.0,139.0,4061.0,42.34,65.16,1.82,181.0,-4.46
2026-01-31 00:20:13,optaA,5.0,139.0,4055.0,42.34,65.16,1.82,181.0,-4.44
2026-01-31 00:20:14,optaA,7.0,142.0,4063.0,42.34,65.16,1.82,181.0,-4.46
2026-01-31 00:20:15,optaA,5.0,143.0,4065.0,42.35,65.14,1.71,174.0,-4.45
2026-01-31 00:20:16,optaA,4.0,139.0,4063.0,42.35,65.14,1.71,174.0,-4.45
2026-01-31 00:20:17,optaA,6.0,139.0,4061.0,42.35,65.14,1.71,174.0,-4.44
2026-01-31 00:20:18,optaA,5.0,138.0,4061.0,42.35,66.14,1.59,166.0,-4.45
