time,deviceName,max_dB,class_label,average_dB,stdev,rssi,snr
2025-12-15 14:27:14,TestLab,58.4,Background Noise,53.1,53.1,54.4,51.9,98.3,1.3,0.4,50.4,52.7,55.2,-95,12.3
2025-12-15 14:27:29,INMP441,63.7,People,59.4,59.4,59.3,0.0,34.6,65.4,0.0,57.1,59.1,61.1,-104,8.8
2025-12-15 14:28:14,TestLab,64.5,Background Noise,53.7,53.6,54.6,0.0,95.0,5.0,0.0,50.4,52.8,55.7,-97,12.8
2025-12-15 14:28:29,INMP441,64.0,Background Noise,59.4,59.5,59.4,0.0,42.7,57.3,0.0,57.0,59.0,61.2,-102,11.0
2025-12-15 14:29:14,TestLab,62.1,Background Noise,53.5,53.3,55.2,53.3,89.6,10.0,0.4,50.4,52.6,55.7,-99,11.8
2025-12-15 14:29:29,INMP441,63.3,People,59.3,59.1,59.3,61.2,34.6,65.0,0.4,57.1,58.9,61.1,-110,4.5
2025-12-15 14:30:14,TestLab,59.5,Background Noise,53.2,53.1,54.4,0.0,96.7,3.3,0.0,50.2,52.6,55.5,-100,11.3
2025-12-15 14:30:29,INMP441,64.0,Background Noise,59.4,59.5,59.3,0.0,35.8,64.2,0.0,56.8,59.1,61.2,-105,8.3
2025-12-15 14:31:14,TestLab,62.3,Background Noise,53.3,53.2,54.5,53.3,93.7,5.8,0.4,50.3,52.6,55.2,-103,10.5
2025-12-15 14:31:29,INMP441,64.0,People,59.6,59.9,59.4,0.0,28.3,71.7,0.0,56.9,59.1,61.5,-103,3.8
2025-12-15 14:32:14,TestLab,61.1,Background Noise,53.2,53.1,53.9,0.0,95.0,5.0,0.0,50.3,52.7,55.0,-107,7.8
2025-12-15 14:32:29,INMP441,67.4,Background Noise,59.7,59.8,59.7,0.0,32.1,67.9,0.0,57.0,59.2,61.4,-108,6.5
2025-12-15 14:33:14,TestLab,61.2,Background Noise,53.4,53.4,55.1,0.0,99.6,0.4,0.0,50.5,52.8,55.6,-101,11.5
2025-12-15 14:33:30,INMP441,68.0,People,59.8,59.7,59.9,0.0,41.7,58.3,0.0,57.2,59.4,61.4,-102,10.8
2025-12-15 14:34:14,TestLab,70.7,Background Noise,55.1,55.0,58.1,0.0,96.2,3.7,0.0,50.4,52.6,55.8,-104,8.5
2025-12-15 14:34:30,INMP441,74.0,Vehicle,60.0,59.7,59.6,74.0,26.1,73.4,0.4,57.0,59.3,61.5,-102,11.3
2025-12-15 14:35:14,TestLab,64.2,Background Noise,53.3,53.3,0.0,0.0,100.0,0.0,0.0,50.2,52.5,55.5,-103,10.8
2025-12-15 14:36:14,TestLab,64.8,Background Noise,53.4,53.2,58.8,0.0,98.3,1.7,0.0,50.1,52.7,55.6,-98,12.8
2025-12-15 14:36:30,INMP441,64.2,People,59.5,59.5,59.5,0.0,34.2,65.8,0.0,57.0,59.2,61.3,-103,10.8
2025-12-15 14:37:14,TestLab,59.7,Background Noise,53.7,53.6,55.2,0.0,98.7,1.3,0.0,50.6,52.9,55.8,-96,12.5
2025-12-15 14:37:30,INMP441,63.6,People,59.5,59.8,59.3,0.0,35.0,65.0,0.0,57.1,59.2,61.1,-112,2.8
2025-12-15 14:38:15,TestLab,61.8,Background Noise,53.4,53.2,59.5,0.0,98.8,1.2,0.0,50.5,52.6,55.3,-99,11.8
2025-12-15 14:38:30,INMP441,63.5,People,59.7,59.9,59.6,0.0,25.8,74.2,0.0,56.8,59.4,61.6,-103,10.8
2025-12-15 14:39:15,TestLab,61.7,Background Noise,54.0,53.9,56.0,0.0,96.7,3.3,0.0,50.6,53.1,56.4,-99,12.0
2025-12-15 14:39:30,INMP441,63.2,Background Noise,59.6,59.7,59.4,0.0,49.8,50.2,0.0,57.0,59.3,61.6,-107,6.5
2025-12-15 14:40:15,TestLab,61.8,Background Noise,54.2,54.1,54.8,56.6,97.9,1.7,0.4,50.7,53.1,56.6,-97,11.0
2025-12-15 14:40:30,INMP441,64.1,Background Noise,59.5,59.6,59.3,0.0,46.7,53.3,0.0,57.2,59.1,61.2,-102,11.0
2025-12-15 14:41:15,TestLab,65.3,Background Noise,54.0,54.0,54.7,0.0,97.5,2.5,0.0,50.3,53.0,56.1,-104,9.8
2025-12-15 14:41:30,INMP441,63.4,People,59.5,59.4,59.5,0.0,45.8,54.2,0.0,56.8,59.2,61.2,-103,10.3
2025-12-15 14:42:15,TestLab,63.9,Background Noise,53.8,53.8,53.2,0.0,97.1,2.9,0.0,50.9,53.0,56.0,-97,12.8
2025-12-15 14:42:30,INMP441,63.7,People,59.9,59.2,60.0,0.0,23.3,76.7,0.0,57.1,59.7,61.6,-104,10.5
2025-12-15 14:43:15,TestLab,60.2,Background Noise,53.9,53.9,53.9,0.0,95.4,4.6,0.0,50.6,53.1,56.4,-105,9.0
2025-12-15 14:43:30,INMP441,63.7,People,59.5,59.5,59.5,0.0,25.7,74.3,0.0,56.9,59.2,61.5,-104,10.8
2025-12-15 14:44:15,TestLab,63.3,Background Noise,54.1,54.1,0.0,0.0,100.0,0.0,0.0,50.5,53.1,56.3,-95,12.5
2025-12-15 14:44:30,INMP441,63.0,People,59.5,59.5,59.5,0.0,20.4,79.6,0.0,56.8,59.1,61.6,-109,7.3
2025-12-15 14:45:15,TestLab,65.4,Background Noise,54.1,54.1,0.0,0.0,100.0,0.0,0.0,50.8,53.2,56.1,-102,3.5
2025-12-15 14:45:30,INMP441,63.6,People,59.5,59.8,59.3,0.0,28.3,71.7,0.0,57.1,59.3,60.9,-103,10.8
2025-12-15 14:46:15,TestLab,59.8,Background Noise,53.8,53.8,0.0,0.0,100.0,0.0,0.0,50.4,53.3,56.3,-98,12.8
2025-12-15 14:46:30,INMP441,64.7,People,59.8,59.6,59.9,0.0,35.4,64.6,0.0,57.1,59.5,61.7,-106,8.8
2025-12-15 14:47:15,TestLab,61.5,Background Noise,54.1,54.1,0.0,0.0,100.0,0.0,0.0,50.8,53.4,56.5,-100,11.8
2025-12-15 14:47:30,INMP441,64.5,People,59.5,59.8,59.5,0.0,11.3,88.7,0.0,57.2,59.2,61.6,-103,11.0
2025-12-15 14:48:15,TestLab,62.7,Background Noise,54.1,54.1,0.0,0.0,100.0,0.0,0.0,50.6,53.2,56.7,-111,3.5
2025-12-15 14:48:30,INMP441,64.9,Background Noise,59.8,60.5,59.7,0.0,15.0,85.0,0.0,57.3,59.4,61.6,-104,8.5
2025-12-15 14:49:15,TestLab,61.2,Background Noise,53.7,53.7,55.8,0.0,98.3,1.7,0.0,50.4,53.1,55.8,-108,6.8
2025-12-15 14:49:31,INMP441,64.2,People,60.1,60.3,60.1,0.0,16.6,83.4,0.0,57.9,59.9,61.9,-111,4.3
2025-12-15 14:50:15,TestLab,66.7,Background Noise,54.5,54.5,55.6,0.0,98.7,1.3,0.0,50.3,53.4,56.6,-107,7.8
2025-12-15 14:50:30,INMP441,63.9,People,60.0,59.5,60.0,0.0,7.1,92.9,0.0,57.3,59.6,61.8,-102,11.0
2025-12-15 14:51:15,TestLab,65.1,Background Noise,54.4,54.4,0.0,0.0,100.0,0.0,0.0,50.8,53.5,56.8,-102,9.3
2025-12-15 14:51:30,INMP441,64.4,People,60.3,59.7,60.4,0.0,15.4,84.6,0.0,57.8,60.1,61.9,-103,11.0
2025-12-15 14:52:15,TestLab,60.3,Background Noise,53.9,53.9,53.8,0.0,98.3,1.7,0.0,50.7,53.4,56.5,-101,9.8
2025-12-15 14:52:31,INMP441,63.6,People,59.4,59.3,59.5,0.0,29.2,70.8,0.0,57.0,59.1,61.1,-105,9.5
2025-12-15 14:53:15,TestLab,62.6,Background Noise,53.9,53.9,0.0,0.0,100.0,0.0,0.0,50.7,53.2,56.3,-100,11.3
2025-12-15 14:53:31,INMP441,63.7,People,59.6,59.4,59.7,0.0,28.6,71.4,0.0,57.3,59.3,61.3,-100,12.8
2025-12-15 14:54:15,TestLab,63.7,Background Noise,53.7,53.7,40.3,0.0,99.6,0.4,0.0,50.1,53.1,55.7,-111,4.3
2025-12-15 14:54:31,INMP441,63.0,People,59.7,59.4,59.7,0.0,8.8,91.2,0.0,57.2,59.4,61.3,-102,11.5
2025-12-15 14:55:15,TestLab,60.3,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,50.7,52.9,55.7,-105,9.5
2025-12-15 14:55:31,INMP441,64.8,People,59.9,59.5,60.1,0.0,33.3,66.7,0.0,57.3,59.5,61.7,-102,11.0
2025-12-15 14:56:15,TestLab,62.0,Background Noise,53.8,53.8,0.0,0.0,100.0,0.0,0.0,50.5,53.1,55.9,-100,11.8
2025-12-15 14:56:31,INMP441,63.9,People,60.0,59.6,60.1,0.0,25.8,74.2,0.0,57.5,59.8,61.6,-104,8.5
2025-12-15 14:57:15,TestLab,63.7,Background Noise,54.3,54.3,0.0,0.0,100.0,0.0,0.0,50.5,53.4,56.8,-106,8.5
2025-12-15 14:57:31,INMP441,63.0,People,59.5,59.4,59.6,0.0,25.4,74.6,0.0,57.5,59.3,61.2,-103,11.0
2025-12-15 14:58:15,TestLab,59.7,Background Noise,53.4,53.4,55.6,0.0,99.6,0.4,0.0,50.2,52.7,55.6,-104,9.8
2025-12-15 14:58:31,INMP441,63.4,People,59.4,59.1,59.6,0.0,50.0,50.0,0.0,56.9,59.2,61.1,-105,10.3
2025-12-15 14:59:16,TestLab,61.0,Background Noise,54.2,54.2,0.0,0.0,100.0,0.0,0.0,50.6,53.3,56.8,-101,11.5
2025-12-15 14:59:31,INMP441,64.5,Background Noise,59.6,59.5,59.6,0.0,34.9,65.1,0.0,57.1,59.2,61.4,-102,11.3
2025-12-15 15:00:16,TestLab,62.6,Background Noise,54.1,54.1,56.2,0.0,98.3,1.7,0.0,50.4,53.1,56.5,-104,8.3
2025-12-15 15:00:31,INMP441,63.4,Background Noise,59.7,59.7,59.7,0.0,31.7,68.3,0.0,57.1,59.5,61.5,-103,11.0
2025-12-15 15:01:16,TestLab,60.6,Background Noise,54.0,54.0,55.8,0.0,97.5,2.5,0.0,50.5,53.4,56.4,-106,8.3
2025-12-15 15:01:31,INMP441,64.1,People,59.7,59.5,59.8,0.0,35.0,65.0,0.0,57.1,59.3,61.5,-107,-2.0
2025-12-15 15:02:16,TestLab,64.4,Background Noise,54.6,54.5,55.2,0.0,83.7,16.3,0.0,50.7,53.5,56.7,-107,7.8
2025-12-15 15:02:31,INMP441,63.8,People,59.8,59.9,59.7,0.0,17.9,82.1,0.0,57.4,59.5,61.5,-102,11.5
2025-12-15 15:03:16,TestLab,65.5,Background Noise,54.1,54.0,55.8,0.0,94.6,5.4,0.0,50.7,53.2,56.3,-112,2.3
2025-12-15 15:03:31,INMP441,64.0,People,59.6,59.7,59.6,0.0,27.5,72.5,0.0,57.3,59.4,61.4,-104,10.8
2025-12-15 15:04:16,TestLab,60.8,Background Noise,54.0,54.0,54.0,0.0,95.8,4.2,0.0,50.7,53.4,56.4,-97,10.8
2025-12-15 15:04:31,INMP441,63.8,Background Noise,59.7,59.8,59.7,0.0,33.2,66.8,0.0,57.3,59.3,61.4,-104,8.8
2025-12-15 15:05:16,TestLab,61.6,Background Noise,54.1,53.9,57.7,59.2,96.7,2.9,0.4,50.4,53.5,56.6,-97,12.5
2025-12-15 15:05:31,INMP441,63.3,People,59.6,59.7,59.6,0.0,27.1,72.9,0.0,57.1,59.4,61.3,-104,10.5
2025-12-15 15:06:16,TestLab,62.9,Background Noise,54.1,54.1,55.0,0.0,97.5,2.5,0.0,50.7,53.5,56.4,-103,11.0
2025-12-15 15:06:31,INMP441,63.3,People,59.7,59.6,59.8,0.0,25.8,74.2,0.0,57.3,59.4,61.6,-103,11.0
2025-12-15 15:07:16,TestLab,59.3,Background Noise,53.8,53.8,54.2,0.0,97.9,2.1,0.0,50.3,53.1,56.3,-104,10.5
2025-12-15 15:07:31,INMP441,63.9,People,59.7,59.6,59.7,0.0,22.9,77.1,0.0,57.1,59.4,61.4,-109,6.3
2025-12-15 15:08:16,TestLab,62.6,Background Noise,54.3,54.3,54.5,0.0,94.6,5.4,0.0,50.4,53.1,56.7,-111,4.5
2025-12-15 15:08:31,INMP441,65.0,People,60.1,59.8,60.2,0.0,24.5,75.5,0.0,57.6,59.8,61.8,-105,6.0
2025-12-15 15:09:16,TestLab,63.6,Background Noise,54.1,54.1,49.7,0.0,99.2,0.8,0.0,50.6,53.2,56.2,-96,13.0
2025-12-15 15:09:31,INMP441,63.8,People,59.7,59.4,59.8,0.0,27.5,72.5,0.0,57.1,59.4,61.4,-105,9.8
2025-12-15 15:10:16,TestLab,64.1,Background Noise,54.2,54.2,53.7,55.7,97.9,1.3,0.8,50.2,53.1,56.8,-104,9.3
2025-12-15 15:10:31,INMP441,63.7,People,59.8,59.6,59.8,0.0,27.5,72.5,0.0,57.4,59.4,61.6,-105,9.5
2025-12-15 15:11:16,TestLab,61.4,Background Noise,54.2,54.1,55.2,54.3,87.1,11.6,1.2,50.8,53.5,56.6,-105,9.5
2025-12-15 15:11:31,INMP441,63.2,Background Noise,59.6,59.7,59.5,0.0,37.5,62.5,0.0,57.1,59.4,61.1,-104,10.0
2025-12-15 15:12:16,TestLab,63.0,People,54.2,53.9,57.3,0.0,93.7,6.2,0.0,50.4,53.1,56.4,-104,10.5
2025-12-15 15:12:32,INMP441,63.2,People,59.6,59.4,59.7,0.0,50.8,49.2,0.0,56.7,59.3,61.4,-110,5.0
2025-12-15 15:13:16,TestLab,61.5,People,54.4,54.3,55.8,0.0,94.2,5.8,0.0,51.0,53.7,56.6,-106,9.0
2025-12-15 15:13:32,INMP441,63.3,People,59.5,59.2,59.7,0.0,55.4,44.6,0.0,57.1,59.1,61.2,-108,7.3
2025-12-15 15:14:16,TestLab,66.5,Background Noise,54.5,54.4,57.0,0.0,97.5,2.5,0.0,50.7,53.5,56.8,-95,13.8
2025-12-15 15:14:32,INMP441,64.3,Background Noise,59.4,59.8,59.2,0.0,41.9,58.1,0.0,56.8,59.1,61.3,-102,11.5
2025-12-15 15:15:16,TestLab,64.9,Background Noise,54.7,54.7,56.7,0.0,98.7,1.3,0.0,50.5,53.6,57.1,-98,12.5
2025-12-15 15:15:32,INMP441,63.6,People,59.8,59.7,59.9,0.0,24.2,75.8,0.0,57.1,59.6,61.6,-102,11.8
2025-12-15 15:16:16,TestLab,62.1,Background Noise,54.1,54.0,56.8,0.0,97.9,2.1,0.0,50.5,53.3,56.1,-100,12.8
2025-12-15 15:16:32,INMP441,64.0,People,60.1,59.3,60.1,0.0,4.2,95.8,0.0,57.4,59.7,61.7,-105,8.8
2025-12-15 15:17:16,TestLab,66.2,People,54.7,54.4,58.0,0.0,94.6,5.4,0.0,50.8,53.5,57.1,-99,10.8
2025-12-15 15:17:32,INMP441,62.9,People,60.0,59.4,60.0,0.0,8.8,91.2,0.0,57.5,59.8,61.9,-113,1.8
2025-12-15 15:18:16,TestLab,60.6,Background Noise,54.7,54.6,55.9,59.6,94.2,5.4,0.4,51.2,53.7,57.2,-96,13.0
2025-12-15 15:18:32,INMP441,67.1,People,60.2,59.4,60.3,0.0,11.2,88.8,0.0,57.6,60.0,61.9,-106,8.8
2025-12-15 15:19:16,TestLab,64.1,Background Noise,54.2,54.1,56.1,0.0,96.7,3.3,0.0,50.1,53.1,56.7,-100,12.5
2025-12-15 15:19:32,INMP441,74.6,People,60.6,59.2,60.6,59.4,5.0,94.6,0.4,57.3,59.9,62.0,-104,9.0
2025-12-15 15:20:17,TestLab,62.4,Background Noise,54.8,54.7,56.5,0.0,94.2,5.8,0.0,50.8,53.7,57.1,-94,14.8
2025-12-15 15:20:32,INMP441,74.7,People,60.7,60.2,60.9,0.0,19.6,80.4,0.0,57.3,59.8,62.2,-103,10.8
2025-12-15 15:21:17,TestLab,63.4,People,54.6,54.3,57.9,55.6,93.7,5.8,0.4,50.3,53.3,57.7,-96,10.0
2025-12-15 15:21:32,INMP441,63.0,People,59.6,59.6,59.6,0.0,22.5,77.5,0.0,57.0,59.2,61.6,-103,9.5
2025-12-15 15:22:17,TestLab,68.2,People,55.5,55.0,61.2,0.0,95.9,4.1,0.0,50.6,53.6,58.5,-98,14.3
2025-12-15 15:22:32,INMP441,63.6,People,59.3,59.5,59.3,0.0,22.5,77.5,0.0,57.0,59.0,61.1,-104,10.5
2025-12-15 15:23:17,TestLab,62.8,Background Noise,55.1,55.0,59.4,0.0,97.5,2.5,0.0,50.9,54.1,57.6,-100,12.5
2025-12-15 15:23:32,INMP441,63.4,Background Noise,59.5,59.5,59.4,0.0,29.6,70.4,0.0,56.7,59.1,61.6,-101,12.5
2025-12-15 15:24:17,TestLab,61.9,Background Noise,54.7,54.7,56.8,0.0,98.7,1.3,0.0,51.0,53.8,57.3,-101,11.8
2025-12-15 15:24:32,INMP441,63.2,People,59.3,59.3,59.3,0.0,31.1,68.9,0.0,56.7,59.1,61.2,-106,9.3
2025-12-15 15:25:17,TestLab,65.3,Background Noise,55.2,55.1,57.8,0.0,95.8,4.2,0.0,50.7,54.0,57.8,-97,14.3
2025-12-15 15:25:32,INMP441,63.9,People,59.4,59.4,59.4,0.0,38.3,61.7,0.0,56.7,59.0,61.2,-101,11.8
2025-12-15 15:26:17,TestLab,67.4,People,56.1,55.1,60.1,0.0,88.3,11.7,0.0,51.0,54.4,58.3,-102,9.3
2025-12-15 15:26:32,INMP441,64.1,Background Noise,59.5,60.0,59.4,0.0,8.3,91.7,0.0,57.1,59.3,61.2,-103,11.0
2025-12-15 15:27:17,TestLab,69.6,Background Noise,55.3,55.2,56.1,0.0,96.7,3.3,0.0,51.0,53.6,57.6,-96,13.5
2025-12-15 15:27:32,INMP441,63.5,People,59.5,60.0,59.3,0.0,19.2,80.8,0.0,57.0,59.3,61.2,-104,8.5
2025-12-15 15:28:17,TestLab,63.0,Background Noise,54.9,54.8,56.1,53.3,95.9,3.7,0.4,50.7,53.8,57.4,-100,12.5
2025-12-15 15:28:32,INMP441,64.5,People,59.5,59.2,59.6,0.0,15.4,84.6,0.0,56.9,59.2,61.3,-110,5.5
2025-12-15 15:29:32,INMP441,63.2,People,59.3,59.8,59.2,0.0,19.6,80.4,0.0,56.9,59.0,61.1,-112,3.5
2025-12-15 15:30:32,INMP441,65.0,People,59.4,59.6,59.3,0.0,15.4,84.6,0.0,56.8,59.0,61.3,-104,11.3
2025-12-15 15:31:33,INMP441,64.8,Background Noise,59.4,59.7,59.3,0.0,14.2,85.8,0.0,56.7,58.9,61.4,-102,11.0
2025-12-15 15:32:33,INMP441,73.3,People,60.1,59.6,60.4,0.0,32.9,67.1,0.0,56.9,58.9,61.4,-103,10.8
2025-12-15 15:33:33,INMP441,63.5,People,59.3,59.3,59.3,0.0,33.2,66.8,0.0,56.6,59.1,61.2,-107,8.0
2025-12-15 15:34:33,INMP441,63.9,People,59.4,59.8,59.3,0.0,16.3,83.7,0.0,56.6,59.2,61.2,-105,7.8
2025-12-15 15:35:33,INMP441,63.4,Background Noise,59.4,59.5,59.3,0.0,37.5,62.5,0.0,56.8,59.0,61.2,-103,10.8
2025-12-15 15:36:33,INMP441,63.2,People,59.5,59.2,59.6,0.0,38.3,61.7,0.0,56.7,59.1,61.4,-101,11.8
2025-12-15 15:37:33,INMP441,63.3,People,59.4,59.3,59.5,0.0,32.5,67.5,0.0,56.7,59.1,61.4,-111,4.0
2025-12-15 15:38:33,INMP441,63.8,People,59.4,59.4,59.5,0.0,40.4,59.6,0.0,56.8,59.2,61.3,-105,8.3
2025-12-15 15:39:33,INMP441,62.8,Background Noise,59.3,59.5,59.3,0.0,29.9,70.1,0.0,56.8,59.1,61.2,-105,9.8
2025-12-15 15:40:33,INMP441,63.4,People,59.5,59.2,59.6,0.0,35.0,65.0,0.0,56.5,59.2,61.5,-102,11.5
2025-12-15 15:41:33,INMP441,63.4,People,59.1,59.3,59.1,0.0,39.6,60.4,0.0,56.9,58.8,60.7,-100,12.8
2025-12-15 15:42:33,INMP441,64.1,Background Noise,59.6,59.6,59.7,0.0,42.1,57.9,0.0,57.1,59.4,61.4,-103,10.8
2025-12-15 15:43:33,INMP441,64.3,Background Noise,59.4,59.5,59.4,0.0,45.2,54.8,0.0,56.9,59.1,61.1,-101,11.0
2025-12-15 15:44:33,INMP441,62.2,Background Noise,59.2,59.5,59.0,0.0,41.2,58.7,0.0,56.3,59.0,61.0,-102,9.0
2025-12-15 15:45:33,INMP441,64.9,Background Noise,59.4,59.6,59.2,0.0,32.9,67.1,0.0,56.6,59.0,61.3,-103,11.0
2025-12-15 15:46:33,INMP441,63.0,People,59.5,59.8,59.4,60.2,12.9,86.7,0.4,57.2,59.2,61.3,-108,7.0
2025-12-15 15:47:33,INMP441,62.4,People,59.3,59.2,59.3,0.0,20.4,79.6,0.0,56.5,59.2,61.0,-104,10.5
2025-12-15 15:48:33,INMP441,63.5,Background Noise,59.5,59.6,59.4,0.0,37.1,62.9,0.0,57.1,59.1,61.5,-102,11.3
2025-12-15 15:49:33,INMP441,63.3,People,59.2,59.2,59.2,0.0,20.7,79.3,0.0,56.7,59.0,60.8,-102,11.0
2025-12-15 15:50:33,INMP441,63.7,People,59.4,59.4,59.4,0.0,30.0,70.0,0.0,56.8,59.1,61.2,-105,9.8
2025-12-15 15:51:34,INMP441,63.4,Background Noise,59.4,59.5,59.4,0.0,37.9,62.1,0.0,56.4,59.1,61.5,-103,9.3
2025-12-15 15:52:34,INMP441,65.2,People,59.2,59.3,59.2,0.0,40.4,59.6,0.0,56.3,58.9,60.9,-104,10.8
2025-12-15 15:53:34,INMP441,63.2,People,59.3,59.4,59.3,0.0,46.1,53.9,0.0,56.7,59.1,61.4,-110,5.8
2025-12-15 15:55:34,INMP441,63.4,Background Noise,59.5,59.6,59.3,0.0,61.2,38.7,0.0,57.0,59.2,61.2,-104,11.0
2025-12-15 15:56:34,INMP441,63.4,Background Noise,59.3,59.6,59.1,0.0,46.7,53.3,0.0,56.7,59.0,61.4,-104,10.8
2025-12-15 15:57:34,INMP441,63.0,People,59.3,59.3,59.3,0.0,35.4,64.6,0.0,56.6,59.0,61.1,-106,6.3
2025-12-15 15:58:34,INMP441,63.4,Background Noise,59.3,59.5,59.1,0.0,47.7,52.3,0.0,56.6,58.8,61.1,-103,11.0
2025-12-15 15:59:34,INMP441,63.0,Background Noise,59.3,59.5,59.2,0.0,46.2,53.7,0.0,56.7,59.0,61.1,-103,11.0
2025-12-15 16:00:34,INMP441,64.7,People,59.3,59.6,59.1,60.9,42.9,55.8,1.3,56.4,59.0,61.4,-103,11.0
2025-12-15 16:01:34,INMP441,63.4,People,59.3,59.3,59.3,0.0,43.7,56.2,0.0,56.6,59.0,61.2,-108,7.5
2025-12-15 16:02:34,INMP441,62.5,Background Noise,59.2,59.1,59.3,0.0,49.6,50.4,0.0,56.8,58.8,61.1,-107,8.3
2025-12-15 16:03:34,INMP441,64.0,Background Noise,59.4,59.4,59.4,0.0,48.3,51.7,0.0,57.0,59.1,61.2,-102,11.5
2025-12-15 16:04:34,INMP441,63.8,People,59.2,59.3,59.2,0.0,35.3,64.7,0.0,56.4,58.8,61.1,-104,8.5
2025-12-15 16:05:34,INMP441,63.5,Background Noise,59.3,59.6,59.1,0.0,38.7,61.2,0.0,56.8,58.8,61.1,-103,10.8
2025-12-15 16:06:34,INMP441,63.8,Background Noise,59.6,59.9,59.3,0.0,42.1,57.9,0.0,56.5,59.2,61.4,-103,10.5
2025-12-15 16:07:34,INMP441,63.1,Background Noise,59.2,59.5,59.1,58.1,38.7,60.8,0.4,57.0,58.9,61.1,-100,12.8
2025-12-15 16:08:34,INMP441,63.3,People,59.4,59.5,59.3,0.0,30.4,69.6,0.0,56.4,58.9,61.3,-103,10.3
2025-12-15 16:09:34,INMP441,63.1,Background Noise,59.4,59.6,59.3,0.0,45.4,54.6,0.0,56.6,59.1,61.4,-109,5.8
2025-12-15 16:10:34,INMP441,64.4,People,59.4,59.4,59.4,0.0,31.1,68.9,0.0,56.4,59.0,61.4,-104,11.0
2025-12-15 16:11:34,INMP441,64.6,People,59.3,59.2,59.3,0.0,47.5,52.5,0.0,57.0,58.9,61.1,-103,11.0
2025-12-15 16:12:35,INMP441,64.1,Background Noise,59.4,59.5,59.3,0.0,32.5,67.5,0.0,56.6,59.0,61.2,-104,10.8
2025-12-15 16:13:35,INMP441,63.4,Background Noise,59.4,59.8,59.2,0.0,25.4,74.6,0.0,57.1,59.0,61.1,-106,9.0
2025-12-15 16:14:35,INMP441,63.8,Background Noise,59.5,59.7,59.4,0.0,32.1,67.9,0.0,56.9,59.1,61.3,-103,10.8
2025-12-15 16:15:35,INMP441,63.3,Background Noise,59.4,59.6,59.3,0.0,37.1,62.9,0.0,56.2,58.9,61.6,-102,11.5
2025-12-15 16:16:35,INMP441,63.7,Background Noise,59.6,59.8,59.5,0.0,38.6,61.4,0.0,57.0,59.5,61.4,-105,7.5
2025-12-15 16:17:35,INMP441,63.1,Background Noise,59.4,59.6,59.3,0.0,32.5,67.5,0.0,56.8,59.2,61.0,-108,7.3
2025-12-15 16:18:35,INMP441,64.6,People,59.5,59.4,59.6,0.0,30.0,70.0,0.0,56.9,59.2,61.2,-102,11.8
2025-12-15 16:19:35,INMP441,63.4,Background Noise,59.3,59.8,59.1,0.0,34.2,65.8,0.0,56.7,59.1,61.2,-103,11.0
2025-12-15 16:20:35,INMP441,63.3,People,59.3,59.3,59.3,0.0,36.5,63.5,0.0,56.6,58.9,61.1,-103,11.0
2025-12-15 16:21:35,INMP441,63.0,People,59.2,59.3,59.1,0.0,39.2,60.8,0.0,56.5,58.8,61.0,-103,10.5
2025-12-15 16:22:35,INMP441,63.7,People,59.4,59.5,59.3,0.0,39.2,60.8,0.0,56.6,59.0,61.2,-107,8.0
2025-12-15 16:23:35,INMP441,62.8,Background Noise,59.4,59.4,59.3,0.0,34.2,65.8,0.0,56.7,59.3,61.3,-106,7.3
2025-12-15 16:24:35,INMP441,63.5,People,59.4,59.6,59.3,0.0,27.9,72.1,0.0,56.8,59.0,61.1,-101,12.5
2025-12-15 16:25:35,INMP441,63.4,Background Noise,59.3,59.5,59.3,0.0,33.3,66.7,0.0,56.8,59.1,61.0,-108,5.5
2025-12-15 16:26:35,INMP441,64.3,People,59.4,59.5,59.3,0.0,34.9,65.1,0.0,56.9,59.0,61.2,-103,11.0
2025-12-15 16:27:35,INMP441,64.8,People,59.4,59.6,59.3,0.0,32.9,67.1,0.0,56.8,59.0,61.1,-102,10.5
2025-12-15 16:28:35,INMP441,63.6,Background Noise,59.4,59.5,59.4,58.7,58.3,41.2,0.4,56.9,59.1,61.3,-102,11.3
2025-12-15 16:29:35,INMP441,63.8,People,59.5,59.7,59.4,0.0,50.2,49.8,0.0,57.1,59.2,61.3,-107,7.8
2025-12-15 16:30:35,INMP441,63.4,People,59.7,59.8,59.6,0.0,32.5,67.5,0.0,57.3,59.4,61.5,-104,8.5
2025-12-15 16:31:35,INMP441,63.8,Background Noise,59.5,59.8,59.4,0.0,23.7,76.2,0.0,56.9,59.1,61.3,-102,11.5
2025-12-15 16:32:36,INMP441,71.8,People,60.1,60.0,60.1,57.4,30.4,69.2,0.4,56.7,59.3,61.9,-103,11.0
2025-12-15 16:33:36,INMP441,64.3,People,59.6,59.3,59.6,0.0,22.9,77.1,0.0,57.0,59.1,61.5,-110,6.3
2025-12-15 16:34:36,INMP441,64.1,Background Noise,59.5,59.7,59.4,0.0,28.3,71.7,0.0,56.8,59.2,61.3,-104,11.0
2025-12-15 16:35:36,INMP441,71.2,People,59.8,59.5,59.8,0.0,24.1,75.9,0.0,56.9,59.1,61.4,-106,9.3
2025-12-15 16:36:36,INMP441,62.9,Background Noise,59.6,59.6,59.6,0.0,33.3,66.7,0.0,56.9,59.4,61.4,-105,4.5
