time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-16 21:44:55,NODO 1.1,27.59,46.17,1004.0,3974.0,27.4,-103,8.5
2026-04-16 21:51:01,NODO 1.30,27.26,76.91,1006.0,4116.0,67.2,-119,-6.0
2026-04-16 21:52:55,NODO 1.26,27.25,72.21,1006.0,4028.0,93.0,-115,-1.0
2026-04-16 21:53:01,NODO 1.4,27.57,66.44,1006.0,4067.0,94.7,-103,8.5
2026-04-16 21:53:04,NODO 1.32,27.96,73.25,1005.0,3915.0,93.5,-107,6.8
2026-04-16 21:53:10,NODO 1.2,27.07,70.79,1005.0,3847.0,92.2,-100,8.0
2026-04-16 21:53:25,NODO 1.22,27.72,70.71,1005.0,4047.0,91.5,-93,9.2
2026-04-16 21:54:13,NODO 1.10,26.92,65.41,1006.0,4057.0,91.8,-85,9.8
2026-04-16 21:54:42,NODO 1.7,27.51,63.76,1006.0,3807.0,89.2,-110,0.8
2026-04-16 21:56:35,NODO 1.25,26.12,90.22,1006.0,4067.0,90.8,-115,-0.8
2026-04-16 21:57:34,NODO 1.9,27.34,69.92,1006.0,4052.0,92.8,-105,9.3
2026-04-16 21:57:56,NODO 1.12,27.45,69.56,1006.0,4062.0,93.0,-81,9.8
2026-04-16 21:58:03,NODO 1.19,25.87,55.45,1006.0,3861.0,91.0,-108,7.5
2026-04-16 21:58:12,NODO 1.6,26.47,71.37,1006.0,3499.0,87.9,-89,12.8
2026-04-16 22:00:04,NODO 1.24,25.74,77.18,1005.0,4082.0,88.1,-114,1.8
2026-04-16 22:01:17,NODO 1.11,27.18,66.6,1004.0,3998.0,87.5,-98,12.8
2026-04-16 22:02:47,NODO 1.3,26.84,70.24,1006.0,3768.0,84.4,-85,10.8
2026-04-16 22:03:07,NODO 1.28,27.63,73.06,1006.0,4067.0,86.6,-111,5.8
2026-04-16 22:03:25,NODO 1.16,26.13,73.33,1006.0,3925.0,90.9,-115,-1.5
2026-04-16 22:03:33,NODO 1.13,27.63,63.89,1006.0,4087.0,91.0,-103,10.5
2026-04-16 22:05:42,NODO 1.8,26.9,77.98,1005.0,3842.0,89.4,-109,5.8
2026-04-16 22:07:21,NODO 1.20,27.03,76.36,1007.0,3915.0,90.9,-97,10.0
2026-04-16 22:08:00,NODO 1.23,26.72,68.57,1005.0,3998.0,90.2,-114,0.8
2026-04-16 22:09:13,NODO 1.29,26.91,72.81,1005.0,3935.0,90.3,-96,8.0
2026-04-16 22:10:10,NODO 1.5,27.91,66.79,1006.0,4033.0,89.7,-97,11.3
2026-04-16 22:12:30,NODO 1.21,26.88,69.0,1006.0,3788.0,89.2,-113,1.5
2026-04-16 22:12:34,NODO 1.31,26.24,71.92,1007.0,3881.0,88.8,-117,-4.5
2026-04-16 22:13:18,NODO 1.14,27.61,71.29,1006.0,3994.0,88.8,-81,10.0
2026-04-16 22:13:32,NODO 1.27,26.93,67.89,1006.0,3807.0,87.5,-100,12.0
2026-04-16 22:13:43,NODO 1.15,26.17,80.15,1007.0,2641.0,17.2,-113,2.5
2026-04-16 22:14:03,NODO 1.18,27.08,66.65,1006.0,3900.0,19.5,-89,13.3
2026-04-16 22:14:34,NODO 1.17,27.51,58.1,1005.0,4028.0,28.0,-100,11.8
2026-04-16 22:14:49,NODO 1.1,27.53,46.48,1005.0,3974.0,26.7,-115,-3.3
2026-04-16 22:20:54,NODO 1.30,27.09,77.49,1006.0,4101.0,62.5,-118,-2.8
2026-04-16 22:22:47,NODO 1.26,26.92,74.03,1006.0,4033.0,92.9,-114,-1.0
2026-04-16 22:22:52,NODO 1.4,27.29,66.43,1006.0,4077.0,94.6,-102,9.5
2026-04-16 22:22:56,NODO 1.32,27.76,75.69,1005.0,3915.0,93.5,-112,2.5
2026-04-16 22:23:04,NODO 1.2,26.88,72.62,1005.0,3851.0,92.3,-102,8.0
2026-04-16 22:23:19,NODO 1.22,27.42,72.37,1005.0,4047.0,91.7,-85,9.8
2026-04-16 22:24:05,NODO 1.10,26.69,65.14,1006.0,4057.0,92.0,-84,9.8
2026-04-16 22:24:38,NODO 1.7,27.16,65.0,1006.0,3807.0,89.3,-115,-3.8
2026-04-16 22:26:25,NODO 1.25,25.82,95.55,1006.0,4067.0,90.8,-111,2.8
2026-04-16 22:26:26,NODO 1.25,25.82,95.58,1006.0,4067.0,93.0,-79,11.2
2026-04-16 22:27:26,NODO 1.9,26.94,71.84,1007.0,4047.0,93.0,-102,11.3
2026-04-16 22:27:50,NODO 1.12,27.15,71.34,1006.0,4052.0,92.9,-79,11.0
2026-04-16 22:27:59,NODO 1.19,25.65,55.31,1006.0,3856.0,93.4,-102,8.8
2026-04-16 22:28:08,NODO 1.6,26.16,70.98,1006.0,3504.0,87.8,-91,13.5
2026-04-16 22:29:58,NODO 1.24,25.43,77.58,1006.0,4077.0,87.9,-109,-1.5
2026-04-16 22:31:06,NODO 1.11,26.93,68.27,1005.0,4008.0,87.5,-103,8.0
2026-04-16 22:32:37,NODO 1.3,26.53,71.45,1006.0,3753.0,84.3,-96,9.8
2026-04-16 22:32:58,NODO 1.28,27.31,75.46,1006.0,4082.0,86.7,-111,-5.5
2026-04-16 22:33:20,NODO 1.16,25.86,74.86,1006.0,3935.0,91.0,-107,7.2
2026-04-16 22:33:25,NODO 1.13,27.38,65.05,1006.0,4087.0,91.2,-109,3.5
2026-04-16 22:35:35,NODO 1.8,26.71,78.74,1005.0,3851.0,89.6,-117,-8.0
2026-04-16 22:37:11,NODO 1.20,26.83,77.27,1007.0,3905.0,91.1,-81,10.2
2026-04-16 22:37:13,NODO 1.20,26.86,77.42,1007.0,3900.0,89.3,-97,8.2
2026-04-16 22:37:51,NODO 1.23,26.4,69.61,1006.0,4008.0,90.0,-118,-9.0
2026-04-16 22:39:06,NODO 1.29,26.56,73.5,1005.0,3935.0,88.5,-101,8.2
2026-04-16 22:40:01,NODO 1.5,27.63,67.54,1006.0,4033.0,90.3,-96,9.8
2026-04-16 22:42:22,NODO 1.21,26.66,69.86,1006.0,3778.0,89.0,-111,4.8
2026-04-16 22:42:25,NODO 1.31,25.97,72.46,1007.0,3886.0,88.9,-95,9.2
2026-04-16 22:43:08,NODO 1.14,27.42,70.91,1006.0,3994.0,88.8,-109,3.8
2026-04-16 22:43:25,NODO 1.27,26.61,68.23,1006.0,3812.0,87.5,-97,9.8
2026-04-16 22:43:38,NODO 1.15,25.85,81.9,1007.0,2612.0,16.6,-117,-6.3
2026-04-16 22:43:55,NODO 1.18,26.69,67.3,1006.0,3900.0,19.1,-90,10.2
2026-04-16 22:44:26,NODO 1.17,27.17,59.06,1006.0,4028.0,26.4,-94,13.3
2026-04-16 22:44:42,NODO 1.1,27.48,46.85,1005.0,3989.0,26.1,-115,-1.0
2026-04-16 22:50:47,NODO 1.30,26.78,78.07,1006.0,4101.0,60.7,-114,0.3
