time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-03 15:42:11,NODO 1.34,28.12,72.1,1002.0,4092.0,91.8,-79,9.8
2026-05-03 15:42:16,NODO 1.24,28.72,74.25,1004.0,4101.0,92.9,-114,1.0
2026-05-03 15:42:24,NODO 1.1,27.03,85.55,1004.0,3949.0,92.8,-112,2.3
2026-05-03 15:43:20,NODO 1.7,26.55,80.16,1004.0,3778.0,91.6,-102,7.2
2026-05-03 15:43:59,NODO 1.31,26.18,84.82,1006.0,3871.0,90.4,-114,-8.2
2026-05-03 15:44:18,NODO 1.51,28.07,100.0,1005.0,3891.0,88.4,-117,-2.5
2026-05-03 15:44:41,NODO 1.35,29.13,69.71,1004.0,4013.0,87.5,-111,3.2
2026-05-03 15:45:06,NODO 1.9,27.81,78.76,1005.0,3998.0,88.0,-105,7.2
2026-05-03 15:45:15,NODO 1.45,28.8,67.47,1004.0,3964.0,89.9,-87,10.0
2026-05-03 15:46:02,NODO 1.25,29.52,100.0,1004.0,4077.0,91.9,-83,9.8
2026-05-03 15:46:12,NODO 1.8,27.51,90.4,1004.0,3881.0,91.8,-99,8.5
2026-05-03 15:46:23,NODO 1.22,27.21,91.62,1004.0,4047.0,92.2,-114,-4.8
2026-05-03 15:46:49,NODO 1.20,26.84,90.35,1006.0,3891.0,91.1,-83,10.2
2026-05-03 15:47:05,NODO 1.14,27.13,88.53,1005.0,3945.0,90.9,-93,13.3
2026-05-03 15:47:46,NODO 1.30,27.1,93.56,1005.0,4028.0,90.4,-116,-8.0
2026-05-03 15:47:50,NODO 1.3,26.94,84.27,1005.0,3719.0,88.8,-108,4.0
2026-05-03 15:49:16,NODO 1.33,29.61,64.99,1004.0,4067.0,89.0,-114,-7.5
2026-05-03 15:50:32,NODO 1.28,27.22,88.88,1005.0,4033.0,90.4,-108,6.0
2026-05-03 15:50:39,NODO 1.11,26.26,89.63,1003.0,3964.0,90.6,-95,11.0
2026-05-03 15:50:49,NODO 1.46,28.41,70.59,1003.0,4106.0,91.4,-108,6.2
2026-05-03 15:51:36,NODO 1.59,26.38,82.41,1002.0,3690.0,91.1,-113,-1.2
2026-05-03 15:51:51,NODO 1.55,26.15,84.48,1005.0,3861.0,89.0,-89,10.2
2026-05-03 15:52:32,NODO 1.32,26.23,100.0,1004.0,3900.0,87.7,-118,-3.5
2026-05-03 15:52:46,NODO 1.29,27.03,87.53,1004.0,3930.0,87.4,-106,8.3
2026-05-03 15:54:16,NODO 1.5,28.36,74.98,1004.0,4033.0,86.6,-98,12.3
2026-05-03 15:54:27,NODO 1.17,28.68,65.21,1004.0,4038.0,90.1,-94,13.3
2026-05-03 15:57:19,NODO 1.57,25.67,100.0,1004.0,3925.0,90.8,-119,-7.0
2026-05-03 15:57:26,NODO 1.43,29.55,62.44,1004.0,3974.0,91.5,-79,10.2
2026-05-03 15:57:27,NODO 1.16,26.23,93.24,1005.0,3915.0,91.3,-108,7.5
2026-05-03 15:57:34,NODO 1.53,26.73,87.5,1004.0,3984.0,90.9,-117,-1.5
2026-05-03 15:57:50,NODO 1.54,25.82,81.73,1004.0,3886.0,89.3,-112,2.2
2026-05-03 15:57:55,NODO 1.13,27.39,77.03,1005.0,4082.0,90.9,-102,8.0
2026-05-03 15:58:11,NODO 1.48,27.31,76.32,1006.0,3915.0,90.3,-103,6.5
2026-05-03 15:58:17,NODO 1.56,25.56,83.49,1004.0,3886.0,90.0,-116,-7.8
2026-05-03 16:00:52,NODO 1.44,28.63,67.33,1004.0,3969.0,89.9,-102,5.8
2026-05-03 16:01:16,NODO 1.49,26.1,81.72,1003.0,3969.0,90.7,-109,4.0
2026-05-03 16:01:32,NODO 1.12,25.89,100.0,1006.0,3949.0,89.4,-111,-1.8
2026-05-03 16:01:35,NODO 1.41,29.38,64.26,1004.0,4052.0,90.8,-117,-5.5
2026-05-03 16:01:41,NODO 1.2,26.49,87.71,1004.0,3827.0,90.2,-102,7.5
2026-05-03 16:02:03,NODO 1.23,27.2,80.84,1004.0,3989.0,90.4,-115,-1.0
2026-05-03 16:02:42,NODO 1.26,26.85,84.45,1005.0,3989.0,90.6,-100,9.2
2026-05-03 16:03:25,NODO 1.58,27.3,87.18,1005.0,3891.0,90.0,-97,9.2
2026-05-03 16:03:56,NODO 1.42,27.55,70.31,1004.0,3881.0,88.3,-115,-1.0
2026-05-03 16:04:14,NODO 1.4,28.5,73.8,1004.0,4062.0,90.6,-101,10.0
2026-05-03 16:04:30,NODO 1.18,28.11,74.89,1004.0,3891.0,89.6,-90,13.5
2026-05-03 16:06:07,NODO 1.40,29.84,67.21,1003.0,4126.0,91.0,-115,-0.5
2026-05-03 16:06:22,NODO 1.21,26.51,78.09,1005.0,3753.0,89.6,-115,-2.5
2026-05-03 16:06:24,NODO 1.38,26.39,77.23,1006.0,3964.0,90.5,-117,-8.5
2026-05-03 16:06:28,NODO 1.27,26.7,83.9,1005.0,3847.0,88.3,-100,11.5
2026-05-03 16:07:17,NODO 1.37,28.75,63.86,1004.0,3989.0,89.3,-113,1.8
2026-05-03 16:07:22,NODO 1.39,29.18,74.96,1003.0,3959.0,87.6,-116,-7.0
2026-05-03 16:07:41,NODO 1.52,26.82,89.49,1004.0,3905.0,89.1,-115,-1.0
2026-05-03 16:10:24,NODO 1.10,26.93,78.31,1005.0,3994.0,89.4,-79,9.5
2026-05-03 16:12:03,NODO 1.34,28.2,69.88,1002.0,4092.0,91.9,-85,10.0
2026-05-03 16:12:10,NODO 1.24,28.42,73.5,1004.0,4101.0,93.0,-83,8.5
2026-05-03 16:12:17,NODO 1.1,27.05,86.55,1004.0,3949.0,92.9,-110,5.3
2026-05-03 16:13:14,NODO 1.7,26.48,80.1,1004.0,3778.0,91.6,-105,9.0
2026-05-03 16:13:50,NODO 1.31,26.23,84.49,1005.0,3871.0,90.4,-95,9.0
2026-05-03 16:14:11,NODO 1.51,28.05,100.0,1004.0,3891.0,88.4,-106,7.0
2026-05-03 16:14:34,NODO 1.35,28.86,68.29,1004.0,4018.0,87.6,-109,6.0
2026-05-03 16:14:59,NODO 1.9,28.03,77.25,1005.0,3998.0,88.1,-114,-1.0
2026-05-03 16:15:10,NODO 1.45,28.98,65.79,1004.0,3964.0,89.9,-94,9.8
2026-05-03 16:15:53,NODO 1.25,29.41,100.0,1004.0,4077.0,92.0,-103,8.0
2026-05-03 16:16:05,NODO 1.8,27.52,91.91,1004.0,3861.0,91.7,-101,9.8
2026-05-03 16:16:18,NODO 1.22,27.51,87.27,1003.0,4052.0,92.0,-93,13.3
2026-05-03 16:16:42,NODO 1.20,26.88,89.38,1005.0,3891.0,91.0,-111,2.0
2026-05-03 16:16:57,NODO 1.14,27.07,87.39,1005.0,3945.0,90.8,-109,5.8
2026-05-03 16:17:39,NODO 1.30,27.15,90.47,1005.0,4028.0,90.3,-119,-6.5
2026-05-03 16:17:42,NODO 1.3,27.04,79.64,1005.0,3719.0,88.8,-108,4.5
2026-05-03 16:19:09,NODO 1.33,29.48,64.13,1004.0,4077.0,89.1,-94,9.8
2026-05-03 16:20:23,NODO 1.28,27.18,97.39,1005.0,4028.0,90.5,-108,5.0
2026-05-03 16:20:28,NODO 1.11,26.14,91.85,1003.0,3964.0,90.7,-93,8.8
2026-05-03 16:20:47,NODO 1.46,28.56,69.18,1003.0,4087.0,91.2,-111,-4.0
2026-05-03 16:21:28,NODO 1.59,26.4,83.78,1001.0,3695.0,91.0,-116,-3.8
2026-05-03 16:21:45,NODO 1.55,26.09,84.7,1005.0,3861.0,88.8,-119,-6.2
2026-05-03 16:22:25,NODO 1.32,26.17,100.0,1004.0,3900.0,87.6,-106,2.0
2026-05-03 16:22:40,NODO 1.29,26.96,88.34,1004.0,3930.0,87.2,-103,10.3
2026-05-03 16:24:07,NODO 1.5,28.27,74.16,1004.0,4018.0,86.5,-110,4.8
2026-05-03 16:24:19,NODO 1.17,28.7,66.07,1004.0,4033.0,89.9,-91,10.5
2026-05-03 16:27:10,NODO 1.57,25.74,100.0,1004.0,3930.0,90.6,-108,-6.5
2026-05-03 16:27:17,NODO 1.43,29.37,61.95,1004.0,3969.0,91.3,-108,6.5
2026-05-03 16:27:23,NODO 1.16,26.42,88.06,1005.0,3915.0,91.2,-116,-5.8
2026-05-03 16:27:28,NODO 1.53,26.73,87.86,1004.0,3989.0,90.9,-113,2.2
2026-05-03 16:27:43,NODO 1.54,25.82,81.7,1004.0,3886.0,89.4,-112,1.8
2026-05-03 16:27:47,NODO 1.13,27.45,76.0,1004.0,4082.0,90.9,-108,5.0
2026-05-03 16:28:06,NODO 1.48,27.22,76.63,1006.0,3915.0,90.4,-105,7.0
2026-05-03 16:28:10,NODO 1.56,25.51,83.45,1004.0,3886.0,90.1,-119,-3.8
2026-05-03 16:30:43,NODO 1.44,28.31,67.97,1004.0,3969.0,89.9,-117,-9.0
2026-05-03 16:31:09,NODO 1.49,26.2,81.27,1002.0,3964.0,90.7,-117,-2.2
2026-05-03 16:31:24,NODO 1.12,25.88,100.0,1006.0,3949.0,89.3,-79,9.8
2026-05-03 16:31:27,NODO 1.41,29.38,63.9,1004.0,4052.0,90.7,-114,-0.8
2026-05-03 16:31:31,NODO 1.2,26.48,87.62,1004.0,3832.0,90.2,-103,9.5
2026-05-03 16:31:56,NODO 1.23,27.35,81.94,1004.0,3989.0,90.4,-106,7.0
2026-05-03 16:32:35,NODO 1.26,26.95,83.66,1004.0,3984.0,90.6,-113,
2026-05-03 16:33:20,NODO 1.58,27.34,86.04,1005.0,3891.0,90.0,-101,11.3
2026-05-03 16:33:48,NODO 1.42,27.64,70.63,1004.0,3881.0,88.3,-116,-4.3
2026-05-03 16:34:05,NODO 1.4,28.61,76.41,1004.0,4067.0,90.6,-105,8.5
2026-05-03 16:34:24,NODO 1.18,28.18,75.32,1004.0,3891.0,89.6,-89,13.5
2026-05-03 16:35:59,NODO 1.40,29.78,66.72,1003.0,4121.0,91.0,-105,6.5
2026-05-03 16:36:13,NODO 1.38,26.41,77.67,1006.0,3969.0,91.8,-116,-6.5
2026-05-03 16:36:15,NODO 1.21,26.65,77.05,1005.0,3758.0,90.6,-111,2.0
2026-05-03 16:36:22,NODO 1.27,26.83,82.67,1005.0,3832.0,88.2,-109,5.8
2026-05-03 16:37:10,NODO 1.37,29.04,64.48,1004.0,3989.0,89.2,-113,1.0
2026-05-03 16:37:17,NODO 1.39,29.11,72.71,1003.0,3959.0,87.6,-81,8.8
2026-05-03 16:37:33,NODO 1.52,26.84,89.44,1004.0,3900.0,86.9,-113,3.0
2026-05-03 16:40:17,NODO 1.10,26.98,78.07,1005.0,3994.0,89.2,-89,9.8
2026-05-03 16:41:58,NODO 1.34,28.44,69.54,1002.0,4092.0,91.8,-79,9.0
2026-05-03 16:42:04,NODO 1.24,28.92,73.33,1004.0,4116.0,93.1,-84,10.2
2026-05-03 16:42:11,NODO 1.1,26.97,79.31,1004.0,3949.0,93.0,-118,-2.0
2026-05-03 16:43:06,NODO 1.7,26.48,79.36,1004.0,3778.0,91.8,-107,6.2
2026-05-03 16:43:42,NODO 1.31,26.26,85.37,1005.0,3871.0,90.6,-85,9.2
2026-05-03 16:44:04,NODO 1.51,28.08,100.0,1004.0,3891.0,88.5,-93,9.0
2026-05-03 16:44:24,NODO 1.35,29.24,68.92,1004.0,4018.0,87.6,-114,2.5
2026-05-03 16:44:52,NODO 1.9,27.63,77.21,1005.0,3994.0,88.0,-84,9.0
2026-05-03 16:45:04,NODO 1.45,29.17,65.61,1004.0,3964.0,89.9,-114,0.3
2026-05-03 16:45:45,NODO 1.25,29.43,100.0,1004.0,4087.0,92.0,-81,9.5
2026-05-03 16:46:00,NODO 1.8,27.67,90.66,1004.0,3861.0,91.7,-113,4.2
2026-05-03 16:46:12,NODO 1.22,27.46,87.66,1003.0,4047.0,92.0,-115,-4.2
2026-05-03 16:46:35,NODO 1.20,26.96,88.61,1005.0,3891.0,91.0,-93,10.2
2026-05-03 16:46:46,NODO 1.14,27.02,86.8,1005.0,3949.0,90.8,-84,9.2
2026-05-03 16:47:34,NODO 1.30,27.31,91.25,1005.0,4028.0,90.3,-115,1.8
2026-05-03 16:47:39,NODO 1.3,26.97,82.35,1005.0,3729.0,88.9,-90,8.2
2026-05-03 16:49:00,NODO 1.33,29.64,65.54,1004.0,4067.0,89.1,-90,11.5
2026-05-03 16:50:17,NODO 1.28,27.16,92.73,1005.0,4028.0,90.5,-113,-7.2
2026-05-03 16:50:19,NODO 1.11,26.13,92.95,1003.0,3969.0,90.7,-100,11.8
2026-05-03 16:50:39,NODO 1.46,28.72,69.91,1003.0,4092.0,91.3,-112,2.0
2026-05-03 16:51:21,NODO 1.59,26.5,83.21,1001.0,3690.0,91.0,-116,-6.8
2026-05-03 16:51:39,NODO 1.55,26.09,85.34,1005.0,3861.0,88.9,-91,9.0
2026-05-03 16:52:21,NODO 1.32,26.2,100.0,1004.0,3900.0,87.6,-115,-0.8
2026-05-03 16:52:33,NODO 1.29,27.05,88.19,1004.0,3935.0,87.3,-96,12.5
2026-05-03 16:54:00,NODO 1.5,28.08,77.87,1004.0,4018.0,86.5,-90,8.5
2026-05-03 16:54:11,NODO 1.17,28.74,66.75,1004.0,4033.0,90.0,-91,9.2
2026-05-03 16:57:09,NODO 1.43,29.21,63.43,1004.0,3974.0,91.1,-114,2.2
2026-05-03 16:57:19,NODO 1.16,26.48,91.28,1005.0,3915.0,91.2,-113,-0.2
2026-05-03 16:57:20,NODO 1.53,26.78,87.58,1004.0,3989.0,91.8,-114,-5.5
2026-05-03 16:57:36,NODO 1.54,25.86,81.12,1004.0,3886.0,90.5,-110,1.8
2026-05-03 16:57:39,NODO 1.13,27.48,77.51,1004.0,4077.0,90.9,-105,5.8
2026-05-03 16:57:59,NODO 1.48,27.15,76.91,1006.0,3915.0,90.3,-106,8.2
2026-05-03 16:58:00,NODO 1.56,25.53,83.38,1004.0,3886.0,90.0,-119,-7.0
2026-05-03 16:58:02,NODO 1.56,25.54,83.42,1004.0,3886.0,89.0,-102,9.0
2026-05-03 17:00:34,NODO 1.44,28.22,68.51,1004.0,3969.0,89.8,-94,8.8
2026-05-03 17:01:00,NODO 1.49,26.18,80.76,1003.0,3964.0,88.7,-93,9.8
2026-05-03 17:01:16,NODO 1.12,25.88,100.0,1006.0,3945.0,89.0,-78,10.2
2026-05-03 17:01:19,NODO 1.41,29.29,64.12,1004.0,4052.0,90.7,-113,0.8
2026-05-03 17:01:20,NODO 1.2,26.6,88.16,1004.0,3832.0,90.1,-100,10.3
2026-05-03 17:01:48,NODO 1.23,27.41,83.38,1004.0,3989.0,90.3,-106,6.8
2026-05-03 17:02:27,NODO 1.26,27.08,84.55,1005.0,3984.0,90.5,-114,-0.5
2026-05-03 17:03:13,NODO 1.58,27.35,87.05,1005.0,3891.0,90.0,-109,1.0
2026-05-03 17:03:42,NODO 1.42,27.67,71.05,1004.0,3881.0,88.3,-118,-4.8
2026-05-03 17:03:58,NODO 1.4,28.74,75.48,1004.0,4067.0,90.6,-105,9.0
2026-05-03 17:04:16,NODO 1.18,28.05,75.87,1004.0,3896.0,89.7,-107,7.0
2026-05-03 17:05:50,NODO 1.40,29.38,67.53,1004.0,4121.0,91.1,-114,-3.5
2026-05-03 17:06:03,NODO 1.38,26.44,77.55,1006.0,3969.0,91.8,-115,-4.8
2026-05-03 17:06:08,NODO 1.21,26.69,77.33,1005.0,3758.0,90.6,-116,-5.0
2026-05-03 17:06:15,NODO 1.27,26.8,83.55,1005.0,3847.0,88.4,-107,6.3
2026-05-03 17:07:03,NODO 1.37,28.88,63.92,1004.0,3989.0,89.3,-111,3.5
2026-05-03 17:07:11,NODO 1.39,28.77,74.99,1003.0,3949.0,87.6,-83,9.5
2026-05-03 17:07:27,NODO 1.52,26.75,88.84,1004.0,3915.0,87.1,-114,
2026-05-03 17:10:10,NODO 1.10,26.89,78.79,1005.0,3994.0,89.4,-83,10.5
2026-05-03 17:11:50,NODO 1.34,28.04,70.79,1002.0,4082.0,91.8,-87,9.0
2026-05-03 17:11:59,NODO 1.24,28.72,74.76,1004.0,4101.0,92.9,-84,10.8
2026-05-03 17:12:05,NODO 1.1,26.86,85.2,1004.0,3949.0,92.9,-109,4.0
2026-05-03 17:13:02,NODO 1.7,26.4,79.66,1004.0,3778.0,91.5,-114,1.5
2026-05-03 17:13:33,NODO 1.31,26.16,86.49,1005.0,3871.0,90.3,-112,-0.5
2026-05-03 17:13:57,NODO 1.51,27.65,100.0,1004.0,3891.0,88.4,-93,9.5
2026-05-03 17:14:18,NODO 1.35,28.84,70.56,1004.0,4018.0,87.6,-99,9.2
2026-05-03 17:14:40,NODO 1.9,27.33,81.36,1005.0,3994.0,88.0,-83,10.2
2026-05-03 17:14:56,NODO 1.45,28.57,67.71,1004.0,3964.0,89.9,-89,10.2
2026-05-03 17:15:35,NODO 1.25,28.93,100.0,1004.0,4082.0,92.0,-114,1.3
2026-05-03 17:15:55,NODO 1.8,27.58,88.33,1004.0,3871.0,91.8,-108,5.5
2026-05-03 17:16:02,NODO 1.22,27.22,90.45,1004.0,4047.0,92.1,-93,9.0
2026-05-03 17:16:26,NODO 1.20,26.82,89.99,1005.0,3891.0,91.0,-109,3.5
2026-05-03 17:16:37,NODO 1.14,26.88,89.21,1005.0,3959.0,91.0,-82,9.8
2026-05-03 17:17:24,NODO 1.3,26.89,82.56,1005.0,3719.0,87.4,-101,10.8
2026-05-03 17:17:27,NODO 1.30,27.27,92.04,1005.0,4028.0,88.9,-116,-3.3
2026-05-03 17:18:51,NODO 1.33,29.2,66.36,1004.0,4067.0,89.1,-99,8.5
2026-05-03 17:20:09,NODO 1.28,27.13,95.96,1005.0,4028.0,90.5,-111,4.3
2026-05-03 17:20:13,NODO 1.11,26.15,93.51,1003.0,3969.0,90.6,-102,8.0
2026-05-03 17:20:29,NODO 1.46,28.26,70.72,1003.0,4092.0,94.3,-109,5.0
2026-05-03 17:21:12,NODO 1.59,26.52,83.37,1001.0,3695.0,91.0,-116,-4.8
2026-05-03 17:21:31,NODO 1.55,26.05,85.25,1005.0,3861.0,89.0,-87,9.0
2026-05-03 17:21:32,NODO 1.55,26.06,85.18,1005.0,3871.0,87.4,-91,9.2
2026-05-03 17:22:12,NODO 1.32,26.18,100.0,1004.0,3915.0,86.8,-113,1.5
2026-05-03 17:22:24,NODO 1.29,27.0,88.69,1004.0,3930.0,85.2,-98,12.3
2026-05-03 17:23:53,NODO 1.5,28.07,77.04,1004.0,4013.0,88.4,-99,11.8
2026-05-03 17:24:02,NODO 1.17,28.35,66.38,1004.0,4033.0,90.1,-95,13.3
2026-05-03 17:26:57,NODO 1.57,25.76,100.0,1004.0,3930.0,90.7,-119,-3.5
2026-05-03 17:26:59,NODO 1.43,28.5,64.77,1004.0,3969.0,91.2,-81,9.2
2026-05-03 17:27:13,NODO 1.53,26.63,87.91,1004.0,3984.0,91.8,-114,-4.8
2026-05-03 17:27:14,NODO 1.16,26.43,90.1,1005.0,3920.0,90.9,-116,-7.0
2026-05-03 17:27:29,NODO 1.54,25.8,81.74,1004.0,3886.0,89.4,-118,-8.0
2026-05-03 17:27:33,NODO 1.13,27.28,77.58,1004.0,4082.0,90.9,-103,10.8
2026-05-03 17:27:52,NODO 1.48,26.97,77.79,1006.0,3915.0,90.4,-105,-3.5
2026-05-03 17:27:55,NODO 1.56,25.47,83.08,1004.0,3871.0,89.2,-87,8.8
2026-05-03 17:30:25,NODO 1.44,27.74,68.91,1004.0,3974.0,89.8,-94,9.5
2026-05-03 17:30:53,NODO 1.49,26.15,81.81,1002.0,3969.0,90.6,-97,9.5
2026-05-03 17:31:08,NODO 1.12,25.78,97.29,1006.0,3945.0,89.2,-79,10.0
2026-05-03 17:31:10,NODO 1.2,26.59,88.05,1004.0,3847.0,88.6,-102,7.2
2026-05-03 17:31:11,NODO 1.41,28.75,65.53,1004.0,4052.0,90.4,-114,0.5
2026-05-03 17:31:41,NODO 1.23,27.22,81.26,1004.0,3984.0,90.5,-108,5.5
2026-05-03 17:32:16,NODO 1.26,26.95,84.56,1004.0,3984.0,90.6,-116,-6.0
2026-05-03 17:33:09,NODO 1.58,27.36,87.54,1005.0,3891.0,90.1,-98,12.3
2026-05-03 17:33:33,NODO 1.42,27.36,71.41,1004.0,3881.0,90.4,-115,-4.5
2026-05-03 17:33:48,NODO 1.4,28.55,76.88,1004.0,4067.0,90.6,-103,10.0
2026-05-03 17:34:07,NODO 1.18,27.86,76.05,1004.0,3891.0,89.6,-88,11.8
2026-05-03 17:35:43,NODO 1.40,28.72,69.47,1003.0,4121.0,91.0,-115,0.8
2026-05-03 17:35:53,NODO 1.38,26.53,78.24,1005.0,3969.0,91.8,-117,-3.0
2026-05-03 17:36:00,NODO 1.21,26.76,77.28,1005.0,3758.0,90.6,-114,-0.3
2026-05-03 17:36:07,NODO 1.27,26.71,83.9,1005.0,3842.0,88.3,-103,10.0
2026-05-03 17:36:56,NODO 1.37,28.25,66.24,1004.0,3984.0,89.2,-111,3.3
2026-05-03 17:37:04,NODO 1.39,28.11,76.54,1003.0,3959.0,87.6,-83,9.8
2026-05-03 17:37:19,NODO 1.52,26.76,89.97,1004.0,3915.0,87.1,-115,-4.8
2026-05-03 17:40:01,NODO 1.10,26.83,79.08,1005.0,3994.0,89.4,-85,10.0
2026-05-03 17:41:41,NODO 1.34,27.59,71.5,1002.0,4082.0,91.8,-100,9.5
2026-05-03 17:41:54,NODO 1.24,28.3,76.47,1004.0,4092.0,92.9,-111,5.2
2026-05-03 17:41:57,NODO 1.1,26.73,87.28,1004.0,3945.0,92.8,-103,9.0
2026-05-03 17:42:56,NODO 1.7,26.37,80.31,1004.0,3778.0,91.4,-113,1.5
2026-05-03 17:43:21,NODO 1.31,26.15,86.51,1005.0,3871.0,90.2,-108,-10.8
2026-05-03 17:43:51,NODO 1.51,27.55,100.0,1004.0,3891.0,88.3,-84,9.5
2026-05-03 17:44:10,NODO 1.35,28.17,72.63,1004.0,4013.0,87.5,-109,6.3
2026-05-03 17:44:32,NODO 1.9,27.29,79.92,1005.0,3998.0,88.0,-107,6.0
2026-05-03 17:44:49,NODO 1.45,28.2,67.96,1004.0,3964.0,89.9,-107,7.8
2026-05-03 17:45:26,NODO 1.25,28.65,100.0,1004.0,4077.0,91.9,-83,9.5
2026-05-03 17:45:47,NODO 1.8,27.5,90.05,1003.0,3861.0,91.6,-108,5.0
2026-05-03 17:45:55,NODO 1.22,27.29,89.12,1003.0,4047.0,92.0,-99,11.8
2026-05-03 17:46:17,NODO 1.20,26.84,90.2,1005.0,3891.0,90.9,-83,11.0
2026-05-03 17:46:30,NODO 1.14,26.82,88.76,1005.0,3945.0,90.7,-99,12.3
2026-05-03 17:47:21,NODO 1.30,27.24,92.44,1005.0,4028.0,90.2,-114,-5.5
2026-05-03 17:47:21,NODO 1.3,27.03,82.25,1005.0,3719.0,88.8,-93,8.8
2026-05-03 17:48:43,NODO 1.33,28.58,67.78,1004.0,4057.0,88.9,-95,5.2
2026-05-03 17:50:01,NODO 1.28,27.12,91.43,1005.0,4028.0,90.3,-111,4.0
2026-05-03 17:50:03,NODO 1.11,26.08,93.47,1003.0,3969.0,90.5,-101,11.5
2026-05-03 17:50:22,NODO 1.46,28.06,70.78,1003.0,4087.0,91.1,-109,3.8
2026-05-03 17:51:05,NODO 1.59,26.52,82.66,1001.0,3695.0,90.9,-113,-0.5
2026-05-03 17:51:26,NODO 1.55,25.86,85.1,1005.0,3861.0,88.9,-113,4.5
2026-05-03 17:52:04,NODO 1.32,26.22,100.0,1004.0,3900.0,87.6,-114,-1.5
2026-05-03 17:52:19,NODO 1.29,26.87,88.53,1004.0,3930.0,87.2,-99,9.0
2026-05-03 17:53:46,NODO 1.5,27.94,76.76,1004.0,4018.0,86.5,-110,4.3
2026-05-03 17:53:53,NODO 1.17,28.12,69.79,1004.0,4028.0,89.9,-100,9.0
2026-05-03 17:56:49,NODO 1.57,25.79,100.0,1004.0,3930.0,90.6,-117,-5.2
2026-05-03 17:56:50,NODO 1.43,27.63,65.92,1004.0,3964.0,91.2,-108,6.8
2026-05-03 17:57:06,NODO 1.53,26.42,87.74,1004.0,3974.0,91.6,-105,8.2
2026-05-03 17:57:08,NODO 1.16,26.56,92.22,1005.0,3925.0,90.7,-109,6.8
2026-05-03 17:57:21,NODO 1.54,25.66,82.41,1004.0,3886.0,89.3,-112,3.8
2026-05-03 17:57:25,NODO 1.13,27.05,79.74,1004.0,4067.0,90.7,-108,6.8
2026-05-03 17:57:45,NODO 1.48,26.85,77.38,1006.0,3915.0,90.2,-107,7.8
2026-05-03 17:57:48,NODO 1.56,25.39,83.08,1004.0,3881.0,89.2,-99,8.0
2026-05-03 18:00:16,NODO 1.44,27.27,70.21,1004.0,3969.0,89.7,-97,7.2
2026-05-03 18:00:45,NODO 1.49,26.24,82.35,1002.0,3964.0,90.5,-115,-3.5
2026-05-03 18:01:00,NODO 1.41,28.11,67.09,1004.0,4052.0,90.3,-111,-6.8
2026-05-03 18:01:03,NODO 1.2,26.42,87.84,1004.0,3832.0,89.5,-104,7.0
2026-05-03 18:01:03,NODO 1.12,25.75,100.0,1006.0,3949.0,90.2,-114,1.5
2026-05-03 18:01:34,NODO 1.23,27.04,80.2,1004.0,3989.0,90.4,-117,-3.5
2026-05-03 18:02:08,NODO 1.26,26.89,84.34,1004.0,3994.0,90.7,-97,8.0
2026-05-03 18:03:01,NODO 1.58,27.19,86.32,1005.0,3891.0,89.0,-101,8.8
2026-05-03 18:03:26,NODO 1.42,27.01,71.87,1004.0,3881.0,89.5,-115,-1.3
2026-05-03 18:03:39,NODO 1.4,28.05,77.07,1004.0,4062.0,90.7,-108,6.3
2026-05-03 18:03:59,NODO 1.18,27.75,76.45,1004.0,3900.0,89.8,-114,-2.2
2026-05-03 18:05:34,NODO 1.40,27.89,71.93,1003.0,4121.0,91.0,-115,-9.0
2026-05-03 18:05:43,NODO 1.38,26.54,78.11,1006.0,3969.0,91.8,-117,-2.5
2026-05-03 18:05:53,NODO 1.21,26.7,77.5,1005.0,3758.0,90.6,-107,7.2
2026-05-03 18:06:00,NODO 1.27,26.65,83.56,1005.0,3842.0,88.4,-99,11.8
2026-05-03 18:06:51,NODO 1.37,27.55,68.31,1004.0,3989.0,89.3,-115,-0.8
2026-05-03 18:06:59,NODO 1.39,27.42,77.52,1003.0,3949.0,87.6,-100,8.0
2026-05-03 18:07:11,NODO 1.52,26.59,89.66,1004.0,3915.0,87.0,-115,-2.0
2026-05-03 18:09:53,NODO 1.10,26.8,78.93,1005.0,3994.0,89.4,-87,10.2
2026-05-03 18:11:35,NODO 1.34,27.03,74.08,1002.0,4067.0,91.6,-100,11.5
2026-05-03 18:11:48,NODO 1.24,27.72,78.76,1004.0,4101.0,92.8,-102,8.8
2026-05-03 18:11:50,NODO 1.1,26.46,87.13,1004.0,3945.0,92.7,-107,8.0
2026-05-03 18:12:52,NODO 1.7,26.22,80.04,1004.0,3778.0,91.3,-116,-6.0
2026-05-03 18:12:56,NODO 1.7,26.23,80.78,1004.0,3778.0,89.2,-109,-2.2
2026-05-03 18:13:13,NODO 1.31,26.25,86.25,1005.0,3871.0,87.2,-115,-4.2
2026-05-03 18:13:42,NODO 1.51,27.13,100.0,1004.0,3891.0,85.1,-83,9.5
2026-05-03 18:13:43,NODO 1.51,27.14,100.0,1004.0,3891.0,84.4,-95,10.5
2026-05-03 18:14:01,NODO 1.35,27.53,74.55,1004.0,4013.0,86.9,-110,4.8
2026-05-03 18:14:25,NODO 1.9,27.12,81.03,1005.0,3994.0,89.1,-106,7.2
2026-05-03 18:14:40,NODO 1.45,27.52,69.33,1004.0,3964.0,90.0,-111,5.2
