time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-20 22:43:30,NODO 1.29,26.34,75.04,1006.0,3935.0,93.2,-92,14.0
2026-04-20 22:44:11,NODO 1.31,25.73,75.29,1008.0,3886.0,91.4,-116,-5.5
2026-04-20 22:44:48,NODO 1.5,26.69,74.32,1007.0,4028.0,92.6,-92,11.3
2026-04-20 22:44:51,NODO 1.23,26.19,72.34,1007.0,3994.0,91.7,-110,6.3
2026-04-20 22:45:07,NODO 1.14,26.76,75.39,1008.0,3969.0,90.6,-108,5.5
2026-04-20 22:45:34,NODO 1.19,24.28,42.08,1007.0,3842.0,89.7,-96,6.8
2026-04-20 22:46:47,NODO 1.16,25.82,75.77,1008.0,3925.0,90.1,-114,0.2
2026-04-20 22:46:53,NODO 1.8,26.29,79.07,1007.0,3856.0,88.4,-116,-2.3
2026-04-20 22:48:31,NODO 1.17,26.57,62.28,1007.0,4028.0,88.7,-98,12.8
2026-04-20 22:49:27,NODO 1.21,26.49,68.9,1008.0,3783.0,86.8,-116,-2.5
2026-04-20 22:50:12,NODO 1.27,26.2,71.85,1008.0,3817.0,86.6,-97,12.8
