time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-15 21:39:12,NODO 1.28,28.14,69.74,1006.0,4067.0,91.0,-117,-2.0
2026-04-15 21:39:23,NODO 1.13,28.06,61.81,1005.0,4087.0,91.0,-101,10.3
2026-04-15 21:40:31,NODO 1.8,27.23,73.7,1004.0,3851.0,89.6,-111,6.2
2026-04-15 21:43:47,NODO 1.23,27.1,66.62,1005.0,4013.0,90.4,-108,-5.5
2026-04-15 21:44:08,NODO 1.20,28.12,69.14,1006.0,3915.0,91.8,-112,3.5
2026-04-15 21:45:33,NODO 1.29,27.52,67.06,1004.0,3935.0,90.5,-93,13.3
2026-04-15 21:46:30,NODO 1.5,28.2,63.3,1005.0,4047.0,90.1,-98,12.5
2026-04-15 21:47:38,NODO 1.15,26.85,74.86,1006.0,3254.0,83.8,-116,-3.3
2026-04-15 21:48:23,NODO 1.21,27.15,64.93,1006.0,3788.0,80.6,-109,4.2
2026-04-15 21:49:36,NODO 1.27,27.66,64.16,1005.0,3798.0,76.1,-108,6.0
2026-04-15 21:49:44,NODO 1.31,27.23,65.37,1006.0,3886.0,73.6,-101,8.0
2026-04-15 21:50:06,NODO 1.14,28.22,64.31,1006.0,3994.0,71.0,-84,9.8
2026-04-15 21:50:10,NODO 1.18,27.55,66.01,1005.0,3900.0,86.2,-91,10.2
2026-04-15 21:50:33,NODO 1.1,24.87,43.21,1004.0,3974.0,88.0,-99,8.2
2026-04-15 21:51:15,NODO 1.17,27.83,57.37,1005.0,4028.0,90.3,-102,10.0
2026-04-15 21:56:25,NODO 1.30,27.41,75.99,1006.0,4101.0,92.5,-119,-5.5
2026-04-15 21:58:21,NODO 1.32,28.31,71.58,1005.0,3915.0,91.7,-109,6.0
2026-04-15 21:58:59,NODO 1.7,28.01,60.87,1006.0,3807.0,90.8,-111,4.3
2026-04-15 21:59:14,NODO 1.22,28.69,64.62,1005.0,4047.0,91.5,-92,7.5
2026-04-15 21:59:22,NODO 1.26,27.91,67.65,1005.0,4033.0,91.5,-90,10.0
2026-04-15 21:59:27,NODO 1.4,27.92,62.82,1005.0,4077.0,91.3,-103,8.0
2026-04-15 21:59:43,NODO 1.2,27.35,69.89,1005.0,3856.0,90.7,-101,7.8
2026-04-15 22:00:18,NODO 1.10,27.35,63.34,1006.0,4062.0,93.2,-84,9.2
2026-04-15 22:00:44,NODO 1.19,26.14,53.65,1006.0,3861.0,91.4,-101,9.2
2026-04-15 22:01:22,NODO 1.6,26.58,68.11,1006.0,3577.0,86.8,-92,13.5
2026-04-15 22:02:57,NODO 1.12,28.01,65.25,1006.0,4062.0,86.7,-78,9.0
2026-04-15 22:03:36,NODO 1.9,28.47,63.68,1006.0,4052.0,88.6,-113,-0.2
2026-04-15 22:04:20,NODO 1.25,26.68,83.28,1005.0,4067.0,88.7,-111,3.5
2026-04-15 22:04:43,NODO 1.24,26.64,70.84,1005.0,4087.0,91.0,-112,2.3
2026-04-15 22:07:27,NODO 1.11,27.56,64.63,1004.0,4008.0,95.2,-106,6.2
2026-04-15 22:07:40,NODO 1.16,26.77,68.6,1006.0,3925.0,93.9,-119,-4.0
2026-04-15 22:08:34,NODO 1.3,27.67,65.11,1006.0,3768.0,91.0,-90,8.8
2026-04-15 22:09:03,NODO 1.28,27.93,71.63,1006.0,4082.0,91.2,-110,6.3
2026-04-15 22:09:14,NODO 1.13,27.91,62.98,1005.0,4087.0,91.2,-100,11.5
2026-04-15 22:10:26,NODO 1.8,27.11,74.5,1005.0,3832.0,89.4,-111,3.8
2026-04-15 22:13:38,NODO 1.23,26.97,67.38,1005.0,4008.0,90.3,-114,-6.5
2026-04-15 22:13:59,NODO 1.20,27.98,70.47,1006.0,3915.0,91.7,-81,10.0
2026-04-15 22:14:01,NODO 1.20,28.02,70.51,1006.0,3900.0,89.9,-100,8.2
2026-04-15 22:15:23,NODO 1.29,27.37,68.89,1005.0,3935.0,88.4,-96,9.0
2026-04-15 22:16:23,NODO 1.5,28.1,64.28,1006.0,4033.0,90.4,-93,10.0
2026-04-15 22:17:33,NODO 1.15,26.8,75.43,1007.0,3239.0,81.7,-97,8.8
2026-04-15 22:18:15,NODO 1.21,27.12,65.78,1006.0,3778.0,79.2,-109,4.0
2026-04-15 22:19:27,NODO 1.27,27.57,64.92,1006.0,3798.0,74.1,-95,13.3
2026-04-15 22:19:35,NODO 1.31,27.14,66.62,1007.0,3886.0,71.7,-102,8.5
2026-04-15 22:19:59,NODO 1.14,28.13,65.0,1006.0,3994.0,69.3,-91,12.8
2026-04-15 22:20:03,NODO 1.18,27.43,66.62,1006.0,3900.0,86.1,-89,13.0
2026-04-15 22:20:26,NODO 1.1,24.74,47.47,1005.0,3974.0,88.0,-109,5.2
2026-04-15 22:21:07,NODO 1.17,27.79,57.52,1005.0,4028.0,90.3,-105,9.0
2026-04-15 22:28:14,NODO 1.32,28.16,72.54,1005.0,3915.0,90.6,-107,7.8
2026-04-15 22:28:52,NODO 1.7,27.85,61.36,1006.0,3812.0,88.8,-112,2.5
2026-04-15 22:29:09,NODO 1.22,28.38,65.65,1005.0,4047.0,90.3,-89,14.0
2026-04-15 22:29:13,NODO 1.22,28.38,65.7,1005.0,4038.0,90.9,-83,8.5
2026-04-15 22:29:13,NODO 1.26,27.75,68.4,1006.0,4028.0,90.9,-97,8.8
2026-04-15 22:29:16,NODO 1.4,27.82,63.77,1006.0,4077.0,92.5,-101,8.5
2026-04-15 22:29:32,NODO 1.2,27.25,70.5,1005.0,3856.0,93.0,-95,10.5
2026-04-15 22:30:11,NODO 1.10,27.22,64.95,1006.0,4057.0,93.1,-87,9.8
2026-04-15 22:30:43,NODO 1.19,26.14,54.82,1006.0,3861.0,91.3,-105,7.2
2026-04-15 22:31:17,NODO 1.6,26.65,69.04,1006.0,3577.0,86.8,-93,9.2
2026-04-15 22:32:50,NODO 1.12,27.87,66.03,1006.0,4052.0,86.5,-78,9.5
2026-04-15 22:33:31,NODO 1.9,28.33,63.81,1007.0,4052.0,88.5,-106,9.0
2026-04-15 22:34:10,NODO 1.25,26.68,83.51,1006.0,4067.0,88.6,-111,3.5
2026-04-15 22:34:39,NODO 1.24,26.61,70.96,1006.0,4087.0,90.8,-110,5.0
2026-04-15 22:37:20,NODO 1.11,27.41,65.6,1004.0,4008.0,95.1,-101,12.0
2026-04-15 22:37:35,NODO 1.16,26.7,68.72,1006.0,3925.0,93.9,-112,3.8
2026-04-15 22:38:27,NODO 1.3,27.6,64.73,1006.0,3758.0,91.0,-101,8.5
2026-04-15 22:38:31,NODO 1.3,27.61,64.71,1006.0,3768.0,88.0,-82,9.5
2026-04-15 22:38:54,NODO 1.28,27.78,71.72,1006.0,4077.0,87.9,-119,-4.0
2026-04-15 22:39:07,NODO 1.13,27.61,63.97,1006.0,4082.0,88.6,-107,7.0
2026-04-15 22:39:08,NODO 1.13,27.63,63.89,1006.0,4092.0,90.3,-97,9.0
2026-04-15 22:40:20,NODO 1.8,26.94,75.33,1005.0,3832.0,91.0,-118,-3.5
2026-04-15 22:43:30,NODO 1.23,26.88,67.34,1005.0,4008.0,93.4,-114,0.3
2026-04-15 22:43:51,NODO 1.20,27.91,70.37,1007.0,3900.0,91.6,-94,8.8
2026-04-15 22:45:18,NODO 1.29,27.24,69.08,1005.0,3935.0,90.2,-92,13.5
2026-04-15 22:46:15,NODO 1.5,27.93,65.0,1006.0,4033.0,89.6,-99,12.0
2026-04-15 22:47:28,NODO 1.15,26.75,74.78,1007.0,3205.0,82.6,-101,9.2
2026-04-15 22:48:08,NODO 1.21,26.99,65.7,1006.0,3788.0,78.0,-116,-4.0
2026-04-15 22:49:20,NODO 1.27,27.38,65.07,1006.0,3817.0,73.9,-98,12.8
2026-04-15 22:49:24,NODO 1.31,27.09,65.94,1007.0,3886.0,71.5,-116,-2.0
2026-04-15 22:49:49,NODO 1.14,27.95,65.52,1006.0,3998.0,69.2,-113,2.8
2026-04-15 22:49:55,NODO 1.18,27.3,66.71,1006.0,3900.0,86.4,-90,10.8
2026-04-15 22:50:16,NODO 1.1,24.74,54.19,1005.0,3974.0,88.2,-105,7.2
2026-04-15 22:50:59,NODO 1.17,27.63,57.71,1005.0,4028.0,90.4,-100,8.0
2026-04-15 22:56:10,NODO 1.30,27.12,76.88,1006.0,4101.0,92.5,-117,-2.2
2026-04-15 22:58:06,NODO 1.32,28.03,73.1,1005.0,3915.0,91.7,-117,-3.8
2026-04-15 22:58:44,NODO 1.7,27.66,61.7,1006.0,3807.0,90.8,-107,6.8
2026-04-15 22:59:01,NODO 1.22,28.36,65.65,1005.0,4047.0,91.5,-91,13.8
2026-04-15 22:59:04,NODO 1.26,27.69,68.25,1006.0,4028.0,91.5,-99,9.2
2026-04-15 22:59:08,NODO 1.4,27.65,63.97,1006.0,4082.0,91.3,-102,7.5
2026-04-15 22:59:24,NODO 1.2,27.15,70.66,1005.0,3851.0,90.7,-85,14.0
2026-04-15 23:00:03,NODO 1.10,27.12,64.5,1006.0,4057.0,93.2,-94,11.3
2026-04-15 23:00:36,NODO 1.19,26.07,54.2,1006.0,3861.0,91.3,-96,9.5
2026-04-15 23:01:13,NODO 1.6,26.61,68.73,1006.0,3577.0,86.8,-94,13.5
2026-04-15 23:02:43,NODO 1.12,27.65,67.17,1006.0,4062.0,86.6,-78,9.8
2026-04-15 23:03:22,NODO 1.9,28.01,65.3,1007.0,4047.0,88.5,-81,11.2
2026-04-15 23:04:01,NODO 1.25,26.58,83.78,1006.0,4067.0,88.6,-111,4.8
2026-04-15 23:04:34,NODO 1.24,26.46,71.51,1006.0,4077.0,90.8,-83,9.8
2026-04-15 23:04:35,NODO 1.24,26.47,71.51,1006.0,4077.0,95.5,-112,3.8
2026-04-15 23:07:10,NODO 1.11,27.28,65.4,1005.0,3998.0,95.1,-113,2.2
2026-04-15 23:07:29,NODO 1.16,26.61,69.02,1006.0,3925.0,93.9,-118,-6.3
2026-04-15 23:08:22,NODO 1.3,27.4,65.38,1006.0,3768.0,91.0,-85,10.0
2026-04-15 23:08:46,NODO 1.28,27.61,72.38,1006.0,4067.0,90.8,-107,7.5
2026-04-15 23:08:59,NODO 1.13,27.63,62.99,1006.0,4092.0,91.0,-100,12.0
2026-04-15 23:10:12,NODO 1.8,26.85,75.58,1005.0,3832.0,89.3,-112,3.2
2026-04-15 23:13:21,NODO 1.23,26.78,68.09,1005.0,4008.0,90.2,-115,-4.8
2026-04-15 23:13:43,NODO 1.20,27.72,70.83,1007.0,3915.0,91.6,-97,8.0
2026-04-15 23:15:09,NODO 1.29,27.11,69.37,1005.0,3935.0,90.3,-109,4.5
2026-04-15 23:16:10,NODO 1.5,27.78,65.78,1006.0,4028.0,89.7,-103,8.8
2026-04-15 23:17:25,NODO 1.15,26.55,76.34,1007.0,3205.0,82.7,-103,8.5
2026-04-15 23:17:59,NODO 1.21,26.86,66.8,1006.0,3778.0,78.0,-116,
2026-04-15 23:19:12,NODO 1.27,27.18,66.55,1006.0,3798.0,72.2,-100,12.0
2026-04-15 23:19:16,NODO 1.31,26.9,67.13,1007.0,3886.0,69.3,-107,6.8
2026-04-15 23:19:40,NODO 1.14,27.84,66.15,1006.0,3994.0,64.8,-118,-4.2
2026-04-15 23:19:48,NODO 1.18,27.14,67.76,1006.0,3900.0,86.1,-93,8.8
2026-04-15 23:20:10,NODO 1.1,24.76,56.44,1005.0,3974.0,88.0,-115,-3.3
2026-04-15 23:20:51,NODO 1.17,27.48,58.85,1005.0,4028.0,90.3,-87,9.2
2026-04-15 23:27:59,NODO 1.32,27.89,73.78,1005.0,3900.0,90.5,-118,-4.2
2026-04-15 23:28:39,NODO 1.7,27.49,62.77,1006.0,3807.0,88.6,-115,-2.8
2026-04-15 23:28:53,NODO 1.22,28.05,67.77,1005.0,4047.0,90.1,-90,9.0
2026-04-15 23:28:54,NODO 1.26,27.48,70.21,1006.0,4028.0,90.6,-97,9.2
2026-04-15 23:29:00,NODO 1.4,27.43,64.65,1006.0,4077.0,91.1,-97,9.0
2026-04-15 23:29:14,NODO 1.2,27.02,71.04,1005.0,3856.0,90.7,-87,13.8
2026-04-15 23:29:53,NODO 1.10,26.88,66.7,1006.0,4052.0,93.1,-103,11.3
2026-04-15 23:30:32,NODO 1.19,25.92,55.23,1006.0,3861.0,91.2,-85,13.3
2026-04-15 23:31:09,NODO 1.6,26.41,69.84,1006.0,3577.0,86.7,-93,13.0
2026-04-15 23:32:36,NODO 1.12,27.55,68.16,1006.0,4052.0,86.5,-79,10.0
2026-04-15 23:33:13,NODO 1.9,27.91,66.34,1006.0,4047.0,88.4,-104,10.8
2026-04-15 23:33:51,NODO 1.25,26.4,86.59,1006.0,4067.0,88.5,-116,-4.0
