time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-16 23:32:35,NODO 1.30,25.62,84.82,1007.0,3994.0,0,-116,-4.8
2026-02-16 23:33:21,NODO 1.17,25.76,73.36,1007.0,3709.0,0,-104,10.0
2026-02-16 23:35:22,NODO 1.7,25.98,79.26,1007.0,3974.0,0,-105,9.8
2026-02-16 23:35:29,NODO 1.31,25.37,82.53,1007.0,3847.0,0,-110,5.5
2026-02-16 23:36:39,NODO 1.3,26.08,77.64,1007.0,3832.0,0,-100,10.3
2026-02-16 23:40:09,NODO 1.14,26.66,78.03,1007.0,3891.0,0,-84,14.0
2026-02-16 23:41:34,NODO 1.11,26.14,78.36,1005.0,4008.0,0,-98,10.8
2026-02-16 23:43:37,NODO 1.10,26.16,75.39,1007.0,3886.0,0,-91,13.8
2026-02-16 23:44:03,NODO 1.2,26.26,85.93,1006.0,3915.0,0,-95,13.3
2026-02-16 23:44:53,NODO 1.5,26.45,77.62,1007.0,3856.0,0,-92,13.0
2026-02-16 23:47:54,NODO 1.8,26.46,82.63,1006.0,3945.0,0,-104,10.5
2026-02-16 23:48:13,NODO 1.26,26.13,82.02,1007.0,3744.0,0,-112,1.3
2026-02-16 23:49:42,NODO 1.28,26.33,85.69,1007.0,3896.0,0,-108,5.5
2026-02-16 23:50:55,NODO 1.27,26.13,76.86,1007.0,3680.0,0,-96,12.5
2026-02-16 23:51:40,NODO 1.29,25.82,79.97,1006.0,3856.0,0,-102,11.0
2026-02-16 23:51:56,NODO 1.21,26.1,75.21,1007.0,3822.0,0,-117,-4.0
2026-02-16 23:52:02,NODO 1.9,26.06,78.83,1007.0,3905.0,2.6,-98,12.5
2026-02-16 23:52:40,NODO 1.25,24.41,87.74,1007.0,3891.0,5.9,-117,-6.5
2026-02-16 23:53:56,NODO 1.18,25.95,81.93,1006.0,3915.0,0,-84,14.3
2026-02-16 23:54:27,NODO 1.1,25.57,79.88,1006.0,3851.0,0,-108,4.0
2026-02-16 23:55:02,NODO 1.19,24.92,69.03,1007.0,3935.0,0,-88,13.3
2026-02-16 23:58:27,NODO 1.6,25.07,82.74,1007.0,3847.0,0,-94,13.3
2026-02-16 23:59:12,NODO 1.4,26.14,76.91,1007.0,3959.0,0,-97,13.0
2026-02-16 23:59:22,NODO 1.32,26.7,91.57,1006.0,3959.0,0,-116,-2.0
