time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-23 23:35:07,NODO 1.8,25.99,83.93,1006.0,3896.0,0,-102,11.3
2026-02-23 23:35:17,NODO 1.6,25.47,80.45,1007.0,3758.0,4.4,-92,11.0
2026-02-23 23:35:26,NODO 1.19,24.79,72.32,1007.0,3896.0,5.5,-90,11.5
2026-02-23 23:35:40,NODO 1.7,25.57,80.21,1007.0,3964.0,5.9,-102,10.5
2026-02-23 23:36:34,NODO 1.31,25.78,89.1,1007.0,3822.0,0,-113,2.5
2026-02-23 23:36:58,NODO 1.28,26.05,85.64,1007.0,3949.0,7.1,-114,-1.3
2026-02-23 23:37:07,NODO 1.16,25.92,100.0,1007.0,3788.0,6.0,-113,1.8
2026-02-23 23:37:14,NODO 1.15,25.56,85.55,1008.0,3704.0,1.8,-110,6.0
2026-02-23 23:38:23,NODO 1.21,25.77,76.86,1007.0,3729.0,0.1,-115,-2.8
2026-02-23 23:39:23,NODO 1.1,25.06,81.7,1006.0,3778.0,0,-113,1.8
2026-02-23 23:41:25,NODO 1.22,25.87,78.65,1006.0,3851.0,0,-98,12.8
2026-02-23 23:42:05,NODO 1.14,26.16,79.22,1007.0,3822.0,0,-84,13.8
2026-02-23 23:42:12,NODO 1.18,25.81,85.48,1006.0,3915.0,0,-87,13.5
2026-02-23 23:44:11,NODO 1.12,25.57,80.85,1007.0,3861.0,0,-105,10.0
2026-02-23 23:44:14,NODO 1.3,25.84,76.31,1007.0,3753.0,0,-109,6.5
2026-02-23 23:46:36,NODO 1.17,25.64,75.6,1006.0,3744.0,0,-88,14.3
2026-02-23 23:49:14,NODO 1.25,25.43,78.95,1007.0,3861.0,0,-117,-6.0
2026-02-23 23:50:26,NODO 1.10,25.67,77.48,1007.0,3842.0,0,-101,11.5
2026-02-23 23:51:02,NODO 1.5,26.22,76.73,1006.0,3778.0,0,-94,7.8
2026-02-23 23:51:57,NODO 1.32,26.23,95.51,1006.0,3949.0,0,-104,7.8
2026-02-23 23:52:49,NODO 1.26,25.96,81.03,1007.0,3651.0,0,-114,-1.8
2026-02-23 23:54:03,NODO 1.30,25.58,84.11,1007.0,4018.0,0,-113,2.0
2026-02-23 23:54:05,NODO 1.24,25.13,82.26,1007.0,3847.0,0,-117,-6.5
2026-02-23 23:56:26,NODO 1.23,25.49,79.88,1006.0,3949.0,0,-115,
2026-02-23 23:57:37,NODO 1.2,25.8,87.05,1006.0,3905.0,0,-96,13.3
