time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-02 12:10:16,NODO 1.42,39.36,49.24,1002.0,4062.0,85.5,-115,-3.0
2026-07-02 12:10:33,NODO 1.47,33.84,55.92,1001.0,4077.0,87.2,-89,10.0
2026-07-02 12:10:54,NODO 1.09,33.55,67.43,1003.0,4057.0,95.0,-108,7.0
2026-07-02 12:11:01,NODO 1.16,32.57,77.16,1003.0,3680.0,92.2,-108,-3.8
2026-07-02 12:11:08,NODO 1.20,30.2,100.0,1003.0,3812.0,89.4,-112,2.0
2026-07-02 12:11:27,NODO 1.45,41.83,39.34,1003.0,4077.0,89.5,-115,-2.2
2026-07-02 12:11:48,NODO 1.49,31.57,70.37,1000.0,3851.0,87.3,-102,8.0
2026-07-02 12:11:57,NODO 1.06,41.0,43.31,1002.0,3856.0,85.3,-107,7.5
2026-07-02 12:13:03,NODO 1.31,31.08,73.06,1003.0,3822.0,86.7,-108,7.5
2026-07-02 12:15:43,NODO 1.53,29.83,77.46,1002.0,3964.0,88.2,-94,9.2
2026-07-02 12:15:48,NODO 1.57,29.49,75.17,1001.0,3817.0,85.6,-108,6.0
2026-07-02 12:16:35,NODO 1.13,34.66,60.73,1002.0,4106.0,88.2,-91,-5.0
2026-07-02 12:16:37,NODO 1.29,30.62,87.63,1002.0,3886.0,88.5,-98,12.5
2026-07-02 12:16:43,NODO 1.39,41.23,50.24,1001.0,4145.0,91.7,-78,10.2
2026-07-02 12:18:03,NODO 1.23,32.09,100.0,1002.0,3891.0,91.0,-115,-1.8
2026-07-02 12:18:04,NODO 1.56,29.17,78.35,1002.0,3753.0,90.3,-97,10.0
2026-07-02 12:20:11,NODO 1.14,31.47,100.0,1002.0,3905.0,88.3,-89,13.8
2026-07-02 12:20:33,NODO 1.17,35.81,54.4,1002.0,3974.0,89.2,-93,8.5
2026-07-02 12:21:03,NODO 1.58,31.65,72.86,1003.0,3847.0,86.2,-103,6.2
2026-07-02 12:21:50,NODO 1.43,42.13,39.35,1002.0,4087.0,88.2,-96,9.0
2026-07-02 12:22:15,NODO 1.27,36.84,52.68,1000.0,4038.0,91.0,-88,9.0
2026-07-02 12:22:41,NODO 1.02,31.73,73.6,1002.0,3807.0,90.0,-112,1.5
2026-07-02 12:23:14,NODO 1.54,41.37,37.26,1000.0,4067.0,91.0,-98,12.8
2026-07-02 12:24:05,NODO 1.35,44.37,37.5,1002.0,4082.0,93.3,-107,6.5
2026-07-02 12:24:39,NODO 1.01,31.46,83.77,1002.0,3915.0,91.6,-114,-1.0
2026-07-02 12:26:00,NODO 1.41,42.13,38.55,1002.0,4057.0,91.8,-116,-4.3
2026-07-02 12:26:14,NODO 1.44,41.46,41.15,1002.0,4116.0,94.9,-95,9.2
2026-07-02 12:26:16,NODO 1.44,41.47,41.03,1002.0,4116.0,95.2,-95,9.2
2026-07-02 12:26:27,NODO 1.07,30.33,77.83,1002.0,3700.0,91.5,-110,4.0
2026-07-02 12:26:52,NODO 1.19,37.91,50.39,1003.0,3842.0,90.8,-95,9.2
2026-07-02 12:26:55,NODO 1.24,39.75,45.27,1002.0,4116.0,91.4,-114,-0.3
2026-07-02 12:27:12,NODO 1.40,41.03,45.5,1002.0,4141.0,91.7,-90,9.8
2026-07-02 12:27:40,NODO 1.34,40.07,48.91,1000.0,4116.0,91.7,-107,7.8
2026-07-02 12:28:03,NODO 1.25,38.84,43.79,1002.0,4092.0,95.4,-115,-3.8
2026-07-02 12:28:50,NODO 1.22,35.39,60.15,1002.0,4067.0,96.9,-87,9.5
2026-07-02 12:29:37,NODO 1.32,29.55,100.0,1002.0,3788.0,94.5,-113,-2.5
2026-07-02 12:29:38,NODO 1.46,40.9,40.9,1001.0,4077.0,93.9,-113,0.5
2026-07-02 12:30:26,NODO 1.48,29.52,97.45,1004.0,3915.0,91.9,-108,-1.2
2026-07-02 12:30:38,NODO 1.10,31.14,74.98,1003.0,3935.0,90.3,-103,10.5
2026-07-02 12:31:41,NODO 1.55,29.58,100.0,1003.0,3778.0,87.4,-117,-6.8
2026-07-02 12:31:58,NODO 1.26,33.56,66.05,1002.0,4028.0,89.8,-112,1.8
2026-07-02 12:32:30,NODO 1.50,32.59,60.2,1005.0,4141.0,90.5,-116,-7.3
2026-07-02 12:33:37,NODO 1.59,30.99,71.69,999.0,3136.0,81.7,-117,-4.2
2026-07-02 12:34:35,NODO 1.38,31.09,63.62,1004.0,3886.0,81.0,-114,-7.2
2026-07-02 12:34:43,NODO 1.08,34.43,100.0,1001.0,3915.0,82.9,-113,1.5
2026-07-02 12:36:19,NODO 1.03,32.55,71.23,1002.0,3631.0,70.5,-97,9.2
2026-07-02 12:36:34,NODO 1.51,30.09,92.01,1003.0,3915.0,41.1,-112,2.8
2026-07-02 12:36:54,NODO 1.15,39.4,46.98,1002.0,3920.0,85.2,-114,-2.5
2026-07-02 12:36:56,NODO 1.37,41.71,55.62,1003.0,4033.0,86.6,-111,3.8
2026-07-02 12:37:23,NODO 1.05,33.06,100.0,1002.0,4033.0,87.8,-112,2.8
2026-07-02 12:38:08,NODO 1.30,30.47,88.08,1003.0,3847.0,90.0,-117,-4.8
2026-07-02 12:38:25,NODO 1.12,30.91,73.16,1003.0,3822.0,89.0,-111,4.8
2026-07-02 12:38:36,NODO 1.21,31.27,72.37,1002.0,3670.0,86.5,-113,-3.0
2026-07-02 12:38:56,NODO 1.60,32.82,65.51,1002.0,3905.0,85.3,-111,-7.8
2026-07-02 12:39:20,NODO 1.18,33.58,77.99,1002.0,3317.0,51.5,-94,13.5
2026-07-02 12:39:26,NODO 1.04,35.9,56.61,1002.0,3964.0,67.1,-108,5.5
2026-07-02 12:39:51,NODO 1.33,42.11,37.29,1002.0,4092.0,80.7,-91,13.8
2026-07-02 12:40:06,NODO 1.42,36.7,51.11,1002.0,4062.0,85.9,-115,-7.8
2026-07-02 12:40:24,NODO 1.47,33.06,59.35,1001.0,4082.0,87.7,-85,8.5
2026-07-02 12:40:26,NODO 1.47,33.07,59.31,1001.0,4092.0,95.3,-88,10.2
2026-07-02 12:40:48,NODO 1.09,34.31,62.07,1003.0,4062.0,95.9,-111,3.8
2026-07-02 12:40:55,NODO 1.16,32.61,74.83,1003.0,3680.0,92.3,-116,-3.8
2026-07-02 12:40:59,NODO 1.20,30.2,100.0,1003.0,3807.0,89.7,-110,4.3
2026-07-02 12:41:18,NODO 1.45,40.68,40.09,1002.0,4067.0,89.6,-112,0.2
2026-07-02 12:41:39,NODO 1.49,30.89,70.74,1000.0,3847.0,87.1,-103,7.8
2026-07-02 12:41:46,NODO 1.06,39.11,46.72,1002.0,3851.0,85.0,-113,7.0
2026-07-02 12:42:54,NODO 1.31,30.87,75.78,1003.0,3822.0,86.4,-116,-7.3
2026-07-02 12:45:38,NODO 1.53,29.88,76.97,1002.0,3964.0,88.0,-95,9.8
2026-07-02 12:45:40,NODO 1.57,29.47,75.02,1001.0,3817.0,85.5,-106,3.8
2026-07-02 12:46:27,NODO 1.13,33.75,64.57,1002.0,4106.0,88.1,-113,1.3
2026-07-02 12:46:29,NODO 1.29,30.73,85.93,1001.0,3891.0,88.5,-104,8.8
2026-07-02 12:46:31,NODO 1.28,31.71,84.89,1003.0,3851.0,88.8,-115,-2.5
2026-07-02 12:46:37,NODO 1.39,39.32,48.75,1001.0,4145.0,90.6,-116,-6.8
2026-07-02 12:47:56,NODO 1.23,31.66,100.0,1002.0,3891.0,91.3,-115,-2.5
2026-07-02 12:47:58,NODO 1.56,29.19,78.18,1002.0,3753.0,87.8,-95,9.8
2026-07-02 12:50:01,NODO 1.14,31.34,100.0,1002.0,3896.0,87.9,-88,11.8
2026-07-02 12:50:25,NODO 1.17,35.33,54.86,1001.0,3969.0,89.0,-89,9.0
2026-07-02 12:50:57,NODO 1.58,31.77,74.67,1003.0,3847.0,86.1,-111,3.5
2026-07-02 12:51:40,NODO 1.43,41.3,42.4,1002.0,4077.0,87.9,-91,9.0
2026-07-02 12:52:08,NODO 1.27,37.18,51.04,999.0,4038.0,90.8,-86,9.8
2026-07-02 12:52:32,NODO 1.02,31.64,73.69,1002.0,3807.0,89.9,-111,3.8
2026-07-02 12:53:07,NODO 1.54,41.63,36.7,999.0,4087.0,91.1,-97,10.8
2026-07-02 12:53:55,NODO 1.35,42.56,43.78,1002.0,4057.0,93.2,-89,9.0
2026-07-02 12:54:33,NODO 1.01,31.62,75.11,1002.0,3915.0,91.5,-116,-2.8
2026-07-02 12:55:38,NODO 1.36,29.93,68.01,1000.0,3871.0,86.0,-115,1.0
2026-07-02 12:55:49,NODO 1.41,41.42,41.06,1002.0,4082.0,91.3,-116,-7.8
2026-07-02 12:56:05,NODO 1.44,40.7,46.53,1002.0,4116.0,93.7,-91,10.0
2026-07-02 12:56:20,NODO 1.07,30.45,77.57,1002.0,3700.0,89.6,-112,2.5
2026-07-02 12:56:44,NODO 1.19,37.91,48.94,1002.0,3847.0,88.7,-99,8.5
2026-07-02 12:56:50,NODO 1.24,39.34,46.52,1002.0,4126.0,91.2,-95,9.5
2026-07-02 12:57:01,NODO 1.40,39.75,45.06,1001.0,4141.0,91.8,-91,9.5
2026-07-02 12:57:02,NODO 1.40,39.77,45.23,1001.0,4145.0,92.1,-89,9.0
2026-07-02 12:57:32,NODO 1.34,39.99,42.61,1000.0,4121.0,95.9,-104,10.0
2026-07-02 12:57:50,NODO 1.25,37.9,46.62,1002.0,4092.0,97.5,-116,-7.3
2026-07-02 12:58:43,NODO 1.22,35.46,57.92,1002.0,4062.0,97.1,-114,0.3
2026-07-02 12:59:31,NODO 1.32,29.65,100.0,1002.0,3788.0,94.6,-111,3.0
2026-07-02 12:59:31,NODO 1.46,41.35,40.66,1001.0,4082.0,94.0,-114,-0.8
2026-07-02 12:59:32,NODO 1.46,41.37,40.36,1001.0,4082.0,93.6,-116,-2.8
2026-07-02 13:00:20,NODO 1.48,29.85,98.32,1003.0,3915.0,91.8,-105,7.2
2026-07-02 13:00:30,NODO 1.10,31.47,75.88,1002.0,3935.0,90.5,-110,5.0
2026-07-02 13:01:36,NODO 1.55,29.57,100.0,1003.0,3783.0,90.5,-116,-2.8
2026-07-02 13:01:50,NODO 1.26,34.82,61.52,1002.0,4028.0,89.9,-115,-1.3
2026-07-02 13:02:18,NODO 1.50,32.59,62.75,1004.0,4141.0,90.5,-113,-4.2
2026-07-02 13:03:30,NODO 1.59,31.41,72.51,999.0,3146.0,81.9,-114,-5.8
2026-07-02 13:04:28,NODO 1.38,31.45,64.59,1003.0,3886.0,81.2,-118,-4.2
2026-07-02 13:04:39,NODO 1.08,35.37,87.22,1001.0,3891.0,82.7,-112,2.0
2026-07-02 13:06:11,NODO 1.03,33.02,70.02,1002.0,3636.0,70.0,-93,9.5
2026-07-02 13:06:29,NODO 1.51,30.48,89.51,1002.0,3920.0,40.5,-116,-3.5
2026-07-02 13:06:48,NODO 1.15,42.13,43.3,1002.0,3920.0,85.0,-110,4.2
2026-07-02 13:06:51,NODO 1.37,44.04,37.89,1002.0,4038.0,86.5,-116,-5.0
2026-07-02 13:07:17,NODO 1.05,33.9,100.0,1002.0,4047.0,88.1,-115,-2.5
2026-07-02 13:07:58,NODO 1.30,30.7,89.02,1003.0,3851.0,90.3,-115,-2.2
2026-07-02 13:08:21,NODO 1.12,31.7,70.02,1003.0,3827.0,89.3,-107,2.2
2026-07-02 13:08:27,NODO 1.21,31.56,67.29,1002.0,3670.0,86.8,-116,-9.0
2026-07-02 13:08:49,NODO 1.60,34.28,61.8,1002.0,3905.0,85.5,-117,-10.0
2026-07-02 13:09:14,NODO 1.18,35.7,74.47,1001.0,3273.0,46.8,-96,11.3
2026-07-02 13:09:19,NODO 1.04,36.66,63.98,1002.0,3969.0,62.5,-108,7.3
2026-07-02 13:09:45,NODO 1.33,44.57,35.76,1001.0,4092.0,80.1,-88,8.5
2026-07-02 13:10:03,NODO 1.42,40.68,47.43,1002.0,4062.0,85.5,-116,-5.3
2026-07-02 13:10:19,NODO 1.47,35.75,51.53,1000.0,4077.0,87.2,-81,10.2
2026-07-02 13:10:42,NODO 1.09,35.68,60.22,1002.0,4062.0,95.1,-108,6.3
2026-07-02 13:10:49,NODO 1.16,33.63,73.1,1003.0,3675.0,92.2,-110,
2026-07-02 13:10:51,NODO 1.20,30.47,100.0,1003.0,3807.0,89.3,-101,8.0
2026-07-02 13:11:13,NODO 1.45,43.15,36.73,1002.0,4067.0,89.4,-114,-0.5
2026-07-02 13:11:32,NODO 1.49,30.68,71.56,1000.0,3847.0,87.1,-101,7.8
2026-07-02 13:11:41,NODO 1.06,41.21,43.34,1002.0,3871.0,85.2,-100,2.8
2026-07-02 13:12:46,NODO 1.31,31.59,74.31,1003.0,3822.0,86.6,-99,-0.8
2026-07-02 13:15:32,NODO 1.53,30.09,75.51,1001.0,3964.0,88.2,-97,8.8
2026-07-02 13:15:33,NODO 1.57,29.55,74.7,1001.0,3817.0,85.7,-111,3.5
2026-07-02 13:16:22,NODO 1.29,31.31,83.36,1001.0,3891.0,86.2,-98,12.3
2026-07-02 13:16:23,NODO 1.13,34.37,65.51,1002.0,4106.0,88.5,-112,0.8
2026-07-02 13:16:24,NODO 1.28,32.21,97.44,1002.0,3861.0,88.9,-114,-1.8
2026-07-02 13:16:37,NODO 1.39,41.3,46.37,1001.0,4145.0,90.7,-77,9.5
2026-07-02 13:17:48,NODO 1.23,32.05,100.0,1002.0,3896.0,91.5,-115,-2.0
2026-07-02 13:17:54,NODO 1.56,29.5,77.66,1002.0,3753.0,90.1,-106,7.2
2026-07-02 13:19:55,NODO 1.14,31.74,100.0,1002.0,3896.0,88.0,-105,8.0
2026-07-02 13:20:20,NODO 1.17,35.96,54.3,1001.0,3974.0,89.1,-107,7.3
2026-07-02 13:20:50,NODO 1.58,32.0,74.54,1002.0,3847.0,86.2,-105,8.8
2026-07-02 13:21:36,NODO 1.43,42.62,38.21,1002.0,4092.0,88.1,-95,9.0
2026-07-02 13:22:04,NODO 1.27,38.71,50.07,999.0,4052.0,91.1,-117,-5.5
2026-07-02 13:22:26,NODO 1.02,31.95,73.92,1001.0,3807.0,90.2,-105,8.5
2026-07-02 13:23:06,NODO 1.54,41.34,35.66,999.0,4047.0,91.0,-98,12.8
2026-07-02 13:23:50,NODO 1.35,43.22,39.43,1002.0,4077.0,93.2,-90,10.8
2026-07-02 13:24:27,NODO 1.01,31.96,82.43,1002.0,3905.0,91.4,-116,-2.8
2026-07-02 13:25:31,NODO 1.36,30.0,66.95,999.0,3881.0,89.7,-114,2.5
2026-07-02 13:25:43,NODO 1.41,40.71,39.8,1002.0,4057.0,92.2,-115,-3.0
2026-07-02 13:25:59,NODO 1.44,40.38,42.63,1002.0,4116.0,92.9,-92,9.0
2026-07-02 13:26:14,NODO 1.07,30.7,75.27,1002.0,3700.0,89.1,-111,-1.5
2026-07-02 13:26:42,NODO 1.19,38.39,45.26,1002.0,3851.0,88.5,-94,13.5
2026-07-02 13:26:47,NODO 1.24,39.62,44.48,1001.0,4121.0,91.0,-89,10.0
2026-07-02 13:26:56,NODO 1.40,39.53,42.31,1001.0,4136.0,91.7,-90,8.8
2026-07-02 13:27:28,NODO 1.34,39.66,41.58,1000.0,4116.0,91.7,-105,7.5
2026-07-02 13:27:46,NODO 1.25,39.91,43.22,1002.0,4092.0,95.4,-83,9.2
2026-07-02 13:28:37,NODO 1.22,34.82,61.53,1002.0,4062.0,96.8,-81,9.5
2026-07-02 13:29:25,NODO 1.32,29.8,100.0,1001.0,3788.0,94.4,-112,3.5
2026-07-02 13:29:27,NODO 1.46,40.72,40.58,1001.0,4077.0,93.8,-116,-8.8
2026-07-02 13:30:15,NODO 1.48,29.98,95.87,1003.0,3915.0,91.8,-103,8.5
2026-07-02 13:30:24,NODO 1.10,31.43,71.63,1002.0,3935.0,90.3,-115,-1.0
2026-07-02 13:31:29,NODO 1.55,29.48,100.0,1002.0,3783.0,87.5,-84,9.8
2026-07-02 13:31:43,NODO 1.26,33.7,65.31,1002.0,4028.0,89.9,-115,-2.0
2026-07-02 13:32:10,NODO 1.50,32.29,61.14,1004.0,4141.0,90.5,-118,-6.0
2026-07-02 13:34:19,NODO 1.38,31.22,64.61,1003.0,3886.0,90.2,-117,-7.5
2026-07-02 13:34:34,NODO 1.08,33.98,90.2,1001.0,3900.0,89.9,-115,-3.5
2026-07-02 13:36:03,NODO 1.03,32.56,69.92,1002.0,3636.0,88.4,-88,9.5
2026-07-02 13:36:21,NODO 1.51,30.33,90.06,1002.0,3920.0,87.3,-117,-7.8
2026-07-02 13:36:38,NODO 1.15,37.45,50.74,1002.0,3925.0,85.2,-116,-3.3
2026-07-02 13:36:41,NODO 1.37,39.45,49.07,1002.0,4038.0,86.7,-117,-6.3
2026-07-02 13:37:09,NODO 1.05,32.99,100.0,1002.0,4038.0,88.1,-108,6.0
2026-07-02 13:37:47,NODO 1.30,30.25,87.34,1003.0,3842.0,90.1,-117,-7.8
2026-07-02 13:38:15,NODO 1.12,31.19,71.94,1003.0,3822.0,89.2,-116,-5.5
2026-07-02 13:38:19,NODO 1.21,31.19,70.64,1002.0,3670.0,86.6,-117,-8.3
2026-07-02 13:39:05,NODO 1.18,33.59,73.04,1001.0,3371.0,72.1,-90,8.8
2026-07-02 13:39:09,NODO 1.04,34.93,60.7,1001.0,3964.0,65.9,-109,6.8
2026-07-02 13:39:33,NODO 1.33,39.61,42.03,1001.0,4087.0,80.2,-90,14.3
2026-07-02 13:39:50,NODO 1.42,36.04,48.92,1002.0,4057.0,83.6,-116,-2.5
2026-07-02 13:40:07,NODO 1.47,31.98,64.84,1000.0,4077.0,88.1,-84,10.2
2026-07-02 13:40:32,NODO 1.09,33.66,65.51,1002.0,4062.0,95.0,-114,0.5
2026-07-02 13:40:43,NODO 1.16,32.64,71.69,1003.0,3680.0,92.1,-117,-6.3
2026-07-02 13:40:45,NODO 1.20,30.36,100.0,1003.0,3807.0,89.3,-101,9.0
2026-07-02 13:41:00,NODO 1.45,37.95,43.42,1002.0,4052.0,89.3,-113,1.2
2026-07-02 13:41:29,NODO 1.06,37.34,52.27,1002.0,3851.0,87.0,-103,7.5
2026-07-02 13:42:39,NODO 1.31,30.96,75.94,1003.0,3822.0,84.5,-117,-10.3
2026-07-02 13:45:25,NODO 1.53,29.76,75.62,1001.0,3969.0,87.5,-103,8.0
2026-07-02 13:45:26,NODO 1.57,29.28,73.89,1001.0,3817.0,87.6,-113,3.2
2026-07-02 13:46:12,NODO 1.13,32.88,68.94,1002.0,4101.0,88.1,-114,0.8
2026-07-02 13:46:13,NODO 1.29,30.8,85.55,1001.0,3891.0,88.5,-102,10.8
2026-07-02 13:46:24,NODO 1.39,36.83,49.11,1001.0,4145.0,91.7,-79,9.2
2026-07-02 13:46:26,NODO 1.39,36.83,49.24,1001.0,4145.0,93.5,-116,-8.0
2026-07-02 13:47:39,NODO 1.23,31.28,100.0,1001.0,3891.0,94.2,-112,-0.5
2026-07-02 13:47:47,NODO 1.56,29.09,76.01,1002.0,3753.0,90.8,-99,8.8
2026-07-02 13:49:45,NODO 1.14,31.12,100.0,1002.0,3896.0,90.8,-101,7.5
2026-07-02 13:50:08,NODO 1.17,33.99,61.02,1001.0,3974.0,89.1,-105,8.8
2026-07-02 13:50:43,NODO 1.58,31.35,75.81,1002.0,3847.0,86.1,-105,8.2
2026-07-02 13:51:22,NODO 1.43,37.2,47.95,1002.0,4092.0,88.1,-91,10.0
2026-07-02 13:51:51,NODO 1.27,34.7,60.81,999.0,4038.0,91.0,-117,-7.0
2026-07-02 13:52:14,NODO 1.02,31.33,75.16,1001.0,3798.0,90.0,-108,6.2
2026-07-02 13:52:52,NODO 1.54,36.39,45.96,999.0,4047.0,90.7,-96,12.8
2026-07-02 13:53:34,NODO 1.35,37.88,46.93,1001.0,4067.0,92.9,-89,9.0
2026-07-02 13:54:19,NODO 1.01,31.18,82.32,1002.0,3905.0,91.0,-117,-5.2
2026-07-02 13:55:23,NODO 1.36,29.53,66.57,999.0,3881.0,89.5,-117,-3.0
2026-07-02 13:55:29,NODO 1.41,37.38,46.59,1002.0,4057.0,92.1,-115,-2.0
2026-07-02 13:55:44,NODO 1.44,36.16,50.56,1002.0,4116.0,92.8,-94,9.5
2026-07-02 13:56:09,NODO 1.07,30.2,76.94,1002.0,3700.0,89.1,-112,2.5
2026-07-02 13:56:30,NODO 1.19,34.99,49.64,1002.0,3847.0,88.5,-100,10.3
2026-07-02 13:56:37,NODO 1.24,36.14,54.91,1001.0,4116.0,90.9,-92,9.0
2026-07-02 13:57:15,NODO 1.34,35.96,51.08,1000.0,4116.0,91.5,-103,10.0
2026-07-02 13:57:31,NODO 1.25,35.97,54.21,1002.0,4087.0,91.2,-87,10.5
2026-07-02 13:58:36,NODO 1.22,33.78,65.79,1002.0,4067.0,94.8,-112,2.3
2026-07-02 13:59:15,NODO 1.46,36.66,52.2,1001.0,4067.0,96.4,-84,9.5
2026-07-02 13:59:17,NODO 1.32,29.69,100.0,1001.0,3788.0,93.8,-116,-4.8
2026-07-02 14:00:09,NODO 1.48,29.5,95.98,1003.0,3915.0,91.7,-117,-8.0
2026-07-02 14:00:16,NODO 1.10,30.89,77.27,1002.0,3935.0,90.2,-104,9.8
2026-07-02 14:01:20,NODO 1.55,29.08,100.0,1002.0,3778.0,87.3,-117,-7.0
2026-07-02 14:01:32,NODO 1.26,32.59,72.06,1002.0,4028.0,86.9,-101,7.8
2026-07-02 14:01:59,NODO 1.50,31.75,64.9,1004.0,4141.0,90.5,-117,-7.3
2026-07-02 14:03:13,NODO 1.59,30.54,72.98,999.0,3136.0,81.7,-113,-1.8
2026-07-02 14:04:10,NODO 1.38,30.95,66.77,1003.0,3886.0,81.0,-117,-5.8
2026-07-02 14:04:25,NODO 1.08,33.63,92.62,1001.0,3891.0,82.6,-114,-0.5
2026-07-02 14:05:58,NODO 1.03,32.23,75.26,1002.0,3636.0,68.7,-101,11.8
2026-07-02 14:06:14,NODO 1.51,30.01,92.67,1002.0,3920.0,39.2,-115,-5.8
2026-07-02 14:06:28,NODO 1.15,35.58,57.47,1002.0,3920.0,85.0,-115,-1.3
2026-07-02 14:07:00,NODO 1.05,32.84,100.0,1002.0,4047.0,86.6,-103,7.5
2026-07-02 14:07:38,NODO 1.30,30.22,88.7,1002.0,3827.0,86.0,-117,-0.2
2026-07-02 14:08:06,NODO 1.12,31.3,73.83,1002.0,3827.0,87.9,-105,7.2
2026-07-02 14:08:09,NODO 1.21,31.05,73.87,1002.0,3675.0,85.5,-113,1.5
2026-07-02 14:08:55,NODO 1.18,33.46,77.18,1001.0,3312.0,68.4,-94,13.5
2026-07-02 14:09:00,NODO 1.04,35.07,61.81,1001.0,3964.0,57.3,-107,7.2
2026-07-02 14:09:24,NODO 1.33,39.34,44.97,1001.0,4092.0,78.5,-88,9.2
2026-07-02 14:09:44,NODO 1.42,36.84,50.93,1001.0,4067.0,83.0,-116,-4.5
2026-07-02 14:10:00,NODO 1.47,33.41,62.67,1000.0,4082.0,87.7,-111,-9.0
2026-07-02 14:10:24,NODO 1.09,35.79,61.79,1002.0,4067.0,95.1,-111,4.5
2026-07-02 14:10:36,NODO 1.20,30.49,100.0,1003.0,3817.0,93.8,-112,3.5
2026-07-02 14:10:37,NODO 1.16,32.37,73.81,1002.0,3680.0,89.6,-116,-8.5
2026-07-02 14:10:50,NODO 1.45,37.52,47.02,1002.0,4067.0,89.6,-114,1.0
2026-07-02 14:11:16,NODO 1.49,30.09,71.96,1000.0,3847.0,87.3,-97,8.8
2026-07-02 14:11:19,NODO 1.06,37.91,53.62,1001.0,3851.0,85.1,-111,3.8
2026-07-02 14:12:30,NODO 1.31,30.62,78.97,1002.0,3822.0,85.2,-117,-7.3
2026-07-02 14:15:19,NODO 1.53,29.62,77.63,1001.0,3964.0,88.0,-102,8.8
2026-07-02 14:15:26,NODO 1.57,29.62,70.92,1000.0,3817.0,85.5,-109,5.5
2026-07-02 14:16:02,NODO 1.29,31.15,87.85,1001.0,3891.0,86.0,-103,10.0
2026-07-02 14:16:07,NODO 1.13,34.22,68.94,1001.0,4116.0,88.6,-115,-2.5
2026-07-02 14:16:09,NODO 1.28,31.8,89.5,1002.0,3861.0,89.0,-119,-6.5
2026-07-02 14:16:21,NODO 1.39,38.43,50.96,1000.0,4141.0,90.8,-116,-5.0
2026-07-02 14:17:34,NODO 1.23,31.6,100.0,1001.0,3891.0,91.5,-113,0.8
2026-07-02 14:17:39,NODO 1.56,29.34,78.1,1001.0,3753.0,90.1,-103,7.8
2026-07-02 14:19:37,NODO 1.14,31.35,100.0,1002.0,3896.0,87.9,-101,9.0
2026-07-02 14:19:59,NODO 1.17,34.22,60.71,1001.0,3969.0,89.0,-103,10.5
2026-07-02 14:20:37,NODO 1.58,31.75,75.17,1002.0,3847.0,86.1,-105,9.0
2026-07-02 14:21:16,NODO 1.43,39.78,41.87,1001.0,4087.0,88.0,-114,-0.3
2026-07-02 14:21:49,NODO 1.27,37.77,52.58,998.0,4067.0,91.2,-116,-5.3
2026-07-02 14:22:05,NODO 1.02,31.63,74.61,1001.0,3807.0,90.3,-111,3.8
2026-07-02 14:22:48,NODO 1.54,39.77,40.03,999.0,4092.0,91.5,-101,8.2
2026-07-02 14:24:12,NODO 1.01,31.73,79.98,1001.0,3915.0,92.2,-115,-6.8
2026-07-02 14:25:25,NODO 1.41,39.68,42.2,1001.0,4057.0,91.9,-115,-1.5
2026-07-02 14:25:36,NODO 1.44,35.86,53.02,1001.0,4116.0,92.4,-89,9.0
2026-07-02 14:26:04,NODO 1.07,30.85,78.97,1001.0,3700.0,91.3,-115,2.2
2026-07-02 14:26:24,NODO 1.19,35.25,48.08,1002.0,3842.0,88.8,-98,12.5
2026-07-02 14:26:36,NODO 1.24,37.21,50.6,1001.0,4121.0,90.9,-90,9.2
2026-07-02 14:26:39,NODO 1.40,37.31,47.57,1001.0,4136.0,91.7,-94,10.0
2026-07-02 14:27:14,NODO 1.34,38.68,44.35,999.0,4116.0,91.7,-100,11.8
2026-07-02 14:27:25,NODO 1.25,38.31,47.18,1001.0,4087.0,95.3,-116,-7.5
2026-07-02 14:28:26,NODO 1.22,36.56,56.82,1001.0,4067.0,96.8,-103,10.5
2026-07-02 14:29:14,NODO 1.32,30.36,96.75,1001.0,3788.0,94.4,-117,-6.0
2026-07-02 14:29:16,NODO 1.46,38.98,45.15,1000.0,4067.0,93.8,-113,1.8
2026-07-02 14:30:04,NODO 1.48,30.15,92.09,1003.0,3915.0,91.7,-116,-9.8
2026-07-02 14:30:10,NODO 1.10,31.27,71.85,1002.0,3935.0,90.2,-105,8.8
2026-07-02 14:31:15,NODO 1.55,29.61,100.0,1002.0,3778.0,87.3,-116,-7.8
2026-07-02 14:31:29,NODO 1.26,33.28,66.74,1001.0,4028.0,89.7,-115,-5.5
2026-07-02 14:31:48,NODO 1.50,32.65,61.25,1004.0,4141.0,90.5,-118,-4.8
2026-07-02 14:33:07,NODO 1.59,30.88,70.53,998.0,3136.0,81.7,-117,-2.2
2026-07-02 14:34:19,NODO 1.08,34.48,87.98,1000.0,3915.0,81.4,-115,-6.0
2026-07-02 14:35:51,NODO 1.03,32.13,72.11,1001.0,3636.0,77.8,-97,12.5
2026-07-02 14:36:09,NODO 1.51,30.59,88.65,1002.0,3920.0,72.4,-116,-5.8
2026-07-02 14:36:20,NODO 1.15,35.15,56.59,1002.0,3915.0,46.3,-116,-7.0
2026-07-02 14:36:35,NODO 1.37,42.69,48.65,1002.0,4038.0,86.7,-113,2.0
2026-07-02 14:36:57,NODO 1.05,33.34,100.0,1001.0,4057.0,88.2,-101,11.3
2026-07-02 14:37:29,NODO 1.30,30.53,87.21,1002.0,3827.0,90.1,-117,-6.8
