time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-27 12:42:10,NODO 1.44,43.14,36.09,1005.0,4121.0,78.0,-96,9.2
2026-07-27 12:42:27,NODO 1.30,29.51,91.65,1006.0,3822.0,78.0,-118,-0.5
2026-07-27 12:42:38,NODO 1.32,29.73,96.72,1005.0,3704.0,40.9,-98,8.2
2026-07-27 12:42:43,NODO 1.25,39.12,43.2,1005.0,4092.0,88.9,-89,9.8
2026-07-27 12:43:44,NODO 1.37,42.43,35.94,1005.0,4082.0,90.7,-112,3.5
2026-07-27 12:44:33,NODO 1.28,31.4,77.38,1005.0,3778.0,87.3,-117,-0.2
2026-07-27 12:45:01,NODO 1.51,29.53,99.31,1006.0,3920.0,88.3,-87,9.5
2026-07-27 12:45:29,NODO 1.59,29.87,73.58,1002.0,3925.0,90.5,-108,6.8
2026-07-27 12:46:23,NODO 1.31,30.53,77.36,1006.0,3744.0,87.0,-118,-4.5
2026-07-27 12:47:18,NODO 1.46,40.25,40.7,1004.0,4067.0,86.8,-81,9.2
2026-07-27 12:47:43,NODO 1.26,32.66,66.71,1005.0,4028.0,89.3,-99,9.5
2026-07-27 12:48:24,NODO 1.52,31.73,67.3,1005.0,3945.0,89.6,-115,2.0
2026-07-27 12:51:06,NODO 1.50,32.68,60.54,1007.0,4141.0,91.8,-112,1.8
2026-07-27 12:51:17,NODO 1.57,29.01,77.86,1004.0,3758.0,91.9,-108,6.2
2026-07-27 12:51:27,NODO 1.45,41.04,36.47,1005.0,4067.0,91.9,-99,8.8
2026-07-27 12:52:53,NODO 1.24,31.86,72.46,1005.0,4116.0,92.8,-79,9.2
2026-07-27 12:53:14,NODO 1.13,33.73,77.65,1005.0,4106.0,94.4,-97,8.2
2026-07-27 12:53:24,NODO 1.40,38.9,42.63,1004.0,4141.0,94.4,-116,-2.8
2026-07-27 12:53:45,NODO 1.60,31.52,68.64,1005.0,3886.0,95.4,-107,-3.8
2026-07-27 12:53:53,NODO 1.15,40.21,45.97,1005.0,3871.0,93.7,-99,9.0
2026-07-27 12:54:09,NODO 1.23,31.03,100.0,1004.0,3886.0,91.4,-115,-3.8
2026-07-27 12:54:39,NODO 1.10,30.52,73.5,1005.0,3915.0,89.5,-90,10.5
2026-07-27 12:55:43,NODO 1.20,29.66,100.0,1006.0,3709.0,85.2,-102,9.5
2026-07-27 12:55:48,NODO 1.14,30.63,100.0,1005.0,3891.0,85.2,-85,10.5
2026-07-27 12:56:28,NODO 1.48,29.69,81.56,1006.0,3881.0,85.3,-108,6.2
2026-07-27 12:57:02,NODO 1.54,38.87,40.85,1002.0,4018.0,86.6,-99,0.2
2026-07-27 12:57:37,NODO 1.27,33.95,66.2,1002.0,4067.0,88.2,-115,0.8
2026-07-27 12:57:53,NODO 1.58,30.38,79.09,1006.0,3842.0,89.5,-101,7.8
2026-07-27 12:57:54,NODO 1.39,38.21,46.44,1004.0,4145.0,92.0,-120,-7.5
2026-07-27 12:58:11,NODO 1.36,29.29,100.0,1003.0,3856.0,91.8,-115,-1.2
2026-07-27 12:58:48,NODO 1.04,34.66,79.46,1005.0,3920.0,90.8,-100,9.8
2026-07-27 12:59:27,NODO 1.05,32.09,100.0,1005.0,4033.0,90.5,-93,9.8
2026-07-27 12:59:41,NODO 1.49,29.26,77.5,1003.0,3714.0,89.2,-97,9.8
2026-07-27 13:00:45,NODO 1.21,30.17,75.08,1005.0,3616.0,83.4,-114,-3.8
2026-07-27 13:00:57,NODO 1.03,30.89,86.38,1005.0,3611.0,79.7,-87,10.0
2026-07-27 13:01:10,NODO 1.43,39.78,41.4,1005.0,4092.0,82.4,-97,8.5
2026-07-27 13:02:59,NODO 1.19,37.25,44.35,1005.0,3807.0,77.0,-79,11.0
2026-07-27 13:03:47,NODO 1.08,32.91,97.75,1004.0,3822.0,80.7,-120,-5.5
2026-07-27 13:04:07,NODO 1.22,33.5,63.82,1005.0,4062.0,86.4,-88,9.2
2026-07-27 13:04:31,NODO 1.33,40.77,39.36,1004.0,4087.0,91.2,-85,7.8
2026-07-27 13:05:10,NODO 1.53,29.02,100.0,1004.0,3915.0,92.3,-112,0.2
2026-07-27 13:06:19,NODO 1.29,29.59,100.0,1004.0,3881.0,92.9,-89,9.2
2026-07-27 13:06:25,NODO 1.06,38.53,47.0,1004.0,3896.0,91.2,-87,11.5
2026-07-27 13:07:17,NODO 1.41,39.34,41.16,1004.0,4052.0,90.8,-113,3.2
2026-07-27 13:08:37,NODO 1.09,32.68,66.46,1005.0,4067.0,90.6,-87,9.2
2026-07-27 13:08:41,NODO 1.42,35.8,49.16,1005.0,4057.0,92.0,-116,-3.0
2026-07-27 13:08:45,NODO 1.01,30.31,88.81,1005.0,3847.0,91.7,-110,4.0
2026-07-27 13:08:48,NODO 1.38,29.85,70.42,1006.0,3871.0,91.4,-115,-7.5
2026-07-27 13:09:12,NODO 1.34,37.06,47.43,1003.0,4106.0,92.0,-105,5.8
2026-07-27 13:09:28,NODO 1.12,30.01,82.9,1006.0,3822.0,89.5,-109,2.2
2026-07-27 13:09:57,NODO 1.35,39.96,44.32,1004.0,4057.0,89.5,-101,8.8
2026-07-27 13:10:41,NODO 1.18,31.8,94.43,1004.0,2940.0,74.8,-90,9.2
2026-07-27 13:10:55,NODO 1.17,32.82,61.49,1004.0,3896.0,76.0,-97,9.8
2026-07-27 13:11:54,NODO 1.44,37.71,46.9,1005.0,4121.0,76.8,-96,8.5
2026-07-27 13:12:21,NODO 1.30,29.1,91.53,1006.0,3822.0,76.8,-115,0.2
2026-07-27 13:12:28,NODO 1.25,36.18,50.62,1005.0,4092.0,78.5,-105,6.0
2026-07-27 13:12:31,NODO 1.32,29.24,100.0,1004.0,3704.0,88.8,-97,9.2
2026-07-27 13:13:32,NODO 1.37,37.86,45.87,1005.0,4082.0,90.7,-112,4.2
2026-07-27 13:14:28,NODO 1.28,30.87,83.44,1005.0,3778.0,87.3,-114,4.2
2026-07-27 13:14:53,NODO 1.51,29.09,99.6,1005.0,3915.0,88.2,-105,-1.8
2026-07-27 13:15:16,NODO 1.59,29.37,74.4,1002.0,3925.0,86.5,-115,3.8
2026-07-27 13:16:13,NODO 1.31,29.77,81.63,1006.0,3744.0,86.9,-115,-3.2
2026-07-27 13:17:10,NODO 1.46,36.78,48.76,1003.0,4067.0,86.8,-116,0.5
2026-07-27 13:17:23,NODO 1.26,32.0,70.3,1004.0,4033.0,89.3,-108,6.0
2026-07-27 13:18:15,NODO 1.52,31.21,70.05,1005.0,3935.0,89.5,-119,-9.0
2026-07-27 13:20:00,NODO 1.56,28.51,77.48,1004.0,3704.0,87.3,-100,6.5
2026-07-27 13:21:11,NODO 1.57,28.78,78.4,1003.0,3758.0,87.5,-119,-5.5
2026-07-27 13:21:13,NODO 1.45,36.88,45.8,1005.0,4067.0,87.5,-105,8.2
2026-07-27 13:22:47,NODO 1.24,30.92,80.25,1004.0,4116.0,88.3,-107,7.8
2026-07-27 13:23:05,NODO 1.13,31.72,93.73,1004.0,4106.0,90.0,-102,9.0
2026-07-27 13:23:14,NODO 1.40,36.18,49.93,1004.0,4141.0,94.4,-94,10.0
2026-07-27 13:23:38,NODO 1.60,31.02,72.9,1005.0,3886.0,95.4,-111,5.5
2026-07-27 13:23:40,NODO 1.15,36.0,59.83,1005.0,3851.0,93.5,-102,3.8
2026-07-27 13:24:04,NODO 1.23,30.01,100.0,1004.0,3881.0,91.2,-112,5.2
2026-07-27 13:24:31,NODO 1.10,30.03,82.56,1005.0,3925.0,89.3,-91,10.2
2026-07-27 13:25:33,NODO 1.20,29.34,100.0,1006.0,3709.0,85.0,-101,7.2
2026-07-27 13:25:35,NODO 1.20,29.38,100.0,1006.0,3704.0,82.4,-81,9.5
2026-07-27 13:25:40,NODO 1.14,30.06,100.0,1005.0,3891.0,83.0,-93,10.0
2026-07-27 13:26:53,NODO 1.54,34.18,52.7,1002.0,4018.0,85.0,-102,1.2
2026-07-27 13:27:30,NODO 1.27,33.4,66.25,1002.0,4052.0,86.2,-87,10.0
2026-07-27 13:27:45,NODO 1.58,29.78,78.87,1006.0,3842.0,87.6,-98,10.5
2026-07-27 13:27:47,NODO 1.39,35.74,51.75,1004.0,4141.0,91.9,-83,9.2
2026-07-27 13:28:03,NODO 1.36,28.93,100.0,1003.0,3856.0,91.6,-112,-5.0
2026-07-27 13:28:40,NODO 1.04,32.57,79.37,1004.0,3920.0,90.6,-95,9.2
2026-07-27 13:29:17,NODO 1.05,31.06,100.0,1005.0,4033.0,90.4,-101,8.8
2026-07-27 13:29:32,NODO 1.49,28.69,74.4,1003.0,3709.0,89.1,-112,4.8
2026-07-27 13:30:37,NODO 1.21,29.54,79.2,1005.0,3616.0,83.3,-120,-10.5
2026-07-27 13:30:50,NODO 1.03,30.4,98.03,1005.0,3597.0,78.8,-85,8.0
2026-07-27 13:30:58,NODO 1.43,36.14,49.3,1005.0,4087.0,82.0,-113,3.2
2026-07-27 13:32:48,NODO 1.19,33.25,50.72,1005.0,3812.0,76.0,-84,10.8
2026-07-27 13:33:42,NODO 1.08,30.48,100.0,1004.0,3817.0,80.4,-111,5.8
2026-07-27 13:33:58,NODO 1.22,30.28,81.47,1005.0,4067.0,86.3,-102,8.2
2026-07-27 13:34:18,NODO 1.33,32.91,62.58,1004.0,4077.0,91.1,-91,9.8
2026-07-27 13:35:04,NODO 1.53,28.53,100.0,1004.0,3935.0,92.3,-113,-3.0
2026-07-27 13:35:41,NODO 1.02,28.86,84.68,1004.0,3788.0,92.0,-106,4.8
2026-07-27 13:36:10,NODO 1.29,28.62,100.0,1004.0,3871.0,90.1,-106,5.8
2026-07-27 13:36:13,NODO 1.06,33.28,73.95,1004.0,3891.0,88.1,-83,12.5
2026-07-27 13:37:03,NODO 1.41,33.04,52.51,1004.0,4047.0,87.8,-99,9.8
2026-07-27 13:38:27,NODO 1.09,31.65,73.42,1005.0,4077.0,89.2,-81,9.8
2026-07-27 13:38:31,NODO 1.42,31.0,58.26,1004.0,4033.0,91.7,-114,1.2
2026-07-27 13:38:36,NODO 1.01,28.99,84.3,1004.0,3847.0,91.5,-111,-7.0
2026-07-27 13:38:38,NODO 1.38,27.78,79.3,1006.0,3871.0,91.2,-113,5.0
2026-07-27 13:38:50,NODO 1.34,33.3,57.12,1003.0,4101.0,91.8,-109,5.5
2026-07-27 13:39:22,NODO 1.12,28.94,86.02,1006.0,3822.0,89.2,-108,7.5
2026-07-27 13:39:43,NODO 1.35,33.25,66.8,1004.0,4057.0,89.5,-106,7.2
2026-07-27 13:40:33,NODO 1.18,29.71,89.36,1004.0,2965.0,75.8,-102,7.8
2026-07-27 13:40:44,NODO 1.17,29.64,74.34,1004.0,3891.0,76.8,-84,8.8
2026-07-27 13:41:41,NODO 1.44,32.28,59.06,1005.0,4106.0,77.0,-94,9.5
2026-07-27 13:42:07,NODO 1.30,27.94,93.21,1006.0,3798.0,75.9,-112,-4.0
2026-07-27 13:42:13,NODO 1.25,32.31,66.28,1005.0,4082.0,77.1,-83,8.5
2026-07-27 13:42:24,NODO 1.32,28.19,100.0,1004.0,3704.0,88.3,-107,8.0
2026-07-27 13:43:19,NODO 1.37,31.68,57.65,1005.0,4067.0,90.1,-105,8.2
2026-07-27 13:44:12,NODO 1.28,28.07,100.0,1005.0,3778.0,86.8,-119,-3.8
2026-07-27 13:44:44,NODO 1.51,27.84,95.41,1005.0,3915.0,88.0,-85,9.0
2026-07-27 13:45:03,NODO 1.59,27.52,81.96,1002.0,3925.0,86.4,-117,-3.2
2026-07-27 13:46:03,NODO 1.31,27.68,94.21,1006.0,3744.0,86.8,-106,-3.2
2026-07-27 13:46:57,NODO 1.46,31.27,65.39,1004.0,4067.0,86.8,-113,0.5
2026-07-27 13:47:12,NODO 1.26,28.64,94.57,1005.0,4018.0,89.2,-94,9.5
2026-07-27 13:48:02,NODO 1.52,28.22,78.98,1005.0,3935.0,89.4,-117,-8.8
2026-07-27 13:49:52,NODO 1.56,27.55,78.91,1004.0,3704.0,87.2,-83,9.0
2026-07-27 13:50:45,NODO 1.50,27.68,75.22,1007.0,4131.0,91.0,-112,
2026-07-27 13:51:00,NODO 1.45,30.52,60.13,1005.0,4052.0,90.9,-121,-6.2
2026-07-27 13:51:02,NODO 1.57,27.38,80.87,1003.0,3753.0,88.2,-117,-8.0
2026-07-27 13:52:42,NODO 1.24,26.83,100.0,1004.0,4101.0,89.9,-108,7.0
2026-07-27 13:52:53,NODO 1.13,28.94,100.0,1004.0,4092.0,93.8,-106,7.5
2026-07-27 13:52:57,NODO 1.40,30.47,62.28,1004.0,4126.0,93.7,-90,8.2
2026-07-27 13:53:23,NODO 1.15,29.91,100.0,1005.0,3847.0,91.7,-91,9.5
2026-07-27 13:53:27,NODO 1.60,27.88,83.42,1005.0,3886.0,93.0,-114,-3.2
2026-07-27 13:53:52,NODO 1.23,27.88,100.0,1004.0,3881.0,90.8,-119,1.5
2026-07-27 13:54:19,NODO 1.10,27.34,90.89,1005.0,3915.0,89.0,-103,9.5
2026-07-27 13:55:23,NODO 1.20,27.66,100.0,1006.0,3709.0,84.8,-112,5.5
2026-07-27 13:55:27,NODO 1.14,27.67,100.0,1005.0,3891.0,85.3,-95,9.5
2026-07-27 13:56:15,NODO 1.48,27.53,85.73,1006.0,3881.0,85.3,-115,-7.5
2026-07-27 13:56:34,NODO 1.54,28.46,69.15,1002.0,3964.0,86.1,-109,5.2
2026-07-27 13:57:17,NODO 1.27,29.07,73.99,1002.0,4047.0,87.4,-119,-7.8
2026-07-27 13:57:34,NODO 1.58,27.85,82.13,1005.0,3842.0,88.8,-109,-0.2
2026-07-27 13:57:36,NODO 1.39,29.89,58.86,1003.0,4126.0,91.1,-120,-7.0
2026-07-27 13:57:52,NODO 1.36,27.35,100.0,1002.0,3851.0,90.8,-118,-8.2
2026-07-27 13:58:25,NODO 1.04,29.18,93.99,1004.0,3915.0,90.3,-100,8.5
2026-07-27 13:59:03,NODO 1.05,28.6,100.0,1005.0,4033.0,90.2,-101,8.2
2026-07-27 13:59:20,NODO 1.49,27.24,76.75,1003.0,3729.0,89.0,-97,8.8
2026-07-27 14:00:27,NODO 1.21,27.84,85.26,1005.0,3606.0,83.3,-120,-7.0
2026-07-27 14:00:36,NODO 1.03,27.9,100.0,1005.0,3597.0,79.0,-90,9.8
2026-07-27 14:00:39,NODO 1.43,30.37,64.15,1005.0,4067.0,81.9,-119,-6.0
2026-07-27 14:02:35,NODO 1.19,28.93,59.15,1005.0,3807.0,75.3,-91,12.0
2026-07-27 14:03:32,NODO 1.08,28.27,100.0,1004.0,3812.0,79.5,-111,3.8
2026-07-27 14:03:46,NODO 1.22,28.58,88.99,1005.0,4052.0,85.8,-94,9.2
2026-07-27 14:04:02,NODO 1.33,29.54,70.48,1004.0,4067.0,90.5,-88,9.5
2026-07-27 14:04:55,NODO 1.53,27.22,100.0,1004.0,3935.0,92.0,-96,9.8
2026-07-27 14:05:32,NODO 1.02,27.26,91.99,1004.0,3783.0,91.7,-99,10.0
2026-07-27 14:05:57,NODO 1.29,27.11,100.0,1004.0,3881.0,90.0,-101,7.5
2026-07-27 14:05:59,NODO 1.06,29.23,93.15,1004.0,3886.0,88.2,-101,10.8
2026-07-27 14:06:48,NODO 1.41,29.04,63.13,1004.0,4033.0,87.7,-111,-1.8
2026-07-27 14:08:14,NODO 1.09,28.66,94.41,1005.0,4067.0,89.0,-81,9.5
2026-07-27 14:08:16,NODO 1.42,27.76,67.1,1004.0,4033.0,91.5,-120,-8.2
2026-07-27 14:08:27,NODO 1.01,27.41,97.1,1005.0,3793.0,90.6,-120,-6.0
2026-07-27 14:08:28,NODO 1.38,27.13,79.34,1006.0,3871.0,90.5,-115,-0.2
2026-07-27 14:08:31,NODO 1.34,28.74,71.68,1003.0,4092.0,91.1,-91,9.0
2026-07-27 14:09:15,NODO 1.12,27.22,99.35,1006.0,3817.0,88.6,-113,3.0
2026-07-27 14:09:29,NODO 1.35,29.27,81.36,1004.0,4052.0,88.8,-119,-2.2
2026-07-27 14:10:22,NODO 1.18,27.81,95.18,1004.0,2974.0,75.3,-97,8.5
2026-07-27 14:10:31,NODO 1.17,28.09,86.06,1004.0,3886.0,76.0,-84,8.8
2026-07-27 14:11:25,NODO 1.44,28.74,67.58,1005.0,4082.0,75.5,-89,8.8
2026-07-27 14:11:55,NODO 1.25,28.26,84.0,1005.0,4082.0,82.5,-114,0.2
2026-07-27 14:11:58,NODO 1.30,27.18,95.36,1006.0,3778.0,75.1,-108,-7.2
2026-07-27 14:12:16,NODO 1.32,27.35,100.0,1004.0,3704.0,87.8,-95,9.2
2026-07-27 14:13:09,NODO 1.37,28.5,67.53,1005.0,4062.0,89.6,-114,-4.8
2026-07-27 14:14:01,NODO 1.28,27.41,100.0,1005.0,3778.0,86.5,-114,-1.5
2026-07-27 14:14:33,NODO 1.51,27.1,99.7,1005.0,3891.0,84.5,-99,9.0
2026-07-27 14:14:53,NODO 1.59,26.87,88.63,1002.0,3925.0,86.1,-113,0.5
2026-07-27 14:15:53,NODO 1.31,26.74,99.22,1005.0,3744.0,86.5,-118,-4.2
2026-07-27 14:16:45,NODO 1.46,28.18,80.6,1003.0,4067.0,86.5,-83,11.0
2026-07-27 14:17:00,NODO 1.26,28.0,98.11,1004.0,4018.0,89.0,-94,9.0
2026-07-27 14:17:54,NODO 1.52,27.11,84.44,1005.0,3935.0,89.4,-114,-0.8
2026-07-27 14:19:46,NODO 1.56,26.93,80.01,1004.0,3704.0,87.2,-91,10.2
2026-07-27 14:20:37,NODO 1.50,26.74,79.32,1007.0,4131.0,91.0,-114,3.0
2026-07-27 14:20:49,NODO 1.45,28.03,68.45,1005.0,4052.0,90.9,-112,-2.8
2026-07-27 14:20:54,NODO 1.57,26.7,84.43,1003.0,3758.0,88.3,-114,-3.5
2026-07-27 14:22:28,NODO 1.24,26.38,100.0,1004.0,4101.0,90.0,-99,6.5
2026-07-27 14:22:45,NODO 1.13,28.09,100.0,1004.0,4092.0,93.8,-113,4.2
2026-07-27 14:22:47,NODO 1.40,28.08,80.32,1004.0,4121.0,93.7,-115,0.2
2026-07-27 14:23:13,NODO 1.15,28.24,100.0,1005.0,3847.0,91.7,-94,9.5
2026-07-27 14:23:44,NODO 1.23,27.17,100.0,1004.0,3871.0,92.8,-113,-0.2
2026-07-27 14:24:12,NODO 1.10,26.88,100.0,1005.0,3915.0,91.0,-91,8.0
2026-07-27 14:25:14,NODO 1.20,27.25,100.0,1006.0,3704.0,87.1,-80,7.5
2026-07-27 14:25:17,NODO 1.14,27.03,100.0,1005.0,3891.0,84.7,-91,9.0
2026-07-27 14:26:07,NODO 1.48,26.72,92.39,1006.0,3881.0,85.1,-107,5.8
2026-07-27 14:26:23,NODO 1.54,27.26,76.7,1002.0,4018.0,86.6,-35,10.2
2026-07-27 14:27:08,NODO 1.27,27.68,80.22,1002.0,4047.0,87.9,-117,-0.8
2026-07-27 14:27:25,NODO 1.58,27.05,82.77,1005.0,3847.0,89.3,-108,6.2
2026-07-27 14:27:30,NODO 1.39,27.79,64.2,1003.0,4131.0,91.7,-88,9.5
2026-07-27 14:27:47,NODO 1.36,26.7,100.0,1002.0,3851.0,91.4,-114,3.2
2026-07-27 14:28:16,NODO 1.04,28.64,100.0,1004.0,3900.0,90.3,-103,7.2
2026-07-27 14:28:52,NODO 1.05,27.77,100.0,1004.0,4018.0,90.0,-106,6.2
2026-07-27 14:29:10,NODO 1.49,26.82,78.43,1003.0,3704.0,88.5,-97,9.5
2026-07-27 14:30:31,NODO 1.21,26.93,88.9,1005.0,3611.0,82.6,-120,-14.8
2026-07-27 14:30:31,NODO 1.43,28.11,74.09,1004.0,4067.0,85.5,-108,7.2
2026-07-27 14:30:31,NODO 1.03,26.82,100.0,1005.0,3611.0,81.6,-101,7.2
2026-07-27 14:30:31,NODO 1.03,26.83,100.0,1005.0,3597.0,55.3,-96,9.2
2026-07-27 14:32:26,NODO 1.19,27.42,61.16,1004.0,3798.0,67.9,-89,11.0
2026-07-27 14:33:24,NODO 1.08,27.85,100.0,1004.0,3812.0,79.2,-120,-0.2
2026-07-27 14:33:37,NODO 1.22,27.87,90.44,1004.0,4047.0,78.2,-93,9.5
2026-07-27 14:33:52,NODO 1.33,28.25,76.11,1004.0,4067.0,85.7,-77,9.5
2026-07-27 14:34:48,NODO 1.53,26.77,100.0,1004.0,3935.0,91.9,-119,-1.5
2026-07-27 14:35:22,NODO 1.02,26.83,94.18,1004.0,3788.0,91.7,-97,8.2
2026-07-27 14:35:48,NODO 1.29,26.68,100.0,1004.0,3881.0,90.0,-91,9.2
2026-07-27 14:36:03,NODO 1.06,27.92,98.27,1004.0,3886.0,88.2,-105,7.8
2026-07-27 14:36:38,NODO 1.41,27.88,67.45,1004.0,4038.0,87.8,-115,-5.0
2026-07-27 14:38:04,NODO 1.42,26.67,71.17,1004.0,4033.0,88.8,-114,-6.2
2026-07-27 14:38:05,NODO 1.09,28.08,97.78,1005.0,4067.0,91.5,-112,4.0
2026-07-27 14:38:18,NODO 1.38,26.81,77.54,1006.0,3871.0,91.5,-114,0.2
2026-07-27 14:38:19,NODO 1.34,27.42,77.82,1002.0,4087.0,93.5,-112,3.0
2026-07-27 14:38:26,NODO 1.01,27.0,100.0,1004.0,3783.0,90.9,-121,-6.0
2026-07-27 14:39:10,NODO 1.12,26.71,100.0,1005.0,3817.0,88.8,-91,9.8
2026-07-27 14:39:19,NODO 1.35,28.08,81.33,1004.0,4052.0,88.6,-115,3.2
2026-07-27 14:40:13,NODO 1.18,27.28,98.49,1004.0,2920.0,64.5,-105,8.2
2026-07-27 14:40:22,NODO 1.17,27.59,89.49,1004.0,3886.0,37.7,-102,9.2
2026-07-27 14:41:16,NODO 1.44,27.63,74.96,1004.0,4106.0,74.0,-95,10.2
2026-07-27 14:41:44,NODO 1.25,27.64,87.06,1004.0,4082.0,82.1,-105,8.0
2026-07-27 14:41:48,NODO 1.30,26.8,97.86,1006.0,3773.0,73.4,-114,1.8
2026-07-27 14:42:13,NODO 1.32,26.98,100.0,1004.0,3704.0,88.0,-114,-4.0
2026-07-27 14:43:03,NODO 1.37,27.71,68.32,1004.0,4057.0,89.7,-112,2.0
2026-07-27 14:43:52,NODO 1.28,27.15,100.0,1005.0,3773.0,86.4,-114,-7.2
2026-07-27 14:44:26,NODO 1.51,26.83,100.0,1005.0,3900.0,84.4,-107,6.5
2026-07-27 14:44:43,NODO 1.59,26.51,86.61,1002.0,3925.0,86.1,-106,4.0
2026-07-27 14:45:41,NODO 1.31,26.43,100.0,1005.0,3744.0,86.5,-91,9.5
2026-07-27 14:46:42,NODO 1.46,27.3,83.5,1003.0,4067.0,86.6,-117,-0.8
2026-07-27 14:46:52,NODO 1.26,27.15,100.0,1004.0,4013.0,89.0,-95,8.0
2026-07-27 14:47:46,NODO 1.52,26.73,84.2,1005.0,3935.0,89.3,-109,5.8
2026-07-27 14:49:38,NODO 1.56,26.58,82.27,1004.0,3695.0,87.0,-91,9.2
2026-07-27 14:50:28,NODO 1.50,26.53,79.37,1007.0,4121.0,90.8,-111,1.5
2026-07-27 14:50:42,NODO 1.45,27.38,72.81,1005.0,4052.0,90.7,-101,4.2
2026-07-27 14:50:47,NODO 1.57,26.19,87.02,1003.0,3753.0,88.1,-108,-2.5
2026-07-27 14:52:31,NODO 1.24,26.58,100.0,1004.0,4101.0,89.7,-82,10.0
2026-07-27 14:52:37,NODO 1.13,27.74,100.0,1004.0,4092.0,93.7,-103,8.0
2026-07-27 14:52:38,NODO 1.40,27.58,75.22,1004.0,4121.0,93.7,-99,8.8
2026-07-27 14:53:05,NODO 1.15,27.54,100.0,1005.0,3847.0,91.6,-97,9.5
2026-07-27 14:53:37,NODO 1.23,26.85,100.0,1004.0,3871.0,92.8,-119,-5.0
2026-07-27 14:54:05,NODO 1.10,26.52,100.0,1005.0,3915.0,91.0,-95,9.8
2026-07-27 14:55:04,NODO 1.20,26.95,100.0,1006.0,3704.0,87.1,-103,8.2
2026-07-27 14:55:08,NODO 1.14,26.82,100.0,1005.0,3886.0,84.6,-83,9.8
2026-07-27 14:56:00,NODO 1.48,26.47,90.42,1006.0,3861.0,84.8,-107,5.8
2026-07-27 14:56:16,NODO 1.54,27.09,77.93,1002.0,4028.0,86.4,-117,1.8
2026-07-27 14:57:01,NODO 1.27,27.71,85.06,1002.0,4047.0,87.8,-115,2.8
2026-07-27 14:57:18,NODO 1.58,26.83,84.91,1005.0,3847.0,89.2,-99,9.5
2026-07-27 14:57:25,NODO 1.39,27.3,68.89,1003.0,4131.0,91.6,-120,-6.2
2026-07-27 14:57:44,NODO 1.36,26.39,100.0,1002.0,3851.0,91.5,-114,-7.8
2026-07-27 14:58:10,NODO 1.04,28.28,100.0,1004.0,3915.0,90.4,-99,8.5
2026-07-27 14:58:44,NODO 1.05,27.35,100.0,1004.0,4013.0,90.1,-111,-3.0
2026-07-27 14:59:02,NODO 1.49,26.44,79.56,1003.0,3704.0,88.6,-97,9.0
2026-07-27 15:00:11,NODO 1.21,26.78,93.81,1005.0,3611.0,82.8,-118,-8.8
2026-07-27 15:00:16,NODO 1.43,27.65,79.57,1004.0,4067.0,85.6,-93,10.2
2026-07-27 15:00:21,NODO 1.03,26.85,100.0,1005.0,3606.0,81.4,-101,8.8
2026-07-27 15:02:19,NODO 1.19,27.03,63.75,1004.0,3793.0,74.0,-95,10.8
2026-07-27 15:03:18,NODO 1.08,27.49,100.0,1004.0,3807.0,79.2,-109,4.5
2026-07-27 15:03:30,NODO 1.22,28.01,90.86,1004.0,4052.0,85.8,-96,9.5
2026-07-27 15:03:45,NODO 1.33,28.13,76.21,1004.0,4062.0,85.7,-95,9.5
2026-07-27 15:04:41,NODO 1.53,26.47,100.0,1004.0,3935.0,91.9,-118,-5.8
2026-07-27 15:05:13,NODO 1.02,26.62,94.72,1004.0,3778.0,91.6,-93,9.2
2026-07-27 15:05:42,NODO 1.29,26.48,100.0,1004.0,3871.0,89.8,-103,8.0
2026-07-27 15:05:42,NODO 1.06,27.69,100.0,1004.0,3886.0,88.1,-97,11.0
2026-07-27 15:06:30,NODO 1.41,27.86,67.96,1004.0,4038.0,87.6,-101,7.0
2026-07-27 15:07:57,NODO 1.09,28.0,98.78,1005.0,4062.0,88.8,-107,4.5
2026-07-27 15:07:57,NODO 1.42,26.6,72.52,1004.0,4033.0,91.4,-118,-0.8
2026-07-27 15:08:09,NODO 1.34,27.44,80.42,1002.0,4087.0,93.6,-64,9.0
2026-07-27 15:08:11,NODO 1.38,26.74,80.19,1006.0,3871.0,93.4,-114,3.0
2026-07-27 15:08:19,NODO 1.01,26.85,100.0,1004.0,3778.0,90.8,-113,-6.5
2026-07-27 15:09:11,NODO 1.12,26.76,100.0,1005.0,3822.0,88.4,-96,9.0
2026-07-27 15:09:13,NODO 1.35,28.19,82.89,1004.0,4052.0,88.6,-83,9.0
2026-07-27 15:10:05,NODO 1.18,27.25,100.0,1004.0,2876.0,29.9,-88,9.2
2026-07-27 15:10:14,NODO 1.17,27.65,92.78,1004.0,3891.0,32.5,-107,7.8
2026-07-27 15:11:07,NODO 1.44,27.35,83.49,1004.0,4101.0,72.1,-89,8.5
2026-07-27 15:11:33,NODO 1.25,27.73,87.52,1004.0,4077.0,81.4,-121,-7.8
2026-07-27 15:11:39,NODO 1.30,26.73,98.04,1005.0,3758.0,70.1,-111,2.8
2026-07-27 15:12:08,NODO 1.32,26.82,100.0,1004.0,3704.0,87.8,-110,4.2
2026-07-27 15:12:57,NODO 1.37,28.02,71.72,1004.0,4062.0,89.5,-117,1.2
2026-07-27 15:13:44,NODO 1.28,26.97,100.0,1005.0,3778.0,86.3,-108,1.2
