time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-13 22:21:15,NODO 1.3,26.15,70.12,1007.0,3788.0,87.4,-100,10.8
2026-03-13 22:23:54,NODO 1.26,26.38,73.33,1006.0,3959.0,88.5,-112,3.5
2026-03-13 22:24:03,NODO 1.18,26.26,78.69,1006.0,3900.0,89.4,-88,14.0
2026-03-13 22:24:48,NODO 1.24,25.3,75.72,1006.0,4077.0,89.9,-108,7.3
2026-03-13 22:25:43,NODO 1.31,25.92,100.0,1007.0,3930.0,89.0,-116,-3.8
2026-03-13 22:25:43,NODO 1.21,26.04,70.34,1007.0,3758.0,88.7,-118,-10.0
2026-03-13 22:26:06,NODO 1.15,25.57,79.2,1007.0,3905.0,88.2,-110,5.8
2026-03-13 22:26:18,NODO 1.14,26.72,70.91,1006.0,4052.0,89.7,-95,13.5
2026-03-13 22:26:46,NODO 1.2,26.2,82.25,1006.0,3871.0,87.7,-100,12.5
2026-03-13 22:27:22,NODO 1.22,26.44,70.86,1006.0,3886.0,87.2,-96,13.0
2026-03-13 22:31:25,NODO 1.29,26.15,71.51,1005.0,3959.0,89.2,-93,11.0
2026-03-13 22:32:30,NODO 1.5,26.66,69.32,1006.0,4018.0,90.4,-97,11.3
2026-03-13 22:34:21,NODO 1.8,25.98,78.34,1005.0,3773.0,87.6,-117,-7.8
2026-03-13 22:36:33,NODO 1.13,26.39,70.68,1006.0,4067.0,89.5,-101,11.8
2026-03-13 22:37:46,NODO 1.6,25.33,74.54,1006.0,3915.0,89.8,-96,13.0
2026-03-13 22:37:53,NODO 1.16,25.95,100.0,1007.0,3969.0,89.9,-118,-8.8
2026-03-13 22:38:12,NODO 1.12,26.38,70.81,1007.0,4052.0,90.3,-101,11.8
2026-03-13 22:39:21,NODO 1.20,26.46,75.26,1007.0,3994.0,92.5,-101,9.8
2026-03-13 22:39:50,NODO 1.25,25.31,74.25,1006.0,3807.0,89.9,-114,0.8
2026-03-13 22:40:51,NODO 1.9,26.39,69.17,1007.0,4052.0,91.2,-109,6.8
2026-03-13 22:41:11,NODO 1.11,26.17,71.87,1005.0,4008.0,91.6,-95,13.5
2026-03-13 22:41:31,NODO 1.23,25.85,73.34,1006.0,3989.0,91.0,-108,6.5
2026-03-13 22:42:58,NODO 1.10,25.99,68.9,1007.0,4052.0,91.6,-92,11.5
2026-03-13 22:44:03,NODO 1.32,26.77,84.95,1006.0,3945.0,93.0,-104,10.3
2026-03-13 22:44:14,NODO 1.19,24.84,78.9,1007.0,3768.0,90.1,-85,11.8
2026-03-13 22:45:25,NODO 1.30,25.93,77.07,1007.0,4087.0,90.9,-117,-5.8
2026-03-13 22:46:59,NODO 1.28,26.59,77.26,1007.0,4082.0,91.8,-112,3.3
2026-03-13 22:47:07,NODO 1.17,26.19,67.78,1006.0,3842.0,89.7,-97,12.5
2026-03-13 22:49:14,NODO 1.27,25.95,71.31,1006.0,3822.0,88.5,-95,9.0
2026-03-13 22:50:26,NODO 1.7,26.26,72.36,1006.0,4038.0,91.2,-111,4.0
2026-03-13 22:51:00,NODO 1.4,26.27,68.81,1006.0,4013.0,90.5,-94,13.3
2026-03-13 22:51:08,NODO 1.3,26.01,71.55,1007.0,3807.0,87.7,-103,10.8
2026-03-13 22:53:44,NODO 1.26,26.25,74.52,1006.0,3964.0,88.9,-116,-3.8
2026-03-13 22:53:56,NODO 1.18,26.12,81.58,1006.0,3900.0,89.7,-85,13.5
2026-03-13 22:54:43,NODO 1.24,25.21,76.91,1006.0,4082.0,90.2,-105,9.5
2026-03-13 22:55:27,NODO 1.31,25.89,100.0,1007.0,3930.0,89.3,-116,-3.5
2026-03-13 22:55:31,NODO 1.21,25.92,71.5,1007.0,3778.0,89.0,-116,-4.8
2026-03-13 22:56:03,NODO 1.15,25.46,80.27,1007.0,3905.0,88.5,-115,-2.3
2026-03-13 22:56:09,NODO 1.14,26.56,72.27,1006.0,4047.0,89.9,-94,13.3
2026-03-13 22:56:38,NODO 1.2,26.08,83.44,1006.0,3861.0,87.7,-93,13.0
2026-03-13 22:57:15,NODO 1.22,26.28,72.54,1006.0,3871.0,87.1,-97,12.8
2026-03-13 23:01:18,NODO 1.29,25.99,72.91,1005.0,3959.0,88.9,-90,13.3
2026-03-13 23:02:23,NODO 1.5,26.52,70.26,1006.0,4018.0,90.1,-93,13.5
2026-03-13 23:04:15,NODO 1.8,25.84,79.2,1005.0,3773.0,87.3,-117,-4.0
2026-03-13 23:06:25,NODO 1.13,26.21,71.45,1006.0,4052.0,89.2,-100,12.0
2026-03-13 23:07:42,NODO 1.6,25.17,75.77,1007.0,3915.0,89.7,-105,9.3
2026-03-13 23:07:58,NODO 1.16,25.85,100.0,1007.0,3969.0,89.8,-116,-2.3
2026-03-13 23:08:05,NODO 1.12,26.29,71.85,1007.0,4052.0,90.1,-101,12.0
2026-03-13 23:09:11,NODO 1.20,26.33,76.36,1007.0,3984.0,92.2,-99,12.3
2026-03-13 23:09:39,NODO 1.25,25.22,74.88,1006.0,3807.0,89.8,-110,6.5
2026-03-13 23:10:43,NODO 1.9,26.29,70.52,1007.0,4052.0,91.1,-107,8.3
2026-03-13 23:11:03,NODO 1.11,26.05,72.65,1005.0,3998.0,91.4,-93,12.8
2026-03-13 23:11:25,NODO 1.23,25.75,74.11,1006.0,3984.0,90.8,-111,3.8
2026-03-13 23:12:50,NODO 1.10,25.84,71.11,1007.0,4052.0,91.4,-102,10.8
2026-03-13 23:13:55,NODO 1.32,26.66,84.95,1006.0,3935.0,92.7,-103,9.5
2026-03-13 23:14:09,NODO 1.19,24.68,79.45,1007.0,3768.0,89.9,-87,14.3
2026-03-13 23:15:18,NODO 1.30,25.85,77.67,1007.0,4092.0,90.8,-118,-8.0
2026-03-13 23:16:51,NODO 1.28,26.43,78.39,1007.0,4067.0,91.6,-108,6.3
2026-03-13 23:16:58,NODO 1.17,26.02,68.36,1006.0,3847.0,89.6,-100,11.8
2026-03-13 23:19:07,NODO 1.27,25.84,72.04,1006.0,3822.0,88.5,-95,13.3
2026-03-13 23:20:20,NODO 1.7,26.11,73.09,1006.0,4018.0,91.0,-110,6.8
2026-03-13 23:20:51,NODO 1.4,26.1,70.17,1006.0,4013.0,90.2,-106,9.0
2026-03-13 23:21:01,NODO 1.3,25.85,71.69,1007.0,3788.0,87.4,-105,9.5
2026-03-13 23:23:36,NODO 1.26,26.14,75.19,1006.0,3959.0,88.5,-112,3.5
2026-03-13 23:23:49,NODO 1.18,25.94,79.42,1006.0,3905.0,89.3,-90,13.5
2026-03-13 23:24:36,NODO 1.24,25.1,77.45,1006.0,4082.0,90.0,-110,6.5
2026-03-13 23:25:20,NODO 1.31,25.76,100.0,1007.0,3930.0,89.1,-116,-1.8
2026-03-13 23:25:26,NODO 1.21,25.82,71.78,1007.0,3758.0,88.8,-118,-7.0
2026-03-13 23:25:58,NODO 1.14,26.42,73.05,1006.0,4047.0,89.7,-96,12.8
2026-03-13 23:25:58,NODO 1.15,25.37,80.69,1007.0,3905.0,89.7,-117,-4.8
2026-03-13 23:26:27,NODO 1.2,25.98,82.31,1006.0,3871.0,87.6,-95,14.0
2026-03-13 23:27:07,NODO 1.22,26.14,72.79,1006.0,3871.0,87.0,-96,13.0
2026-03-13 23:31:11,NODO 1.29,25.89,73.34,1005.0,3959.0,89.0,-92,14.0
2026-03-13 23:32:14,NODO 1.5,26.38,71.09,1006.0,4018.0,88.7,-104,10.3
2026-03-13 23:34:09,NODO 1.8,25.76,79.44,1005.0,3778.0,87.5,-104,9.8
2026-03-13 23:36:17,NODO 1.13,26.12,71.36,1006.0,4052.0,89.3,-110,5.5
2026-03-13 23:37:37,NODO 1.6,25.13,75.44,1007.0,3915.0,89.7,-95,13.5
2026-03-13 23:37:58,NODO 1.12,26.15,72.25,1007.0,4052.0,90.7,-102,11.3
2026-03-13 23:39:04,NODO 1.20,26.17,76.22,1007.0,3984.0,90.3,-98,13.0
2026-03-13 23:39:29,NODO 1.25,25.04,75.53,1006.0,3807.0,90.6,-109,7.3
2026-03-13 23:40:34,NODO 1.9,26.14,70.46,1007.0,4052.0,90.6,-107,8.5
2026-03-13 23:40:55,NODO 1.11,25.93,72.81,1005.0,3998.0,91.4,-93,11.3
2026-03-13 23:41:17,NODO 1.23,25.64,73.81,1006.0,3989.0,90.8,-115,1.8
2026-03-13 23:42:42,NODO 1.10,25.73,70.91,1007.0,4052.0,91.5,-103,10.3
2026-03-13 23:43:49,NODO 1.32,26.55,84.2,1006.0,3945.0,92.9,-108,7.3
2026-03-13 23:44:04,NODO 1.19,24.59,79.6,1007.0,3768.0,90.0,-82,14.3
2026-03-13 23:45:12,NODO 1.30,25.76,77.58,1007.0,4087.0,90.9,-117,-6.5
2026-03-13 23:46:50,NODO 1.28,26.32,77.99,1007.0,4077.0,91.8,-106,8.5
2026-03-13 23:46:50,NODO 1.17,25.88,68.64,1006.0,3842.0,89.7,-97,13.0
2026-03-13 23:49:00,NODO 1.27,25.73,72.01,1007.0,3817.0,88.4,-96,12.5
2026-03-13 23:50:16,NODO 1.7,25.98,72.65,1006.0,4028.0,91.0,-111,4.0
