time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-22 00:04:40,optaA,100.0,7.0,129.0,40.89,31.69,5.016,188.0,-4.442
2026-05-22 00:04:41,optaA,102.0,9.0,129.0,40.94,31.69,5.016,188.0,-4.45
2026-05-22 00:04:42,optaA,102.0,5.0,130.0,40.93,31.69,5.016,188.0,-4.445
2026-05-22 00:04:43,optaA,100.0,7.0,128.0,40.95,31.69,5.016,188.0,-4.446
2026-05-22 00:04:44,optaA,100.0,8.0,136.0,40.93,31.69,5.016,188.0,-4.459
2026-05-22 00:04:45,optaA,100.0,7.0,130.0,40.91,31.69,5.016,188.0,-4.451
2026-05-22 00:04:46,optaA,100.0,10.0,132.0,40.89,31.69,5.016,189.0,-4.459
2026-05-22 00:04:47,optaA,100.0,7.0,129.0,40.91,31.69,5.016,189.0,-4.453
2026-05-22 00:04:48,optaA,102.0,10.0,130.0,40.94,31.69,5.016,189.0,-4.45
2026-05-22 00:04:49,optaA,100.0,4.0,130.0,40.94,31.69,5.016,190.0,-4.44
2026-05-22 00:04:50,optaA,100.0,9.0,132.0,40.92,31.69,5.016,190.0,-4.456
2026-05-22 00:04:51,optaA,100.0,13.0,132.0,40.91,31.69,5.016,190.0,-4.459
2026-05-22 00:04:52,optaA,100.0,5.0,131.0,40.92,31.69,5.016,191.0,-4.441
2026-05-22 00:04:53,optaA,101.0,7.0,127.0,40.94,31.69,5.016,191.0,-4.45
2026-05-22 00:04:54,optaA,104.0,6.0,132.0,40.93,31.69,5.016,191.0,-4.451
2026-05-22 00:04:55,optaA,100.0,6.0,127.0,40.9,31.69,5.016,190.0,-4.44
2026-05-22 00:04:56,optaA,100.0,13.0,131.0,40.91,31.69,5.016,190.0,-4.455
2026-05-22 00:04:57,optaA,100.0,6.0,128.0,40.94,31.69,5.016,190.0,-4.448
2026-05-22 00:04:58,optaA,100.0,10.0,128.0,40.93,31.69,5.016,190.0,-4.453
2026-05-22 00:04:59,optaA,100.0,7.0,137.0,40.93,31.69,5.016,190.0,-4.454
2026-05-22 00:05:00,optaA,100.0,12.0,130.0,40.91,31.69,5.016,190.0,-4.457
2026-05-22 00:05:01,optaA,102.0,6.0,132.0,40.96,31.69,5.016,189.0,-4.441
2026-05-22 00:05:02,optaA,100.0,8.0,127.0,40.93,31.69,5.016,189.0,-4.454
2026-05-22 00:05:03,optaA,100.0,8.0,133.0,40.88,31.69,5.016,189.0,-4.452
2026-05-22 00:05:04,optaA,100.0,12.0,127.0,40.93,31.69,5.016,189.0,-4.457
2026-05-22 00:05:05,optaA,102.0,7.0,130.0,40.92,31.69,5.016,189.0,-4.45
2026-05-22 00:05:06,optaA,100.0,8.0,129.0,40.94,31.69,5.016,189.0,-4.451
2026-05-22 00:05:07,optaA,100.0,6.0,134.0,40.91,31.69,5.016,189.0,-4.446
2026-05-22 00:05:08,optaA,100.0,8.0,129.0,40.93,31.69,5.016,186.0,-4.442
2026-05-22 00:05:09,optaA,102.0,9.0,129.0,40.9,31.69,5.016,186.0,-4.451
2026-05-22 00:05:10,optaA,101.0,12.0,132.0,40.95,31.69,5.016,186.0,-4.467
2026-05-22 00:05:11,optaA,104.0,8.0,132.0,40.91,31.69,5.016,186.0,-4.448
2026-05-22 00:05:12,optaA,100.0,10.0,129.0,41.01,31.69,5.016,186.0,-4.459
2026-05-22 00:05:13,optaA,102.0,8.0,132.0,40.89,31.69,5.016,186.0,-4.449
2026-05-22 00:05:15,optaA,102.0,9.0,134.0,40.92,31.69,5.016,188.0,-4.455
2026-05-22 00:05:15,optaA,100.0,10.0,133.0,40.94,31.69,5.016,188.0,-4.455
2026-05-22 00:05:16,optaA,102.0,8.0,130.0,40.94,31.69,5.016,188.0,-4.447
2026-05-22 00:05:17,optaA,100.0,11.0,133.0,40.93,31.69,5.016,190.0,-4.456
2026-05-22 00:05:19,optaA,100.0,9.0,130.0,41.0,31.69,5.016,190.0,-4.454
2026-05-22 00:05:20,optaA,100.0,7.0,129.0,40.88,31.69,5.016,190.0,-4.456
2026-05-22 00:05:21,optaA,100.0,8.0,135.0,40.87,31.69,5.016,188.0,-4.456
2026-05-22 00:05:22,optaA,100.0,8.0,135.0,40.95,31.69,5.016,188.0,-4.446
2026-05-22 00:05:23,optaA,100.0,11.0,130.0,40.92,31.69,5.016,188.0,-4.458
2026-05-22 00:05:24,optaA,100.0,8.0,134.0,40.9,31.69,5.016,187.0,-4.452
2026-05-22 00:05:25,optaA,103.0,10.0,129.0,40.95,31.69,5.016,187.0,-4.454
2026-05-22 00:05:26,optaA,100.0,7.0,132.0,40.91,31.69,5.016,187.0,-4.444
2026-05-22 00:05:27,optaA,100.0,7.0,127.0,40.93,31.69,5.016,188.0,-4.454
2026-05-22 00:05:28,optaA,100.0,9.0,126.0,40.94,31.69,5.016,188.0,-4.448
2026-05-22 00:05:29,optaA,100.0,9.0,134.0,40.92,31.69,5.016,188.0,-4.453
2026-05-22 00:05:30,optaA,100.0,8.0,130.0,40.91,31.69,5.016,188.0,-4.447
2026-05-22 00:05:31,optaA,100.0,10.0,130.0,40.95,31.69,5.016,189.0,-4.457
2026-05-22 00:05:32,optaA,100.0,7.0,134.0,40.98,31.69,5.016,189.0,-4.455
2026-05-22 00:05:33,optaA,100.0,5.0,130.0,41.0,31.69,5.016,189.0,-4.454
2026-05-22 00:05:34,optaA,101.0,11.0,136.0,40.93,31.69,5.016,189.0,-4.45
2026-05-22 00:05:35,optaA,100.0,6.0,129.0,40.93,31.69,5.016,189.0,-4.451
2026-05-22 00:05:36,optaA,100.0,8.0,129.0,40.95,31.69,5.016,189.0,-4.454
2026-05-22 00:05:37,optaA,100.0,10.0,127.0,40.92,31.7,5.014,190.0,-4.455
2026-05-22 00:05:38,optaA,100.0,6.0,132.0,40.94,31.7,5.014,190.0,-4.446
2026-05-22 00:05:39,optaA,104.0,8.0,130.0,40.94,31.7,5.014,190.0,-4.451
2026-05-22 00:05:40,optaA,100.0,8.0,133.0,40.98,31.69,5.017,191.0,-4.447
2026-05-22 00:05:41,optaA,100.0,9.0,127.0,40.91,31.69,5.017,191.0,-4.444
2026-05-22 00:05:42,optaA,100.0,9.0,125.0,40.93,31.69,5.017,191.0,-4.454
2026-05-22 00:05:43,optaA,102.0,7.0,127.0,40.97,31.69,5.017,190.0,-4.452
2026-05-22 00:05:44,optaA,100.0,12.0,131.0,40.96,31.69,5.017,190.0,-4.459
2026-05-22 00:05:45,optaA,103.0,8.0,128.0,40.96,31.69,5.017,190.0,-4.453
2026-05-22 00:05:46,optaA,101.0,10.0,127.0,40.93,31.7,5.014,190.0,-4.455
2026-05-22 00:05:47,optaA,100.0,10.0,131.0,40.91,31.7,5.014,190.0,-4.448
2026-05-22 00:05:48,optaA,104.0,10.0,132.0,40.9,31.7,5.014,190.0,-4.447
2026-05-22 00:05:49,optaA,100.0,10.0,130.0,40.92,31.7,5.014,190.0,-4.453
2026-05-22 00:05:50,optaA,100.0,7.0,130.0,40.94,31.7,5.015,190.0,-4.455
2026-05-22 00:05:51,optaA,100.0,5.0,133.0,40.93,31.7,5.015,190.0,-4.442
2026-05-22 00:05:53,optaA,101.0,8.0,133.0,40.92,31.7,5.015,190.0,-4.457
2026-05-22 00:05:53,optaA,100.0,14.0,135.0,40.9,31.7,5.015,189.0,-4.457
2026-05-22 00:05:54,optaA,100.0,6.0,132.0,40.96,31.7,5.015,189.0,-4.44
2026-05-22 00:05:55,optaA,101.0,6.0,133.0,40.95,31.7,5.015,189.0,-4.45
2026-05-22 00:05:56,optaA,100.0,11.0,132.0,40.96,31.69,5.018,189.0,-4.456
2026-05-22 00:05:57,optaA,101.0,13.0,130.0,40.91,31.69,5.018,189.0,-4.451
2026-05-22 00:05:58,optaA,100.0,11.0,131.0,40.93,31.69,5.018,189.0,-4.454
2026-05-22 00:05:59,optaA,100.0,6.0,128.0,40.94,31.7,5.015,189.0,-4.449
2026-05-22 00:06:00,optaA,100.0,7.0,129.0,40.96,31.7,5.015,189.0,-4.449
2026-05-22 00:06:01,optaA,101.0,5.0,134.0,40.95,31.7,5.015,189.0,-4.445
2026-05-22 00:06:02,optaA,100.0,8.0,134.0,40.87,31.7,5.015,190.0,-4.452
2026-05-22 00:06:03,optaA,100.0,11.0,134.0,40.93,31.7,5.015,190.0,-4.451
2026-05-22 00:06:04,optaA,100.0,8.0,126.0,40.92,31.7,5.015,190.0,-4.448
2026-05-22 00:06:05,optaA,100.0,9.0,131.0,40.89,31.7,5.016,191.0,-4.456
2026-05-22 00:06:06,optaA,100.0,8.0,128.0,40.97,31.7,5.016,191.0,-4.452
2026-05-22 00:06:07,optaA,100.0,7.0,130.0,40.92,31.7,5.016,191.0,-4.447
2026-05-22 00:06:08,optaA,100.0,8.0,135.0,40.92,31.7,5.016,191.0,-4.451
2026-05-22 00:06:09,optaA,100.0,10.0,129.0,40.87,31.7,5.016,191.0,-4.452
2026-05-22 00:06:10,optaA,100.0,10.0,127.0,40.92,31.7,5.016,191.0,-4.456
2026-05-22 00:06:11,optaA,100.0,8.0,129.0,40.95,31.7,5.016,191.0,-4.454
2026-05-22 00:06:12,optaA,100.0,11.0,134.0,40.9,31.7,5.016,191.0,-4.464
2026-05-22 00:06:13,optaA,100.0,15.0,132.0,40.89,31.7,5.016,191.0,-4.459
2026-05-22 00:06:14,optaA,102.0,7.0,128.0,40.97,31.7,5.016,191.0,-4.453
2026-05-22 00:06:15,optaA,100.0,4.0,131.0,40.94,31.7,5.016,192.0,-4.449
2026-05-22 00:06:16,optaA,101.0,8.0,127.0,40.89,31.7,5.016,192.0,-4.45
2026-05-22 00:06:17,optaA,100.0,8.0,131.0,40.95,31.7,5.016,192.0,-4.448
2026-05-22 00:06:18,optaA,100.0,11.0,132.0,40.91,31.69,5.018,193.0,-4.457
2026-05-22 00:06:19,optaA,100.0,7.0,135.0,40.92,31.69,5.018,193.0,-4.449
2026-05-22 00:06:20,optaA,103.0,6.0,130.0,40.96,31.69,5.018,193.0,-4.448
2026-05-22 00:06:21,optaA,102.0,8.0,130.0,40.98,31.7,5.016,191.0,-4.446
2026-05-22 00:06:22,optaA,100.0,12.0,128.0,40.93,31.7,5.016,191.0,-4.454
2026-05-22 00:06:23,optaA,101.0,9.0,133.0,40.93,31.7,5.016,191.0,-4.446
2026-05-22 00:06:24,optaA,100.0,12.0,132.0,40.9,31.7,5.016,188.0,-4.458
2026-05-22 00:06:25,optaA,100.0,10.0,134.0,40.96,31.7,5.016,188.0,-4.454
2026-05-22 00:06:26,optaA,100.0,7.0,134.0,40.92,31.7,5.016,188.0,-4.442
2026-05-22 00:06:27,optaA,100.0,7.0,130.0,40.94,31.7,5.016,187.0,-4.447
2026-05-22 00:06:28,optaA,100.0,5.0,129.0,40.97,31.7,5.016,187.0,-4.455
2026-05-22 00:06:29,optaA,100.0,12.0,129.0,40.94,31.7,5.016,187.0,-4.464
2026-05-22 00:06:30,optaA,102.0,8.0,130.0,40.89,31.7,5.016,187.0,-4.45
2026-05-22 00:06:31,optaA,103.0,10.0,126.0,40.97,31.7,5.016,188.0,-4.463
2026-05-22 00:06:32,optaA,100.0,8.0,123.0,40.92,31.7,5.016,188.0,-4.455
2026-05-22 00:06:33,optaA,100.0,7.0,130.0,40.91,31.7,5.016,188.0,-4.456
2026-05-22 00:06:34,optaA,102.0,8.0,130.0,40.98,31.7,5.016,188.0,-4.451
2026-05-22 00:06:35,optaA,100.0,8.0,131.0,40.92,31.7,5.016,188.0,-4.46
2026-05-22 00:06:36,optaA,104.0,12.0,134.0,40.88,31.7,5.016,188.0,-4.46
2026-05-22 00:06:37,optaA,100.0,11.0,129.0,40.92,31.69,5.018,187.0,-4.453
2026-05-22 00:06:38,optaA,100.0,11.0,127.0,40.92,31.69,5.018,187.0,-4.459
2026-05-22 00:06:39,optaA,102.0,7.0,129.0,40.91,31.69,5.018,187.0,-4.45
2026-05-22 00:06:40,optaA,100.0,7.0,127.0,40.92,31.7,5.016,189.0,-4.447
2026-05-22 00:06:41,optaA,100.0,7.0,130.0,40.99,31.7,5.016,189.0,-4.447
2026-05-22 00:06:42,optaA,100.0,6.0,126.0,40.94,31.7,5.016,189.0,-4.449
2026-05-22 00:06:43,optaA,100.0,6.0,134.0,40.91,31.7,5.016,190.0,-4.45
2026-05-22 00:06:44,optaA,100.0,9.0,131.0,40.88,31.7,5.016,190.0,-4.453
2026-05-22 00:06:45,optaA,101.0,11.0,127.0,40.97,31.7,5.016,190.0,-4.456
2026-05-22 00:06:46,optaA,103.0,6.0,129.0,40.93,31.7,5.016,189.0,-4.446
2026-05-22 00:06:47,optaA,100.0,8.0,126.0,40.92,31.7,5.016,189.0,-4.448
2026-05-22 00:06:48,optaA,100.0,4.0,127.0,40.97,31.7,5.016,189.0,-4.443
2026-05-22 00:06:49,optaA,100.0,12.0,127.0,40.91,31.7,5.016,189.0,-4.458
2026-05-22 00:06:50,optaA,100.0,11.0,129.0,40.9,31.7,5.016,189.0,-4.447
2026-05-22 00:06:51,optaA,100.0,9.0,129.0,40.91,31.7,5.016,189.0,-4.456
2026-05-22 00:06:52,optaA,100.0,5.0,128.0,40.97,31.7,5.016,189.0,-4.447
2026-05-22 00:06:53,optaA,100.0,7.0,127.0,40.89,31.7,5.016,191.0,-4.447
2026-05-22 00:06:54,optaA,103.0,4.0,131.0,40.91,31.7,5.016,191.0,-4.447
2026-05-22 00:06:55,optaA,101.0,6.0,131.0,40.88,31.7,5.016,191.0,-4.441
2026-05-22 00:06:56,optaA,102.0,10.0,128.0,40.93,31.7,5.016,191.0,-4.454
2026-05-22 00:06:57,optaA,100.0,6.0,130.0,40.96,31.7,5.016,191.0,-4.446
2026-05-22 00:06:58,optaA,103.0,10.0,126.0,40.91,31.7,5.016,191.0,-4.452
2026-05-22 00:06:59,optaA,100.0,12.0,133.0,40.91,31.7,5.016,191.0,-4.458
2026-05-22 00:07:00,optaA,100.0,15.0,129.0,40.92,31.7,5.016,191.0,-4.465
2026-05-22 00:07:01,optaA,100.0,12.0,130.0,40.92,31.7,5.016,191.0,-4.456
2026-05-22 00:07:02,optaA,100.0,7.0,126.0,40.96,31.7,5.016,191.0,-4.451
2026-05-22 00:07:03,optaA,100.0,8.0,129.0,41.0,31.7,5.016,191.0,-4.452
2026-05-22 00:07:04,optaA,103.0,8.0,126.0,40.92,31.7,5.016,191.0,-4.453
2026-05-22 00:07:05,optaA,101.0,6.0,130.0,40.93,31.7,5.016,191.0,-4.435
2026-05-22 00:07:06,optaA,100.0,11.0,134.0,40.92,31.7,5.016,191.0,-4.463
2026-05-22 00:07:07,optaA,100.0,9.0,129.0,40.93,31.7,5.016,191.0,-4.455
2026-05-22 00:07:08,optaA,100.0,4.0,128.0,40.9,31.7,5.016,190.0,-4.457
2026-05-22 00:07:09,optaA,100.0,8.0,130.0,40.93,31.7,5.016,190.0,-4.455
2026-05-22 00:07:10,optaA,101.0,9.0,131.0,40.98,31.7,5.016,190.0,-4.446
2026-05-22 00:07:11,optaA,100.0,11.0,128.0,40.93,31.7,5.016,191.0,-4.456
2026-05-22 00:07:12,optaA,100.0,11.0,133.0,40.95,31.7,5.016,191.0,-4.456
2026-05-22 00:07:13,optaA,102.0,11.0,129.0,40.95,31.7,5.016,191.0,-4.464
2026-05-22 00:07:14,optaA,100.0,10.0,130.0,40.89,31.7,5.016,191.0,-4.455
2026-05-22 00:07:15,optaA,100.0,5.0,124.0,40.92,31.7,5.016,191.0,-4.438
2026-05-22 00:07:16,optaA,101.0,7.0,131.0,40.92,31.7,5.016,191.0,-4.447
2026-05-22 00:07:17,optaA,101.0,9.0,130.0,40.94,31.7,5.016,191.0,-4.453
2026-05-22 00:07:18,optaA,100.0,6.0,133.0,40.93,31.7,5.016,191.0,-4.449
2026-05-22 00:07:19,optaA,102.0,6.0,128.0,40.93,31.7,5.016,191.0,-4.44
2026-05-22 00:07:20,optaA,100.0,5.0,130.0,40.92,31.7,5.016,191.0,-4.446
2026-05-22 00:07:21,optaA,100.0,6.0,127.0,40.94,31.7,5.016,191.0,-4.451
2026-05-22 00:07:22,optaA,100.0,9.0,133.0,40.94,31.7,5.016,191.0,-4.446
2026-05-22 00:07:23,optaA,100.0,10.0,130.0,40.91,31.7,5.016,191.0,-4.459
2026-05-22 00:07:24,optaA,100.0,6.0,133.0,40.93,31.7,5.016,192.0,-4.449
2026-05-22 00:07:25,optaA,104.0,6.0,128.0,40.94,31.7,5.016,192.0,-4.457
2026-05-22 00:07:26,optaA,100.0,9.0,126.0,40.98,31.7,5.016,192.0,-4.459
2026-05-22 00:07:27,optaA,101.0,5.0,125.0,40.95,31.7,5.016,192.0,-4.445
2026-05-22 00:07:28,optaA,103.0,9.0,132.0,40.92,31.7,5.016,192.0,-4.451
2026-05-22 00:07:29,optaA,100.0,9.0,129.0,40.93,31.7,5.016,192.0,-4.449
2026-05-22 00:07:30,optaA,100.0,10.0,133.0,40.9,31.7,5.016,192.0,-4.454
2026-05-22 00:07:31,optaA,101.0,9.0,130.0,40.92,31.7,5.016,192.0,-4.458
2026-05-22 00:07:32,optaA,100.0,9.0,132.0,40.93,31.7,5.016,192.0,-4.451
2026-05-22 00:07:33,optaA,102.0,6.0,130.0,40.94,31.7,5.016,192.0,-4.449
2026-05-22 00:07:34,optaA,100.0,10.0,134.0,40.95,31.7,5.016,193.0,-4.444
2026-05-22 00:07:35,optaA,100.0,6.0,131.0,40.88,31.7,5.016,193.0,-4.454
2026-05-22 00:07:36,optaA,100.0,9.0,126.0,40.92,31.7,5.016,193.0,-4.448
2026-05-22 00:07:37,optaA,101.0,10.0,126.0,40.88,31.7,5.016,193.0,-4.451
2026-05-22 00:07:38,optaA,100.0,9.0,129.0,40.9,31.7,5.016,193.0,-4.452
2026-05-22 00:07:39,optaA,100.0,8.0,130.0,40.9,31.7,5.016,193.0,-4.448
2026-05-22 00:07:41,optaA,102.0,7.0,125.0,40.96,31.69,5.019,192.0,-4.448
2026-05-22 00:07:41,optaA,100.0,8.0,126.0,40.97,31.69,5.019,192.0,-4.458
2026-05-22 00:07:42,optaA,100.0,9.0,132.0,40.94,31.69,5.019,192.0,-4.457
2026-05-22 00:07:44,optaA,100.0,9.0,131.0,40.92,31.7,5.016,192.0,-4.453
2026-05-22 00:07:45,optaA,100.0,9.0,131.0,40.97,31.7,5.016,192.0,-4.458
2026-05-22 00:07:45,optaA,100.0,5.0,130.0,40.93,31.7,5.016,192.0,-4.441
2026-05-22 00:07:46,optaA,103.0,8.0,126.0,40.94,31.7,5.016,193.0,-4.452
2026-05-22 00:07:48,optaA,104.0,7.0,125.0,40.95,31.7,5.016,193.0,-4.451
2026-05-22 00:07:49,optaA,100.0,7.0,133.0,40.93,31.7,5.016,193.0,-4.448
2026-05-22 00:07:50,optaA,100.0,11.0,127.0,40.96,31.7,5.016,192.0,-4.445
2026-05-22 00:07:51,optaA,101.0,9.0,129.0,40.96,31.7,5.016,192.0,-4.452
2026-05-22 00:07:52,optaA,100.0,7.0,127.0,40.94,31.7,5.016,192.0,-4.449
2026-05-22 00:07:53,optaA,104.0,11.0,130.0,40.95,31.7,5.016,191.0,-4.45
2026-05-22 00:07:54,optaA,100.0,10.0,130.0,40.9,31.7,5.016,191.0,-4.464
2026-05-22 00:07:55,optaA,100.0,16.0,131.0,40.93,31.7,5.016,191.0,-4.455
2026-05-22 00:07:56,optaA,100.0,4.0,129.0,40.9,31.7,5.016,191.0,-4.437
2026-05-22 00:07:57,optaA,101.0,8.0,129.0,40.92,31.7,5.016,192.0,-4.458
2026-05-22 00:07:58,optaA,100.0,9.0,128.0,40.93,31.7,5.016,192.0,-4.448
2026-05-22 00:07:59,optaA,100.0,10.0,132.0,40.96,31.7,5.016,192.0,-4.454
2026-05-22 00:08:00,optaA,100.0,5.0,132.0,40.92,31.7,5.016,193.0,-4.447
2026-05-22 00:08:01,optaA,101.0,7.0,129.0,40.91,31.7,5.016,193.0,-4.442
2026-05-22 00:08:02,optaA,101.0,9.0,129.0,40.92,31.7,5.016,193.0,-4.453
2026-05-22 00:08:03,optaA,101.0,8.0,131.0,40.96,31.7,5.016,193.0,-4.436
2026-05-22 00:08:04,optaA,100.0,10.0,133.0,40.9,31.7,5.016,193.0,-4.459
2026-05-22 00:08:05,optaA,100.0,9.0,127.0,40.96,31.7,5.016,193.0,-4.457
2026-05-22 00:08:06,optaA,100.0,8.0,129.0,40.95,31.7,5.016,193.0,-4.446
2026-05-22 00:08:07,optaA,100.0,5.0,124.0,40.95,31.7,5.016,193.0,-4.443
2026-05-22 00:08:08,optaA,100.0,10.0,127.0,40.95,31.7,5.016,193.0,-4.455
2026-05-22 00:08:09,optaA,101.0,9.0,130.0,40.98,31.7,5.016,190.0,-4.449
2026-05-22 00:08:10,optaA,100.0,7.0,129.0,40.92,31.7,5.016,190.0,-4.452
2026-05-22 00:08:11,optaA,102.0,7.0,130.0,40.92,31.7,5.016,190.0,-4.452
2026-05-22 00:08:12,optaA,100.0,8.0,127.0,40.92,31.7,5.016,190.0,-4.446
2026-05-22 00:08:13,optaA,100.0,8.0,130.0,40.94,31.7,5.016,190.0,-4.451
2026-05-22 00:08:14,optaA,100.0,13.0,129.0,40.91,31.7,5.016,190.0,-4.455
2026-05-22 00:08:15,optaA,100.0,9.0,131.0,40.9,31.7,5.016,190.0,-4.456
2026-05-22 00:08:16,optaA,100.0,8.0,132.0,40.93,31.7,5.016,191.0,-4.452
2026-05-22 00:08:17,optaA,100.0,9.0,130.0,40.97,31.7,5.016,191.0,-4.44
2026-05-22 00:08:18,optaA,100.0,6.0,130.0,40.92,31.7,5.016,191.0,-4.449
2026-05-22 00:08:19,optaA,100.0,6.0,131.0,40.95,31.7,5.016,192.0,-4.451
2026-05-22 00:08:20,optaA,100.0,6.0,131.0,40.88,31.7,5.016,192.0,-4.449
2026-05-22 00:08:21,optaA,100.0,9.0,126.0,40.92,31.7,5.016,192.0,-4.443
2026-05-22 00:08:22,optaA,100.0,9.0,131.0,40.93,31.7,5.016,189.0,-4.45
2026-05-22 00:08:23,optaA,102.0,7.0,128.0,40.91,31.7,5.016,189.0,-4.446
2026-05-22 00:08:24,optaA,100.0,7.0,128.0,40.9,31.7,5.016,189.0,-4.45
2026-05-22 00:08:25,optaA,104.0,6.0,131.0,40.93,31.7,5.016,189.0,-4.443
2026-05-22 00:08:26,optaA,100.0,14.0,130.0,40.9,31.7,5.016,189.0,-4.473
2026-05-22 00:08:27,optaA,100.0,5.0,127.0,40.93,31.7,5.016,189.0,-4.444
2026-05-22 00:08:28,optaA,100.0,4.0,129.0,40.89,31.7,5.016,190.0,-4.447
2026-05-22 00:08:29,optaA,101.0,5.0,129.0,40.92,31.7,5.016,190.0,-4.447
2026-05-22 00:08:30,optaA,102.0,7.0,129.0,40.94,31.7,5.016,190.0,-4.454
2026-05-22 00:08:31,optaA,100.0,10.0,134.0,40.93,31.7,5.016,190.0,-4.453
2026-05-22 00:08:32,optaA,100.0,6.0,128.0,40.89,31.7,5.016,190.0,-4.446
2026-05-22 00:08:33,optaA,102.0,6.0,131.0,40.92,31.7,5.016,190.0,-4.449
2026-05-22 00:08:34,optaA,100.0,6.0,129.0,40.98,31.7,5.016,191.0,-4.444
2026-05-22 00:08:35,optaA,101.0,13.0,125.0,40.96,31.7,5.016,191.0,-4.455
2026-05-22 00:08:36,optaA,100.0,10.0,133.0,40.94,31.7,5.016,191.0,-4.455
2026-05-22 00:08:37,optaA,100.0,10.0,133.0,40.93,31.7,5.016,191.0,-4.454
2026-05-22 00:08:38,optaA,100.0,8.0,130.0,40.9,31.7,5.016,189.0,-4.448
2026-05-22 00:08:39,optaA,101.0,10.0,130.0,40.95,31.7,5.016,189.0,-4.454
2026-05-22 00:08:40,optaA,101.0,8.0,130.0,40.91,31.7,5.016,189.0,-4.447
2026-05-22 00:08:41,optaA,100.0,5.0,130.0,40.95,31.7,5.016,190.0,-4.446
2026-05-22 00:08:42,optaA,100.0,5.0,129.0,40.9,31.7,5.016,190.0,-4.442
2026-05-22 00:08:43,optaA,102.0,9.0,129.0,40.92,31.7,5.016,190.0,-4.461
2026-05-22 00:08:44,optaA,100.0,7.0,131.0,40.94,31.71,5.014,190.0,-4.448
2026-05-22 00:08:45,optaA,100.0,11.0,129.0,40.98,31.71,5.014,190.0,-4.458
2026-05-22 00:08:46,optaA,100.0,5.0,128.0,40.95,31.71,5.014,190.0,-4.444
2026-05-22 00:08:47,optaA,100.0,10.0,130.0,40.97,31.71,5.015,191.0,-4.458
2026-05-22 00:08:48,optaA,100.0,11.0,131.0,40.91,31.71,5.015,191.0,-4.455
2026-05-22 00:08:49,optaA,100.0,7.0,133.0,40.97,31.71,5.015,191.0,-4.461
2026-05-22 00:08:50,optaA,100.0,11.0,130.0,40.92,31.7,5.017,193.0,-4.46
2026-05-22 00:08:51,optaA,102.0,8.0,129.0,40.91,31.7,5.017,193.0,-4.451
2026-05-22 00:08:52,optaA,100.0,8.0,132.0,40.88,31.7,5.017,193.0,-4.445
2026-05-22 00:08:53,optaA,100.0,5.0,133.0,40.88,31.7,5.017,193.0,-4.443
2026-05-22 00:08:54,optaA,105.0,9.0,127.0,40.95,31.7,5.017,193.0,-4.453
2026-05-22 00:08:55,optaA,100.0,7.0,127.0,40.96,31.7,5.017,193.0,-4.45
2026-05-22 00:08:56,optaA,103.0,8.0,128.0,40.93,31.7,5.017,193.0,-4.45
2026-05-22 00:08:57,optaA,103.0,6.0,133.0,40.95,31.71,5.015,193.0,-4.448
2026-05-22 00:08:58,optaA,102.0,9.0,131.0,40.96,31.71,5.015,193.0,-4.457
2026-05-22 00:08:59,optaA,104.0,6.0,126.0,40.96,31.71,5.015,193.0,-4.45
2026-05-22 00:09:00,optaA,100.0,9.0,132.0,40.92,31.7,5.017,193.0,-4.453
2026-05-22 00:09:01,optaA,100.0,9.0,124.0,40.95,31.7,5.017,193.0,-4.447
2026-05-22 00:09:02,optaA,100.0,12.0,131.0,40.92,31.7,5.017,193.0,-4.461
2026-05-22 00:09:03,optaA,100.0,7.0,129.0,40.91,31.7,5.017,193.0,-4.447
2026-05-22 00:09:04,optaA,100.0,11.0,129.0,40.93,31.7,5.017,193.0,-4.445
2026-05-22 00:09:05,optaA,103.0,9.0,127.0,40.97,31.7,5.017,193.0,-4.455
2026-05-22 00:09:06,optaA,104.0,4.0,134.0,40.94,31.7,5.017,192.0,-4.44
2026-05-22 00:09:07,optaA,100.0,6.0,132.0,40.92,31.7,5.017,192.0,-4.445
2026-05-22 00:09:08,optaA,100.0,6.0,129.0,40.96,31.7,5.017,192.0,-4.454
2026-05-22 00:09:09,optaA,101.0,10.0,127.0,40.96,31.7,5.017,192.0,-4.45
2026-05-22 00:09:10,optaA,100.0,6.0,132.0,40.9,31.7,5.017,192.0,-4.446
2026-05-22 00:09:11,optaA,100.0,9.0,132.0,40.93,31.7,5.017,192.0,-4.446
2026-05-22 00:09:12,optaA,103.0,10.0,134.0,40.89,31.71,5.015,192.0,-4.456
2026-05-22 00:09:13,optaA,100.0,7.0,131.0,40.9,31.71,5.015,192.0,-4.453
2026-05-22 00:09:14,optaA,100.0,9.0,132.0,40.92,31.71,5.015,192.0,-4.451
2026-05-22 00:09:15,optaA,100.0,8.0,132.0,40.99,31.7,5.017,192.0,-4.461
2026-05-22 00:09:16,optaA,100.0,5.0,125.0,40.94,31.7,5.017,192.0,-4.447
2026-05-22 00:09:17,optaA,100.0,6.0,131.0,40.95,31.7,5.017,192.0,-4.451
2026-05-22 00:09:18,optaA,100.0,8.0,130.0,40.96,31.7,5.017,192.0,-4.452
2026-05-22 00:09:19,optaA,100.0,7.0,127.0,40.95,31.7,5.017,191.0,-4.448
2026-05-22 00:09:20,optaA,103.0,8.0,125.0,40.91,31.7,5.017,191.0,-4.449
