time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-26 00:03:44,OPTA,NICLABH1,108111,0.0049,0.0532,0.9976,30.38,53.17,0.88,850.0,-1.271,Motor_apagado,0.996
2026-07-26 00:03:45,OPTA,NICLABH1,108112,0.0049,0.0535,0.9973,30.37,53.2,0.87,840.0,-1.253,Motor_apagado,0.996
2026-07-26 00:03:46,OPTA,NICLABH1,108113,0.0049,0.0535,0.9973,30.37,53.2,0.87,840.0,-1.764,Motor_apagado,0.996
2026-07-26 00:03:47,OPTA,NICLABH1,108114,0.0051,0.0535,0.9976,30.37,53.2,0.87,840.0,-1.347,Motor_apagado,0.996
2026-07-26 00:03:49,OPTA,NICLABH1,108115,0.0049,0.0537,0.9973,30.37,53.2,0.88,860.0,-1.567,Motor_apagado,0.996
2026-07-26 00:03:50,OPTA,NICLABH1,108116,0.0049,0.0535,0.9973,30.37,53.2,0.88,860.0,-1.493,Motor_apagado,0.996
2026-07-26 00:03:51,OPTA,NICLABH1,108117,0.0049,0.0535,0.9976,30.37,53.19,0.87,840.0,-1.278,Motor_apagado,0.996
2026-07-26 00:03:52,OPTA,NICLABH1,108118,0.0046,0.0537,0.9976,30.37,53.19,0.87,840.0,-1.363,Motor_apagado,0.996
2026-07-26 00:03:54,OPTA,NICLABH1,108119,0.0049,0.0535,0.9976,30.37,53.19,0.87,840.0,-1.173,Motor_apagado,0.996
2026-07-26 00:03:55,OPTA,NICLABH1,108120,0.0049,0.0535,0.9973,30.38,53.17,0.87,840.0,-1.19,Motor_apagado,0.996
2026-07-26 00:03:56,OPTA,NICLABH1,108121,0.0049,0.0535,0.9976,30.38,53.17,0.87,840.0,-1.022,Motor_apagado,0.996
2026-07-26 00:03:57,OPTA,NICLABH1,108122,0.0049,0.0535,0.9976,30.37,53.19,0.87,840.0,-1.047,Motor_apagado,0.996
2026-07-26 00:03:58,OPTA,NICLABH1,108123,0.0049,0.0537,0.9976,30.37,53.19,0.87,840.0,-1.156,Motor_apagado,0.996
2026-07-26 00:04:00,OPTA,NICLABH1,108124,0.0049,0.0535,0.9973,30.37,53.19,0.87,840.0,-1.111,Motor_apagado,0.996
2026-07-26 00:04:03,OPTA,NICLABH1,108125,0.0051,0.0537,0.9973,30.37,53.19,0.85,830.0,-1.041,Motor_apagado,0.996
2026-07-26 00:04:03,OPTA,NICLABH1,108126,0.0051,0.0537,0.9976,30.37,53.19,0.85,830.0,-1.395,Motor_apagado,0.996
2026-07-26 00:04:03,OPTA,NICLABH1,108127,0.0049,0.0537,0.9976,30.37,53.19,0.88,850.0,-1.189,Motor_apagado,0.996
2026-07-26 00:04:05,OPTA,NICLABH1,108128,0.0049,0.0535,0.9976,30.37,53.19,0.88,850.0,-1.382,Motor_apagado,0.996
2026-07-26 00:04:06,OPTA,NICLABH1,108129,0.0049,0.0532,0.9976,30.37,53.19,0.88,850.0,-0.89,Motor_apagado,0.996
2026-07-26 00:04:07,OPTA,NICLABH1,108130,0.0049,0.0535,0.9973,30.37,53.19,0.88,850.0,-1.073,Motor_apagado,0.996
2026-07-26 00:04:08,OPTA,NICLABH1,108131,0.0046,0.0535,0.9973,30.37,53.19,0.88,850.0,-1.625,Motor_apagado,0.996
2026-07-26 00:04:10,OPTA,NICLABH1,108132,0.0051,0.0535,0.9973,30.37,53.19,0.87,840.0,-1.356,Motor_apagado,0.996
2026-07-26 00:04:11,OPTA,NICLABH1,108133,0.0049,0.0537,0.9976,30.37,53.19,0.87,840.0,-0.917,Motor_apagado,0.996
2026-07-26 00:04:12,OPTA,NICLABH1,108134,0.0049,0.0537,0.9973,30.37,53.19,0.87,840.0,-1.31,Motor_apagado,0.996
2026-07-26 00:04:13,OPTA,NICLABH1,108135,0.0051,0.0537,0.9973,30.37,53.19,0.85,830.0,-1.028,Motor_apagado,0.996
2026-07-26 00:04:14,OPTA,NICLABH1,108136,0.0046,0.0537,0.9973,30.37,53.19,0.85,830.0,-1.041,Motor_apagado,0.996
2026-07-26 00:04:16,OPTA,NICLABH1,108137,0.0046,0.0535,0.9976,30.37,53.19,0.88,850.0,-1.608,Motor_apagado,0.996
2026-07-26 00:04:17,OPTA,NICLABH1,108138,0.0049,0.0535,0.9978,30.37,53.19,0.88,850.0,-1.36,Motor_apagado,0.996
2026-07-26 00:04:18,OPTA,NICLABH1,108139,0.0049,0.0537,0.9976,30.37,53.19,0.88,850.0,-1.05,Motor_apagado,0.996
2026-07-26 00:04:19,OPTA,NICLABH1,108140,0.0051,0.0535,0.9976,30.38,53.16,0.87,840.0,-1.522,Motor_apagado,0.996
2026-07-26 00:04:21,OPTA,NICLABH1,108141,0.0051,0.0535,0.9976,30.38,53.16,0.87,840.0,-1.167,Motor_apagado,0.996
2026-07-26 00:04:22,OPTA,NICLABH1,108142,0.0049,0.0532,0.9976,30.37,53.19,0.89,860.0,-1.455,Motor_apagado,0.996
2026-07-26 00:04:23,OPTA,NICLABH1,108143,0.0051,0.0537,0.9973,30.37,53.19,0.89,860.0,-1.014,Motor_apagado,0.996
2026-07-26 00:04:24,OPTA,NICLABH1,108144,0.0049,0.0535,0.9976,30.37,53.19,0.89,860.0,-1.084,Motor_apagado,0.996
2026-07-26 00:04:26,OPTA,NICLABH1,108145,0.0046,0.0535,0.9976,30.37,53.19,0.88,850.0,-1.777,Motor_apagado,0.996
2026-07-26 00:04:27,OPTA,NICLABH1,108146,0.0046,0.0535,0.9976,30.37,53.19,0.88,850.0,-1.302,Motor_apagado,0.996
2026-07-26 00:04:28,OPTA,NICLABH1,108147,0.0049,0.0535,0.9973,30.37,53.19,0.88,850.0,-1.54,Motor_apagado,0.996
2026-07-26 00:04:29,OPTA,NICLABH1,108148,0.0051,0.0535,0.9976,30.37,53.19,0.88,850.0,-1.317,Motor_apagado,0.996
2026-07-26 00:04:31,OPTA,NICLABH1,108149,0.0049,0.0535,0.9973,30.37,53.19,0.88,850.0,-1.064,Motor_apagado,0.996
2026-07-26 00:04:32,OPTA,NICLABH1,108150,0.0049,0.0535,0.9976,30.37,53.19,0.89,860.0,-1.116,Motor_apagado,0.996
2026-07-26 00:04:33,OPTA,NICLABH1,108151,0.0049,0.0537,0.9976,30.37,53.19,0.89,860.0,-1.37,Motor_apagado,0.996
2026-07-26 00:04:34,OPTA,NICLABH1,108152,0.0049,0.0535,0.9978,30.37,53.19,0.88,850.0,-1.427,Motor_apagado,0.996
2026-07-26 00:04:35,OPTA,NICLABH1,108153,0.0049,0.054,0.9976,30.37,53.19,0.88,850.0,-1.403,Motor_apagado,0.996
2026-07-26 00:04:37,OPTA,NICLABH1,108154,0.0049,0.054,0.9976,30.37,53.19,0.88,850.0,-1.413,Motor_apagado,0.996
2026-07-26 00:04:38,OPTA,NICLABH1,108155,0.0049,0.054,0.9973,30.37,53.19,0.89,860.0,-1.175,Motor_apagado,0.996
2026-07-26 00:04:39,OPTA,NICLABH1,108156,0.0049,0.0535,0.9976,30.37,53.19,0.89,860.0,-1.226,Motor_apagado,0.996
2026-07-26 00:04:40,OPTA,NICLABH1,108157,0.0049,0.0535,0.9976,30.37,53.19,0.89,860.0,-1.17,Motor_apagado,0.996
2026-07-26 00:04:42,OPTA,NICLABH1,108158,0.0049,0.0535,0.9973,30.37,53.19,0.89,870.0,-1.418,Motor_apagado,0.996
2026-07-26 00:04:43,OPTA,NICLABH1,108159,0.0049,0.054,0.9976,30.37,53.19,0.89,870.0,-1.176,Motor_apagado,0.996
2026-07-26 00:04:44,OPTA,NICLABH1,108160,0.0049,0.0535,0.9976,30.37,53.18,0.88,860.0,-1.47,Motor_apagado,0.996
2026-07-26 00:04:45,OPTA,NICLABH1,108161,0.0049,0.0537,0.9973,30.37,53.18,0.88,860.0,-1.293,Motor_apagado,0.996
2026-07-26 00:04:47,OPTA,NICLABH1,108162,0.0049,0.0537,0.9976,30.37,53.18,0.88,860.0,-0.562,Motor_apagado,0.996
2026-07-26 00:04:48,OPTA,NICLABH1,108163,0.0049,0.0537,0.9973,30.37,53.18,0.9,880.0,-0.888,Motor_apagado,0.996
2026-07-26 00:04:49,OPTA,NICLABH1,108164,0.0051,0.0537,0.9973,30.37,53.18,0.9,880.0,-1.242,Motor_apagado,0.996
2026-07-26 00:04:50,OPTA,NICLABH1,108165,0.0049,0.0537,0.9973,30.37,53.18,0.9,880.0,-0.988,Motor_apagado,0.996
2026-07-26 00:04:51,OPTA,NICLABH1,108166,0.0046,0.0537,0.9976,30.37,53.18,0.9,880.0,-1.133,Motor_apagado,0.996
2026-07-26 00:04:53,OPTA,NICLABH1,108167,0.0046,0.0535,0.9976,30.37,53.18,0.9,880.0,-1.158,Motor_apagado,0.996
2026-07-26 00:04:54,OPTA,NICLABH1,108168,0.0046,0.0535,0.9976,30.37,53.18,0.89,870.0,-1.46,Motor_apagado,0.996
2026-07-26 00:04:55,OPTA,NICLABH1,108169,0.0049,0.0537,0.9976,30.37,53.18,0.89,870.0,-1.576,Motor_apagado,0.996
2026-07-26 00:04:56,OPTA,NICLABH1,108170,0.0049,0.0535,0.9973,30.37,53.18,0.89,860.0,-1.451,Motor_apagado,0.996
2026-07-26 00:04:58,OPTA,NICLABH1,108171,0.0046,0.0532,0.9973,30.37,53.18,0.89,860.0,-1.39,Motor_apagado,0.996
2026-07-26 00:04:59,OPTA,NICLABH1,108172,0.0049,0.0532,0.9973,30.36,53.21,0.89,860.0,-1.832,Motor_apagado,0.996
2026-07-26 00:05:00,OPTA,NICLABH1,108173,0.0049,0.0535,0.9973,30.36,53.21,0.89,860.0,-0.721,Motor_apagado,0.996
2026-07-26 00:05:01,OPTA,NICLABH1,108174,0.0049,0.0535,0.9978,30.36,53.21,0.89,860.0,-1.672,Motor_apagado,0.996
2026-07-26 00:05:03,OPTA,NICLABH1,108175,0.0049,0.0537,0.9976,30.37,53.18,0.88,860.0,-1.364,Motor_apagado,0.996
2026-07-26 00:05:04,OPTA,NICLABH1,108176,0.0049,0.0537,0.9976,30.37,53.18,0.88,860.0,-1.36,Motor_apagado,0.996
2026-07-26 00:05:05,OPTA,NICLABH1,108177,0.0046,0.0535,0.9973,30.37,53.18,0.88,860.0,-1.303,Motor_apagado,0.996
2026-07-26 00:05:06,OPTA,NICLABH1,108178,0.0049,0.0537,0.9976,30.37,53.18,0.87,840.0,-1.488,Motor_apagado,0.996
2026-07-26 00:05:07,OPTA,NICLABH1,108179,0.0049,0.0532,0.9978,30.37,53.18,0.87,840.0,-1.384,Motor_apagado,0.996
2026-07-26 00:05:09,OPTA,NICLABH1,108180,0.0049,0.0535,0.9976,30.37,53.18,0.85,830.0,-1.436,Motor_apagado,0.996
2026-07-26 00:05:10,OPTA,NICLABH1,108181,0.0046,0.0535,0.9976,30.37,53.18,0.85,830.0,-1.624,Motor_apagado,0.996
2026-07-26 00:05:11,OPTA,NICLABH1,108182,0.0049,0.0535,0.9976,30.37,53.18,0.85,830.0,-1.231,Motor_apagado,0.996
2026-07-26 00:05:12,OPTA,NICLABH1,108183,0.0046,0.0535,0.9973,30.37,53.18,0.87,840.0,-1.045,Motor_apagado,0.996
2026-07-26 00:05:14,OPTA,NICLABH1,108184,0.0049,0.0535,0.9973,30.37,53.18,0.87,840.0,-1.133,Motor_apagado,0.996
2026-07-26 00:05:15,OPTA,NICLABH1,108185,0.0049,0.0535,0.9976,30.36,53.21,0.85,830.0,-1.027,Motor_apagado,0.996
2026-07-26 00:05:16,OPTA,NICLABH1,108186,0.0046,0.0537,0.9973,30.36,53.21,0.85,830.0,-1.293,Motor_apagado,0.996
2026-07-26 00:05:17,OPTA,NICLABH1,108187,0.0049,0.0532,0.9976,30.36,53.21,0.85,830.0,-1.3,Motor_apagado,0.996
2026-07-26 00:05:19,OPTA,NICLABH1,108188,0.0046,0.0535,0.9973,30.36,53.2,0.85,820.0,-0.994,Motor_apagado,0.996
2026-07-26 00:05:20,OPTA,NICLABH1,108189,0.0049,0.0535,0.9976,30.36,53.2,0.85,820.0,-1.091,Motor_apagado,0.996
2026-07-26 00:05:21,OPTA,NICLABH1,108190,0.0051,0.0535,0.9973,30.37,53.17,0.85,830.0,-1.551,Motor_apagado,0.996
2026-07-26 00:05:22,OPTA,NICLABH1,108191,0.0049,0.0535,0.9976,30.37,53.17,0.85,830.0,-1.422,Motor_apagado,0.996
2026-07-26 00:05:23,OPTA,NICLABH1,108192,0.0049,0.0535,0.9973,30.37,53.17,0.85,830.0,-1.294,Motor_apagado,0.996
2026-07-26 00:05:25,OPTA,NICLABH1,108193,0.0049,0.054,0.9976,30.36,53.2,0.85,830.0,-1.305,Motor_apagado,0.996
2026-07-26 00:05:26,OPTA,NICLABH1,108194,0.0049,0.0537,0.9973,30.36,53.2,0.85,830.0,-1.365,Motor_apagado,0.996
2026-07-26 00:05:27,OPTA,NICLABH1,108195,0.0049,0.0537,0.9976,30.37,53.17,0.87,840.0,-1.264,Motor_apagado,0.996
2026-07-26 00:05:28,OPTA,NICLABH1,108196,0.0049,0.054,0.9976,30.37,53.17,0.87,840.0,-1.994,Motor_apagado,0.996
2026-07-26 00:05:30,OPTA,NICLABH1,108197,0.0049,0.0537,0.9976,30.37,53.17,0.87,840.0,-1.297,Motor_apagado,0.996
2026-07-26 00:05:31,OPTA,NICLABH1,108198,0.0046,0.054,0.9973,30.37,53.17,0.87,850.0,-1.109,Motor_apagado,0.996
2026-07-26 00:05:32,OPTA,NICLABH1,108199,0.0049,0.0537,0.9973,30.37,53.17,0.87,850.0,-1.046,Motor_apagado,0.996
2026-07-26 00:05:33,OPTA,NICLABH1,108200,0.0049,0.0535,0.9976,30.37,53.18,0.88,850.0,-1.682,Motor_apagado,0.996
2026-07-26 00:05:34,OPTA,NICLABH1,108201,0.0049,0.0535,0.9976,30.37,53.18,0.88,850.0,-1.348,Motor_apagado,0.996
2026-07-26 00:05:36,OPTA,NICLABH1,108202,0.0049,0.0535,0.9976,30.37,53.18,0.88,850.0,-1.289,Motor_apagado,0.996
2026-07-26 00:05:37,OPTA,NICLABH1,108203,0.0049,0.0535,0.9973,30.37,53.18,0.88,850.0,-1.008,Motor_apagado,0.996
2026-07-26 00:05:38,OPTA,NICLABH1,108204,0.0049,0.0537,0.9973,30.37,53.18,0.88,850.0,-0.934,Motor_apagado,0.996
2026-07-26 00:05:39,OPTA,NICLABH1,108205,0.0049,0.0535,0.9976,30.37,53.18,0.89,860.0,-1.241,Motor_apagado,0.996
2026-07-26 00:05:41,OPTA,NICLABH1,108206,0.0051,0.0532,0.9973,30.37,53.18,0.89,860.0,-1.272,Motor_apagado,0.996
2026-07-26 00:05:42,OPTA,NICLABH1,108207,0.0046,0.0535,0.9971,30.37,53.18,0.89,860.0,-1.126,Motor_apagado,0.996
2026-07-26 00:05:43,OPTA,NICLABH1,108208,0.0049,0.0535,0.9976,30.37,53.18,0.9,870.0,-1.319,Motor_apagado,0.996
2026-07-26 00:05:44,OPTA,NICLABH1,108209,0.0049,0.0535,0.9976,30.37,53.18,0.9,870.0,-1.305,Motor_apagado,0.996
2026-07-26 00:05:45,OPTA,NICLABH1,108210,0.0051,0.0537,0.9976,30.37,53.18,0.91,880.0,-1.708,Motor_apagado,0.996
2026-07-26 00:05:47,OPTA,NICLABH1,108211,0.0049,0.0535,0.9976,30.37,53.18,0.91,880.0,-1.064,Motor_apagado,0.996
2026-07-26 00:05:48,OPTA,NICLABH1,108212,0.0049,0.0535,0.9978,30.37,53.18,0.91,880.0,-1.232,Motor_apagado,0.996
2026-07-26 00:05:49,OPTA,NICLABH1,108213,0.0046,0.0535,0.9976,30.36,53.21,0.9,870.0,-1.102,Motor_apagado,0.996
2026-07-26 00:05:50,OPTA,NICLABH1,108214,0.0049,0.0537,0.9976,30.36,53.21,0.9,870.0,-1.416,Motor_apagado,0.996
2026-07-26 00:05:52,OPTA,NICLABH1,108215,0.0046,0.0537,0.9976,30.36,53.2,0.9,870.0,-1.538,Motor_apagado,0.996
2026-07-26 00:05:53,OPTA,NICLABH1,108216,0.0049,0.0537,0.9976,30.36,53.2,0.9,870.0,-1.408,Motor_apagado,0.996
2026-07-26 00:05:54,OPTA,NICLABH1,108217,0.0051,0.0537,0.9978,30.36,53.2,0.9,870.0,-1.586,Motor_apagado,0.996
2026-07-26 00:05:55,OPTA,NICLABH1,108218,0.0051,0.0535,0.9976,30.36,53.2,0.88,860.0,-1.102,Motor_apagado,0.996
2026-07-26 00:05:57,OPTA,NICLABH1,108219,0.0049,0.0535,0.9976,30.36,53.2,0.88,860.0,-1.192,Motor_apagado,0.996
2026-07-26 00:05:58,OPTA,NICLABH1,108220,0.0051,0.0535,0.9976,30.36,53.19,0.88,850.0,-1.171,Motor_apagado,0.996
2026-07-26 00:05:59,OPTA,NICLABH1,108221,0.0051,0.0535,0.9973,30.36,53.19,0.88,850.0,-1.44,Motor_apagado,0.996
2026-07-26 00:06:00,OPTA,NICLABH1,108222,0.0049,0.0537,0.9973,30.36,53.19,0.88,850.0,-1.219,Motor_apagado,0.996
2026-07-26 00:06:01,OPTA,NICLABH1,108223,0.0049,0.0537,0.9976,30.37,53.17,0.87,850.0,-1.221,Motor_apagado,0.996
2026-07-26 00:06:03,OPTA,NICLABH1,108224,0.0051,0.0537,0.9976,30.37,53.17,0.87,850.0,-1.624,Motor_apagado,0.996
2026-07-26 00:06:04,OPTA,NICLABH1,108225,0.0049,0.0535,0.9978,30.36,53.19,0.88,850.0,-1.415,Motor_apagado,0.996
2026-07-26 00:06:05,OPTA,NICLABH1,108226,0.0051,0.0537,0.9973,30.36,53.19,0.88,850.0,-1.179,Motor_apagado,0.996
2026-07-26 00:06:06,OPTA,NICLABH1,108227,0.0046,0.0537,0.9976,30.36,53.19,0.88,850.0,-1.236,Motor_apagado,0.996
2026-07-26 00:06:08,OPTA,NICLABH1,108228,0.0051,0.0535,0.9976,30.36,53.19,0.89,860.0,-1.099,Motor_apagado,0.996
2026-07-26 00:06:09,OPTA,NICLABH1,108229,0.0049,0.0537,0.9976,30.36,53.19,0.89,860.0,-1.342,Motor_apagado,0.996
2026-07-26 00:06:10,OPTA,NICLABH1,108230,0.0051,0.0535,0.9976,30.36,53.19,0.89,860.0,-1.149,Motor_apagado,0.996
2026-07-26 00:06:11,OPTA,NICLABH1,108231,0.0051,0.0535,0.9973,30.36,53.19,0.89,860.0,-1.751,Motor_apagado,0.996
2026-07-26 00:06:13,OPTA,NICLABH1,108232,0.0049,0.0535,0.9973,30.36,53.19,0.89,860.0,-1.257,Motor_apagado,0.996
2026-07-26 00:06:14,OPTA,NICLABH1,108233,0.0049,0.0537,0.9976,30.36,53.19,0.89,860.0,-1.279,Motor_apagado,0.996
2026-07-26 00:06:15,OPTA,NICLABH1,108234,0.0046,0.0535,0.9976,30.36,53.19,0.89,860.0,-1.023,Motor_apagado,0.996
2026-07-26 00:06:16,OPTA,NICLABH1,108235,0.0049,0.0537,0.9976,30.36,53.19,0.9,870.0,-1.432,Motor_apagado,0.996
2026-07-26 00:06:17,OPTA,NICLABH1,108236,0.0049,0.0535,0.9973,30.36,53.19,0.9,870.0,-1.152,Motor_apagado,0.996
2026-07-26 00:06:19,OPTA,NICLABH1,108237,0.0049,0.0532,0.9973,30.36,53.19,0.9,870.0,-1.377,Motor_apagado,0.996
2026-07-26 00:06:20,OPTA,NICLABH1,108238,0.0051,0.0535,0.9976,30.36,53.19,0.9,880.0,-1.41,Motor_apagado,0.996
2026-07-26 00:06:21,OPTA,NICLABH1,108239,0.0049,0.0537,0.9976,30.36,53.19,0.9,880.0,-1.166,Motor_apagado,0.996
2026-07-26 00:06:22,OPTA,NICLABH1,108240,0.0049,0.0535,0.9976,30.36,53.19,0.9,870.0,-1.397,Motor_apagado,0.996
2026-07-26 00:06:24,OPTA,NICLABH1,108241,0.0051,0.0535,0.9976,30.36,53.19,0.9,870.0,-1.371,Motor_apagado,0.996
2026-07-26 00:06:25,OPTA,NICLABH1,108242,0.0051,0.0535,0.9976,30.36,53.19,0.9,870.0,-1.212,Motor_apagado,0.996
2026-07-26 00:06:26,OPTA,NICLABH1,108243,0.0049,0.0535,0.9976,30.36,53.19,0.88,860.0,-1.306,Motor_apagado,0.996
2026-07-26 00:06:27,OPTA,NICLABH1,108244,0.0049,0.0537,0.9976,30.36,53.19,0.88,860.0,-1.503,Motor_apagado,0.996
2026-07-26 00:06:28,OPTA,NICLABH1,108245,0.0049,0.0535,0.9976,30.35,53.21,0.88,850.0,-1.291,Motor_apagado,0.996
2026-07-26 00:06:30,OPTA,NICLABH1,108246,0.0051,0.0535,0.9976,30.35,53.21,0.88,850.0,-1.487,Motor_apagado,0.996
2026-07-26 00:06:31,OPTA,NICLABH1,108247,0.0049,0.0535,0.9976,30.35,53.21,0.88,850.0,-1.204,Motor_apagado,0.996
2026-07-26 00:06:32,OPTA,NICLABH1,108248,0.0049,0.0535,0.9976,30.36,53.18,0.88,860.0,-1.649,Motor_apagado,0.996
2026-07-26 00:06:33,OPTA,NICLABH1,108249,0.0049,0.0535,0.9976,30.36,53.18,0.88,860.0,-1.227,Motor_apagado,0.996
2026-07-26 00:06:35,OPTA,NICLABH1,108250,0.0049,0.0537,0.9973,30.36,53.18,0.89,870.0,-1.179,Motor_apagado,0.996
2026-07-26 00:06:36,OPTA,NICLABH1,108251,0.0049,0.0535,0.9976,30.36,53.18,0.89,870.0,-1.294,Motor_apagado,0.996
2026-07-26 00:06:37,OPTA,NICLABH1,108252,0.0049,0.0537,0.9973,30.36,53.18,0.89,870.0,-1.357,Motor_apagado,0.996
2026-07-26 00:06:38,OPTA,NICLABH1,108253,0.0046,0.0535,0.9976,30.36,53.18,0.9,870.0,-1.333,Motor_apagado,0.996
2026-07-26 00:06:40,OPTA,NICLABH1,108254,0.0049,0.0535,0.9976,30.36,53.18,0.9,870.0,-0.845,Motor_apagado,0.996
2026-07-26 00:06:41,OPTA,NICLABH1,108255,0.0049,0.0535,0.9976,30.35,53.21,0.89,870.0,-1.529,Motor_apagado,0.996
2026-07-26 00:06:42,OPTA,NICLABH1,108256,0.0051,0.0537,0.9978,30.35,53.21,0.89,870.0,-1.789,Motor_apagado,0.996
2026-07-26 00:06:43,OPTA,NICLABH1,108257,0.0049,0.0535,0.9976,30.35,53.21,0.89,870.0,-1.161,Motor_apagado,0.996
2026-07-26 00:06:45,OPTA,NICLABH1,108258,0.0049,0.0537,0.9976,30.36,53.18,0.88,860.0,-1.331,Motor_apagado,0.996
2026-07-26 00:06:46,OPTA,NICLABH1,108259,0.0046,0.0537,0.9976,30.36,53.18,0.88,860.0,-1.093,Motor_apagado,0.996
2026-07-26 00:06:47,OPTA,NICLABH1,108260,0.0049,0.0535,0.9976,30.36,53.18,0.9,870.0,-1.198,Motor_apagado,0.996
2026-07-26 00:06:48,OPTA,NICLABH1,108261,0.0049,0.0537,0.9978,30.36,53.18,0.9,870.0,-0.993,Motor_apagado,0.996
2026-07-26 00:06:49,OPTA,NICLABH1,108262,0.0049,0.0535,0.9976,30.36,53.18,0.9,870.0,-1.456,Motor_apagado,0.996
2026-07-26 00:06:51,OPTA,NICLABH1,108263,0.0049,0.0535,0.9976,30.36,53.18,0.89,860.0,-1.517,Motor_apagado,0.996
2026-07-26 00:06:52,OPTA,NICLABH1,108264,0.0049,0.0535,0.9976,30.36,53.18,0.89,860.0,-1.237,Motor_apagado,0.996
2026-07-26 00:06:53,OPTA,NICLABH1,108265,0.0049,0.0535,0.9973,30.36,53.18,0.88,850.0,-0.994,Motor_apagado,0.996
2026-07-26 00:06:54,OPTA,NICLABH1,108266,0.0051,0.0535,0.9976,30.36,53.18,0.88,850.0,-1.438,Motor_apagado,0.996
2026-07-26 00:06:56,OPTA,NICLABH1,108267,0.0051,0.0535,0.9973,30.36,53.18,0.88,850.0,-1.195,Motor_apagado,0.996
2026-07-26 00:06:57,OPTA,NICLABH1,108268,0.0051,0.0535,0.9976,30.36,53.18,0.87,850.0,-1.244,Motor_apagado,0.996
2026-07-26 00:06:58,OPTA,NICLABH1,108269,0.0046,0.0535,0.9973,30.36,53.18,0.87,850.0,-1.087,Motor_apagado,0.996
2026-07-26 00:06:59,OPTA,NICLABH1,108270,0.0049,0.0535,0.9976,30.36,53.18,0.87,850.0,-1.115,Motor_apagado,0.996
2026-07-26 00:07:01,OPTA,NICLABH1,108271,0.0049,0.0535,0.9978,30.36,53.18,0.87,850.0,-1.311,Motor_apagado,0.996
2026-07-26 00:07:02,OPTA,NICLABH1,108272,0.0049,0.0535,0.9976,30.36,53.18,0.87,850.0,-1.344,Motor_apagado,0.996
2026-07-26 00:07:03,OPTA,NICLABH1,108273,0.0049,0.0535,0.9976,30.36,53.18,0.88,850.0,-1.291,Motor_apagado,0.996
2026-07-26 00:07:04,OPTA,NICLABH1,108274,0.0049,0.0535,0.9976,30.36,53.18,0.88,850.0,-1.122,Motor_apagado,0.996
2026-07-26 00:07:06,OPTA,NICLABH1,108275,0.0049,0.0535,0.9976,30.36,53.18,0.88,850.0,-1.642,Motor_apagado,0.996
2026-07-26 00:07:07,OPTA,NICLABH1,108276,0.0051,0.0535,0.9976,30.36,53.18,0.88,850.0,-1.347,Motor_apagado,0.996
2026-07-26 00:07:08,OPTA,NICLABH1,108277,0.0051,0.0535,0.9973,30.36,53.18,0.88,850.0,-1.132,Motor_apagado,0.996
2026-07-26 00:07:09,OPTA,NICLABH1,108278,0.0051,0.0535,0.9976,30.35,53.21,0.89,870.0,-1.131,Motor_apagado,0.996
2026-07-26 00:07:10,OPTA,NICLABH1,108279,0.0051,0.0535,0.9976,30.35,53.21,0.89,870.0,-1.424,Motor_apagado,0.996
2026-07-26 00:07:12,OPTA,NICLABH1,108280,0.0051,0.0537,0.9973,30.35,53.2,0.88,850.0,-0.748,Motor_apagado,0.996
2026-07-26 00:07:13,OPTA,NICLABH1,108281,0.0049,0.0535,0.9976,30.35,53.2,0.88,850.0,-1.186,Motor_apagado,0.996
2026-07-26 00:07:14,OPTA,NICLABH1,108282,0.0051,0.0535,0.9976,30.35,53.2,0.88,850.0,-1.684,Motor_apagado,0.996
2026-07-26 00:07:15,OPTA,NICLABH1,108283,0.0049,0.0535,0.9976,30.36,53.17,0.87,840.0,-1.495,Motor_apagado,0.996
2026-07-26 00:07:17,OPTA,NICLABH1,108284,0.0049,0.0537,0.9973,30.36,53.17,0.87,840.0,-1.524,Motor_apagado,0.996
2026-07-26 00:07:18,OPTA,NICLABH1,108285,0.0049,0.0535,0.9976,30.36,53.18,0.88,860.0,-0.936,Motor_apagado,0.996
2026-07-26 00:07:19,OPTA,NICLABH1,108286,0.0051,0.0535,0.9976,30.36,53.18,0.88,860.0,-1.216,Motor_apagado,0.996
2026-07-26 00:07:20,OPTA,NICLABH1,108287,0.0049,0.0535,0.9973,30.36,53.18,0.88,860.0,-1.104,Motor_apagado,0.996
2026-07-26 00:07:21,OPTA,NICLABH1,108288,0.0049,0.0535,0.9973,30.36,53.18,0.87,850.0,-0.326,Motor_apagado,0.996
2026-07-26 00:07:23,OPTA,NICLABH1,108289,0.0049,0.0537,0.9973,30.36,53.18,0.87,850.0,-1.271,Motor_apagado,0.996
2026-07-26 00:07:24,OPTA,NICLABH1,108290,0.0049,0.0532,0.9976,30.35,53.2,0.88,860.0,-1.24,Motor_apagado,0.996
2026-07-26 00:07:25,OPTA,NICLABH1,108291,0.0049,0.0535,0.9976,30.35,53.2,0.88,860.0,-1.107,Motor_apagado,0.996
2026-07-26 00:07:26,OPTA,NICLABH1,108292,0.0049,0.0535,0.9976,30.35,53.2,0.88,860.0,-1.549,Motor_apagado,0.996
2026-07-26 00:07:28,OPTA,NICLABH1,108293,0.0046,0.0535,0.9976,30.36,53.17,0.87,840.0,-1.423,Motor_apagado,0.996
