time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-27 00:03:46,OPTA,NICLABH1,178489,0.0054,0.054,0.9971,30.68,50.18,0.53,380.0,-1.178,Motor_apagado,0.996
2026-07-27 00:03:47,OPTA,NICLABH1,178490,0.0051,0.054,0.9971,30.68,50.18,0.53,380.0,-1.297,Motor_apagado,0.996
2026-07-27 00:03:48,OPTA,NICLABH1,178491,0.0054,0.054,0.9973,30.68,50.18,0.53,380.0,-1.303,Motor_apagado,0.996
2026-07-27 00:03:49,OPTA,NICLABH1,178492,0.0054,0.0542,0.9971,30.68,50.18,0.53,380.0,-1.18,Motor_apagado,0.996
2026-07-27 00:03:50,OPTA,NICLABH1,178493,0.0056,0.054,0.9971,30.68,50.17,0.53,380.0,-1.205,Motor_apagado,0.996
2026-07-27 00:03:52,OPTA,NICLABH1,178494,0.0051,0.054,0.9971,30.68,50.17,0.53,380.0,-1.643,Motor_apagado,0.996
2026-07-27 00:03:53,OPTA,NICLABH1,178495,0.0051,0.054,0.9971,30.68,50.17,0.55,390.0,-1.117,Motor_apagado,0.996
2026-07-27 00:03:54,OPTA,NICLABH1,178496,0.0051,0.054,0.9971,30.68,50.17,0.55,390.0,-1.263,Motor_apagado,0.996
2026-07-27 00:03:55,OPTA,NICLABH1,178497,0.0056,0.054,0.9971,30.68,50.17,0.55,390.0,-1.007,Motor_apagado,0.996
2026-07-27 00:03:57,OPTA,NICLABH1,178498,0.0056,0.054,0.9971,30.68,50.17,0.55,400.0,-0.105,Motor_apagado,0.996
2026-07-27 00:03:58,OPTA,NICLABH1,178499,0.0056,0.054,0.9968,30.68,50.17,0.55,400.0,-1.295,Motor_apagado,0.996
2026-07-27 00:03:59,OPTA,NICLABH1,178500,0.0054,0.0537,0.9968,30.68,50.17,0.55,400.0,-1.379,Motor_apagado,0.996
2026-07-27 00:04:00,OPTA,NICLABH1,178501,0.0056,0.054,0.9971,30.68,50.17,0.55,400.0,-1.573,Motor_apagado,0.996
2026-07-27 00:04:02,OPTA,NICLABH1,178502,0.0054,0.054,0.9971,30.68,50.17,0.55,400.0,-1.107,Motor_apagado,0.996
2026-07-27 00:04:03,OPTA,NICLABH1,178503,0.0054,0.0542,0.9971,30.69,50.15,0.55,400.0,-1.888,Motor_apagado,0.996
2026-07-27 00:04:04,OPTA,NICLABH1,178504,0.0051,0.0537,0.9968,30.69,50.15,0.55,400.0,-1.299,Motor_apagado,0.996
2026-07-27 00:04:05,OPTA,NICLABH1,178505,0.0051,0.054,0.9971,30.68,50.18,0.55,390.0,-1.173,Motor_apagado,0.996
2026-07-27 00:04:06,OPTA,NICLABH1,178506,0.0051,0.054,0.9968,30.68,50.18,0.55,390.0,-1.224,Motor_apagado,0.996
2026-07-27 00:04:08,OPTA,NICLABH1,178507,0.0051,0.0542,0.9971,30.68,50.18,0.55,390.0,-1.41,Motor_apagado,0.996
2026-07-27 00:04:09,OPTA,NICLABH1,178508,0.0051,0.054,0.9971,30.68,50.18,0.55,390.0,-1.456,Motor_apagado,0.996
2026-07-27 00:04:10,OPTA,NICLABH1,178509,0.0054,0.054,0.9971,30.68,50.18,0.55,390.0,-1.513,Motor_apagado,0.996
2026-07-27 00:04:11,OPTA,NICLABH1,178510,0.0056,0.054,0.9971,30.68,50.18,0.55,410.0,-1.0,Motor_apagado,0.996
2026-07-27 00:04:13,OPTA,NICLABH1,178511,0.0054,0.054,0.9971,30.68,50.18,0.55,410.0,-1.154,Motor_apagado,0.996
2026-07-27 00:04:14,OPTA,NICLABH1,178512,0.0054,0.054,0.9973,30.68,50.18,0.55,410.0,-1.09,Motor_apagado,0.996
2026-07-27 00:04:15,OPTA,NICLABH1,178513,0.0054,0.0537,0.9971,30.68,50.18,0.55,410.0,-1.177,Motor_apagado,0.996
2026-07-27 00:04:16,OPTA,NICLABH1,178514,0.0054,0.054,0.9971,30.68,50.18,0.55,410.0,-1.098,Motor_apagado,0.996
2026-07-27 00:04:17,OPTA,NICLABH1,178515,0.0049,0.0537,0.9971,30.68,50.17,0.55,410.0,-1.117,Motor_apagado,0.996
2026-07-27 00:04:19,OPTA,NICLABH1,178516,0.0049,0.0537,0.9971,30.68,50.17,0.55,410.0,-1.728,Motor_apagado,0.996
2026-07-27 00:04:20,OPTA,NICLABH1,178517,0.0051,0.054,0.9971,30.68,50.17,0.55,410.0,-1.0,Motor_apagado,0.996
2026-07-27 00:04:21,OPTA,NICLABH1,178518,0.0054,0.054,0.9971,30.68,50.17,0.56,410.0,-1.518,Motor_apagado,0.996
2026-07-27 00:04:22,OPTA,NICLABH1,178519,0.0054,0.054,0.9971,30.68,50.17,0.56,410.0,-1.202,Motor_apagado,0.996
2026-07-27 00:04:24,OPTA,NICLABH1,178520,0.0056,0.0542,0.9971,30.68,50.17,0.56,420.0,-1.249,Motor_apagado,0.996
2026-07-27 00:04:25,OPTA,NICLABH1,178521,0.0054,0.0542,0.9971,30.68,50.17,0.56,420.0,-1.7,Motor_apagado,0.996
2026-07-27 00:04:26,OPTA,NICLABH1,178522,0.0054,0.0537,0.9968,30.68,50.17,0.56,420.0,-1.471,Motor_apagado,0.996
2026-07-27 00:04:27,OPTA,NICLABH1,178523,0.0054,0.054,0.9971,30.67,50.2,0.56,420.0,-1.097,Motor_apagado,0.996
2026-07-27 00:04:29,OPTA,NICLABH1,178524,0.0054,0.0537,0.9968,30.67,50.2,0.56,420.0,-1.306,Motor_apagado,0.996
2026-07-27 00:04:30,OPTA,NICLABH1,178525,0.0049,0.0535,0.9971,30.68,50.17,0.56,420.0,-1.371,Motor_apagado,0.996
2026-07-27 00:04:31,OPTA,NICLABH1,178526,0.0054,0.054,0.9971,30.68,50.17,0.56,420.0,-1.32,Motor_apagado,0.996
2026-07-27 00:04:32,OPTA,NICLABH1,178527,0.0054,0.054,0.9968,30.68,50.17,0.56,420.0,-1.002,Motor_apagado,0.996
2026-07-27 00:04:33,OPTA,NICLABH1,178528,0.0054,0.0542,0.9968,30.68,50.17,0.56,420.0,-1.932,Motor_apagado,0.996
2026-07-27 00:04:35,OPTA,NICLABH1,178529,0.0051,0.054,0.9971,30.68,50.17,0.56,420.0,-1.078,Motor_apagado,0.996
2026-07-27 00:04:36,OPTA,NICLABH1,178530,0.0054,0.054,0.9971,30.68,50.17,0.55,400.0,-1.384,Motor_apagado,0.996
2026-07-27 00:04:37,OPTA,NICLABH1,178531,0.0054,0.0537,0.9971,30.68,50.17,0.55,400.0,-0.65,Motor_apagado,0.996
2026-07-27 00:04:38,OPTA,NICLABH1,178532,0.0054,0.054,0.9971,30.68,50.17,0.55,400.0,-1.588,Motor_apagado,0.996
2026-07-27 00:04:40,OPTA,NICLABH1,178533,0.0051,0.0537,0.9971,30.68,50.17,0.55,400.0,-1.393,Motor_apagado,0.996
2026-07-27 00:04:41,OPTA,NICLABH1,178534,0.0054,0.0537,0.9971,30.68,50.17,0.55,400.0,-1.602,Motor_apagado,0.996
2026-07-27 00:04:42,OPTA,NICLABH1,178535,0.0051,0.054,0.9968,30.68,50.17,0.55,400.0,-1.171,Motor_apagado,0.996
2026-07-27 00:04:43,OPTA,NICLABH1,178536,0.0051,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.364,Motor_apagado,0.996
2026-07-27 00:04:45,OPTA,NICLABH1,178537,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.278,Motor_apagado,0.996
2026-07-27 00:04:46,OPTA,NICLABH1,178538,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.31,Motor_apagado,0.996
2026-07-27 00:04:47,OPTA,NICLABH1,178539,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.258,Motor_apagado,0.996
2026-07-27 00:04:48,OPTA,NICLABH1,178540,0.0051,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.201,Motor_apagado,0.996
2026-07-27 00:04:49,OPTA,NICLABH1,178541,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.205,Motor_apagado,0.996
2026-07-27 00:04:51,OPTA,NICLABH1,178542,0.0054,0.054,0.9971,30.68,50.17,0.53,380.0,-0.964,Motor_apagado,0.996
2026-07-27 00:04:52,OPTA,NICLABH1,178543,0.0051,0.0537,0.9971,30.68,50.17,0.55,390.0,-1.378,Motor_apagado,0.996
2026-07-27 00:04:53,OPTA,NICLABH1,178544,0.0054,0.054,0.9968,30.68,50.17,0.55,390.0,-1.343,Motor_apagado,0.996
2026-07-27 00:04:54,OPTA,NICLABH1,178545,0.0051,0.054,0.9968,30.68,50.17,0.55,390.0,-1.223,Motor_apagado,0.996
2026-07-27 00:04:56,OPTA,NICLABH1,178546,0.0054,0.0537,0.9971,30.68,50.17,0.55,400.0,-1.52,Motor_apagado,0.996
2026-07-27 00:04:57,OPTA,NICLABH1,178547,0.0054,0.0537,0.9971,30.68,50.17,0.55,400.0,-1.235,Motor_apagado,0.996
2026-07-27 00:04:58,OPTA,NICLABH1,178548,0.0051,0.054,0.9971,30.68,50.17,0.55,390.0,-1.022,Motor_apagado,0.996
2026-07-27 00:05:00,OPTA,NICLABH1,178549,0.0054,0.054,0.9971,30.68,50.17,0.55,390.0,-1.51,Motor_apagado,0.996
2026-07-27 00:05:01,OPTA,NICLABH1,178550,0.0054,0.0537,0.9971,30.68,50.17,0.55,390.0,-1.139,Motor_apagado,0.996
2026-07-27 00:05:02,OPTA,NICLABH1,178551,0.0054,0.054,0.9971,30.68,50.17,0.55,390.0,-1.343,Motor_apagado,0.996
2026-07-27 00:05:03,OPTA,NICLABH1,178552,0.0054,0.054,0.9971,30.68,50.17,0.55,390.0,-1.053,Motor_apagado,0.996
2026-07-27 00:05:04,OPTA,NICLABH1,178553,0.0051,0.054,0.9973,30.67,50.19,0.55,400.0,-1.224,Motor_apagado,0.996
2026-07-27 00:05:06,OPTA,NICLABH1,178554,0.0051,0.054,0.9971,30.67,50.19,0.55,400.0,-1.353,Motor_apagado,0.996
2026-07-27 00:05:07,OPTA,NICLABH1,178555,0.0051,0.054,0.9971,30.67,50.19,0.55,400.0,-1.572,Motor_apagado,0.996
2026-07-27 00:05:08,OPTA,NICLABH1,178556,0.0049,0.0537,0.9971,30.68,50.17,0.53,360.0,-1.0,Motor_apagado,0.996
2026-07-27 00:05:09,OPTA,NICLABH1,178557,0.0051,0.0537,0.9971,30.68,50.17,0.53,360.0,-0.846,Motor_apagado,0.996
2026-07-27 00:05:10,OPTA,NICLABH1,178558,0.0051,0.0537,0.9968,30.68,50.17,0.53,370.0,-1.278,Motor_apagado,0.996
2026-07-27 00:05:12,OPTA,NICLABH1,178559,0.0054,0.054,0.9971,30.68,50.17,0.53,370.0,-1.242,Motor_apagado,0.996
2026-07-27 00:05:13,OPTA,NICLABH1,178560,0.0051,0.054,0.9971,30.68,50.17,0.53,370.0,-1.323,Motor_apagado,0.996
2026-07-27 00:05:14,OPTA,NICLABH1,178561,0.0054,0.054,0.9968,30.68,50.17,0.53,370.0,-1.253,Motor_apagado,0.996
2026-07-27 00:05:15,OPTA,NICLABH1,178562,0.0054,0.054,0.9971,30.68,50.17,0.53,370.0,-1.078,Motor_apagado,0.996
2026-07-27 00:05:17,OPTA,NICLABH1,178563,0.0051,0.054,0.9973,30.67,50.19,0.53,370.0,-0.982,Motor_apagado,0.996
2026-07-27 00:05:18,OPTA,NICLABH1,178564,0.0051,0.054,0.9971,30.67,50.19,0.53,370.0,-1.258,Motor_apagado,0.996
2026-07-27 00:05:19,OPTA,NICLABH1,178565,0.0051,0.054,0.9973,30.67,50.19,0.53,370.0,-1.309,Motor_apagado,0.996
2026-07-27 00:05:20,OPTA,NICLABH1,178566,0.0051,0.054,0.9971,30.68,50.17,0.53,380.0,-1.233,Motor_apagado,0.996
2026-07-27 00:05:22,OPTA,NICLABH1,178567,0.0051,0.054,0.9973,30.68,50.17,0.53,380.0,-1.383,Motor_apagado,0.996
2026-07-27 00:05:23,OPTA,NICLABH1,178568,0.0051,0.054,0.9971,30.67,50.19,0.55,400.0,-1.311,Motor_apagado,0.996
2026-07-27 00:05:24,OPTA,NICLABH1,178569,0.0051,0.054,0.9971,30.67,50.19,0.55,400.0,-1.415,Motor_apagado,0.996
2026-07-27 00:05:25,OPTA,NICLABH1,178570,0.0051,0.054,0.9968,30.67,50.19,0.55,400.0,-1.078,Motor_apagado,0.996
2026-07-27 00:05:26,OPTA,NICLABH1,178571,0.0051,0.054,0.9971,30.67,50.19,0.55,400.0,-1.373,Motor_apagado,0.996
2026-07-27 00:05:28,OPTA,NICLABH1,178572,0.0051,0.054,0.9971,30.67,50.19,0.55,400.0,-1.616,Motor_apagado,0.996
2026-07-27 00:05:29,OPTA,NICLABH1,178573,0.0049,0.054,0.9971,30.67,50.18,0.55,390.0,-1.25,Motor_apagado,0.996
2026-07-27 00:05:30,OPTA,NICLABH1,178574,0.0049,0.0537,0.9971,30.67,50.18,0.55,390.0,-1.162,Motor_apagado,0.996
2026-07-27 00:05:31,OPTA,NICLABH1,178575,0.0051,0.0542,0.9971,30.67,50.18,0.55,390.0,-1.21,Motor_apagado,0.996
2026-07-27 00:05:33,OPTA,NICLABH1,178576,0.0051,0.054,0.9968,30.67,50.18,0.55,390.0,-1.763,Motor_apagado,0.996
2026-07-27 00:05:34,OPTA,NICLABH1,178577,0.0051,0.0542,0.9971,30.67,50.18,0.55,390.0,-1.66,Motor_apagado,0.996
2026-07-27 00:05:35,OPTA,NICLABH1,178578,0.0054,0.0542,0.9971,30.67,50.18,0.53,380.0,-0.951,Motor_apagado,0.996
2026-07-27 00:05:36,OPTA,NICLABH1,178579,0.0051,0.0542,0.9971,30.67,50.18,0.53,380.0,-1.066,Motor_apagado,0.996
2026-07-27 00:05:37,OPTA,NICLABH1,178580,0.0054,0.054,0.9971,30.67,50.18,0.53,380.0,-1.694,Motor_apagado,0.996
2026-07-27 00:05:39,OPTA,NICLABH1,178581,0.0051,0.054,0.9971,30.68,50.16,0.53,370.0,-1.417,Motor_apagado,0.996
2026-07-27 00:05:40,OPTA,NICLABH1,178582,0.0051,0.0537,0.9971,30.68,50.16,0.53,370.0,-1.574,Motor_apagado,0.996
2026-07-27 00:05:41,OPTA,NICLABH1,178583,0.0051,0.054,0.9971,30.67,50.18,0.55,390.0,-1.642,Motor_apagado,0.996
2026-07-27 00:05:42,OPTA,NICLABH1,178584,0.0054,0.0542,0.9971,30.67,50.18,0.55,390.0,-1.122,Motor_apagado,0.996
2026-07-27 00:05:44,OPTA,NICLABH1,178585,0.0054,0.0542,0.9971,30.67,50.18,0.55,390.0,-0.892,Motor_apagado,0.996
2026-07-27 00:05:45,OPTA,NICLABH1,178586,0.0051,0.0542,0.9971,30.68,50.16,0.55,390.0,-1.346,Motor_apagado,0.996
2026-07-27 00:05:46,OPTA,NICLABH1,178587,0.0054,0.054,0.9971,30.68,50.16,0.55,390.0,-1.16,Motor_apagado,0.996
2026-07-27 00:05:47,OPTA,NICLABH1,178588,0.0051,0.054,0.9971,30.68,50.16,0.55,390.0,-1.313,Motor_apagado,0.996
2026-07-27 00:05:48,OPTA,NICLABH1,178589,0.0051,0.054,0.9973,30.68,50.16,0.55,390.0,-1.388,Motor_apagado,0.996
2026-07-27 00:05:50,OPTA,NICLABH1,178590,0.0054,0.054,0.9971,30.68,50.16,0.55,390.0,-1.222,Motor_apagado,0.996
2026-07-27 00:05:51,OPTA,NICLABH1,178591,0.0051,0.0542,0.9971,30.67,50.19,0.55,390.0,-1.629,Motor_apagado,0.996
2026-07-27 00:05:52,OPTA,NICLABH1,178592,0.0051,0.054,0.9971,30.67,50.19,0.55,390.0,-1.257,Motor_apagado,0.996
2026-07-27 00:05:53,OPTA,NICLABH1,178593,0.0051,0.054,0.9968,30.68,50.16,0.53,370.0,-1.329,Motor_apagado,0.996
2026-07-27 00:05:55,OPTA,NICLABH1,178594,0.0051,0.054,0.9971,30.68,50.16,0.53,370.0,-1.353,Motor_apagado,0.996
2026-07-27 00:05:56,OPTA,NICLABH1,178595,0.0051,0.054,0.9968,30.68,50.16,0.53,370.0,-1.372,Motor_apagado,0.996
2026-07-27 00:05:57,OPTA,NICLABH1,178596,0.0054,0.054,0.9971,30.67,50.19,0.53,390.0,-1.347,Motor_apagado,0.996
2026-07-27 00:05:58,OPTA,NICLABH1,178597,0.0051,0.054,0.9971,30.67,50.19,0.53,390.0,-1.249,Motor_apagado,0.996
2026-07-27 00:06:00,OPTA,NICLABH1,178598,0.0051,0.054,0.9971,30.68,50.16,0.55,390.0,-1.116,Motor_apagado,0.996
2026-07-27 00:06:01,OPTA,NICLABH1,178599,0.0051,0.054,0.9971,30.68,50.16,0.55,390.0,-1.054,Motor_apagado,0.996
2026-07-27 00:06:02,OPTA,NICLABH1,178600,0.0051,0.054,0.9971,30.68,50.16,0.55,390.0,-1.553,Motor_apagado,0.996
2026-07-27 00:06:03,OPTA,NICLABH1,178601,0.0051,0.0542,0.9971,30.67,50.19,0.53,390.0,-1.247,Motor_apagado,0.996
2026-07-27 00:06:04,OPTA,NICLABH1,178602,0.0051,0.054,0.9971,30.67,50.19,0.53,390.0,-1.323,Motor_apagado,0.996
2026-07-27 00:06:06,OPTA,NICLABH1,178603,0.0054,0.0542,0.9971,30.68,50.16,0.55,390.0,-1.029,Motor_apagado,0.996
2026-07-27 00:06:07,OPTA,NICLABH1,178604,0.0054,0.054,0.9968,30.68,50.16,0.55,390.0,-1.104,Motor_apagado,0.996
2026-07-27 00:06:08,OPTA,NICLABH1,178605,0.0051,0.054,0.9973,30.68,50.16,0.55,390.0,-1.302,Motor_apagado,0.996
2026-07-27 00:06:09,OPTA,NICLABH1,178606,0.0054,0.054,0.9971,30.68,50.16,0.56,410.0,-0.724,Motor_apagado,0.996
2026-07-27 00:06:11,OPTA,NICLABH1,178607,0.0054,0.0542,0.9971,30.68,50.16,0.56,410.0,-1.566,Motor_apagado,0.996
2026-07-27 00:06:12,OPTA,NICLABH1,178608,0.0054,0.0542,0.9971,30.68,50.16,0.56,420.0,-1.108,Motor_apagado,0.996
2026-07-27 00:06:13,OPTA,NICLABH1,178609,0.0051,0.054,0.9971,30.68,50.16,0.56,420.0,-1.367,Motor_apagado,0.996
2026-07-27 00:06:14,OPTA,NICLABH1,178610,0.0051,0.0542,0.9971,30.68,50.16,0.56,420.0,-0.987,Motor_apagado,0.996
2026-07-27 00:06:16,OPTA,NICLABH1,178611,0.0051,0.054,0.9971,30.67,50.19,0.56,410.0,-1.067,Motor_apagado,0.996
2026-07-27 00:06:17,OPTA,NICLABH1,178612,0.0051,0.054,0.9971,30.67,50.19,0.56,410.0,-1.267,Motor_apagado,0.996
2026-07-27 00:06:18,OPTA,NICLABH1,178613,0.0051,0.0542,0.9971,30.68,50.16,0.56,420.0,-1.125,Motor_apagado,0.996
2026-07-27 00:06:19,OPTA,NICLABH1,178614,0.0049,0.054,0.9971,30.68,50.16,0.56,420.0,-1.524,Motor_apagado,0.996
2026-07-27 00:06:21,OPTA,NICLABH1,178615,0.0051,0.054,0.9968,30.68,50.16,0.56,420.0,-1.139,Motor_apagado,0.996
2026-07-27 00:06:22,OPTA,NICLABH1,178616,0.0054,0.054,0.9971,30.67,50.19,0.55,410.0,-1.085,Motor_apagado,0.996
2026-07-27 00:06:23,OPTA,NICLABH1,178617,0.0051,0.054,0.9971,30.67,50.19,0.55,410.0,-1.289,Motor_apagado,0.996
2026-07-27 00:06:24,OPTA,NICLABH1,178618,0.0051,0.054,0.9971,30.68,50.16,0.56,420.0,-0.908,Motor_apagado,0.996
2026-07-27 00:06:25,OPTA,NICLABH1,178619,0.0049,0.054,0.9971,30.68,50.16,0.56,420.0,-1.26,Motor_apagado,0.996
2026-07-27 00:06:27,OPTA,NICLABH1,178620,0.0051,0.054,0.9971,30.68,50.16,0.56,420.0,-1.071,Motor_apagado,0.996
2026-07-27 00:06:28,OPTA,NICLABH1,178621,0.0054,0.054,0.9971,30.68,50.16,0.55,410.0,-1.052,Motor_apagado,0.996
2026-07-27 00:06:29,OPTA,NICLABH1,178622,0.0054,0.054,0.9973,30.68,50.16,0.55,410.0,-1.325,Motor_apagado,0.996
2026-07-27 00:06:30,OPTA,NICLABH1,178623,0.0051,0.0542,0.9968,30.68,50.17,0.56,430.0,-1.755,Motor_apagado,0.996
2026-07-27 00:06:32,OPTA,NICLABH1,178624,0.0054,0.054,0.9971,30.68,50.17,0.56,430.0,-1.643,Motor_apagado,0.996
2026-07-27 00:06:33,OPTA,NICLABH1,178625,0.0051,0.054,0.9971,30.68,50.17,0.56,430.0,-1.122,Motor_apagado,0.996
2026-07-27 00:06:34,OPTA,NICLABH1,178626,0.0051,0.054,0.9971,30.68,50.17,0.56,430.0,-1.563,Motor_apagado,0.996
2026-07-27 00:06:35,OPTA,NICLABH1,178627,0.0049,0.054,0.9971,30.68,50.17,0.56,430.0,-1.357,Motor_apagado,0.996
2026-07-27 00:06:36,OPTA,NICLABH1,178628,0.0049,0.054,0.9971,30.68,50.17,0.56,430.0,-1.169,Motor_apagado,0.996
2026-07-27 00:06:38,OPTA,NICLABH1,178629,0.0054,0.054,0.9971,30.68,50.17,0.56,430.0,-1.45,Motor_apagado,0.996
2026-07-27 00:06:39,OPTA,NICLABH1,178630,0.0054,0.0537,0.9971,30.68,50.17,0.56,430.0,-1.244,Motor_apagado,0.996
2026-07-27 00:06:40,OPTA,NICLABH1,178631,0.0051,0.054,0.9971,30.68,50.17,0.56,430.0,-1.541,Motor_apagado,0.996
2026-07-27 00:06:41,OPTA,NICLABH1,178632,0.0054,0.054,0.9971,30.68,50.17,0.56,430.0,-1.105,Motor_apagado,0.996
2026-07-27 00:06:43,OPTA,NICLABH1,178633,0.0054,0.054,0.9971,30.67,50.19,0.55,410.0,-0.912,Motor_apagado,0.996
2026-07-27 00:06:44,OPTA,NICLABH1,178634,0.0054,0.054,0.9968,30.67,50.19,0.55,410.0,-1.34,Motor_apagado,0.996
2026-07-27 00:06:45,OPTA,NICLABH1,178635,0.0054,0.0542,0.9973,30.67,50.19,0.55,410.0,-1.557,Motor_apagado,0.996
2026-07-27 00:06:46,OPTA,NICLABH1,178636,0.0051,0.054,0.9971,30.68,50.17,0.56,420.0,-1.249,Motor_apagado,0.996
2026-07-27 00:06:48,OPTA,NICLABH1,178637,0.0051,0.054,0.9971,30.68,50.17,0.56,420.0,-1.407,Motor_apagado,0.996
2026-07-27 00:06:49,OPTA,NICLABH1,178638,0.0054,0.054,0.9971,30.68,50.17,0.56,430.0,-1.201,Motor_apagado,0.996
2026-07-27 00:06:50,OPTA,NICLABH1,178639,0.0051,0.054,0.9968,30.68,50.17,0.56,430.0,-1.209,Motor_apagado,0.996
2026-07-27 00:06:51,OPTA,NICLABH1,178640,0.0051,0.054,0.9968,30.68,50.17,0.56,430.0,-1.057,Motor_apagado,0.996
2026-07-27 00:06:53,OPTA,NICLABH1,178641,0.0051,0.0542,0.9971,30.68,50.17,0.57,450.0,-1.64,Motor_apagado,0.996
2026-07-27 00:06:54,OPTA,NICLABH1,178642,0.0054,0.054,0.9971,30.68,50.17,0.57,450.0,-1.078,Motor_apagado,0.996
2026-07-27 00:06:55,OPTA,NICLABH1,178643,0.0051,0.0542,0.9971,30.68,50.17,0.56,440.0,-1.361,Motor_apagado,0.996
2026-07-27 00:06:56,OPTA,NICLABH1,178644,0.0054,0.0542,0.9971,30.68,50.17,0.56,440.0,-1.225,Motor_apagado,0.996
2026-07-27 00:06:57,OPTA,NICLABH1,178645,0.0054,0.054,0.9971,30.68,50.17,0.56,440.0,-1.406,Motor_apagado,0.996
2026-07-27 00:06:59,OPTA,NICLABH1,178646,0.0054,0.054,0.9971,30.68,50.17,0.56,430.0,-1.169,Motor_apagado,0.996
2026-07-27 00:07:00,OPTA,NICLABH1,178647,0.0051,0.054,0.9971,30.68,50.17,0.56,430.0,-1.692,Motor_apagado,0.996
2026-07-27 00:07:01,OPTA,NICLABH1,178648,0.0051,0.054,0.9971,30.68,50.17,0.56,430.0,-1.411,Motor_apagado,0.996
2026-07-27 00:07:02,OPTA,NICLABH1,178649,0.0054,0.054,0.9971,30.68,50.17,0.56,430.0,-1.563,Motor_apagado,0.996
2026-07-27 00:07:04,OPTA,NICLABH1,178650,0.0051,0.054,0.9966,30.68,50.17,0.56,430.0,-1.493,Motor_apagado,0.996
2026-07-27 00:07:05,OPTA,NICLABH1,178651,0.0054,0.0542,0.9971,30.68,50.17,0.56,420.0,-1.446,Motor_apagado,0.996
2026-07-27 00:07:06,OPTA,NICLABH1,178652,0.0051,0.0542,0.9971,30.68,50.17,0.56,420.0,-1.176,Motor_apagado,0.996
2026-07-27 00:07:07,OPTA,NICLABH1,178653,0.0051,0.0542,0.9971,30.68,50.17,0.55,410.0,-1.02,Motor_apagado,0.996
2026-07-27 00:07:08,OPTA,NICLABH1,178654,0.0054,0.054,0.9971,30.68,50.17,0.55,410.0,-1.335,Motor_apagado,0.996
2026-07-27 00:07:10,OPTA,NICLABH1,178655,0.0054,0.0537,0.9971,30.68,50.17,0.55,410.0,-1.119,Motor_apagado,0.996
2026-07-27 00:07:11,OPTA,NICLABH1,178656,0.0054,0.0537,0.9971,30.68,50.17,0.55,390.0,-1.094,Motor_apagado,0.996
2026-07-27 00:07:12,OPTA,NICLABH1,178657,0.0054,0.0535,0.9968,30.68,50.17,0.55,390.0,-1.123,Motor_apagado,0.996
2026-07-27 00:07:13,OPTA,NICLABH1,178658,0.0051,0.054,0.9968,30.68,50.17,0.57,450.0,-1.406,Motor_apagado,0.996
2026-07-27 00:07:15,OPTA,NICLABH1,178659,0.0054,0.054,0.9971,30.68,50.17,0.57,450.0,-1.376,Motor_apagado,0.996
2026-07-27 00:07:16,OPTA,NICLABH1,178660,0.0051,0.0537,0.9973,30.68,50.17,0.57,450.0,-0.985,Motor_apagado,0.996
2026-07-27 00:07:17,OPTA,NICLABH1,178661,0.0054,0.0537,0.9971,30.68,50.17,0.57,440.0,-1.345,Motor_apagado,0.996
2026-07-27 00:07:18,OPTA,NICLABH1,178662,0.0051,0.0537,0.9971,30.68,50.17,0.57,440.0,-1.363,Motor_apagado,0.996
2026-07-27 00:07:20,OPTA,NICLABH1,178663,0.0054,0.0537,0.9973,30.68,50.17,0.56,440.0,-1.045,Motor_apagado,0.996
2026-07-27 00:07:21,OPTA,NICLABH1,178664,0.0054,0.0537,0.9971,30.68,50.17,0.56,440.0,-1.258,Motor_apagado,0.996
2026-07-27 00:07:22,OPTA,NICLABH1,178665,0.0054,0.054,0.9971,30.68,50.17,0.56,440.0,-1.094,Motor_apagado,0.996
2026-07-27 00:07:23,OPTA,NICLABH1,178666,0.0056,0.054,0.9971,30.68,50.17,0.56,430.0,-0.798,Motor_apagado,0.996
2026-07-27 00:07:24,OPTA,NICLABH1,178667,0.0054,0.054,0.9968,30.68,50.17,0.56,430.0,-1.212,Motor_apagado,0.996
2026-07-27 00:07:26,OPTA,NICLABH1,178668,0.0051,0.054,0.9971,30.68,50.17,0.56,430.0,-0.954,Motor_apagado,0.996
2026-07-27 00:07:27,OPTA,NICLABH1,178669,0.0051,0.0537,0.9971,30.68,50.17,0.56,430.0,-1.337,Motor_apagado,0.996
2026-07-27 00:07:28,OPTA,NICLABH1,178670,0.0051,0.054,0.9971,30.68,50.17,0.56,430.0,-1.129,Motor_apagado,0.996
2026-07-27 00:07:29,OPTA,NICLABH1,178671,0.0051,0.054,0.9971,30.68,50.17,0.56,440.0,-1.486,Motor_apagado,0.996
2026-07-27 00:07:31,OPTA,NICLABH1,178672,0.0051,0.054,0.9968,30.68,50.17,0.56,440.0,-1.571,Motor_apagado,0.996
